,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,59
1,2,2,3,4
2,3,3,4,18
3,4,4,4,55
4,5,5,7,59
5,6,6,7,18
6,7,7,7,6
7,8,8,7,7
8,9,9,7,13
9,10,10,14,13
10,11,11,15,18
11,12,12,17,34
12,13,13,17,1
13,14,14,20,13
14,15,15,21,59
15,16,16,22,53
16,17,17,23,1
17,18,18,24,53
18,19,19,25,59
19,20,20,25,13
20,22,22,26,13
21,23,23,29,53
22,24,24,30,1
23,25,25,31,59
24,26,26,32,59
25,27,27,33,59
26,28,28,35,59
27,29,29,36,59
28,30,30,36,18
29,31,31,36,13
30,32,32,37,18
31,33,33,40,18
32,34,34,40,55
33,35,35,41,18
34,36,36,41,53
35,37,37,42,18
36,39,39,42,55
37,40,40,43,18
38,41,41,43,1
39,42,42,44,1
40,43,43,47,56
41,45,45,48,55
42,46,46,48,1
43,47,47,48,13
44,48,48,49,18
45,49,49,50,59
46,50,50,51,59
47,51,51,51,18
48,54,54,51,35
49,55,55,52,59
50,57,57,53,59
51,58,58,53,18
52,59,59,53,1
53,60,60,53,35
54,61,61,54,1
55,62,62,57,59
56,63,63,57,1
57,64,64,59,59
58,65,65,60,1
59,67,67,62,18
60,68,68,63,59
61,69,69,65,59
62,71,71,67,18
63,72,72,67,55
64,73,73,67,0
65,74,74,69,56
66,75,75,72,59
67,76,76,72,1
68,77,77,75,59
69,78,78,75,18
70,80,80,75,53
71,81,81,76,1
72,82,82,77,18
73,83,83,77,0
74,84,84,77,13
75,85,85,78,59
76,86,86,78,13
77,88,88,80,59
78,89,89,80,1
79,90,90,87,56
80,92,92,87,1
81,93,93,88,0
82,94,94,90,35
83,95,95,99,59
84,96,96,100,18
85,97,97,100,1
86,98,98,102,55
87,99,99,103,1
88,100,100,107,1
89,101,101,109,18
90,102,102,110,18
91,104,104,110,13
92,105,105,111,59
93,106,106,111,1
94,107,107,114,59
95,108,108,116,18
96,109,109,116,6
97,110,110,117,59
98,111,111,117,1
99,112,112,118,18
100,113,113,119,59
101,115,115,120,1
102,116,116,123,59
103,117,117,124,18
104,118,118,125,59
105,119,119,126,18
106,120,120,127,55
107,121,121,130,59
108,122,122,130,18
109,123,123,131,59
110,124,124,131,18
111,125,125,131,1
112,126,126,133,18
113,127,127,133,1
114,128,128,133,6
115,129,129,134,59
116,130,130,134,18
117,131,131,134,13
118,132,132,135,18
119,133,133,135,35
