,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,8,1
2,2,2,17,6
3,3,3,18,39
4,4,4,19,18
5,5,5,19,0
6,6,6,21,1
7,7,7,22,4
8,8,8,22,0
9,9,9,23,6
10,10,10,23,0
11,11,11,24,0
12,12,12,25,15
13,14,14,27,6
14,15,15,29,0
15,17,17,30,41
16,18,18,30,11
17,19,19,31,39
18,20,20,34,34
19,21,21,34,1
20,23,23,35,6
21,24,24,36,1
22,25,25,36,13
23,26,26,37,10
24,27,27,37,17
25,29,29,40,38
26,30,30,41,6
27,31,31,41,13
28,32,32,43,10
29,33,33,43,6
30,34,34,43,48
31,35,35,44,10
32,36,36,50,55
33,37,37,51,5
34,39,39,54,4
35,40,40,56,4
36,41,41,56,1
37,42,42,59,54
38,43,43,59,6
39,44,44,67,0
40,45,45,71,11
41,46,46,72,10
42,47,47,72,1
43,48,48,73,2
44,49,49,73,15
45,50,50,73,3
46,51,51,73,7
47,52,52,75,18
48,53,53,75,0
49,54,54,78,3
50,55,55,78,39
51,56,56,79,10
52,57,57,79,6
53,58,58,85,0
54,59,59,86,11
55,60,60,86,19
56,62,62,95,11
57,63,63,95,1
58,64,64,98,1
59,65,65,99,38
60,66,66,101,18
61,67,67,101,1
62,68,68,102,2
63,69,69,102,30
64,70,70,102,4
65,71,71,103,11
66,72,72,105,2
67,73,73,105,30
68,74,74,106,29
69,75,75,106,0
70,76,76,107,11
71,77,77,107,6
72,78,78,108,6
73,79,79,110,8
74,80,80,110,3
75,81,81,110,12
76,82,82,110,14
77,84,84,110,6
78,85,85,110,0
79,86,86,111,6
80,87,87,117,1
81,88,88,130,1
82,89,89,131,11
83,90,90,138,38
84,91,91,143,1
85,92,92,151,18
86,93,93,151,6
87,94,94,152,2
88,96,96,157,11
89,97,97,158,1
90,98,98,158,39
91,99,99,159,1
92,100,100,161,1
93,101,101,161,6
94,102,102,161,0
95,103,103,161,48
96,104,104,162,6
97,105,105,163,6
98,106,106,166,17
99,107,107,167,7
100,109,109,169,6
101,110,110,170,2
102,111,111,171,38
103,112,112,171,18
104,113,113,171,6
105,114,114,171,0
106,115,115,172,17
107,116,116,173,41
108,117,117,173,6
109,118,118,176,55
110,119,119,178,54
111,120,120,179,0
112,121,121,185,1
113,123,123,190,1
114,124,124,192,18
115,125,125,192,0
116,126,126,193,6
117,127,127,193,7
118,129,129,196,0
119,130,130,198,10
120,131,131,199,0
121,132,132,200,18
122,133,133,201,48
123,134,134,202,0
124,135,135,203,0
125,136,136,204,10
126,137,137,205,38
127,138,138,205,18
128,139,139,205,12
129,140,140,207,0
130,143,143,211,0
131,144,144,212,14
132,145,145,212,24
133,148,148,214,0
134,149,149,221,1
135,150,150,221,6
136,151,151,222,18
137,152,152,223,1
138,153,153,224,1
139,155,155,225,26
140,157,157,226,6
141,158,158,227,10
142,160,160,229,18
143,161,161,235,41
144,162,162,235,15
145,163,163,239,1
146,164,164,241,15
147,165,165,247,11
148,166,166,247,1
149,167,167,251,38
150,168,168,252,10
151,169,169,253,1
152,170,170,256,2
153,172,172,256,0
154,175,175,260,7
155,176,176,261,2
156,178,178,261,14
157,179,179,261,6
158,180,180,261,7
159,181,181,262,33
160,182,182,262,1
161,183,183,262,6
162,184,184,264,18
163,185,185,265,15
164,186,186,266,15
165,187,187,266,18
166,188,188,267,4
167,189,189,267,0
168,190,190,268,18
169,191,191,269,4
170,192,192,269,0
171,193,193,270,0
172,194,194,271,18
173,195,195,272,11
174,196,196,279,4
175,197,197,281,2
176,198,198,282,10
177,199,199,282,56
178,200,200,283,15
179,201,201,284,53
180,202,202,284,1
181,203,203,285,11
182,204,204,287,9
183,205,205,288,1
184,206,206,300,0
185,207,207,303,1
186,208,208,318,6
187,209,209,319,11
188,210,210,319,0
189,212,212,320,6
190,213,213,320,13
191,214,214,321,1
192,215,215,321,6
193,216,216,321,13
194,217,217,323,11
195,218,218,323,26
196,219,219,324,15
197,220,220,324,1
198,221,221,324,0
199,222,222,325,6
200,223,223,326,0
201,224,224,327,4
202,225,225,327,6
203,226,226,327,0
204,227,227,330,4
205,229,229,332,2
206,230,230,332,30
207,231,231,332,55
208,232,232,332,6
209,234,234,333,11
210,235,235,333,18
211,236,236,333,17
212,237,237,335,1
213,239,239,335,13
214,240,240,336,0
215,241,241,337,14
216,242,242,337,6
217,243,243,338,16
218,244,244,339,0
219,245,245,340,0
220,246,246,342,3
221,247,247,342,1
222,248,248,343,12
223,249,249,343,14
224,250,250,345,3
225,251,251,345,18
226,252,252,345,39
227,253,253,345,6
228,254,254,346,10
229,255,255,346,7
230,256,256,347,0
231,257,257,351,1
232,258,258,351,6
233,259,259,352,0
234,260,260,352,13
235,261,261,354,0
236,262,262,355,39
237,264,264,356,4
238,265,265,356,14
239,266,266,356,1
240,267,267,359,6
241,268,268,360,6
242,269,269,360,0
243,270,270,361,5
244,271,271,361,18
245,273,273,361,1
246,274,274,363,0
247,275,275,365,1
248,276,276,368,0
249,277,277,369,0
250,278,278,372,18
251,279,279,372,53
252,280,280,373,39
253,281,281,374,41
254,282,282,374,1
255,283,283,375,1
256,284,284,375,19
257,285,285,376,4
258,286,286,376,18
259,289,289,377,1
260,290,290,377,0
261,292,292,378,0
262,293,293,378,32
263,294,294,378,13
264,295,295,379,2
265,296,296,379,30
266,297,297,379,15
267,298,298,379,6
268,299,299,381,6
269,300,300,381,32
270,301,301,382,4
271,302,302,382,6
272,303,303,383,0
273,304,304,387,53
274,305,305,388,19
