,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,0
2,2,2,6,0
3,3,3,7,0
4,4,4,8,0
5,5,5,9,0
6,6,6,12,0
7,7,7,13,0
8,8,8,16,0
9,9,9,17,0
10,10,10,18,10
11,11,11,18,0
12,12,12,19,0
13,13,13,23,0
14,14,14,24,0
15,15,15,25,10
16,16,16,25,0
17,17,17,26,0
18,18,18,29,0
19,19,19,30,0
20,20,20,31,0
21,21,21,32,0
22,22,22,33,0
23,23,23,34,0
24,24,24,37,0
25,25,25,39,0
26,26,26,40,34
27,27,27,40,1
28,28,28,40,0
29,29,29,41,0
30,30,30,42,12
31,31,31,42,0
32,32,32,45,0
33,33,33,46,0
34,34,34,47,0
35,35,35,48,0
36,36,36,49,0
37,37,37,51,0
38,38,38,52,0
39,39,39,53,0
40,40,40,54,0
41,41,41,57,0
42,42,42,58,0
43,43,43,59,0
44,44,44,60,0
45,45,45,63,0
46,46,46,64,0
47,47,47,65,0
48,48,48,67,0
49,49,49,68,0
50,50,50,70,0
51,51,51,71,0
52,52,52,74,0
53,53,53,75,10
54,54,54,75,0
55,55,55,76,0
56,56,56,77,0
57,57,57,80,0
58,58,58,81,0
59,59,59,82,0
60,60,60,84,0
61,61,61,84,9
62,62,62,86,0
63,63,63,87,0
64,64,64,88,0
65,65,65,89,0
66,66,66,90,0
67,67,67,91,0
68,68,68,95,0
69,69,69,96,0
70,70,70,97,0
71,71,71,103,0
72,72,72,104,0
73,73,73,106,0
74,74,74,110,2
75,75,75,110,0
76,76,76,115,0
77,77,77,118,0
78,78,78,119,0
79,79,79,120,0
80,80,80,121,0
81,81,81,124,0
82,82,82,125,0
83,83,83,126,0
84,84,84,127,0
85,85,85,129,0
86,86,86,131,0
87,87,87,132,0
88,88,88,133,0
89,89,89,134,0
90,90,90,137,0
91,91,91,139,0
92,92,92,140,0
93,93,93,141,0
94,94,94,142,0
95,95,95,145,0
96,96,96,146,0
97,97,97,147,0
98,98,98,147,9
99,99,99,148,0
100,100,100,149,0
101,101,101,150,0
102,102,102,152,0
103,103,103,153,0
104,104,104,154,0
105,105,105,155,1
106,106,106,155,0
107,107,107,157,0
108,108,108,159,0
109,110,110,160,0
110,111,111,161,0
111,112,112,162,0
112,113,113,163,0
113,114,114,166,0
114,115,115,167,0
115,116,116,168,0
116,117,117,170,0
117,118,118,171,0
118,119,119,172,0
119,121,121,172,13
120,122,122,173,0
121,123,123,174,10
122,124,124,174,0
