,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,29
1,1,1,12,1
2,2,2,12,0
3,3,3,13,22
4,4,4,16,0
5,5,5,16,13
6,6,6,17,8
7,7,7,17,3
8,8,8,17,27
9,9,9,21,13
10,10,10,29,39
11,11,11,30,41
12,13,13,34,13
13,14,14,43,38
14,15,15,47,1
15,16,16,47,13
16,17,17,50,54
17,18,18,50,0
18,19,19,52,53
19,20,20,58,11
20,21,21,58,38
21,22,22,58,1
22,23,23,60,11
23,24,24,60,8
24,25,25,60,7
25,27,27,61,12
26,28,28,61,7
27,30,30,62,13
28,31,31,64,1
29,32,32,64,13
30,33,33,67,0
31,34,34,68,32
32,35,35,69,27
33,36,36,70,13
34,37,37,72,1
35,38,38,73,0
36,39,39,75,3
37,40,40,77,8
38,41,41,79,22
39,42,42,80,0
40,43,43,81,13
41,44,44,84,22
42,45,45,88,39
43,46,46,88,0
44,47,47,90,27
45,48,48,90,35
46,49,49,94,2
47,50,50,95,7
48,51,51,96,53
49,52,52,96,13
50,53,53,97,38
51,54,54,97,7
52,55,55,99,0
53,56,56,101,1
54,57,57,101,0
55,58,58,103,45
56,59,59,104,53
57,60,60,104,0
58,61,61,108,3
59,62,62,108,40
60,63,63,109,13
61,64,64,110,38
62,65,65,115,14
63,66,66,120,2
64,67,67,120,0
65,68,68,121,22
66,70,70,121,0
67,71,71,121,7
68,72,72,122,56
69,73,73,122,13
70,74,74,127,0
71,75,75,128,18
72,76,76,132,1
73,77,77,134,0
74,78,78,135,27
75,79,79,136,41
76,82,82,140,38
77,83,83,141,14
78,84,84,142,3
79,85,85,142,4
80,86,86,142,14
81,88,88,143,35
82,89,89,147,18
83,90,90,148,22
84,91,91,148,6
85,92,92,148,0
86,93,93,149,22
87,94,94,149,0
88,95,95,150,4
89,96,96,151,0
90,97,97,151,35
91,98,98,156,3
92,99,99,156,35
93,100,100,156,7
94,101,101,158,34
95,102,102,158,0
96,103,103,159,54
97,104,104,159,22
98,105,105,159,0
99,106,106,161,1
100,107,107,162,22
101,108,108,163,1
102,109,109,164,27
103,110,110,164,0
104,111,111,164,13
105,112,112,165,27
106,113,113,165,0
107,114,114,165,35
