,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,1
2,2,2,5,1
3,3,3,7,33
4,4,4,7,7
5,5,5,8,27
6,6,6,8,33
7,7,7,9,33
8,8,8,9,24
9,9,9,10,27
10,10,10,10,0
11,11,11,10,7
12,12,12,11,2
13,13,13,11,33
14,14,14,11,0
15,15,15,12,27
16,16,16,12,33
17,17,17,12,13
18,18,18,13,31
19,19,19,14,33
20,20,20,15,33
21,21,21,15,0
22,22,22,16,2
23,23,23,16,27
24,24,24,18,27
25,25,25,18,0
26,26,26,19,33
27,27,27,19,43
28,28,28,19,13
29,29,29,20,33
30,30,30,20,7
31,31,31,21,2
32,32,32,21,0
33,33,33,22,27
34,34,34,22,0
35,35,35,23,33
36,36,36,24,27
37,37,37,24,0
38,38,38,25,33
39,39,39,25,24
40,40,40,26,27
41,41,41,26,33
42,42,42,26,13
43,43,43,27,0
44,44,44,28,51
45,45,45,28,7
46,46,46,28,13
47,47,47,29,2
48,48,48,29,33
49,49,49,30,27
50,50,50,30,33
51,51,51,30,1
52,52,52,30,0
53,53,53,31,4
54,54,54,31,33
55,55,55,31,0
56,56,56,32,27
57,57,57,32,0
58,58,58,35,33
59,59,59,40,0
60,60,60,41,4
61,61,61,41,1
62,62,62,41,0
63,63,63,43,13
64,64,64,45,0
65,65,65,46,5
66,66,66,46,33
67,67,67,47,33
68,68,68,47,0
69,69,69,48,18
70,70,70,49,0
71,71,71,50,5
72,72,72,50,0
73,73,73,50,13
74,74,74,51,14
75,75,75,51,0
76,76,76,52,0
77,77,77,55,33
78,78,78,55,1
79,79,79,55,0
80,80,80,55,7
81,81,81,56,33
82,82,82,56,0
83,83,83,57,45
84,84,84,57,0
85,85,85,62,1
86,86,86,62,0
87,87,87,63,33
88,88,88,63,0
89,89,89,65,33
90,90,90,66,7
91,91,91,66,13
92,92,92,67,0
93,93,93,67,13
94,94,94,85,1
95,95,95,87,4
96,96,96,87,1
97,97,97,87,0
98,98,98,89,0
99,99,99,90,1
100,100,100,94,1
101,101,101,101,33
102,102,102,102,27
103,103,103,109,13
104,104,104,110,7
105,105,105,111,1
106,106,106,113,4
107,107,107,113,33
108,108,108,114,13
109,109,109,115,1
110,110,110,124,1
111,111,111,125,0
112,112,112,128,27
113,113,113,131,4
114,114,114,131,13
115,115,115,132,1
116,116,116,132,0
117,117,117,134,0
118,118,118,136,0
119,119,119,142,38
120,120,120,142,7
121,121,121,143,0
122,122,122,144,0
123,123,123,145,0
124,124,124,145,13
125,125,125,146,4
126,126,126,146,0
127,127,127,149,5
128,128,128,149,4
129,129,129,152,4
130,130,130,152,0
131,131,131,155,1
132,132,132,156,27
133,133,133,156,38
134,134,134,156,0
135,135,135,157,27
136,136,136,157,1
137,137,137,158,27
138,138,138,158,0
139,139,139,159,0
140,140,140,164,27
141,141,141,164,4
142,142,142,164,0
143,143,143,165,0
144,144,144,166,0
145,145,145,167,38
146,146,146,169,0
147,147,147,170,2
148,148,148,170,0
149,149,149,171,4
150,150,150,171,0
151,151,151,171,7
152,152,152,176,0
153,153,153,177,45
154,154,154,177,0
155,155,155,177,13
156,156,156,179,4
157,157,157,179,0
158,158,158,180,2
159,159,159,181,0
160,160,160,182,0
161,161,161,186,1
162,162,162,187,4
163,163,163,188,4
164,164,164,189,0
165,165,165,190,27
166,166,166,190,0
167,167,167,190,7
168,168,168,191,2
169,169,169,191,4
170,170,170,191,0
171,171,171,191,13
172,172,172,192,0
173,173,173,193,1
174,174,174,193,0
175,175,175,194,1
176,176,176,194,0
177,177,177,194,7
178,178,178,195,4
179,179,179,197,6
180,180,180,197,7
181,181,181,199,17
182,182,182,199,1
183,183,183,199,13
184,184,184,200,1
185,185,185,217,22
186,186,186,217,27
187,187,187,217,1
188,188,188,217,0
189,189,189,217,7
190,190,190,219,0
191,191,191,221,0
192,192,192,222,4
193,193,193,222,0
194,194,194,223,45
195,195,195,223,0
196,196,196,223,7
197,197,197,224,0
198,198,198,224,7
199,199,199,225,0
200,200,200,227,1
201,201,201,227,0
202,202,202,229,27
203,203,203,232,27
204,204,204,233,0
205,205,205,234,33
206,206,206,234,0
207,207,207,235,45
208,208,208,235,0
209,209,209,236,27
210,210,210,236,0
211,211,211,239,33
212,212,212,239,0
213,213,213,240,0
214,214,214,240,7
215,215,215,241,4
216,216,216,243,4
