,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,4,32
3,3,3,5,0
4,4,4,9,13
5,5,5,10,0
6,6,6,11,0
7,7,7,11,13
8,8,8,12,0
9,9,9,12,13
10,10,10,13,22
11,11,11,13,0
12,12,12,13,13
13,13,13,14,2
14,14,14,15,1
15,15,15,15,0
16,16,16,16,7
17,17,17,16,13
18,18,18,17,0
19,19,19,19,11
20,20,20,19,0
21,21,21,19,13
22,22,22,25,0
23,23,23,25,13
24,24,24,28,22
25,25,25,28,0
26,27,27,29,0
27,28,28,30,18
28,29,29,30,6
29,30,30,30,0
30,31,31,31,54
31,32,32,31,0
32,33,33,32,0
33,34,34,33,0
34,35,35,33,13
35,36,36,34,14
36,37,37,35,18
37,38,38,36,0
38,39,39,37,0
39,40,40,37,13
40,41,41,38,0
41,42,42,38,13
42,43,43,39,0
43,44,44,39,13
44,45,45,41,18
45,46,46,41,0
46,47,47,44,34
47,48,48,44,1
48,49,49,44,0
49,50,50,45,0
50,51,51,46,18
51,52,52,47,22
52,53,53,47,19
53,54,54,47,0
54,55,55,47,13
55,56,56,48,10
56,57,57,48,0
57,58,58,49,0
58,59,59,50,6
59,60,60,50,0
60,61,61,52,1
61,62,62,52,0
62,63,63,53,3
63,64,64,53,0
64,65,65,54,51
65,66,66,56,0
66,67,67,57,1
67,69,69,58,6
68,70,70,58,0
69,71,71,60,39
70,72,72,60,6
71,73,73,60,0
72,74,74,61,3
73,75,75,61,0
74,76,76,62,10
75,77,77,62,0
76,79,79,65,0
77,80,80,66,0
78,81,81,67,1
79,82,82,67,39
80,83,83,67,6
81,85,85,68,6
82,86,86,69,19
83,87,87,69,0
84,88,88,70,2
85,89,89,70,9
86,90,90,71,39
87,91,91,71,6
88,92,92,71,0
89,93,93,72,6
90,94,94,73,34
91,95,95,73,18
92,96,96,73,0
93,97,97,74,39
94,98,98,75,6
95,99,99,75,0
96,100,100,76,0
97,101,101,76,43
98,103,103,77,39
99,104,104,77,0
100,105,105,80,22
101,106,106,81,0
102,107,107,82,18
103,108,108,82,0
104,109,109,84,0
105,110,110,84,9
106,111,111,85,3
107,113,113,86,0
108,114,114,87,18
109,116,116,89,0
110,117,117,90,0
111,119,119,91,0
112,120,120,91,13
113,121,121,94,18
114,122,122,94,0
115,123,123,94,7
116,124,124,94,13
117,125,125,95,13
118,126,126,96,1
119,127,127,96,0
120,128,128,97,3
121,129,129,98,0
122,130,130,99,2
123,131,131,100,0
124,132,132,101,34
125,133,133,101,18
126,134,134,101,0
127,135,135,103,54
128,136,136,103,13
129,137,137,104,9
130,138,138,108,51
131,139,139,108,13
132,140,140,109,0
133,141,141,110,39
134,142,142,110,0
135,143,143,111,13
136,144,144,113,6
137,145,145,113,0
138,146,146,115,1
139,147,147,117,2
140,148,148,118,0
141,150,150,119,13
142,151,151,121,2
143,152,152,121,0
144,153,153,124,18
145,154,154,124,0
146,155,155,125,2
147,156,156,125,54
148,157,157,127,51
149,158,158,127,0
150,159,159,128,0
151,160,160,129,6
152,161,161,129,0
153,162,162,130,18
154,163,163,130,1
155,164,164,131,34
156,165,165,132,54
157,166,166,132,14
158,167,167,132,35
159,168,168,135,6
160,169,169,137,13
161,170,170,138,6
162,171,171,139,0
163,172,172,139,35
164,173,173,139,9
165,174,174,140,8
166,175,175,140,18
167,176,176,140,49
168,177,177,140,0
169,178,178,140,13
170,179,179,142,41
171,180,180,142,2
172,181,181,142,0
173,182,182,143,41
174,183,183,144,0
175,184,184,145,41
176,185,185,146,14
177,186,186,148,0
178,187,187,148,13
179,189,189,150,0
180,190,190,151,0
181,191,191,152,19
182,192,192,152,6
183,193,193,152,0
184,194,194,152,35
185,195,195,153,0
186,196,196,154,0
187,197,197,155,2
188,198,198,155,18
189,199,199,155,0
190,200,200,156,0
191,201,201,156,13
192,202,202,158,0
193,203,203,159,22
194,204,204,159,0
195,205,205,160,23
196,206,206,160,36
197,207,207,160,14
198,208,208,160,13
199,209,209,161,34
200,210,210,161,4
201,211,211,161,0
202,212,212,162,22
203,213,213,162,13
204,214,214,163,54
205,215,215,163,6
206,216,216,163,0
207,217,217,164,18
208,218,218,164,1
209,219,219,164,0
210,220,220,165,23
211,221,221,165,6
212,222,222,165,0
213,223,223,166,3
214,224,224,166,25
215,225,225,166,13
216,226,226,167,0
217,227,227,168,2
218,228,228,168,18
219,229,229,168,0
220,230,230,169,0
221,231,231,170,0
222,232,232,171,56
223,234,234,171,35
224,235,235,171,13
225,236,236,172,35
226,237,237,173,35
227,238,238,174,6
228,239,239,174,0
229,241,241,174,35
230,242,242,175,35
231,243,243,175,13
232,244,244,175,9
233,245,245,176,54
234,246,246,177,0
235,248,248,178,0
236,250,250,180,54
237,251,251,182,0
238,252,252,183,18
239,253,253,183,0
240,254,254,184,54
241,255,255,184,0
242,256,256,184,7
243,257,257,184,13
244,258,258,185,0
245,259,259,186,3
246,260,260,186,13
247,261,261,187,13
248,262,262,188,2
249,263,263,188,54
250,264,264,188,0
251,265,265,189,2
252,266,266,189,19
253,268,268,228,41
254,269,269,229,18
255,270,270,229,1
256,271,271,229,0
257,273,273,230,6
258,274,274,230,0
259,275,275,231,6
260,277,277,244,51
261,278,278,244,0
262,279,279,245,51
263,280,280,245,39
264,282,282,245,13
265,283,283,246,18
266,284,284,246,0
267,285,285,247,0
268,286,286,247,13
269,287,287,248,18
270,288,288,248,0
271,289,289,249,54
272,290,290,250,6
273,291,291,250,0
274,292,292,252,18
275,293,293,252,0
276,294,294,255,56
277,295,295,255,1
278,296,296,256,0
279,297,297,257,0
280,298,298,257,13
281,299,299,258,0
282,300,300,259,6
283,301,301,259,0
284,302,302,261,34
285,303,303,261,0
286,304,304,262,18
287,305,305,262,0
288,306,306,263,0
289,307,307,264,0
290,308,308,265,0
291,309,309,266,0
292,310,310,267,0
293,311,311,268,14
294,312,312,268,35
295,313,313,268,13
296,314,314,270,0
297,315,315,271,0
298,317,317,274,2
299,318,318,274,0
300,319,319,276,0
301,320,320,277,13
302,321,321,278,18
303,322,322,278,0
304,323,323,278,13
305,324,324,278,9
306,325,325,279,0
307,326,326,279,13
308,327,327,280,0
309,328,328,281,0
310,329,329,281,13
311,330,330,282,2
312,331,331,282,0
313,332,332,283,6
314,333,333,285,0
315,334,334,285,13
316,335,335,286,18
317,336,336,286,0
318,337,337,286,9
319,338,338,287,1
320,339,339,287,0
321,340,340,287,9
322,341,341,288,2
323,342,342,288,0
324,343,343,289,54
325,344,344,289,8
326,345,345,289,0
327,346,346,289,13
328,347,347,290,4
329,348,348,291,4
330,349,349,291,0
331,350,350,292,34
332,351,351,292,0
333,352,352,293,18
334,353,353,294,22
335,354,354,296,1
336,355,355,296,13
337,356,356,298,2
338,357,357,298,1
339,358,358,298,0
340,360,360,299,0
341,361,361,300,18
342,362,362,300,9
343,363,363,301,0
344,364,364,301,13
345,366,366,303,8
346,367,367,303,0
347,368,368,304,4
348,369,369,305,0
349,370,370,306,0
350,371,371,307,0
351,372,372,307,35
352,373,373,308,35
353,374,374,308,13
354,375,375,309,36
355,376,376,309,18
356,377,377,309,0
357,378,378,310,0
358,379,379,311,18
359,380,380,311,0
360,381,381,312,0
361,382,382,312,13
362,383,383,313,6
363,384,384,313,0
364,385,385,314,0
365,386,386,315,14
366,387,387,315,0
367,388,388,316,51
368,389,389,316,0
369,390,390,317,33
370,391,391,317,1
371,392,392,317,0
372,393,393,318,30
373,394,394,318,1
374,395,395,318,0
375,396,396,319,0
376,397,397,319,9
377,398,398,320,2
378,399,399,320,51
379,400,400,320,4
380,401,401,320,18
381,402,402,320,0
382,403,403,321,0
383,404,404,322,34
384,405,405,323,0
385,406,406,324,0
386,407,407,324,13
387,408,408,325,18
388,409,409,326,0
389,410,410,327,51
390,411,411,327,18
391,412,412,328,6
392,413,413,328,0
393,414,414,330,6
394,415,415,330,0
395,417,417,333,18
396,418,418,333,0
397,419,419,334,52
398,420,420,334,0
399,421,421,335,23
400,422,422,335,0
401,423,423,336,9
402,424,424,339,18
403,425,425,339,0
404,426,426,342,0
405,427,427,343,2
406,428,428,343,0
407,429,429,344,0
408,430,430,345,0
409,431,431,346,1
410,432,432,347,18
411,433,433,347,13
412,434,434,348,1
413,435,435,348,0
414,436,436,349,33
415,437,437,349,0
416,438,438,350,13
417,439,439,350,9
418,440,440,351,0
419,441,441,352,33
420,442,442,352,0
421,443,443,353,34
422,444,444,353,18
423,445,445,354,0
424,446,446,356,0
425,447,447,357,0
426,448,448,358,0
427,449,449,359,4
428,450,450,359,0
429,451,451,360,0
430,452,452,360,9
431,453,453,361,0
432,454,454,362,33
433,456,456,363,14
434,457,457,363,0
435,458,458,364,0
436,459,459,366,0
437,460,460,368,52
438,462,462,372,0
439,463,463,381,1
440,464,464,382,0
441,465,465,384,18
442,466,466,385,34
443,467,467,386,0
444,468,468,387,2
445,469,469,387,0
446,470,470,388,0
447,471,471,389,0
448,472,472,391,0
449,473,473,392,18
450,474,474,393,4
451,475,475,393,0
452,476,476,394,0
453,477,477,394,13
454,478,478,396,13
455,479,479,397,0
456,480,480,398,4
457,481,481,398,13
458,482,482,400,0
459,483,483,401,18
460,484,484,401,0
461,485,485,402,0
462,486,486,403,2
463,487,487,403,0
464,488,488,403,43
465,489,489,404,0
466,490,490,404,9
467,491,491,405,56
468,493,493,405,9
469,494,494,408,0
470,495,495,409,0
471,496,496,411,0
472,497,497,413,0
473,498,498,414,1
474,499,499,415,36
475,500,500,415,37
476,501,501,415,0
477,502,502,417,18
478,503,503,417,43
479,506,506,419,34
480,507,507,419,1
481,509,509,420,13
482,510,510,424,14
483,511,511,426,0
484,512,512,427,0
485,513,513,428,18
486,514,514,428,0
487,515,515,429,1
488,516,516,430,56
489,517,517,430,0
490,518,518,433,0
491,519,519,435,19
492,520,520,435,0
493,521,521,437,33
494,522,522,437,0
495,523,523,438,18
496,524,524,438,0
497,525,525,439,1
498,526,526,440,13
499,527,527,442,0
500,528,528,443,0
501,529,529,446,18
502,530,530,447,28
503,531,531,448,9
504,532,532,449,0
505,533,533,450,34
506,534,534,451,0
507,535,535,453,0
508,536,536,453,13
509,537,537,453,9
510,538,538,454,18
511,539,539,456,0
512,540,540,457,4
513,541,541,458,0
514,543,543,463,13
515,544,544,465,18
516,545,545,465,52
517,546,546,466,0
518,547,547,467,0
519,548,548,467,13
520,549,549,468,54
521,550,550,468,44
522,551,551,468,51
523,552,552,468,6
524,553,553,468,0
525,554,554,470,0
526,555,555,470,13
527,556,556,471,1
528,557,557,472,0
529,558,558,473,54
530,559,559,473,18
531,560,560,473,0
532,561,561,474,0
533,562,562,475,51
534,563,563,475,0
535,564,564,476,4
536,565,565,477,0
537,566,566,477,35
538,567,567,477,13
539,568,568,478,13
540,569,569,479,0
541,570,570,480,34
542,571,571,480,0
543,572,572,481,0
544,573,573,482,6
545,574,574,482,0
546,575,575,483,0
547,577,577,484,2
548,578,578,484,52
549,579,579,484,0
550,580,580,484,13
551,581,581,485,51
552,582,582,485,4
553,583,583,486,0
554,584,584,488,0
555,585,585,489,0
556,586,586,490,2
557,587,587,492,18
558,588,588,492,0
559,589,589,493,0
560,590,590,494,33
561,591,591,494,0
562,592,592,494,13
563,593,593,495,0
564,594,594,496,0
565,595,595,497,4
566,596,596,498,0
567,597,597,499,41
568,598,598,499,9
569,599,599,500,0
570,600,600,501,27
571,601,601,501,35
572,602,602,502,18
573,603,603,502,1
574,604,604,502,0
575,605,605,502,35
576,606,606,503,0
