,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,0
2,2,2,1,5
3,3,3,2,0
4,4,4,3,0
5,5,5,4,0
6,6,6,5,6
7,7,7,6,0
8,8,8,7,0
9,9,9,9,0
10,10,10,10,0
11,11,11,13,6
12,12,12,13,0
13,13,13,14,6
14,14,14,17,0
15,15,15,18,0
16,16,16,19,27
17,17,17,19,0
18,18,18,20,5
19,19,19,20,0
20,20,20,21,0
21,21,21,22,4
22,22,22,22,0
23,23,23,23,4
24,24,24,24,4
25,25,25,24,0
26,26,26,25,4
27,27,27,25,0
28,28,28,26,4
29,29,29,26,0
30,30,30,27,5
31,31,31,27,0
32,32,32,28,5
33,33,33,28,0
34,34,34,29,0
35,35,35,30,0
36,36,36,31,2
37,37,37,31,6
38,38,38,31,0
39,39,39,31,7
40,40,40,32,0
41,41,41,33,2
42,42,42,33,0
43,43,43,34,27
44,44,44,34,6
45,45,45,34,0
46,46,46,34,13
47,49,49,45,0
48,50,50,46,6
49,51,51,46,0
50,52,52,47,0
51,53,53,48,2
52,54,54,48,6
53,55,55,48,0
54,56,56,48,7
55,57,57,49,6
56,58,58,50,0
57,59,59,52,0
58,60,60,54,17
59,61,61,54,0
60,62,62,55,2
61,63,63,55,0
62,64,64,57,2
63,65,65,57,0
64,66,66,58,27
65,67,67,58,0
66,68,68,59,0
67,69,69,60,6
68,70,70,60,0
69,71,71,61,0
70,72,72,62,2
71,73,73,62,6
72,74,74,62,0
73,75,75,63,2
74,76,76,63,6
75,77,77,64,0
76,78,78,65,0
77,79,79,66,0
78,80,80,67,0
79,81,81,69,0
80,82,82,70,19
81,83,83,70,6
82,84,84,71,0
83,85,85,72,0
84,86,86,73,0
85,87,87,74,0
86,88,88,75,27
87,89,89,76,0
88,90,90,77,0
89,91,91,79,0
90,92,92,82,5
91,93,93,82,0
92,94,94,83,0
93,95,95,84,6
94,96,96,84,0
95,97,97,85,4
96,98,98,85,0
97,99,99,86,0
98,100,100,87,4
99,101,101,87,0
100,102,102,88,4
101,103,103,88,0
102,104,104,89,4
103,105,105,89,0
104,106,106,90,0
105,107,107,91,0
106,108,108,92,0
107,109,109,93,0
108,110,110,94,0
109,111,111,95,0
110,112,112,96,5
111,113,113,97,0
112,114,114,98,0
113,115,115,99,4
114,116,116,99,0
115,117,117,100,4
116,118,118,100,0
117,119,119,101,0
118,120,120,102,0
119,121,121,103,27
120,122,122,103,0
121,123,123,104,5
122,124,124,104,0
123,125,125,105,0
124,126,126,106,0
125,127,127,107,2
126,128,128,107,6
127,129,129,107,0
128,131,131,109,0
129,132,132,110,0
130,133,133,111,6
131,134,134,111,0
132,135,135,112,0
133,136,136,113,0
134,137,137,114,6
135,139,139,115,6
136,140,140,115,0
137,141,141,116,0
138,142,142,117,5
139,143,143,117,27
140,144,144,117,0
141,145,145,118,0
142,146,146,119,0
143,147,147,120,0
144,148,148,121,0
145,149,149,122,0
146,150,150,123,0
147,151,151,124,0
148,152,152,125,0
149,153,153,126,0
150,154,154,127,0
151,155,155,128,0
152,156,156,129,0
153,157,157,130,0
154,158,158,131,2
155,159,159,131,0
156,160,160,132,0
157,161,161,134,0
158,162,162,136,2
159,163,163,136,0
160,164,164,136,13
161,165,165,137,0
162,166,166,138,2
163,167,167,138,0
164,168,168,139,0
165,169,169,140,0
166,170,170,141,0
167,171,171,142,0
168,172,172,143,0
169,173,173,143,13
170,174,174,144,0
171,175,175,145,50
172,176,176,145,0
173,178,178,146,6
174,179,179,146,0
175,180,180,148,0
176,181,181,149,27
177,182,182,149,0
178,183,183,150,29
179,184,184,150,6
180,185,185,150,13
181,186,186,151,6
182,187,187,151,0
183,188,188,151,13
184,189,189,152,0
185,190,190,153,0
186,191,191,154,0
187,192,192,156,0
188,193,193,157,0
189,194,194,158,2
190,195,195,158,0
191,196,196,159,0
192,197,197,160,0
193,198,198,161,0
194,199,199,162,0
195,200,200,163,0
196,201,201,165,0
197,202,202,166,2
198,204,204,168,0
199,205,205,169,0
200,206,206,170,2
201,207,207,172,2
202,208,208,172,0
203,209,209,173,0
204,210,210,174,2
205,211,211,174,0
206,212,212,175,6
207,213,213,176,0
208,214,214,177,0
209,215,215,178,0
210,216,216,179,27
211,217,217,179,0
212,218,218,180,2
213,219,219,180,0
214,220,220,183,0
215,221,221,184,13
216,222,222,186,0
217,223,223,187,15
218,224,224,187,0
219,225,225,188,0
220,226,226,189,0
221,227,227,190,0
222,228,228,191,0
223,229,229,192,0
224,230,230,193,0
225,231,231,194,2
226,232,232,194,6
227,233,233,194,0
228,234,234,195,0
229,235,235,196,0
230,236,236,197,0
231,237,237,198,2
232,238,238,198,0
233,239,239,199,0
234,240,240,200,27
235,241,241,200,0
236,242,242,201,0
237,243,243,202,0
238,244,244,203,2
239,245,245,203,15
240,246,246,203,3
241,247,247,203,14
242,248,248,203,0
243,249,249,204,2
244,250,250,204,0
245,251,251,205,13
246,252,252,217,0
247,253,253,220,0
248,254,254,221,0
249,255,255,222,0
250,256,256,223,0
251,257,257,224,6
252,258,258,224,0
253,259,259,225,0
254,260,260,226,0
255,261,261,227,0
256,262,262,228,0
257,263,263,229,2
258,264,264,229,27
259,265,265,229,0
260,267,267,230,0
261,268,268,231,0
262,269,269,233,0
263,270,270,234,0
264,271,271,235,0
265,272,272,236,0
266,273,273,237,2
267,274,274,237,0
268,275,275,238,5
269,276,276,238,2
270,277,277,238,0
271,278,278,239,0
272,279,279,240,5
273,280,280,240,0
274,281,281,241,5
275,282,282,241,0
276,283,283,243,0
277,284,284,244,5
278,285,285,244,0
279,286,286,245,0
280,287,287,246,0
281,288,288,247,0
282,289,289,248,0
283,290,290,250,5
284,291,291,250,2
285,292,292,250,0
286,293,293,251,0
287,294,294,252,0
288,295,295,253,0
289,296,296,254,0
290,297,297,255,27
291,298,298,255,0
292,299,299,256,0
293,300,300,257,0
294,301,301,258,0
295,302,302,259,0
296,303,303,260,0
297,304,304,261,0
298,305,305,262,0
299,306,306,263,0
300,307,307,264,0
301,308,308,265,0
302,309,309,266,6
303,310,310,266,0
304,311,311,267,5
305,312,312,267,4
306,313,313,267,0
307,314,314,268,0
308,315,315,269,5
309,316,316,269,4
310,317,317,269,0
311,318,318,270,5
312,319,319,270,4
313,320,320,270,0
314,321,321,271,5
315,322,322,271,4
316,323,323,271,0
317,324,324,272,5
318,325,325,272,0
319,326,326,273,1
320,327,327,273,0
321,328,328,274,4
322,329,329,274,0
323,330,330,275,5
324,331,331,275,0
325,332,332,276,5
326,333,333,276,4
327,334,334,276,0
328,335,335,277,5
329,336,336,277,0
330,337,337,278,5
331,338,338,278,0
332,339,339,280,0
333,340,340,281,4
334,341,341,281,0
335,342,342,282,4
336,343,343,282,0
337,344,344,283,4
338,345,345,283,0
339,346,346,284,4
340,347,347,284,0
341,348,348,285,5
342,349,349,286,0
343,350,350,287,0
344,351,351,288,27
345,352,352,288,4
346,353,353,288,0
347,354,354,289,2
348,355,355,289,0
349,356,356,290,4
350,357,357,290,0
351,358,358,291,0
352,359,359,292,5
353,360,360,292,4
354,361,361,292,0
355,362,362,293,0
356,363,363,294,0
357,364,364,295,5
358,365,365,295,4
359,366,366,296,4
360,367,367,296,0
361,368,368,297,5
362,369,369,297,4
363,370,370,297,0
364,371,371,298,5
365,372,372,298,0
366,373,373,299,0
367,374,374,300,2
368,375,375,300,0
369,376,376,302,0
370,377,377,303,0
371,378,378,304,0
372,379,379,305,0
373,380,380,306,0
374,381,381,307,0
375,382,382,308,6
376,383,383,308,0
377,384,384,309,0
378,385,385,310,0
379,386,386,312,41
380,387,387,312,29
381,388,388,312,0
382,389,389,313,0
383,390,390,314,0
384,391,391,315,2
385,392,392,315,0
386,393,393,316,27
387,394,394,316,0
388,395,395,317,0
389,396,396,318,2
390,397,397,318,0
391,398,398,319,2
392,400,400,320,0
393,401,401,321,0
394,402,402,323,0
395,403,403,324,3
396,404,404,324,39
397,405,405,324,0
398,406,406,325,2
399,407,407,325,0
400,408,408,326,0
401,409,409,327,0
402,410,410,328,27
403,411,411,328,6
404,412,412,328,0
405,413,413,329,29
406,414,414,342,5
407,415,415,342,29
408,416,416,342,0
409,417,417,343,0
410,418,418,344,4
411,419,419,344,0
412,420,420,345,4
413,421,421,345,0
414,422,422,346,0
415,423,423,347,0
416,424,424,348,5
417,425,425,348,2
418,426,426,348,0
419,427,427,349,5
420,428,428,349,0
421,429,429,350,0
422,430,430,351,0
423,431,431,352,5
424,432,432,352,0
425,433,433,353,0
426,434,434,354,27
427,435,435,354,4
428,436,436,354,0
429,437,437,355,5
430,438,438,355,2
431,439,439,355,4
432,440,440,355,0
433,441,441,356,0
434,442,442,357,0
435,443,443,358,0
436,444,444,359,0
437,445,445,360,0
438,446,446,361,5
439,447,447,361,0
440,448,448,362,0
441,450,450,363,5
442,451,451,363,0
443,452,452,364,5
444,453,453,364,0
445,454,454,366,0
446,455,455,367,0
447,456,456,368,6
448,457,457,368,0
449,458,458,369,0
450,459,459,370,5
451,460,460,370,0
452,461,461,371,5
453,462,462,371,0
454,463,463,372,0
455,464,464,373,0
456,465,465,374,4
457,466,466,374,0
458,467,467,375,0
459,468,468,376,4
460,469,469,376,0
461,470,470,377,5
462,471,471,377,0
463,472,472,378,5
464,473,473,378,2
465,474,474,378,0
466,475,475,379,4
467,476,476,379,0
468,477,477,380,4
469,478,478,380,0
470,479,479,381,0
471,480,480,382,0
472,481,481,383,4
473,482,482,383,0
474,483,483,384,5
475,484,484,384,0
476,485,485,385,2
477,486,486,385,0
478,487,487,386,0
479,488,488,387,0
480,489,489,388,27
481,490,490,388,4
482,491,491,388,0
483,492,492,389,4
484,493,493,389,0
485,494,494,390,0
486,495,495,391,0
487,496,496,392,0
488,497,497,392,7
489,498,498,393,2
490,499,499,393,0
491,500,500,394,13
492,501,501,395,0
493,502,502,396,0
494,503,503,397,0
495,504,504,398,2
496,505,505,398,0
497,506,506,399,0
498,507,507,400,2
499,508,508,401,0
500,509,509,401,13
501,510,510,402,0
502,511,511,403,0
503,512,512,404,2
504,513,513,404,0
505,515,515,405,0
506,516,516,406,2
507,517,517,406,0
508,518,518,407,0
509,519,519,408,27
510,520,520,409,0
511,521,521,410,0
512,522,522,411,0
513,523,523,412,0
514,524,524,413,37
515,525,525,413,19
516,526,526,414,0
517,527,527,415,0
518,528,528,417,2
519,529,529,417,0
520,530,530,418,0
521,532,532,419,0
522,533,533,421,0
523,534,534,422,0
524,535,535,425,0
525,536,536,426,0
526,537,537,429,0
527,538,538,430,27
528,539,539,430,0
529,540,540,431,0
530,541,541,432,0
531,542,542,433,0
532,543,543,434,20
533,544,544,435,0
534,545,545,438,0
535,546,546,438,48
536,547,547,439,0
537,548,548,440,0
538,549,549,441,0
539,550,550,442,0
540,551,551,444,0
541,552,552,445,2
542,553,553,445,0
543,554,554,446,0
544,555,555,448,0
545,556,556,449,0
546,557,557,450,6
547,558,558,451,0
548,559,559,453,0
549,560,560,454,0
550,561,561,457,0
551,562,562,458,0
552,563,563,459,0
553,564,564,460,0
554,565,565,460,13
555,566,566,461,0
556,567,567,462,0
557,568,568,464,0
558,569,569,465,0
559,570,570,466,27
560,571,571,466,0
561,572,572,467,0
562,573,573,469,0
563,574,574,470,0
