,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,1,6
2,2,2,3,4
3,3,3,3,1
4,4,4,3,0
5,5,5,5,0
6,6,6,8,6
7,7,7,8,0
8,8,8,9,6
9,9,9,10,6
10,10,10,10,0
11,11,11,11,6
12,12,12,12,6
13,13,13,13,4
14,14,14,13,0
15,15,15,16,6
16,16,16,17,8
17,17,17,17,1
18,18,18,18,6
19,19,19,20,2
20,20,20,21,0
21,21,21,25,15
22,22,22,26,6
23,23,23,27,4
24,24,24,28,4
25,25,25,28,1
26,26,26,28,0
27,27,27,30,4
28,28,28,30,6
29,29,29,30,0
30,30,30,32,6
31,31,31,36,6
32,32,32,37,6
33,33,33,38,6
34,34,34,39,6
35,35,35,40,6
36,36,36,43,6
37,37,37,45,4
38,38,38,45,0
39,39,39,45,7
40,40,40,46,1
41,41,41,46,6
42,42,42,47,6
43,43,43,47,0
44,44,44,48,4
45,45,45,48,0
46,46,46,48,7
47,47,47,50,2
48,48,48,50,0
49,49,49,51,2
50,50,50,51,6
51,51,51,53,0
52,52,52,54,51
53,53,53,55,4
54,54,54,57,1
55,55,55,58,4
56,56,56,59,6
57,57,57,60,6
58,58,58,61,2
59,59,59,61,6
60,60,60,61,0
61,61,61,62,1
62,62,62,63,4
63,64,64,64,6
64,65,65,65,18
65,66,66,65,6
66,67,67,65,0
67,68,68,68,4
68,69,69,68,6
69,70,70,68,13
70,71,71,69,4
71,72,72,69,0
72,73,73,70,2
73,74,74,70,4
74,75,75,70,0
75,76,76,72,4
76,77,77,72,6
77,78,78,73,0
78,79,79,74,6
79,80,80,75,4
80,81,81,75,0
81,82,82,77,0
82,83,83,78,4
83,84,84,78,6
84,85,85,79,0
85,86,86,80,4
86,87,87,80,6
87,88,88,83,4
88,89,89,83,6
89,90,90,83,0
90,91,91,86,4
91,92,92,86,1
92,93,93,86,6
93,94,94,88,13
94,95,95,91,0
95,96,96,92,6
96,97,97,93,4
97,98,98,95,4
98,99,99,95,0
99,100,100,96,4
100,101,101,96,18
101,102,102,96,1
102,103,103,96,6
103,104,104,97,4
104,105,105,97,0
105,106,106,99,4
106,107,107,100,47
107,108,108,102,18
108,109,109,103,4
109,110,110,103,0
110,111,111,103,7
111,112,112,106,6
112,113,113,106,0
113,114,114,107,57
114,115,115,107,4
115,116,116,107,0
116,117,117,108,0
117,118,118,110,53
118,119,119,110,6
119,120,120,111,4
120,121,121,111,0
121,122,122,112,0
122,123,123,114,6
123,124,124,115,6
124,125,125,116,6
125,126,126,116,0
126,127,127,117,0
127,128,128,118,18
128,129,129,119,4
129,130,130,122,1
130,131,131,122,6
131,132,132,123,4
132,133,133,123,1
133,134,134,124,0
134,135,135,125,0
135,136,136,130,6
136,137,137,131,4
137,138,138,131,0
138,139,139,134,6
139,140,140,134,13
140,141,141,135,27
141,142,142,136,6
142,143,143,138,6
143,144,144,142,6
144,145,145,144,6
145,146,146,144,0
146,147,147,147,1
147,148,148,148,6
148,149,149,155,1
149,150,150,156,13
150,151,151,158,55
151,152,152,159,4
152,153,153,159,0
153,154,154,165,4
154,155,155,166,4
155,156,156,166,1
156,157,157,168,4
157,158,158,169,34
158,159,159,169,53
159,160,160,170,18
160,161,161,172,18
161,162,162,172,0
162,163,163,173,4
163,164,164,173,0
164,165,165,174,34
165,166,166,176,0
166,167,167,177,0
167,168,168,178,4
168,169,169,179,4
169,170,170,179,13
170,171,171,180,2
171,172,172,180,4
172,173,173,180,53
173,174,174,180,13
174,175,175,181,4
175,176,176,181,0
176,177,177,182,0
177,178,178,183,4
178,179,179,183,0
179,180,180,184,1
180,181,181,184,0
181,182,182,186,4
182,183,183,186,18
183,184,184,187,6
184,185,185,187,0
185,186,186,187,9
186,187,187,190,4
187,188,188,190,18
188,189,189,190,0
189,190,190,190,13
190,191,191,191,4
191,192,192,191,0
192,193,193,192,4
193,194,194,192,53
194,195,195,193,0
195,196,196,193,20
196,197,197,194,18
197,198,198,195,2
198,199,199,195,4
199,200,200,195,0
200,201,201,196,0
201,202,202,197,0
202,203,203,199,55
203,204,204,199,13
204,205,205,201,2
205,206,206,201,18
206,207,207,202,2
207,208,208,202,0
208,209,209,202,13
209,210,210,203,10
