,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,3,18
2,2,2,3,0
3,3,3,5,0
4,4,4,6,1
5,5,5,6,32
6,6,6,8,18
7,7,7,10,0
8,8,8,12,34
9,9,9,12,0
10,10,10,13,18
11,11,11,13,0
12,12,12,14,0
13,13,13,16,56
14,14,14,17,1
15,15,15,19,1
16,16,16,20,18
17,17,17,21,1
18,18,18,21,0
19,19,19,26,1
20,20,20,27,18
21,21,21,28,1
22,22,22,30,18
23,23,23,33,0
24,24,24,34,0
25,25,25,34,7
26,26,26,39,18
27,27,27,40,34
28,28,28,40,1
29,29,29,42,15
30,30,30,46,15
31,31,31,46,20
32,32,32,47,1
33,33,33,47,0
34,34,34,48,18
35,35,35,51,18
36,36,36,52,1
37,37,37,53,1
38,38,38,53,6
39,39,39,54,4
40,40,40,54,45
41,41,41,54,6
42,42,42,54,13
43,43,43,55,14
44,44,44,55,0
45,45,45,59,1
46,46,46,60,2
47,47,47,61,18
48,48,48,63,0
49,49,49,64,32
50,50,50,65,51
51,51,51,65,0
52,52,52,66,0
53,53,53,68,34
54,54,54,68,18
55,55,55,69,0
56,56,56,69,20
57,57,57,71,1
58,58,58,74,56
59,59,59,75,18
60,60,60,77,18
61,61,61,81,1
62,62,62,85,18
63,63,63,85,0
64,64,64,89,0
65,65,65,90,1
66,66,66,96,0
67,67,67,97,22
68,69,69,97,18
69,70,70,97,0
70,71,71,99,18
71,72,72,99,1
72,73,73,102,1
73,74,74,103,18
74,75,75,103,7
75,76,76,105,18
76,77,77,105,56
77,78,78,109,18
78,79,79,110,34
79,80,80,111,18
80,81,81,111,0
81,82,82,112,18
82,83,83,112,1
83,84,84,113,0
84,85,85,116,2
85,86,86,116,18
86,87,87,116,0
87,88,88,118,18
88,89,89,119,1
89,90,90,120,18
90,91,91,121,13
91,92,92,125,56
92,93,93,125,0
93,94,94,126,1
94,95,95,126,0
95,96,96,128,18
96,97,97,128,1
97,98,98,128,0
98,99,99,132,18
99,100,100,133,18
100,101,101,133,20
101,102,102,136,1
102,103,103,142,13
103,104,104,144,2
104,105,105,146,34
105,106,106,146,18
106,107,107,146,0
107,108,108,148,1
108,109,109,149,2
109,110,110,149,18
110,111,111,149,1
111,112,112,149,32
112,113,113,151,0
113,114,114,154,18
114,115,115,155,0
115,116,116,158,2
116,117,117,158,1
117,118,118,160,5
118,119,119,160,0
119,120,120,161,0
120,121,121,162,18
121,122,122,164,2
122,123,123,165,34
123,124,124,165,1
124,125,125,165,7
125,126,126,167,0
126,127,127,168,18
127,128,128,170,1
128,129,129,170,0
129,130,130,171,1
130,131,131,172,2
131,132,132,172,32
132,133,133,173,18
133,134,134,173,0
134,135,135,176,18
135,137,137,183,1
136,138,138,185,13
137,139,139,186,18
138,140,140,193,34
139,141,141,194,1
140,142,142,194,0
141,143,143,194,32
142,144,144,197,18
143,145,145,197,7
144,146,146,198,4
145,147,147,201,0
146,148,148,202,18
147,149,149,202,0
148,150,150,203,0
149,151,151,204,1
150,152,152,206,0
151,153,153,207,0
152,154,154,208,18
153,155,155,208,0
154,157,157,212,18
155,158,158,212,0
156,159,159,215,1
157,160,160,216,0
158,161,161,217,34
159,162,162,217,0
160,163,163,220,0
161,164,164,221,2
162,165,165,221,0
163,166,166,224,0
164,167,167,225,1
165,168,168,227,6
166,169,169,229,18
167,170,170,229,0
168,171,171,231,18
169,172,172,232,18
170,173,173,232,0
171,174,174,233,1
172,176,176,236,1
173,177,177,237,18
174,178,178,237,0
175,179,179,238,32
176,180,180,241,18
177,181,181,243,1
178,182,182,243,0
179,183,183,247,6
180,184,184,249,18
181,185,185,249,0
182,186,186,249,32
183,187,187,250,0
184,188,188,251,1
185,189,189,251,6
186,190,190,252,0
187,191,191,253,56
188,192,192,254,6
189,193,193,255,6
190,194,194,256,18
191,195,195,256,0
192,196,196,259,0
193,197,197,260,18
194,199,199,260,1
195,200,200,260,13
196,201,201,261,0
197,202,202,262,6
198,203,203,263,6
199,204,204,264,34
200,205,205,264,6
201,206,206,265,0
202,207,207,266,18
203,208,208,266,0
204,209,209,267,2
205,210,210,267,0
206,211,211,268,6
207,212,212,269,6
208,213,213,270,6
209,214,214,271,6
210,215,215,271,0
211,216,216,273,0
212,217,217,274,6
213,218,218,275,0
214,219,219,276,1
215,220,220,277,49
216,221,221,277,6
217,222,222,277,0
218,223,223,278,0
219,224,224,279,22
220,225,225,281,34
221,226,226,281,6
222,227,227,281,0
223,228,228,282,6
224,229,229,282,0
225,230,230,282,20
226,231,231,283,18
227,232,232,283,6
228,233,233,284,6
229,234,234,285,6
230,235,235,285,0
231,236,236,287,1
232,237,237,288,6
233,238,238,288,0
234,239,239,289,41
235,240,240,289,6
236,242,242,290,14
237,243,243,290,6
238,244,244,290,0
239,245,245,291,6
240,246,246,291,0
241,247,247,292,6
242,248,248,293,18
243,249,249,293,12
244,250,250,293,1
245,251,251,294,29
246,252,252,299,1
247,253,253,299,6
248,254,254,300,13
249,255,255,301,0
250,256,256,302,6
251,257,257,302,0
252,258,258,303,6
253,259,259,303,0
254,260,260,304,0
255,261,261,305,18
256,262,262,305,0
257,263,263,307,0
258,264,264,308,0
259,265,265,309,18
260,266,266,312,1
261,267,267,312,0
262,268,268,313,0
263,269,269,314,0
264,270,270,315,15
265,271,271,315,18
266,272,272,315,1
267,273,273,315,0
268,274,274,316,6
269,275,275,317,34
270,276,276,318,0
271,277,277,320,1
272,278,278,321,15
273,279,279,321,18
274,280,280,321,0
275,281,281,322,0
276,282,282,323,18
277,283,283,324,0
278,284,284,325,0
279,285,285,325,13
280,286,286,326,0
281,287,287,327,32
282,288,288,329,1
283,289,289,329,6
284,290,290,330,13
285,291,291,331,0
286,292,292,331,13
287,293,293,332,18
288,294,294,332,0
289,295,295,332,13
290,296,296,333,1
291,297,297,333,13
292,298,298,334,0
293,299,299,334,13
294,300,300,335,18
295,301,301,335,0
296,302,302,336,0
297,303,303,337,0
298,304,304,337,13
299,305,305,339,18
300,306,306,339,1
301,307,307,339,13
302,308,308,340,13
303,309,309,341,13
304,310,310,342,0
305,311,311,343,13
306,312,312,344,13
307,313,313,345,18
308,314,314,345,1
309,315,315,345,13
310,316,316,346,7
311,317,317,346,13
312,318,318,347,34
313,319,319,347,0
314,320,320,347,13
315,321,321,348,13
316,322,322,349,0
317,323,323,350,1
318,324,324,351,18
319,325,325,351,13
320,326,326,352,13
321,327,327,353,0
322,328,328,353,13
323,329,329,354,13
324,330,330,355,18
325,331,331,355,13
326,332,332,356,0
327,333,333,357,1
328,334,334,357,20
329,335,335,357,13
330,336,336,358,0
331,337,337,358,13
332,338,338,359,18
333,339,339,359,13
334,340,340,360,1
335,341,341,360,0
336,342,342,360,13
337,343,343,361,0
338,344,344,361,13
339,345,345,362,0
340,346,346,362,13
341,348,348,363,0
342,349,349,367,1
343,350,350,367,0
344,351,351,368,2
345,352,352,368,4
346,353,353,369,0
347,354,354,370,0
348,355,355,371,18
349,356,356,371,0
350,357,357,373,0
351,358,358,374,18
352,359,359,376,13
353,360,360,377,15
354,361,361,377,18
355,362,362,378,36
356,363,363,378,1
357,364,364,378,13
358,365,365,379,0
359,366,366,380,2
360,367,367,380,30
361,368,368,380,13
362,369,369,381,2
363,370,370,381,18
364,371,371,381,1
365,372,372,382,0
366,373,373,382,13
367,374,374,383,34
368,375,375,383,13
369,376,376,385,18
370,377,377,385,0
371,378,378,386,0
372,379,379,388,30
373,380,380,388,18
374,381,381,389,1
375,382,382,389,13
376,383,383,390,1
377,384,384,390,13
378,385,385,391,18
379,386,386,392,18
380,387,387,393,4
381,388,388,393,1
382,389,389,393,13
383,390,390,395,13
384,391,391,396,13
385,392,392,397,0
386,393,393,397,13
387,394,394,398,1
388,395,395,399,18
389,396,396,399,0
390,397,397,400,1
391,398,398,401,13
392,399,399,402,13
393,400,400,406,18
394,401,401,408,13
395,402,402,410,13
396,403,403,412,13
397,404,404,413,18
398,405,405,413,1
399,406,406,416,13
400,407,407,417,13
401,408,408,418,4
402,409,409,418,0
403,410,410,418,13
404,411,411,419,1
405,412,412,419,13
406,413,413,420,4
407,414,414,420,1
408,415,415,420,0
409,416,416,421,34
410,417,417,421,49
411,418,418,421,13
412,419,419,422,13
413,420,420,423,13
414,421,421,424,13
415,422,422,425,13
416,423,423,427,0
417,424,424,427,20
418,425,425,428,13
419,426,426,429,49
420,427,427,429,13
421,428,428,430,1
422,429,429,430,13
423,430,430,431,13
424,431,431,432,0
425,432,432,435,1
426,433,433,435,13
427,434,434,436,13
428,435,435,437,5
429,436,436,437,13
430,437,437,438,0
431,438,438,438,13
432,439,439,439,1
433,440,440,439,0
434,441,441,439,13
435,442,442,442,18
436,443,443,442,0
437,444,444,443,13
438,445,445,444,1
439,446,446,444,13
440,448,448,445,13
441,449,449,446,13
442,450,450,447,14
443,451,451,447,13
444,452,452,448,18
445,453,453,448,0
446,454,454,448,13
447,455,455,449,0
448,456,456,449,13
449,457,457,450,0
450,458,458,450,13
451,459,459,451,2
452,460,460,451,1
453,461,461,451,13
454,462,462,452,13
455,463,463,453,13
456,464,464,455,1
457,465,465,456,13
458,466,466,457,13
459,467,467,458,0
460,468,468,458,13
461,469,469,459,1
462,470,470,459,0
463,471,471,459,13
464,472,472,460,1
465,473,473,460,13
466,474,474,461,32
467,475,475,463,13
468,476,476,464,13
469,477,477,465,13
470,478,478,466,1
471,479,479,466,13
472,480,480,467,1
473,481,481,467,13
474,482,482,468,0
475,484,484,468,13
476,485,485,469,5
477,486,486,470,1
478,487,487,470,0
479,488,488,470,13
480,489,489,471,0
481,490,490,471,13
482,491,491,472,0
483,492,492,472,13
484,493,493,473,13
485,494,494,474,13
486,495,495,475,13
487,496,496,476,13
488,497,497,477,1
489,498,498,477,13
490,499,499,478,13
491,500,500,479,13
492,501,501,480,13
493,502,502,481,4
494,503,503,481,6
495,504,504,481,0
496,505,505,481,13
497,506,506,484,13
498,507,507,485,1
499,508,508,485,29
500,509,509,486,4
501,510,510,486,1
502,511,511,486,29
503,512,512,486,0
504,513,513,487,0
505,514,514,490,15
506,515,515,490,27
507,516,516,490,24
