,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,13
2,2,2,2,20
3,3,3,4,6
4,5,5,5,14
5,7,7,5,20
6,8,8,6,14
7,9,9,6,20
8,11,11,7,29
9,12,12,8,18
10,13,13,8,35
11,14,14,10,0
12,15,15,12,18
13,16,16,12,9
14,17,17,13,3
15,18,18,13,33
16,19,19,15,7
17,20,20,16,57
18,21,21,16,1
19,23,23,16,0
20,24,24,19,53
21,25,25,19,0
22,26,26,19,7
23,27,27,20,20
24,28,28,21,2
25,29,29,23,47
26,30,30,24,6
27,31,31,25,53
28,32,32,25,6
29,33,33,25,0
30,34,34,26,6
31,35,35,27,0
32,36,36,29,53
33,37,37,30,18
34,38,38,33,18
35,40,40,38,6
36,41,41,40,15
37,42,42,40,18
38,43,43,40,19
39,44,44,41,43
40,45,45,42,8
41,46,46,42,14
42,47,47,42,13
43,48,48,43,35
44,49,49,46,2
45,50,50,46,51
46,51,51,46,35
47,52,52,46,9
48,53,53,47,33
49,54,54,47,1
50,55,55,47,6
51,56,56,48,7
52,57,57,49,6
53,58,58,50,53
54,59,59,54,47
55,60,60,55,0
56,61,61,56,10
57,62,62,57,0
58,63,63,58,12
59,64,64,58,6
60,65,65,60,53
61,66,66,61,6
62,67,67,62,13
63,68,68,62,9
64,70,70,65,6
65,71,71,65,35
66,73,73,70,6
67,74,74,71,6
68,75,75,71,0
69,76,76,73,0
70,77,77,74,53
71,78,78,75,1
72,79,79,77,43
73,80,80,79,18
74,81,81,79,13
75,82,82,80,3
76,83,83,80,18
77,84,84,80,53
78,85,85,80,0
79,86,86,80,13
80,87,87,81,9
81,88,88,82,47
82,89,89,83,57
83,91,91,83,8
84,92,92,86,53
85,93,93,92,6
86,94,94,94,0
87,96,96,98,4
88,97,97,98,0
89,98,98,99,11
90,99,99,99,53
91,100,100,100,2
92,101,101,100,6
93,102,102,101,6
94,103,103,102,39
95,104,104,103,30
96,105,105,104,3
97,106,106,106,0
98,107,107,108,53
99,108,108,109,0
100,109,109,111,0
101,110,110,112,18
102,111,111,113,41
103,112,112,113,30
104,113,113,113,47
105,114,114,114,53
106,115,115,115,43
107,116,116,115,13
108,117,117,116,30
109,118,118,116,0
110,119,119,117,0
111,120,120,118,8
112,121,121,118,14
113,122,122,118,6
114,123,123,119,22
115,124,124,119,0
116,125,125,121,4
117,126,126,121,6
118,127,127,121,0
119,128,128,122,2
120,129,129,122,30
121,130,130,122,18
122,131,131,124,53
123,132,132,124,6
