,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,7,0
2,2,2,8,0
3,3,3,9,0
4,4,4,10,0
5,5,5,12,0
6,6,6,13,0
7,7,7,13,13
8,8,8,15,0
9,9,9,18,0
10,10,10,19,4
11,11,11,19,6
12,12,12,20,27
13,13,13,20,0
14,14,14,22,0
15,15,15,24,0
16,16,16,25,13
17,17,17,27,0
18,18,18,27,13
19,19,19,28,0
20,20,20,29,0
21,21,21,30,13
22,22,22,31,0
23,23,23,33,0
24,24,24,35,0
25,25,25,36,0
26,26,26,37,0
27,27,27,39,0
28,28,28,39,13
29,29,29,40,0
30,30,30,41,0
31,31,31,42,0
32,32,32,43,0
33,33,33,44,0
34,34,34,45,0
35,35,35,45,13
36,36,36,46,0
37,37,37,47,0
38,38,38,47,13
39,39,39,49,0
40,40,40,50,27
41,41,41,50,0
42,42,42,51,0
43,43,43,52,0
44,44,44,53,0
45,45,45,54,0
46,46,46,54,13
47,47,47,56,0
48,48,48,60,0
49,49,49,61,0
50,50,50,62,23
51,51,51,63,0
52,52,52,63,13
53,53,53,64,0
54,54,54,66,0
55,55,55,67,0
56,56,56,68,0
57,57,57,68,13
58,58,58,70,0
59,59,59,70,13
60,60,60,71,0
61,61,61,72,0
62,62,62,73,6
63,63,63,73,13
64,64,64,74,3
65,65,65,74,0
66,66,66,74,20
67,67,67,75,0
68,68,68,75,13
69,69,69,76,0
70,70,70,77,0
71,71,71,78,27
72,72,72,78,0
73,73,73,79,0
74,74,74,80,0
75,75,75,80,13
76,76,76,82,0
77,77,77,84,0
78,78,78,84,13
79,79,79,85,0
80,80,80,87,13
81,81,81,89,0
82,82,82,89,13
83,83,83,90,13
84,84,84,91,0
85,85,85,92,0
86,86,86,93,0
87,87,87,94,0
88,88,88,95,0
89,89,89,96,0
90,90,90,98,0
91,91,91,98,13
92,92,92,99,0
93,93,93,100,0
94,94,94,101,0
95,95,95,102,27
96,96,96,102,0
97,97,97,103,0
98,98,98,104,0
99,99,99,104,13
100,100,100,106,0
101,101,101,108,0
102,102,102,109,0
103,103,103,110,0
104,104,104,112,0
105,105,105,112,13
106,106,106,115,0
107,107,107,116,13
108,108,108,117,13
109,109,109,122,0
110,110,110,124,0
111,111,111,129,0
112,112,112,130,13
113,113,113,131,0
114,114,114,131,13
115,115,115,134,0
116,116,116,136,27
117,117,117,136,0
118,118,118,137,0
119,119,119,139,0
120,120,120,141,0
121,121,121,143,0
122,122,122,144,0
123,123,123,145,0
124,124,124,148,0
125,125,125,149,13
126,126,126,150,0
127,127,127,151,15
128,128,128,151,0
129,129,129,155,0
130,130,130,156,0
131,131,131,157,0
132,132,132,158,1
133,133,133,158,0
134,134,134,159,13
135,135,135,163,0
136,136,136,164,0
137,137,137,166,0
138,138,138,169,27
139,139,139,169,0
140,140,140,170,0
141,141,141,171,0
142,142,142,171,13
143,143,143,172,0
144,144,144,172,20
145,145,145,173,0
146,146,146,173,20
147,147,147,173,13
148,148,148,176,0
149,149,149,177,0
150,150,150,178,0
151,151,151,179,1
152,152,152,179,13
153,153,153,183,0
154,154,154,184,0
155,155,155,185,6
156,156,156,185,0
157,157,157,186,0
158,158,158,187,0
159,159,159,190,2
160,160,160,190,0
161,161,161,191,2
162,162,162,191,13
163,163,163,192,0
164,164,164,193,0
165,165,165,194,2
166,166,166,194,0
167,167,167,195,1
168,168,168,196,0
169,169,169,197,23
170,170,170,197,27
171,171,171,197,0
172,172,172,198,0
173,173,173,199,2
174,174,174,200,0
175,175,175,201,0
176,176,176,201,13
177,177,177,202,0
178,178,178,202,13
179,180,180,203,1
180,181,181,203,0
181,182,182,204,0
182,183,183,205,0
183,184,184,206,0
184,185,185,207,0
185,186,186,208,13
186,187,187,209,0
187,188,188,209,13
188,189,189,211,13
189,190,190,212,0
190,191,191,213,2
191,192,192,213,0
192,193,193,214,0
193,194,194,215,2
194,195,195,215,0
195,196,196,216,0
196,197,197,216,7
197,198,198,216,13
198,199,199,218,2
199,200,200,218,0
200,201,201,218,7
201,202,202,225,27
202,203,203,225,0
203,204,204,226,0
204,205,205,226,13
205,206,206,227,0
206,207,207,227,13
207,208,208,228,13
208,209,209,229,13
209,210,210,231,0
210,211,211,232,0
211,212,212,233,4
212,213,213,233,0
213,214,214,234,0
214,215,215,235,0
215,216,216,236,0
216,217,217,239,0
217,218,218,241,0
218,219,219,242,0
219,220,220,242,13
220,221,221,243,0
221,222,222,245,1
222,223,223,246,0
223,224,224,247,0
224,225,225,248,0
225,226,226,249,0
226,227,227,250,0
227,228,228,251,0
228,229,229,252,0
229,230,230,252,13
230,231,231,253,27
231,232,232,253,0
232,233,233,254,0
233,234,234,255,0
234,235,235,256,0
235,236,236,257,0
236,237,237,258,0
237,238,238,260,0
238,239,239,260,13
239,240,240,261,0
240,241,241,262,0
241,242,242,263,0
242,243,243,264,0
243,244,244,265,0
244,245,245,266,0
245,246,246,266,13
246,247,247,267,0
247,248,248,268,0
248,249,249,269,13
249,250,250,270,0
250,251,251,271,2
251,252,252,271,0
252,253,253,272,0
253,254,254,274,0
