,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,13
1,1,1,26,14
2,2,2,26,13
3,3,3,27,0
4,4,4,28,0
5,5,5,29,13
6,6,6,30,13
7,7,7,31,13
8,8,8,32,14
9,9,9,32,13
10,10,10,33,13
11,11,11,34,18
12,12,12,36,13
13,13,13,37,13
14,16,16,40,4
15,18,18,41,44
16,19,19,41,0
17,20,20,41,7
18,21,21,42,0
19,24,24,44,7
20,25,25,45,19
21,27,27,47,33
22,28,28,47,13
23,29,29,50,3
24,31,31,51,1
25,33,33,52,18
26,35,35,56,0
27,36,36,56,7
28,40,40,63,0
29,41,41,63,7
30,42,42,64,27
31,43,43,64,13
32,44,44,65,0
33,45,45,65,13
34,46,46,66,0
35,47,47,67,13
36,48,48,68,0
37,49,49,68,7
38,50,50,68,13
39,51,51,69,22
40,52,52,69,0
41,54,54,70,18
42,55,55,71,3
43,56,56,71,1
44,57,57,71,13
45,58,58,72,13
46,59,59,73,13
47,60,60,74,13
48,61,61,76,0
49,62,62,77,7
50,63,63,78,13
51,64,64,79,13
52,65,65,80,13
53,66,66,82,13
54,67,67,84,7
55,68,68,85,13
56,69,69,86,13
57,70,70,87,4
58,71,71,87,13
59,72,72,90,7
60,73,73,92,0
61,74,74,95,0
62,75,75,96,15
63,76,76,96,4
64,77,77,97,18
65,78,78,98,4
66,79,79,99,1
67,80,80,100,0
68,81,81,101,15
69,82,82,101,0
70,83,83,103,15
71,84,84,103,0
72,85,85,104,2
73,86,86,104,6
74,87,87,108,0
75,88,88,110,34
76,89,89,112,7
77,90,90,113,0
78,91,91,114,1
79,92,92,117,4
80,93,93,118,18
81,94,94,118,0
82,95,95,120,0
83,96,96,122,15
84,97,97,124,4
85,98,98,124,0
86,99,99,127,18
87,100,100,128,0
88,101,101,129,2
89,102,102,129,15
90,103,103,129,1
91,104,104,130,4
92,105,105,130,7
93,106,106,131,19
94,107,107,132,0
95,109,109,133,4
96,110,110,133,13
97,111,111,135,15
98,112,112,136,27
99,113,113,136,33
100,115,115,137,0
101,116,116,141,0
102,117,117,143,0
103,118,118,145,54
104,119,119,147,18
105,120,120,148,4
106,121,121,150,0
107,122,122,152,4
108,123,123,152,0
109,124,124,157,15
110,125,125,159,0
111,126,126,160,18
112,127,127,160,1
113,128,128,162,14
114,129,129,170,56
115,130,130,173,27
116,131,131,175,15
117,132,132,176,0
118,133,133,177,4
119,134,134,180,4
120,135,135,180,7
121,136,136,180,13
122,137,137,182,4
123,138,138,183,13
124,139,139,184,15
125,140,140,184,7
126,141,141,184,13
127,142,142,185,13
128,143,143,186,13
129,144,144,187,4
130,145,145,187,13
131,146,146,188,1
132,147,147,197,1
133,148,148,203,1
134,149,149,203,0
135,150,150,206,17
136,151,151,206,13
137,152,152,207,23
138,153,153,208,5
139,154,154,208,13
140,155,155,211,0
141,156,156,211,13
142,157,157,212,23
143,158,158,215,0
144,159,159,215,13
145,160,160,218,0
146,161,161,218,13
147,162,162,219,13
148,163,163,220,0
149,164,164,221,1
150,165,165,221,0
151,166,166,221,13
152,167,167,222,13
153,168,168,223,4
154,169,169,224,0
155,170,170,225,27
156,171,171,225,0
157,172,172,226,0
158,173,173,227,18
159,174,174,227,13
160,175,175,229,13
161,176,176,230,18
162,177,177,233,13
163,178,178,236,34
164,179,179,238,0
165,180,180,238,13
166,182,182,240,15
167,184,184,243,4
168,185,185,243,0
169,186,186,244,3
170,187,187,246,13
171,188,188,247,0
172,189,189,248,0
173,190,190,248,13
174,191,191,249,0
175,192,192,250,4
176,193,193,251,0
177,194,194,252,0
178,195,195,253,13
179,196,196,254,0
180,197,197,254,13
181,198,198,255,0
182,199,199,255,13
183,200,200,256,0
184,201,201,256,13
185,202,202,257,27
186,203,203,257,0
187,204,204,258,4
188,205,205,259,56
189,206,206,260,0
190,207,207,260,13
191,208,208,262,15
192,209,209,262,13
193,210,210,263,0
194,211,211,263,13
195,212,212,264,4
196,213,213,264,13
197,214,214,265,0
198,215,215,265,13
199,216,216,266,4
200,217,217,266,18
201,218,218,266,0
202,219,219,267,13
203,220,220,268,13
204,221,221,269,13
205,222,222,270,0
206,223,223,270,13
207,224,224,271,2
208,225,225,271,13
209,226,226,272,56
210,227,227,272,0
211,228,228,273,10
212,229,229,274,13
213,230,230,275,13
214,231,231,276,0
215,232,232,276,13
216,233,233,277,13
217,234,234,278,13
218,235,235,279,4
219,236,236,279,18
220,237,237,280,4
221,238,238,281,13
222,239,239,282,1
223,240,240,282,13
224,241,241,283,15
225,242,242,283,13
226,243,243,284,13
227,244,244,285,0
228,245,245,285,13
229,246,246,286,2
230,248,248,286,0
231,249,249,287,5
232,250,250,287,0
233,251,251,288,0
234,252,252,288,13
235,253,253,289,0
236,254,254,289,13
237,255,255,290,4
238,256,256,290,0
239,257,257,290,13
240,258,258,291,27
241,259,259,291,0
242,260,260,291,13
243,261,261,292,27
244,262,262,292,1
245,263,263,292,0
246,264,264,292,13
247,265,265,293,1
248,266,266,293,13
249,267,267,294,4
250,268,268,295,0
251,269,269,295,13
252,270,270,296,0
253,271,271,296,13
254,272,272,297,0
255,273,273,297,13
256,274,274,298,0
257,275,275,298,13
258,276,276,299,0
259,277,277,299,13
260,278,278,302,15
261,279,279,302,3
262,280,280,302,0
263,281,281,302,13
264,282,282,303,13
265,283,283,304,0
266,284,284,304,13
267,285,285,305,0
268,286,286,305,13
269,287,287,306,51
270,288,288,306,13
271,289,289,307,18
272,290,290,307,0
273,291,291,309,4
274,292,292,309,13
275,293,293,310,13
276,294,294,311,1
277,295,295,311,0
278,296,296,311,13
279,297,297,312,6
280,298,298,312,0
281,299,299,312,13
282,300,300,313,23
283,301,301,313,1
284,302,302,313,0
285,303,303,313,7
286,304,304,313,13
287,305,305,314,4
288,306,306,314,33
289,307,307,314,0
290,308,308,314,7
291,309,309,316,1
292,310,310,323,1
293,311,311,327,0
294,312,312,329,1
295,313,313,329,0
296,314,314,330,13
297,315,315,331,13
298,316,316,332,0
299,317,317,332,13
300,318,318,333,13
301,319,319,334,13
302,320,320,335,4
303,321,321,336,44
304,322,322,336,1
305,323,323,336,0
306,324,324,337,27
307,325,325,337,39
308,326,326,337,0
309,327,327,337,13
310,328,328,338,0
311,329,329,338,13
312,330,330,339,13
313,331,331,340,18
314,332,332,340,0
315,333,333,340,13
316,334,334,341,4
317,335,335,341,13
318,336,336,342,21
319,337,337,342,0
320,338,338,343,0
321,339,339,344,0
322,340,340,344,13
323,341,341,345,23
324,342,342,345,0
325,343,343,345,13
326,344,344,346,0
327,345,345,346,13
328,346,346,347,13
329,347,347,348,0
330,348,348,348,13
331,349,349,349,0
332,350,350,350,4
333,351,351,350,18
334,352,352,350,0
335,354,354,351,13
336,355,355,352,13
337,356,356,353,1
338,357,357,353,13
