,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,2,13
2,2,2,4,6
3,3,3,10,51
4,4,4,15,0
5,5,5,17,13
6,6,6,18,13
7,7,7,19,1
8,8,8,19,7
9,9,9,19,13
10,10,10,21,1
11,11,11,23,51
12,12,12,24,0
13,13,13,24,13
14,14,14,25,1
15,15,15,26,0
16,16,16,28,0
17,17,17,30,13
18,18,18,32,0
19,19,19,33,13
20,20,20,36,0
21,21,21,37,27
22,22,22,38,13
23,23,23,39,13
24,24,24,40,7
25,25,25,40,13
26,26,26,42,0
27,27,27,43,13
28,28,28,45,13
29,29,29,47,1
30,30,30,48,0
31,31,31,52,51
32,32,32,52,13
33,33,33,54,1
34,34,34,54,0
35,35,35,57,0
36,36,36,58,1
37,37,37,61,13
38,38,38,62,32
39,39,39,63,2
40,40,40,63,0
41,41,41,65,51
42,42,42,65,7
43,43,43,65,13
44,44,44,67,27
45,45,45,69,7
46,46,46,71,1
47,47,47,71,0
48,48,48,75,32
49,49,49,76,13
50,50,50,80,1
51,51,51,81,1
52,52,52,82,13
53,53,53,89,17
54,54,54,90,7
55,55,55,91,0
56,56,56,92,0
57,57,57,93,0
58,58,58,93,13
59,59,59,94,0
60,60,60,95,0
61,61,61,96,13
62,62,62,97,0
63,63,63,100,13
64,64,64,103,23
65,65,65,103,13
66,66,66,106,13
67,67,67,108,0
68,68,68,109,13
69,69,69,110,3
70,70,70,111,1
71,71,71,111,6
72,72,72,111,0
73,73,73,111,7
74,74,74,114,13
75,75,75,115,2
76,76,76,115,3
77,77,77,115,0
78,78,78,116,2
79,79,79,116,1
80,80,80,116,0
81,81,81,117,2
82,82,82,117,6
83,83,83,117,0
84,84,84,120,0
85,85,85,121,5
86,86,86,122,14
87,87,87,122,0
88,88,88,123,0
89,89,89,124,51
90,90,90,124,0
91,91,91,124,13
92,92,92,124,9
93,93,93,125,13
94,94,94,127,13
95,95,95,128,13
96,96,96,129,13
97,97,97,130,13
98,98,98,133,0
99,99,99,133,13
100,100,100,134,6
101,101,101,134,13
102,102,102,137,1
103,103,103,138,0
104,104,104,139,0
105,105,105,141,1
106,106,106,141,0
107,107,107,142,1
108,108,108,143,12
109,109,109,143,17
110,110,110,143,0
111,111,111,145,1
112,112,112,149,0
113,113,113,155,13
114,114,114,157,1
115,115,115,158,27
116,116,116,158,1
117,117,117,158,0
118,118,118,158,13
119,119,119,159,3
120,120,120,159,1
121,121,121,159,13
122,122,122,161,1
123,123,123,161,0
124,124,124,161,13
125,125,125,162,1
126,126,126,164,17
127,127,127,164,1
128,128,128,164,6
129,129,129,166,1
130,130,130,166,13
131,131,131,167,1
132,132,132,168,33
133,133,133,169,1
134,134,134,169,0
135,135,135,170,6
136,136,136,170,13
137,137,137,171,1
138,138,138,171,0
139,139,139,171,13
140,140,140,172,1
141,141,141,173,14
142,142,142,173,1
143,143,143,175,14
144,144,144,175,13
145,145,145,176,13
146,146,146,177,1
147,147,147,178,14
148,148,148,178,0
149,149,149,180,14
150,150,150,180,0
151,151,151,180,13
152,152,152,183,1
153,153,153,184,7
154,154,154,184,13
155,155,155,190,0
156,156,156,190,13
157,157,157,191,7
158,158,158,192,2
159,159,159,192,3
160,160,160,194,1
161,161,161,194,0
162,162,162,195,5
163,163,163,195,0
164,164,164,197,0
165,165,165,197,13
166,166,166,198,13
167,167,167,199,0
168,168,168,199,13
169,169,169,201,0
170,170,170,202,5
171,171,171,202,1
172,172,172,203,0
173,173,173,204,33
174,174,174,204,1
175,175,175,207,1
176,176,176,209,1
177,177,177,209,0
178,178,178,209,7
179,179,179,209,9
180,180,180,213,0
181,181,181,213,13
182,182,182,214,13
183,183,183,215,5
184,184,184,216,5
185,185,185,216,4
186,186,186,216,13
187,187,187,217,5
188,188,188,217,0
189,189,189,218,0
190,190,190,219,13
191,191,191,223,0
192,192,192,226,27
193,193,193,227,0
194,194,194,227,13
195,195,195,228,13
196,196,196,229,38
197,197,197,229,1
198,198,198,230,7
199,199,199,231,0
200,200,200,231,7
201,201,201,232,13
202,202,202,233,54
203,203,203,233,1
204,204,204,233,0
205,205,205,233,13
206,206,206,234,0
207,207,207,234,13
208,208,208,235,33
209,209,209,235,1
210,210,210,235,0
211,211,211,236,6
212,212,212,237,1
213,213,213,237,0
214,214,214,239,13
215,215,215,240,1
216,216,216,240,13
217,217,217,241,2
218,218,218,241,33
219,219,219,241,1
220,220,220,241,13
221,221,221,242,1
222,222,222,242,13
223,223,223,244,0
224,224,224,246,0
225,225,225,246,13
226,226,226,248,1
227,227,227,249,54
228,228,228,250,51
229,229,229,250,13
230,230,230,252,33
231,231,231,252,0
232,232,232,253,13
233,233,233,254,13
234,234,234,255,14
235,235,235,255,0
236,236,236,256,13
237,237,237,257,13
238,238,238,258,6
239,239,239,259,38
240,240,240,260,33
241,241,241,260,0
242,242,242,261,0
243,243,243,264,27
244,244,244,264,13
245,245,245,266,27
246,246,246,266,0
247,247,247,266,13
248,248,248,268,13
249,249,249,269,0
250,250,250,269,13
251,251,251,270,13
252,252,252,271,0
253,253,253,271,13
254,254,254,273,1
255,255,255,274,1
256,256,256,274,0
257,257,257,274,13
