,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,1,5
2,2,2,1,14
3,3,3,1,6
4,4,4,1,0
5,5,5,2,5
6,6,6,2,0
7,7,7,3,5
8,8,8,3,18
9,9,9,4,5
10,10,10,4,2
11,11,11,5,5
12,12,12,5,2
13,13,13,5,14
14,14,14,5,39
15,15,15,5,0
16,16,16,6,5
17,17,17,6,0
18,18,18,7,5
19,19,19,8,45
20,20,20,8,6
21,21,21,8,0
22,22,22,9,45
23,23,23,9,48
24,24,24,10,2
25,25,25,10,12
26,26,26,10,0
27,27,27,11,12
28,28,28,11,6
29,29,29,11,0
30,30,30,12,5
31,31,31,12,0
32,32,32,13,5
33,33,33,14,5
34,34,34,14,18
35,35,35,14,0
36,36,36,15,18
37,37,37,15,13
38,38,38,16,14
39,39,39,16,6
40,41,41,17,6
41,42,42,17,0
42,43,43,18,0
43,44,44,19,1
44,45,45,19,0
45,46,46,20,5
46,47,47,21,0
47,48,48,23,6
48,49,49,24,6
49,50,50,24,0
50,51,51,25,45
51,52,52,25,0
52,53,53,25,13
53,54,54,26,5
54,55,55,26,0
55,56,56,27,5
56,57,57,27,0
57,58,58,28,5
58,59,59,29,6
59,60,60,29,0
60,61,61,30,2
61,62,62,30,6
62,63,63,31,2
63,64,64,31,0
64,65,65,32,5
65,66,66,32,0
66,67,67,32,13
67,68,68,33,5
68,69,69,33,2
69,70,70,33,0
70,71,71,33,7
71,72,72,34,5
72,73,73,35,5
73,74,74,35,18
74,75,75,36,6
75,76,76,36,0
76,77,77,37,6
77,78,78,38,2
78,79,79,39,6
79,80,80,39,0
80,81,81,40,1
81,82,82,40,6
82,83,83,40,0
83,84,84,40,48
84,85,85,41,5
85,86,86,41,27
86,87,87,41,0
87,88,88,41,9
88,89,89,42,5
89,90,90,42,12
90,91,91,42,0
91,92,92,42,13
92,93,93,43,18
93,94,94,44,2
94,95,95,44,6
95,96,96,44,0
96,97,97,45,6
97,98,98,46,0
98,99,99,47,5
99,100,100,47,6
100,101,101,47,0
101,102,102,48,5
102,103,103,48,2
103,104,104,48,0
104,105,105,49,5
105,106,106,49,19
106,107,107,49,0
107,108,108,50,6
108,109,109,51,1
109,110,110,51,6
110,111,111,51,0
111,112,112,52,5
112,113,113,52,6
113,114,114,52,0
114,115,115,53,5
115,116,116,53,0
116,117,117,54,5
117,118,118,54,2
118,119,119,54,0
119,120,120,55,5
120,121,121,55,0
121,122,122,56,5
122,123,123,56,0
123,124,124,57,18
124,125,125,58,18
125,126,126,59,0
126,127,127,60,2
127,128,128,60,3
128,129,129,60,0
129,130,130,61,27
130,131,131,61,6
131,132,132,61,0
132,133,133,62,5
133,134,134,62,0
134,135,135,63,12
135,136,136,63,0
136,137,137,63,9
137,138,138,64,0
138,139,139,64,13
139,140,140,65,3
140,141,141,65,6
141,142,142,65,0
142,143,143,66,12
143,144,144,66,14
144,145,145,66,0
145,146,146,67,0
146,147,147,68,6
147,148,148,68,0
148,149,149,69,5
149,150,150,69,18
150,151,151,71,0
151,152,152,73,6
152,153,153,73,0
153,154,154,74,6
154,155,155,74,0
155,156,156,75,5
156,157,157,75,12
157,158,158,75,0
158,159,159,75,13
159,160,160,76,2
160,161,161,76,18
161,162,162,77,5
162,163,163,77,2
163,164,164,78,6
164,165,165,79,23
165,166,166,79,5
166,167,167,79,6
167,168,168,80,1
168,169,169,80,0
169,170,170,81,13
170,171,171,82,14
171,172,172,82,6
172,173,173,82,48
173,174,174,83,5
174,175,175,83,2
175,176,176,83,4
176,177,177,84,5
177,178,178,84,0
178,179,179,85,6
179,180,180,85,0
180,181,181,87,1
181,182,182,88,6
182,183,183,88,0
183,184,184,89,14
184,185,185,89,13
185,186,186,90,5
186,187,187,90,2
187,188,188,90,0
188,189,189,91,5
189,190,190,91,0
190,191,191,92,0
191,192,192,93,2
192,193,193,93,6
193,194,194,93,0
194,195,195,94,0
195,196,196,95,6
196,197,197,95,0
197,198,198,96,5
198,199,199,96,2
199,200,200,96,6
200,201,201,96,0
201,202,202,97,5
202,203,203,97,2
203,204,204,97,0
204,205,205,98,5
205,206,206,98,18
206,207,207,99,18
207,208,208,99,13
208,209,209,100,6
209,210,210,100,0
210,211,211,102,2
211,212,212,103,5
212,213,213,103,6
213,214,214,103,13
214,215,215,105,5
215,216,216,106,7
216,217,217,107,1
217,218,218,107,0
218,219,219,108,6
219,220,220,108,0
220,221,221,109,6
221,222,222,109,0
222,223,223,110,5
223,224,224,110,6
224,225,225,111,5
225,226,226,111,18
226,227,227,111,0
227,228,228,112,5
228,229,229,112,0
229,230,230,113,0
230,231,231,114,18
231,232,232,114,48
232,233,233,114,13
233,234,234,115,6
234,235,235,116,0
235,236,236,118,2
236,237,237,118,0
237,238,238,120,18
238,239,239,121,0
239,240,240,122,6
240,241,241,122,0
241,242,242,124,2
242,243,243,124,1
243,244,244,124,6
244,245,245,124,0
245,246,246,125,2
246,247,247,125,0
247,248,248,127,0
248,249,249,128,0
249,250,250,129,6
250,251,251,129,0
251,252,252,130,6
252,253,253,131,0
253,254,254,132,2
254,255,255,132,18
255,256,256,132,0
256,257,257,133,18
257,258,258,134,1
258,259,259,134,6
259,260,260,134,0
260,261,261,136,0
261,262,262,137,6
262,263,263,137,0
263,264,264,138,0
264,265,265,138,13
265,266,266,141,13
266,267,267,142,6
267,268,268,142,0
268,269,269,143,6
269,270,270,145,1
270,271,271,145,6
271,272,272,146,0
272,273,273,147,2
273,274,274,147,12
274,275,275,147,0
275,276,276,149,15
276,277,277,150,0
277,278,278,152,1
278,279,279,153,5
279,280,280,154,5
280,281,281,154,0
281,282,282,155,6
282,283,283,156,6
283,284,284,157,0
284,285,285,158,0
285,286,286,159,0
286,287,287,160,18
287,288,288,161,12
288,289,289,161,0
289,290,290,162,14
290,291,291,163,1
291,292,292,163,0
292,293,293,164,6
293,294,294,165,0
294,295,295,166,6
295,296,296,166,0
296,297,297,167,18
297,298,298,167,0
298,299,299,169,0
299,300,300,170,0
300,301,301,171,6
301,302,302,171,13
302,303,303,172,1
303,304,304,172,0
304,305,305,174,2
305,306,306,174,18
306,307,307,174,0
307,308,308,176,6
308,309,309,177,1
309,310,310,177,6
310,311,311,180,0
311,312,312,181,2
312,313,313,181,0
313,314,314,185,0
314,315,315,186,0
315,316,316,186,13
316,317,317,187,0
317,318,318,188,2
318,319,319,188,18
319,320,320,188,0
320,321,321,189,18
321,322,322,190,0
322,323,323,191,6
323,324,324,192,13
324,325,325,193,0
325,326,326,194,0
326,327,327,195,0
327,328,328,196,0
328,329,329,197,1
329,330,330,197,6
330,331,331,198,12
331,332,332,198,0
332,333,333,199,6
333,334,334,199,0
334,335,335,200,14
335,336,336,200,1
336,337,337,200,0
337,338,338,202,18
338,339,339,202,0
339,340,340,204,0
340,341,341,205,14
341,342,342,205,0
342,343,343,206,27
343,344,344,206,14
344,345,345,206,6
345,346,346,207,6
346,347,347,207,0
347,348,348,208,6
348,349,349,211,1
349,350,350,211,0
350,351,351,212,15
351,352,352,212,0
352,353,353,213,18
353,354,354,213,0
354,355,355,217,1
355,356,356,219,0
356,357,357,221,14
357,358,358,221,6
358,359,359,222,6
359,360,360,222,0
360,361,361,223,2
361,362,362,223,18
362,363,363,226,0
363,364,364,227,14
364,365,365,227,6
365,366,366,227,0
366,367,367,228,18
367,368,368,229,0
368,369,369,230,2
369,370,370,230,0
370,371,371,232,6
371,372,372,233,17
372,373,373,233,13
373,374,374,234,18
374,375,375,234,9
375,376,376,235,0
376,377,377,236,0
377,378,378,237,0
378,379,379,239,12
379,380,380,239,6
380,381,381,240,1
381,382,382,240,13
382,385,385,242,1
383,386,386,242,0
384,387,387,243,0
385,388,388,243,13
386,389,389,244,2
387,390,390,244,0
388,391,391,246,0
389,392,392,248,6
390,393,393,248,0
391,394,394,249,6
392,395,395,249,0
393,396,396,250,0
