,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,27
1,1,1,26,1
2,2,2,40,1
3,3,3,40,0
4,4,4,43,6
5,5,5,45,1
6,6,6,45,0
7,7,7,46,27
8,8,8,47,2
9,9,9,47,0
10,10,10,49,2
11,11,11,49,0
12,12,12,52,6
13,13,13,52,0
14,14,14,55,0
15,15,15,58,6
16,16,16,58,0
17,17,17,61,2
18,18,18,61,6
19,19,19,61,0
20,20,20,64,2
21,21,21,64,6
22,22,22,65,2
23,23,23,65,6
24,24,24,65,0
25,25,25,67,6
26,26,26,67,0
27,27,27,68,6
28,28,28,68,0
29,29,29,71,27
30,30,30,71,6
31,31,31,71,0
32,32,32,72,1
33,33,33,72,6
34,34,34,74,6
35,35,35,74,0
36,36,36,75,2
37,37,37,75,6
38,38,38,75,0
39,39,39,78,6
40,40,40,78,0
41,41,41,79,2
42,42,42,79,6
43,43,43,80,6
44,44,44,81,6
45,45,45,81,0
46,46,46,82,2
47,47,47,82,6
48,48,48,82,0
49,49,49,85,2
50,50,50,85,6
51,51,51,87,6
52,52,52,88,2
53,53,53,88,0
54,54,54,89,6
55,55,55,89,0
56,56,56,92,27
57,57,57,92,6
58,58,58,93,6
59,59,59,93,0
60,60,60,94,6
61,61,61,95,2
62,62,62,95,6
63,63,63,95,0
64,64,64,96,2
65,65,65,96,6
66,66,66,96,0
67,67,67,98,1
68,68,68,99,1
69,69,69,99,6
70,70,70,99,0
71,71,71,103,2
72,72,72,103,6
73,73,73,103,0
74,74,74,105,0
75,75,75,106,6
76,76,76,107,6
77,77,77,108,2
78,78,78,108,6
79,79,79,110,6
80,80,80,111,0
81,81,81,113,6
82,82,82,113,0
83,83,83,114,6
84,84,84,115,6
85,85,85,117,2
86,86,86,117,6
87,87,87,117,0
88,88,88,118,0
89,89,89,119,0
90,90,90,122,2
91,91,91,122,4
92,92,92,122,1
93,93,93,122,0
94,94,94,129,4
95,95,95,129,6
96,96,96,130,6
97,97,97,130,0
98,98,98,131,2
99,99,99,131,6
100,100,100,131,0
101,101,101,134,6
102,102,102,135,6
103,103,103,135,0
104,104,104,138,2
105,105,105,138,6
106,106,106,138,0
107,107,107,141,6
108,108,108,141,0
109,109,109,142,27
110,110,110,142,1
111,111,111,142,6
112,112,112,143,6
113,113,113,144,2
114,114,114,144,1
115,115,115,144,6
116,116,116,144,0
117,117,117,145,4
118,118,118,145,0
119,119,119,148,6
120,120,120,149,6
121,121,121,149,0
122,122,122,150,6
123,123,123,151,6
124,124,124,152,6
