,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,19
1,1,1,2,0
2,2,2,2,13
3,3,3,3,13
4,4,4,4,19
5,5,5,4,0
6,6,6,4,13
7,7,7,5,36
8,8,8,5,18
9,9,9,5,17
10,10,10,5,0
11,11,11,5,13
12,12,12,7,4
13,13,13,9,0
14,14,14,10,0
15,15,15,11,5
16,16,16,11,0
17,17,17,13,13
18,18,18,15,0
19,19,19,17,0
20,20,20,19,0
21,21,21,21,4
22,22,22,22,0
23,23,23,24,0
24,24,24,26,27
25,25,25,26,0
26,26,26,27,1
27,27,27,29,0
28,28,28,37,4
29,29,29,37,16
30,30,30,40,1
31,31,31,43,5
32,32,32,44,1
33,33,33,44,0
34,34,34,44,13
35,35,35,45,4
36,36,36,46,31
37,37,37,46,27
38,38,38,46,0
39,39,39,46,13
40,40,40,47,1
41,41,41,48,1
42,42,42,49,4
43,43,43,50,4
44,44,44,50,18
45,45,45,50,0
46,46,46,50,13
47,47,47,51,1
48,48,48,51,0
49,49,49,52,0
50,50,50,52,13
51,51,51,53,51
52,52,52,53,0
53,53,53,55,4
54,54,54,56,4
55,55,55,56,13
56,56,56,57,0
57,57,57,58,0
58,58,58,59,34
59,59,59,59,4
60,60,60,59,0
61,61,61,60,0
62,62,62,61,0
63,63,63,61,13
64,64,64,64,0
65,65,65,65,1
66,66,66,65,0
67,67,67,68,4
68,68,68,68,0
69,69,69,69,4
70,70,70,69,18
71,71,71,69,0
72,72,72,70,31
73,73,73,70,1
74,74,74,70,13
75,75,75,71,0
76,76,76,72,0
77,77,77,74,0
78,78,78,75,0
79,79,79,75,13
80,80,80,76,31
81,81,81,77,4
82,82,82,79,0
83,83,83,80,0
84,84,84,82,0
85,85,85,82,13
86,86,86,85,0
87,87,87,86,27
88,88,88,86,1
89,89,89,93,4
90,90,90,93,0
91,91,91,94,0
92,92,92,99,2
93,93,93,99,34
94,94,94,99,4
95,95,95,99,0
96,96,96,100,0
97,97,97,101,5
98,98,98,101,16
99,99,99,101,0
100,100,100,102,1
101,101,101,102,0
102,102,102,102,13
103,103,103,103,1
104,104,104,104,4
105,105,105,106,0
106,106,106,114,1
107,107,107,129,4
108,108,108,129,18
109,109,109,129,1
110,110,110,131,1
111,111,111,131,0
112,112,112,134,27
113,113,113,134,0
114,114,114,134,13
115,115,115,135,0
116,116,116,136,34
117,117,117,136,0
118,118,118,137,18
119,119,119,137,14
120,120,120,137,13
121,121,121,139,4
122,122,122,143,0
123,123,123,144,0
124,124,124,145,0
125,125,125,146,31
126,126,126,148,1
127,127,127,148,0
128,128,128,149,1
129,129,129,150,0
130,130,130,151,6
131,131,131,151,0
132,132,132,152,0
133,133,133,153,1
134,134,134,155,0
135,135,135,156,4
136,136,136,156,0
137,137,137,157,0
138,138,138,158,0
139,139,139,159,0
140,140,140,159,13
141,141,141,161,4
142,142,142,161,18
143,143,143,161,0
144,144,144,161,13
145,145,145,162,13
146,146,146,163,0
147,147,147,164,0
148,148,148,165,4
149,149,149,165,0
150,150,150,166,0
151,151,151,169,4
152,152,152,169,0
153,153,153,170,0
154,154,154,171,0
155,155,155,172,0
156,156,156,173,6
157,157,157,173,0
158,158,158,176,1
159,159,159,176,0
160,160,160,176,13
161,161,161,177,27
162,162,162,177,0
163,163,163,178,0
164,164,164,179,0
165,165,165,179,13
166,166,166,180,13
167,167,167,183,0
168,168,168,185,1
169,169,169,185,0
170,170,170,191,0
171,171,171,192,16
172,172,172,193,4
173,173,173,198,0
174,174,174,199,0
175,175,175,200,0
176,176,176,201,13
177,177,177,203,31
178,178,178,204,4
179,179,179,204,0
180,180,180,205,4
181,181,181,205,0
182,182,182,205,13
183,183,183,206,0
184,184,184,207,0
185,185,185,207,13
186,186,186,208,51
187,187,187,208,0
188,188,188,208,13
189,189,189,218,4
190,190,190,218,0
191,191,191,219,4
192,192,192,219,0
193,193,193,219,13
194,194,194,220,4
195,195,195,220,0
196,196,196,220,13
197,197,197,221,27
198,198,198,221,0
199,199,199,221,13
200,200,200,222,0
201,201,201,222,20
202,202,202,222,13
203,203,203,223,4
204,204,204,224,1
205,205,205,233,0
206,206,206,236,31
207,207,207,237,31
208,208,208,237,4
209,209,209,238,19
210,210,210,238,0
211,211,211,239,18
212,212,212,239,1
213,213,213,242,27
214,214,214,242,4
215,215,215,242,0
216,216,216,242,13
217,217,217,243,27
218,218,218,243,0
219,219,219,243,13
220,220,220,252,1
221,221,221,253,0
222,222,222,254,4
223,223,223,254,1
224,224,224,254,0
225,225,225,255,34
226,226,226,255,4
227,227,227,256,14
228,228,228,257,5
229,229,229,257,1
230,230,230,257,0
231,231,231,257,13
232,232,232,259,4
233,233,233,260,4
234,234,234,260,0
235,235,235,261,6
236,236,236,261,13
237,237,237,262,0
238,238,238,262,13
239,239,239,263,0
240,240,240,263,13
241,241,241,264,0
242,242,242,265,4
243,243,243,266,0
244,244,244,267,0
245,245,245,268,0
246,246,246,269,1
247,247,247,270,6
248,248,248,270,0
249,249,249,271,5
250,250,250,274,0
251,251,251,275,1
252,252,252,275,0
253,253,253,276,1
254,254,254,276,0
255,255,255,276,13
256,256,256,277,4
257,257,257,277,0
258,258,258,278,0
259,259,259,281,0
260,260,260,282,27
261,261,261,282,0
262,262,262,283,0
263,263,263,283,13
264,264,264,284,0
265,265,265,285,4
266,266,266,286,4
267,267,267,288,27
268,268,268,288,1
269,269,269,288,13
270,270,270,289,0
271,271,271,289,13
272,272,272,290,0
273,273,273,290,13
274,274,274,291,19
275,275,275,291,13
276,276,276,295,0
277,277,277,295,13
278,278,278,296,13
279,279,279,297,27
280,280,280,297,0
281,281,281,297,13
282,282,282,298,27
283,283,283,298,0
284,284,284,298,13
285,285,285,299,5
286,286,286,299,0
287,287,287,299,13
288,288,288,302,1
289,289,289,302,0
290,290,290,302,13
291,291,291,303,16
292,292,292,303,0
293,293,293,304,27
294,294,294,304,6
295,295,295,304,0
296,296,296,305,27
297,297,297,305,0
298,298,298,305,13
299,299,299,306,27
300,300,300,306,0
301,301,301,310,0
302,302,302,311,3
303,303,303,311,14
304,304,304,311,0
305,305,305,312,5
306,306,306,312,0
307,307,307,313,0
308,308,308,313,13
309,309,309,314,4
310,310,310,314,0
311,311,311,316,0
312,312,312,318,1
313,313,313,318,0
314,314,314,319,0
315,315,315,320,0
316,316,316,321,4
317,317,317,322,31
318,318,318,322,4
319,319,319,322,0
320,320,320,323,13
321,321,321,324,14
322,322,322,324,0
323,323,323,324,43
324,324,324,324,13
325,325,325,325,0
326,326,326,325,13
327,327,327,326,0
328,328,328,326,13
329,329,329,327,27
330,330,330,327,1
331,331,331,327,13
332,332,332,330,27
333,333,333,330,0
334,334,334,330,13
335,335,335,331,4
336,336,336,331,0
337,337,337,332,18
338,338,338,332,1
339,339,339,332,0
340,340,340,337,4
341,341,341,337,1
342,342,342,337,13
343,343,343,338,0
344,344,344,338,13
345,345,345,339,0
346,346,346,340,4
347,347,347,340,0
348,348,348,340,13
349,349,349,341,18
350,350,350,341,0
351,351,351,342,0
352,352,352,342,13
353,353,353,343,13
354,354,354,344,31
355,355,355,344,27
356,356,356,344,1
357,357,357,344,0
358,358,358,344,13
359,359,359,345,27
360,360,360,345,4
361,361,361,345,0
362,362,362,346,27
363,363,363,346,0
364,364,364,346,13
365,365,365,347,27
366,366,366,347,0
367,367,367,348,27
368,368,368,348,0
369,369,369,351,1
370,370,370,351,0
371,371,371,351,13
372,372,372,352,4
373,373,373,352,0
374,374,374,352,13
375,375,375,353,0
376,376,376,354,0
377,377,377,355,4
378,378,378,355,0
379,379,379,358,1
380,380,380,359,1
381,381,381,360,27
382,382,382,360,13
383,383,383,361,27
384,384,384,361,0
385,385,385,361,13
386,386,386,362,23
387,387,387,362,27
388,388,388,362,18
389,389,389,362,0
390,390,390,363,15
391,391,391,366,31
392,392,392,366,33
393,393,393,368,4
394,394,394,369,1
395,395,395,369,13
396,396,396,370,18
397,397,397,370,0
398,398,398,371,36
399,399,399,371,6
400,400,400,371,0
401,401,401,371,13
402,402,402,372,31
403,403,403,372,13
404,404,404,373,2
405,405,405,373,0
406,406,406,374,0
407,407,407,375,1
408,408,408,375,0
409,409,409,376,34
410,410,410,376,13
411,411,411,381,0
412,412,412,382,0
413,413,413,383,0
414,414,414,383,13
415,415,415,386,0
416,416,416,386,13
417,417,417,387,0
418,418,418,387,13
419,419,419,388,0
420,420,420,388,13
421,421,421,389,1
422,422,422,390,18
423,423,423,390,13
424,424,424,391,18
425,425,425,392,18
426,426,426,393,1
427,427,427,394,0
428,428,428,394,13
429,429,429,396,4
430,430,430,396,0
431,431,431,400,4
432,432,432,400,1
433,433,433,401,4
434,434,434,401,0
435,435,435,402,18
436,436,436,402,1
437,437,437,402,0
438,438,438,404,4
439,439,439,405,4
440,440,440,406,34
441,441,441,407,4
442,442,442,407,18
443,443,443,407,1
444,444,444,407,13
445,445,445,408,4
446,446,446,408,13
447,447,447,409,0
448,448,448,409,13
449,449,449,410,0
450,450,450,410,13
451,451,451,411,1
452,452,452,411,0
453,453,453,411,13
454,454,454,412,4
455,455,455,413,4
456,456,456,414,0
457,457,457,414,13
458,458,458,415,16
459,459,459,415,1
460,460,460,415,0
461,461,461,416,1
462,462,462,416,0
463,463,463,417,0
464,464,464,418,31
465,465,465,420,51
466,466,466,421,0
467,467,467,421,13
468,468,468,422,0
469,469,469,422,13
470,470,470,423,1
471,471,471,423,0
472,472,472,423,13
473,473,473,424,1
474,474,474,424,0
475,475,475,424,13
476,476,476,425,0
477,477,477,425,13
478,478,478,429,18
479,479,479,430,18
480,480,480,431,5
481,481,481,431,51
482,482,482,431,34
483,483,483,431,4
484,484,484,431,6
485,485,485,431,0
486,486,486,431,13
487,487,487,432,4
488,488,488,433,31
489,489,489,433,1
490,490,490,434,4
491,491,491,434,18
492,492,492,434,13
493,493,493,435,27
494,494,494,435,0
495,495,495,436,4
496,496,496,436,0
497,497,497,437,0
498,498,498,439,0
499,499,499,440,4
500,500,500,442,1
501,501,501,442,13
502,502,502,443,0
503,503,503,445,1
504,504,504,445,0
505,505,505,445,13
506,506,506,447,4
507,507,507,449,1
508,508,508,449,13
509,509,509,450,1
510,510,510,450,13
511,511,511,451,0
512,512,512,451,13
513,513,513,452,13
514,514,514,453,4
515,515,515,453,1
516,516,516,453,0
517,517,517,453,13
518,518,518,454,0
519,519,519,456,0
520,520,520,456,13
521,521,521,459,1
522,522,522,460,31
523,523,523,460,0
524,524,524,461,34
525,525,525,461,45
526,526,526,463,4
527,527,527,464,4
528,529,529,465,4
529,530,530,465,18
530,532,532,465,6
531,533,533,465,0
532,534,534,466,0
533,535,535,466,35
534,536,536,466,13
535,537,537,469,13
536,538,538,470,0
537,539,539,470,13
538,540,540,472,51
539,541,541,472,1
540,542,542,472,13
541,543,543,477,0
542,544,544,478,14
543,545,545,478,1
544,546,546,478,20
545,547,547,480,13
546,548,548,481,13
547,549,549,482,13
548,550,550,483,13
549,551,551,485,13
550,552,552,487,13
551,553,553,488,2
552,554,554,488,4
553,555,555,488,1
554,556,556,490,13
555,557,557,491,4
556,558,558,491,0
557,559,559,491,13
558,560,560,494,16
559,561,561,495,13
560,562,562,497,1
561,563,563,498,27
562,564,564,498,13
563,565,565,501,13
564,566,566,502,13
565,567,567,505,1
566,568,568,505,13
567,569,569,506,13
568,570,570,507,4
569,571,571,507,13
570,572,572,508,13
571,573,573,509,1
572,574,574,509,13
573,575,575,512,0
574,576,576,512,13
575,577,577,513,2
576,578,578,513,0
577,579,579,513,13
578,580,580,516,13
579,581,581,519,13
580,582,582,520,0
581,583,583,520,13
582,584,584,521,13
583,585,585,522,1
584,586,586,522,13
585,587,587,523,13
586,588,588,524,0
587,589,589,524,25
588,590,590,526,4
589,591,591,526,13
590,592,592,527,0
591,593,593,528,1
592,594,594,528,0
593,595,595,529,13
594,596,596,530,4
595,597,597,530,13
596,598,598,531,21
597,599,599,531,4
598,600,600,532,13
599,601,601,533,0
600,602,602,533,13
601,603,603,535,1
602,604,604,536,13
603,605,605,537,4
604,606,606,537,0
605,607,607,537,13
606,608,608,540,1
607,609,609,540,13
608,610,610,541,13
609,611,611,542,27
610,612,612,542,13
611,613,613,544,1
612,614,614,544,13
613,615,615,547,4
614,616,616,547,13
615,617,617,548,4
616,618,618,548,1
617,619,619,548,13
618,620,620,549,4
619,621,621,549,18
620,622,622,551,13
621,623,623,555,15
622,624,624,557,13
623,625,625,558,4
624,626,626,558,1
625,627,627,558,13
626,628,628,563,1
627,629,629,564,13
628,630,630,565,13
629,631,631,567,1
630,632,632,568,13
631,633,633,570,1
632,634,634,571,4
633,635,635,571,0
634,636,636,571,13
635,637,637,572,34
636,638,638,572,13
637,639,639,573,4
638,640,640,573,13
639,641,641,575,13
640,642,642,577,13
641,643,643,578,13
642,644,644,579,13
643,645,645,583,1
644,646,646,586,18
645,647,647,587,15
646,649,649,587,18
647,650,650,587,0
648,651,651,589,1
649,652,652,589,0
650,653,653,589,13
651,654,654,591,4
652,655,655,591,13
653,656,656,592,4
654,657,657,592,0
655,658,658,593,1
656,659,659,593,6
657,660,660,593,13
658,661,661,594,21
659,662,662,599,27
660,663,663,599,4
661,664,664,599,13
662,665,665,600,13
663,666,666,603,4
664,667,667,603,1
665,668,668,603,13
666,669,669,604,13
667,670,670,605,13
668,671,671,606,4
669,672,672,607,13
670,673,673,610,14
671,674,674,610,13
672,675,675,611,0
673,676,676,612,5
674,677,677,612,4
675,678,678,618,18
676,679,679,618,1
677,680,680,619,18
678,681,681,619,0
679,682,682,621,13
680,683,683,623,18
681,684,684,623,16
682,685,685,623,1
683,686,686,624,13
684,687,687,625,1
685,688,688,625,13
686,689,689,626,13
687,690,690,627,4
688,691,691,627,13
689,692,692,628,13
690,693,693,630,1
691,694,694,631,13
692,695,695,632,0
693,696,696,632,13
694,697,697,633,1
695,698,698,633,13
696,699,699,635,13
697,700,700,638,16
698,701,701,638,0
699,702,702,639,0
700,703,703,639,13
701,704,704,641,4
702,705,705,641,0
703,706,706,641,13
704,707,707,642,18
705,708,708,642,1
706,709,709,643,4
707,710,710,644,4
708,711,711,645,13
709,712,712,646,18
710,713,713,646,13
711,714,714,647,4
712,715,715,647,14
713,716,716,647,13
714,717,717,648,13
715,718,718,649,1
716,719,719,649,13
717,720,720,652,13
718,721,721,653,16
719,722,722,653,13
720,723,723,654,13
721,724,724,655,13
722,725,725,656,13
723,726,726,657,1
724,727,727,666,1
725,728,728,666,0
726,729,729,666,13
727,730,730,667,0
728,731,731,668,13
729,732,732,669,28
730,733,733,669,14
731,734,734,669,0
732,735,735,670,13
733,736,736,673,4
734,737,737,674,1
735,738,738,676,2
736,739,739,676,0
737,740,740,676,13
738,741,741,677,0
739,742,742,679,16
740,743,743,680,0
741,744,744,680,13
742,745,745,681,1
743,746,746,681,0
744,747,747,683,0
745,748,748,683,13
746,749,749,684,1
747,750,750,684,0
748,751,751,686,1
749,752,752,686,0
750,753,753,688,1
751,754,754,688,0
752,755,755,689,27
753,756,756,689,6
754,757,757,689,0
755,758,758,690,0
756,759,759,690,13
757,760,760,691,0
758,761,761,691,13
759,762,762,693,21
760,763,763,694,21
761,764,764,694,1
762,765,765,694,0
763,766,766,694,13
764,767,767,695,0
765,768,768,696,1
766,769,769,700,13
767,770,770,703,2
768,771,771,706,22
769,772,772,706,18
770,773,773,706,0
771,774,774,706,13
772,775,775,707,1
773,776,776,708,0
774,777,777,710,13
775,778,778,712,36
776,779,779,712,1
777,780,780,712,0
778,781,781,712,13
779,782,782,714,1
780,783,783,716,2
781,784,784,716,1
782,785,785,716,13
783,786,786,717,4
784,787,787,717,16
785,788,788,718,4
786,789,789,719,1
787,790,790,720,10
788,791,791,720,18
789,792,792,720,0
790,793,793,720,13
791,794,794,723,0
792,795,795,724,1
793,796,796,726,34
