,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,5,1
2,3,3,8,14
3,4,4,8,47
4,7,7,9,6
5,8,8,10,3
6,9,9,10,0
7,10,10,26,14
8,12,12,27,0
9,13,13,27,13
10,14,14,28,7
11,15,15,29,3
12,16,16,29,14
13,17,17,31,0
14,18,18,32,10
15,20,20,33,18
16,21,21,33,0
17,22,22,34,0
18,23,23,34,13
19,24,24,36,1
20,25,25,37,2
21,26,26,37,10
22,27,27,38,3
23,28,28,38,0
24,29,29,39,2
25,30,30,39,7
26,31,31,40,10
27,32,32,40,18
28,33,33,40,19
29,34,34,40,0
30,35,35,43,2
31,36,36,43,8
32,37,37,43,45
33,38,38,43,0
34,39,39,43,7
35,40,40,44,2
36,41,41,44,30
37,42,42,44,3
38,43,43,45,56
39,44,44,45,6
40,45,45,45,0
41,46,46,46,2
42,47,47,46,22
43,48,48,46,0
44,49,49,47,2
45,50,50,47,18
46,51,51,47,0
47,52,52,49,1
48,53,53,51,0
49,54,54,51,13
50,55,55,52,0
51,57,57,53,2
52,58,58,53,1
53,59,59,53,0
54,60,60,55,2
55,61,61,56,13
56,62,62,57,10
57,65,65,58,18
58,66,66,58,56
59,67,67,58,0
60,68,68,58,13
61,69,69,59,1
62,70,70,59,0
63,71,71,59,7
64,72,72,60,0
65,73,73,60,48
66,75,75,61,6
67,76,76,62,0
68,77,77,64,18
69,79,79,65,0
70,80,80,66,53
71,81,81,68,45
72,82,82,68,0
73,83,83,72,18
74,84,84,73,1
75,85,85,73,7
76,86,86,74,0
77,87,87,75,10
78,88,88,75,0
79,89,89,76,18
80,90,90,76,0
81,91,91,76,13
82,92,92,78,0
83,93,93,79,2
84,94,94,79,56
85,95,95,80,1
86,96,96,80,0
87,97,97,81,8
88,98,98,82,0
89,99,99,83,1
90,100,100,92,2
91,102,102,93,0
92,103,103,94,20
93,104,104,95,2
94,105,105,95,18
95,106,106,95,45
96,108,108,96,0
97,109,109,97,0
98,110,110,97,7
99,111,111,99,2
100,113,113,100,2
101,114,114,100,28
102,115,115,100,14
103,116,116,100,0
104,117,117,101,2
105,118,118,101,28
106,119,119,101,0
107,120,120,102,6
108,121,121,102,0
109,122,122,103,30
110,123,123,103,1
111,124,124,103,0
112,125,125,107,18
113,126,126,107,0
114,127,127,108,2
115,128,128,108,18
116,129,129,110,2
117,130,130,110,15
118,131,131,110,51
119,132,132,110,0
120,133,133,113,18
121,134,134,113,0
122,135,135,114,28
123,136,136,114,8
124,137,137,114,10
125,138,138,114,1
126,139,139,114,7
127,140,140,115,18
128,141,141,115,56
129,142,142,116,0
130,143,143,117,10
131,144,144,117,1
132,145,145,117,0
133,146,146,117,7
134,147,147,118,10
135,148,148,120,13
136,149,149,121,2
137,150,150,121,12
138,151,151,121,0
139,152,152,122,2
140,153,153,122,15
141,154,154,122,18
142,155,155,122,56
143,156,156,122,0
144,157,157,123,30
145,158,158,123,15
146,159,159,123,0
147,160,160,125,2
148,161,161,125,45
149,162,162,125,0
150,163,163,129,18
151,164,164,130,56
152,165,165,130,0
153,166,166,131,2
154,167,167,131,7
155,168,168,132,51
156,169,169,132,6
157,170,170,132,0
158,171,171,134,57
159,172,172,135,2
160,173,173,135,0
161,174,174,136,18
162,175,175,138,35
163,176,176,139,28
164,177,177,139,0
165,178,178,140,1
166,179,179,141,0
167,180,180,142,18
168,181,181,142,56
169,182,182,142,19
170,183,183,142,13
171,184,184,143,51
172,185,185,144,18
173,186,186,145,28
174,187,187,145,45
175,188,188,145,0
176,189,189,146,0
177,191,191,148,10
178,192,192,148,0
179,193,193,149,18
180,194,194,149,56
181,195,195,149,1
182,196,196,150,2
183,197,197,150,19
184,198,198,150,0
185,200,200,150,13
186,202,202,153,1
187,203,203,154,2
188,205,205,169,2
189,206,206,169,30
190,208,208,169,4
191,209,209,169,0
192,210,210,170,30
193,211,211,170,18
194,212,212,171,14
195,213,213,171,1
196,214,214,171,35
197,215,215,171,13
198,216,216,173,3
199,217,217,173,0
200,218,218,173,7
201,219,219,174,18
202,221,221,174,6
203,222,222,175,0
204,223,223,175,13
205,224,224,177,0
206,225,225,177,7
207,226,226,178,56
208,227,227,179,2
209,229,229,179,0
210,230,230,180,0
211,231,231,180,13
212,232,232,182,18
213,233,233,182,0
214,234,234,184,56
215,235,235,184,7
216,236,236,185,28
217,237,237,185,0
218,238,238,185,13
219,239,239,186,28
220,240,240,186,1
221,241,241,187,0
222,242,242,188,18
223,243,243,188,0
224,244,244,190,2
225,245,245,190,22
226,246,246,191,18
227,247,247,191,56
228,248,248,192,0
229,249,249,193,1
230,250,250,193,0
231,251,251,195,0
232,252,252,197,4
233,253,253,197,0
234,254,254,198,18
235,255,255,198,56
236,256,256,199,1
237,257,257,199,0
238,259,259,201,28
239,260,260,201,3
240,261,261,202,6
241,262,262,202,0
242,263,263,202,13
243,264,264,204,34
244,265,265,204,4
245,266,266,204,0
246,267,267,205,44
247,268,268,205,56
