,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,25
2,2,2,4,0
3,3,3,5,5
4,4,4,5,6
5,5,5,6,6
6,6,6,6,0
7,7,7,14,5
8,8,8,14,0
9,9,9,14,13
10,10,10,15,6
11,11,11,15,0
12,12,12,15,13
13,13,13,17,0
14,14,14,19,13
15,15,15,20,13
16,16,16,21,13
17,17,17,22,18
18,18,18,22,6
19,19,19,23,0
20,20,20,25,13
21,21,21,26,0
22,22,22,26,13
23,23,23,27,51
24,24,24,27,6
25,25,25,27,13
26,26,26,28,0
27,27,27,28,13
28,28,28,29,5
29,29,29,29,13
30,30,30,30,23
31,31,31,30,4
32,32,32,30,18
33,33,33,30,6
34,34,34,31,0
35,35,35,32,23
36,36,36,32,13
37,37,37,40,4
38,38,38,40,13
39,39,39,42,13
40,40,40,43,0
41,41,41,44,6
42,42,42,44,0
43,43,43,45,27
44,44,44,45,0
45,45,45,47,5
46,46,46,47,6
47,47,47,47,7
48,49,49,49,13
49,50,50,51,0
50,51,51,52,5
51,52,52,52,0
52,53,53,52,13
53,54,54,53,5
54,56,56,53,18
55,57,57,54,3
56,58,58,54,6
57,59,59,54,13
58,60,60,55,4
59,61,61,56,13
60,62,62,57,0
61,63,63,57,13
62,64,64,58,2
63,65,65,58,0
64,66,66,59,0
65,67,67,66,0
66,68,68,67,13
67,69,69,68,13
68,70,70,69,13
69,71,71,70,18
70,72,72,70,0
71,73,73,70,13
72,74,74,71,13
73,75,75,72,0
74,76,76,72,13
75,77,77,73,0
76,78,78,83,13
77,79,79,84,13
78,80,80,86,13
79,81,81,88,13
80,82,82,91,6
81,83,83,92,6
82,84,84,92,0
83,85,85,93,2
84,86,86,93,30
85,87,87,93,13
86,88,88,94,30
87,89,89,94,0
88,90,90,96,3
89,91,91,96,26
90,92,92,96,13
91,93,93,97,0
92,94,94,98,0
93,95,95,98,13
94,96,96,99,2
95,97,97,99,0
96,98,98,101,27
97,99,99,102,1
98,100,100,103,14
99,101,101,103,13
100,103,103,104,13
101,104,104,105,13
102,105,105,106,13
103,106,106,112,4
104,107,107,113,0
105,108,108,115,13
106,109,109,116,0
107,110,110,121,5
108,111,111,122,13
109,112,112,123,13
110,113,113,124,13
111,114,114,125,13
112,115,115,127,13
113,116,116,128,0
114,117,117,128,13
115,118,118,132,13
116,119,119,146,0
117,120,120,147,13
118,121,121,148,0
119,122,122,148,13
