,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,1,7
3,3,3,4,1
4,4,4,8,1
5,5,5,8,0
6,6,6,9,2
7,7,7,9,4
8,8,8,10,0
9,9,9,12,1
10,10,10,12,0
11,11,11,14,1
12,12,12,14,0
13,13,13,16,1
14,14,14,16,0
15,15,15,17,1
16,16,16,17,0
17,17,17,18,2
18,18,18,18,4
19,19,19,18,0
20,20,20,19,51
21,21,21,19,1
22,22,22,19,0
23,23,23,19,20
24,24,24,20,2
25,25,25,20,22
26,26,26,20,4
27,27,27,20,0
28,28,28,20,13
29,29,29,21,0
30,30,30,21,13
31,31,31,22,1
32,32,32,23,1
33,33,33,23,0
34,34,34,23,13
35,35,35,24,1
36,36,36,24,0
37,37,37,26,0
38,38,38,28,0
39,39,39,30,1
40,40,40,30,0
41,41,41,30,13
42,42,42,31,22
43,43,43,31,14
44,44,44,31,39
45,45,45,31,0
46,46,46,32,1
47,47,47,32,0
48,48,48,32,13
49,49,49,33,1
50,50,50,33,0
51,51,51,33,7
52,52,52,34,2
53,53,53,34,22
54,55,55,35,1
55,56,56,35,0
56,57,57,36,27
57,58,58,36,1
58,59,59,36,13
59,60,60,37,13
60,61,61,38,2
61,62,62,38,1
62,63,63,38,0
63,64,64,38,13
64,65,65,39,1
65,66,66,39,0
66,67,67,40,1
67,68,68,42,1
68,69,69,43,1
69,70,70,45,1
70,71,71,46,0
71,72,72,46,13
72,73,73,47,27
73,74,74,47,1
74,75,75,47,19
75,76,76,47,0
76,77,77,48,1
77,78,78,49,0
78,79,79,50,1
79,80,80,51,22
80,81,81,51,13
81,82,82,52,22
82,83,83,52,14
83,84,84,52,1
84,85,85,52,0
85,86,86,53,1
86,87,87,54,5
87,88,88,54,1
88,89,89,54,0
89,90,90,55,1
90,91,91,57,1
91,92,92,57,0
92,93,93,58,2
93,94,94,58,13
94,95,95,59,1
95,96,96,59,0
96,97,97,60,0
97,98,98,60,13
98,99,99,61,1
99,100,100,61,13
100,101,101,62,2
101,102,102,62,6
102,103,103,62,0
103,104,104,63,15
104,105,105,63,0
105,106,106,63,7
106,107,107,63,13
107,108,108,64,1
108,109,109,65,1
109,110,110,65,0
110,111,111,65,13
111,112,112,67,2
112,113,113,67,14
113,114,114,67,1
114,115,115,67,0
115,116,116,68,0
