,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,8,1
2,2,2,10,1
3,3,3,11,1
4,4,4,14,0
5,5,5,17,1
6,6,6,17,0
7,7,7,19,0
8,8,8,22,18
9,9,9,23,18
10,10,10,24,4
11,11,11,24,0
12,12,12,24,13
13,13,13,25,0
14,14,14,26,18
15,15,15,26,0
16,16,16,26,13
17,17,17,27,0
18,18,18,29,0
19,19,19,30,18
20,20,20,31,0
21,21,21,31,13
22,22,22,32,18
23,23,23,33,56
24,24,24,38,18
25,25,25,39,18
26,26,26,39,13
27,27,27,43,18
28,28,28,44,18
29,29,29,45,1
30,30,30,46,18
31,31,31,46,13
32,32,32,47,0
33,33,33,49,4
34,34,34,49,18
35,35,35,49,0
36,36,36,50,0
37,37,37,51,0
38,38,38,52,10
39,39,39,52,0
40,40,40,55,0
41,41,41,57,18
42,42,42,58,0
43,43,43,59,18
44,44,44,60,13
45,45,45,66,0
46,46,46,67,13
47,47,47,68,18
48,48,48,68,0
49,49,49,70,13
50,50,50,72,0
51,51,51,72,13
52,52,52,73,18
53,53,53,73,0
54,54,54,74,1
55,55,55,74,0
56,56,56,76,0
57,57,57,78,13
58,58,58,79,18
59,59,59,79,0
60,60,60,79,13
61,61,61,80,0
62,62,62,80,13
63,63,63,81,18
64,64,64,81,0
65,65,65,84,0
66,66,66,85,0
67,67,67,85,13
68,68,68,86,0
69,69,69,87,18
70,71,71,88,13
71,72,72,92,4
72,73,73,93,0
73,74,74,94,18
74,75,75,94,0
75,76,76,96,0
76,77,77,97,0
77,78,78,98,0
78,79,79,99,0
79,80,80,99,13
80,81,81,100,18
81,82,82,100,13
82,83,83,101,0
83,84,84,102,0
84,85,85,102,13
85,86,86,103,0
86,87,87,104,0
87,88,88,106,18
88,89,89,106,0
89,90,90,106,13
90,91,91,107,0
91,92,92,107,13
92,93,93,108,0
93,94,94,108,13
94,95,95,109,0
95,96,96,110,18
96,97,97,112,0
97,98,98,113,1
98,99,99,113,0
99,100,100,114,0
100,101,101,114,13
101,102,102,115,18
102,103,103,115,0
103,104,104,115,7
104,105,105,116,1
105,106,106,116,13
106,107,107,117,0
107,108,108,120,1
108,109,109,122,1
109,110,110,122,0
110,111,111,123,4
111,112,112,124,4
112,113,113,124,0
113,114,114,125,0
114,115,115,129,0
115,116,116,129,13
116,117,117,130,0
117,118,118,133,0
118,119,119,134,18
119,120,120,134,0
120,121,121,135,4
121,122,122,135,1
122,123,123,136,1
123,124,124,136,0
124,125,125,141,4
125,126,126,142,0
126,127,127,143,0
127,128,128,144,4
128,129,129,144,13
129,130,130,145,0
130,131,131,146,0
131,132,132,147,1
132,133,133,148,0
133,134,134,149,0
134,135,135,151,13
135,136,136,152,13
136,137,137,153,18
137,138,138,153,0
138,139,139,156,4
139,140,140,157,0
140,141,141,157,13
141,142,142,158,0
142,143,143,159,1
143,144,144,159,0
144,145,145,160,0
145,146,146,162,0
146,147,147,163,0
147,148,148,163,13
148,149,149,164,18
149,150,150,165,13
150,151,151,166,18
151,152,152,166,1
152,153,153,166,0
153,154,154,166,13
154,155,155,167,18
155,156,156,167,0
156,157,157,169,0
157,158,158,169,13
158,159,159,170,0
159,160,160,171,0
160,161,161,171,13
161,162,162,172,0
162,163,163,173,0
163,164,164,173,13
164,165,165,175,0
165,166,166,176,0
166,167,167,176,13
167,168,168,177,0
168,169,169,178,4
169,170,170,178,0
170,171,171,179,18
171,172,172,179,0
172,173,173,180,0
173,174,174,183,18
174,175,175,184,0
175,176,176,185,18
176,177,177,185,13
177,178,178,186,0
178,179,179,187,0
179,180,180,190,13
180,181,181,191,18
181,182,182,191,0
182,183,183,192,13
183,184,184,193,18
184,185,185,194,0
185,186,186,194,13
186,187,187,197,1
187,188,188,197,13
188,189,189,198,18
189,190,190,198,0
190,191,191,199,0
191,192,192,200,18
192,193,193,201,0
193,194,194,201,13
194,195,195,204,0
195,196,196,204,13
196,197,197,205,0
197,198,198,206,18
198,199,199,206,0
199,200,200,206,13
200,201,201,207,0
201,202,202,208,0
202,203,203,208,13
203,204,204,210,0
204,205,205,211,0
205,207,207,212,18
206,208,208,212,0
207,209,209,212,13
208,210,210,216,58
209,211,211,216,1
210,212,212,221,1
211,213,213,221,0
212,214,214,222,0
213,215,215,225,0
214,216,216,225,13
215,217,217,226,1
216,218,218,227,0
