,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,9,0
2,2,2,10,0
3,3,3,20,0
4,4,4,21,59
5,5,5,21,13
6,6,6,22,0
7,7,7,22,13
8,8,8,24,1
9,9,9,24,0
10,10,10,26,0
11,11,11,27,0
12,12,12,28,7
13,13,13,29,0
14,14,14,30,0
15,15,15,31,4
16,16,16,31,0
17,17,17,32,0
18,19,19,33,0
19,20,20,33,7
20,21,21,33,13
21,22,22,34,44
22,23,23,34,3
23,24,24,34,18
24,26,26,34,0
25,27,27,34,13
26,28,28,35,51
27,29,29,35,7
28,30,30,35,13
29,31,31,36,0
30,32,32,37,4
31,33,33,38,4
32,34,34,38,0
33,35,35,38,7
34,36,36,39,0
35,37,37,39,13
36,38,38,40,4
37,39,39,40,0
38,40,40,41,0
39,41,41,43,0
40,42,42,44,4
41,43,43,44,0
42,44,44,45,4
43,45,45,45,0
44,46,46,46,4
45,47,47,46,0
46,48,48,47,6
47,49,49,48,0
48,50,50,50,0
49,51,51,51,1
50,52,52,51,0
51,53,53,52,0
52,54,54,53,14
53,55,55,53,0
54,56,56,53,13
55,57,57,54,3
56,58,58,54,4
57,59,59,55,0
58,60,60,55,13
59,61,61,55,9
60,62,62,56,0
61,63,63,57,0
62,64,64,58,0
63,65,65,60,12
64,66,66,60,13
65,67,67,61,42
66,68,68,63,8
67,69,69,63,22
68,70,70,63,0
69,71,71,63,20
70,72,72,63,13
71,73,73,64,0
72,74,74,65,0
73,75,75,66,18
74,76,76,67,45
75,77,77,67,0
76,78,78,68,4
77,79,79,68,0
78,80,80,68,13
79,81,81,69,4
80,82,82,69,0
81,83,83,70,0
82,84,84,71,0
83,85,85,72,0
84,86,86,73,0
85,87,87,74,0
86,88,88,76,4
87,89,89,76,13
88,90,90,77,0
89,91,91,77,13
90,92,92,78,4
91,93,93,78,0
92,94,94,79,0
93,95,95,80,13
94,96,96,81,0
95,97,97,82,13
96,98,98,83,1
97,99,99,83,0
98,100,100,83,9
99,101,101,84,0
100,102,102,85,0
101,103,103,86,0
102,104,104,87,0
103,105,105,89,4
104,106,106,90,22
105,107,107,90,7
106,108,108,91,13
107,109,109,92,4
108,110,110,92,0
109,111,111,93,0
110,112,112,94,0
111,114,114,95,0
112,115,115,97,14
113,116,116,97,7
114,117,117,97,13
115,119,119,98,18
116,120,120,98,13
117,121,121,100,3
118,122,122,100,7
119,123,123,103,14
120,124,124,104,13
121,125,125,106,0
122,126,126,108,0
123,127,127,109,0
124,128,128,110,0
125,129,129,114,0
126,130,130,118,14
127,131,131,118,0
128,132,132,119,0
129,133,133,121,4
130,134,134,121,0
131,135,135,123,4
132,136,136,124,0
133,137,137,125,0
134,138,138,125,13
135,139,139,126,18
136,140,140,126,7
137,141,141,128,14
138,142,142,130,0
139,143,143,133,0
140,144,144,138,35
141,145,145,139,1
142,146,146,140,1
143,147,147,141,14
144,148,148,141,0
145,149,149,141,13
146,150,150,142,4
147,151,151,143,0
148,152,152,146,13
149,153,153,147,13
150,154,154,148,0
151,155,155,149,35
152,156,156,150,14
153,157,157,150,0
154,158,158,151,33
155,159,159,151,0
156,160,160,152,18
157,161,161,152,1
158,162,162,152,0
159,163,163,153,4
160,164,164,154,0
161,165,165,157,4
162,166,166,157,0
163,167,167,158,14
164,168,168,158,0
