,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,33
2,2,2,4,33
3,3,3,4,1
4,4,4,5,0
5,5,5,6,36
6,6,6,6,0
7,7,7,7,5
8,8,8,7,0
9,9,9,8,0
10,10,10,9,19
11,11,11,9,0
12,12,12,10,0
13,13,13,12,0
14,14,14,14,19
15,15,15,14,0
16,16,16,15,1
17,17,17,16,36
18,18,18,16,0
19,19,19,17,36
20,20,20,19,0
21,21,21,20,36
22,22,22,20,24
23,23,23,21,13
24,24,24,22,36
25,25,25,22,19
26,26,26,23,12
27,27,27,23,19
28,28,28,23,0
29,29,29,24,0
30,30,30,25,51
31,31,31,25,27
32,32,32,25,0
33,33,33,26,19
34,34,34,26,0
35,35,35,26,13
36,36,36,28,0
37,37,37,29,18
38,38,38,29,0
39,39,39,30,5
40,40,40,30,0
41,41,41,32,0
42,42,42,33,0
43,43,43,34,0
44,44,44,35,33
45,45,45,37,1
46,46,46,37,0
47,47,47,39,0
48,48,48,41,0
49,49,49,42,19
50,50,50,42,0
51,51,51,43,36
52,52,52,43,0
53,53,53,43,13
54,54,54,44,19
55,55,55,44,0
56,56,56,45,1
57,57,57,45,0
58,58,58,45,13
59,59,59,48,13
60,60,60,49,0
61,61,61,50,4
62,62,62,50,0
63,63,63,50,13
64,64,64,51,5
65,65,65,51,24
66,66,66,51,0
67,67,67,52,33
68,68,68,52,0
69,69,69,52,7
70,70,70,53,33
71,71,71,54,33
72,72,72,54,0
73,73,73,55,0
74,74,74,58,4
75,75,75,58,0
76,76,76,58,7
77,77,77,59,27
78,78,78,59,0
79,79,79,61,19
80,80,80,62,14
81,81,81,62,0
82,82,82,63,51
83,83,83,63,45
84,84,84,63,0
85,85,85,65,0
86,86,86,66,0
87,87,87,66,7
88,88,88,67,21
89,89,89,68,13
90,90,90,69,4
91,91,91,69,0
92,92,92,70,13
93,93,93,71,4
94,94,94,71,0
95,95,95,74,33
96,96,96,75,1
97,97,97,75,0
98,98,98,77,0
99,99,99,77,20
100,100,100,78,0
101,101,101,79,24
102,102,102,81,0
103,103,103,82,4
104,104,104,82,37
105,105,105,82,13
106,106,106,83,37
107,107,107,86,0
108,108,108,88,52
109,109,109,88,0
110,110,110,89,0
111,111,111,90,0
112,112,112,91,4
113,113,113,91,0
114,114,114,92,1
115,115,115,92,0
116,116,116,94,0
117,117,117,95,14
118,118,118,99,0
119,119,119,100,5
120,120,120,100,0
121,121,121,102,0
122,122,122,104,0
123,123,123,105,1
124,124,124,105,0
125,125,125,106,0
126,126,126,108,13
