,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,3,13
3,3,3,4,2
4,4,4,4,1
5,5,5,4,0
6,6,6,4,13
7,7,7,5,2
8,8,8,5,1
9,9,9,6,0
10,10,10,7,13
11,11,11,9,1
12,12,12,10,1
13,13,13,14,1
14,14,14,15,1
15,15,15,16,13
16,16,16,18,1
17,17,17,21,6
18,18,18,22,1
19,19,19,23,1
20,20,20,24,1
21,21,21,25,1
22,22,22,26,1
23,23,23,27,14
24,24,24,27,1
25,25,25,27,13
26,26,26,28,1
27,27,27,28,0
28,28,28,29,1
29,29,29,30,1
30,30,30,32,1
31,31,31,32,0
32,32,32,33,13
33,33,33,34,1
34,34,34,35,1
35,35,35,36,1
36,36,36,37,1
37,37,37,37,0
38,38,38,38,1
39,39,39,39,3
40,40,40,39,1
41,41,41,39,6
42,42,42,39,13
43,43,43,40,1
44,44,44,40,13
45,45,45,41,36
46,46,46,41,1
47,47,47,41,6
48,48,48,41,0
49,49,49,41,13
50,50,50,42,1
51,51,51,60,8
52,52,52,62,1
53,53,53,63,1
54,54,54,66,1
55,55,55,67,1
56,56,56,68,3
57,57,57,68,14
58,58,58,68,13
59,59,59,69,36
60,60,60,69,1
61,61,61,69,0
62,62,62,69,13
63,63,63,70,3
64,64,64,70,1
65,65,65,71,1
66,66,66,73,1
67,67,67,73,13
68,68,68,74,12
69,69,69,75,1
70,70,70,76,6
71,71,71,76,13
72,72,72,77,1
73,73,73,79,1
74,74,74,80,1
75,75,75,82,3
76,76,76,82,1
77,77,77,82,7
78,78,78,83,36
79,79,79,83,1
80,80,80,83,0
81,81,81,84,0
82,82,82,84,13
83,83,83,85,1
84,84,84,85,0
85,85,85,86,1
86,86,86,87,1
87,87,87,88,1
88,88,88,89,39
89,89,89,89,0
90,90,90,89,26
91,91,91,89,7
92,92,92,90,1
93,93,93,90,0
94,94,94,91,1
95,95,95,92,1
96,96,96,96,1
97,97,97,98,1
98,98,98,99,0
99,99,99,100,3
100,100,100,100,1
101,101,101,101,14
102,102,102,101,1
103,103,103,101,13
104,104,104,102,1
105,105,105,102,0
106,106,106,102,13
107,107,107,103,4
108,108,108,103,1
109,109,109,103,13
110,110,110,104,3
111,111,111,104,13
112,112,112,105,1
113,113,113,106,1
114,114,114,108,1
115,115,115,111,1
116,116,116,112,2
117,117,117,112,36
118,118,118,112,1
119,119,119,112,13
120,120,120,114,2
121,121,121,114,37
122,122,122,114,0
123,123,123,116,4
124,124,124,116,0
125,125,125,117,1
126,126,126,117,0
127,127,127,118,13
128,128,128,121,39
129,129,129,121,0
130,130,130,123,0
131,131,131,124,1
132,132,132,124,0
133,133,133,124,13
134,134,134,128,13
135,135,135,129,0
136,136,136,130,3
137,137,137,130,1
138,138,138,130,13
139,139,139,132,1
140,140,140,133,2
141,141,141,133,36
142,142,142,133,34
143,143,143,133,6
144,144,144,133,13
145,145,145,134,13
146,146,146,135,0
147,147,147,135,13
148,148,148,137,13
149,149,149,139,13
150,150,150,140,4
151,151,151,140,0
152,152,152,140,7
153,153,153,140,13
154,154,154,141,2
155,155,155,141,4
156,156,156,141,13
157,157,157,142,1
158,158,158,143,1
159,159,159,145,0
160,160,160,145,7
161,161,161,146,1
162,162,162,146,13
163,163,163,147,1
164,164,164,147,13
165,165,165,149,4
166,166,166,149,1
167,167,167,150,1
168,168,168,150,0
169,169,169,150,13
170,170,170,152,1
171,171,171,154,0
172,172,172,155,1
173,173,173,159,36
174,174,174,159,4
175,175,175,159,13
176,176,176,160,17
177,177,177,160,0
178,178,178,160,7
179,179,179,160,13
180,180,180,162,1
181,181,181,163,0
182,182,182,163,13
183,183,183,164,2
184,184,184,164,13
185,185,185,165,1
186,186,186,166,13
187,187,187,167,1
188,188,188,169,1
189,189,189,170,0
190,190,190,170,7
