,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,15
2,2,2,1,0
3,3,3,2,2
4,4,4,2,22
5,5,5,3,0
6,6,6,4,0
7,7,7,4,13
8,8,8,6,2
9,9,9,6,14
10,10,10,6,0
11,11,11,7,0
12,12,12,8,2
13,13,13,8,4
14,14,14,8,0
15,15,15,9,4
16,16,16,10,4
17,17,17,11,4
18,18,18,11,1
19,19,19,11,0
20,20,20,12,2
21,21,21,12,4
22,22,22,12,0
23,23,23,13,22
24,24,24,13,0
25,25,25,14,0
26,26,26,15,15
27,27,27,16,4
28,28,28,17,4
29,29,29,18,4
30,30,30,19,4
31,31,31,20,2
32,32,32,20,15
33,33,33,20,33
34,34,34,20,0
35,35,35,21,0
36,36,36,22,4
37,37,37,22,0
38,38,38,23,2
39,39,39,23,0
40,40,40,24,1
41,41,41,25,2
42,42,42,25,22
43,43,43,25,4
44,44,44,26,4
45,45,45,27,0
46,46,46,28,0
47,47,47,28,13
48,48,48,29,4
49,49,49,30,4
50,50,50,30,0
51,51,51,31,13
52,52,52,32,2
53,53,53,32,4
54,54,54,33,4
55,55,55,33,0
56,56,56,34,33
57,57,57,34,0
58,58,58,35,21
59,59,59,35,33
60,60,60,35,0
61,61,61,35,13
62,62,62,36,4
63,63,63,37,4
64,64,64,37,0
65,65,65,38,22
66,66,66,38,4
67,67,67,39,2
68,68,68,39,4
69,69,69,40,4
70,70,70,40,0
71,71,71,41,1
72,72,72,41,0
73,73,73,41,13
74,74,74,42,0
75,75,75,43,2
76,76,76,43,0
77,77,77,45,4
78,78,78,46,4
79,79,79,46,14
80,80,80,46,0
81,81,81,47,4
82,82,82,47,0
83,83,83,48,33
84,84,84,48,0
85,86,86,49,14
86,87,87,49,0
87,88,88,50,4
88,89,89,50,0
89,90,90,51,4
90,91,91,51,1
91,92,92,52,4
92,93,93,53,0
93,94,94,53,13
94,95,95,54,0
95,96,96,55,0
96,97,97,56,2
97,98,98,56,15
98,99,99,56,0
99,100,100,57,0
100,101,101,58,4
101,102,102,59,4
102,103,103,60,4
103,104,104,62,2
104,105,105,62,4
105,106,106,62,0
106,107,107,62,13
107,108,108,63,2
108,109,109,63,0
109,110,110,64,4
110,111,111,65,4
