,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,7
2,2,2,8,2
3,3,3,8,10
4,4,4,8,13
5,5,5,17,51
6,6,6,17,13
7,7,7,18,4
8,8,8,18,1
9,9,9,19,27
10,10,10,19,1
11,11,11,22,1
12,12,12,26,27
13,13,13,33,51
14,14,14,33,27
15,15,15,33,13
16,16,16,34,18
17,17,17,34,0
18,18,18,37,13
19,19,19,39,36
20,20,20,39,0
21,21,21,44,0
22,22,22,45,21
23,23,23,46,6
24,24,24,50,21
25,25,25,50,51
26,26,26,51,0
27,27,27,52,2
28,28,28,52,4
29,29,29,52,24
30,30,30,52,0
31,31,31,53,2
32,33,33,55,5
33,34,34,55,13
34,35,35,61,10
35,36,36,61,27
36,37,37,61,19
37,38,38,62,18
38,39,39,65,0
39,40,40,66,6
40,41,41,68,27
41,42,42,69,18
42,43,43,73,27
43,44,44,73,0
44,45,45,74,0
45,46,46,74,13
46,47,47,76,5
47,48,48,76,2
48,49,49,76,4
49,50,50,76,6
50,51,51,76,0
51,52,52,85,13
52,53,53,87,13
53,55,55,89,18
54,56,56,90,18
55,57,57,90,19
56,58,58,90,13
57,59,59,94,0
58,60,60,95,1
59,62,62,96,5
60,63,63,96,2
61,64,64,96,3
62,65,65,96,10
63,66,66,96,14
64,67,67,96,0
65,68,68,97,0
66,69,69,100,4
67,70,70,102,27
68,71,71,103,4
69,72,72,104,18
70,73,73,105,13
71,74,74,109,27
72,75,75,113,1
73,76,76,116,3
74,77,77,117,13
75,78,78,118,18
76,79,79,118,56
77,80,80,118,55
78,81,81,118,13
79,82,82,120,18
80,83,83,120,7
81,84,84,129,19
82,85,85,130,2
83,86,86,132,18
84,87,87,132,14
85,88,88,132,0
86,89,89,132,13
87,90,90,137,4
88,91,91,137,13
89,92,92,139,18
90,93,93,139,17
91,94,94,139,13
92,95,95,141,0
93,96,96,142,2
94,97,97,142,0
95,98,98,142,13
96,99,99,146,18
97,100,100,146,14
98,101,101,146,0
99,102,102,146,13
100,103,103,147,4
101,104,104,147,14
102,105,105,147,0
103,106,106,147,7
104,107,107,152,1
105,108,108,155,0
106,109,109,157,19
107,110,110,157,0
108,111,111,158,45
109,112,112,158,20
110,113,113,159,3
111,114,114,160,18
112,115,115,160,13
113,116,116,165,3
114,117,117,170,0
115,118,118,171,2
116,119,119,172,51
117,120,120,172,13
118,121,121,176,27
119,122,122,180,13
120,123,123,181,1
121,124,124,181,7
122,125,125,181,13
123,126,126,182,2
124,127,127,182,27
125,128,128,182,17
126,129,129,182,6
127,130,130,182,13
128,131,131,183,36
129,132,132,184,51
130,133,133,185,5
131,134,134,185,27
132,135,135,186,27
133,136,136,188,18
134,137,137,188,0
135,138,138,190,27
136,139,139,190,0
137,140,140,190,13
138,141,141,191,27
139,142,142,191,14
140,143,143,192,27
141,144,144,192,19
142,145,145,192,7
143,146,146,192,13
144,147,147,193,56
145,148,148,193,13
146,149,149,194,27
147,150,150,194,18
148,151,151,194,14
149,152,152,194,13
150,153,153,195,0
151,154,154,195,13
152,155,155,196,14
153,156,156,196,1
154,157,157,196,0
155,158,158,196,7
156,159,159,196,13
157,160,160,203,13
158,161,161,205,18
159,162,162,205,1
160,163,163,205,6
161,164,164,209,0
162,165,165,210,51
163,167,167,211,1
164,168,168,211,0
165,169,169,211,7
166,170,170,212,11
167,171,171,212,27
168,172,172,212,0
169,173,173,212,13
170,174,174,213,1
171,175,175,213,0
172,176,176,214,27
173,177,177,214,14
174,178,178,214,13
175,179,179,215,1
176,180,180,217,0
177,181,181,217,13
178,182,182,218,27
179,184,184,219,27
180,185,185,220,27
181,186,186,220,50
182,187,187,220,0
183,188,188,220,13
184,189,189,221,27
185,190,190,221,0
186,191,191,221,35
187,192,192,222,27
188,193,193,222,13
189,194,194,225,27
190,195,195,226,27
191,196,196,226,0
