,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,8,1
2,2,2,10,7
3,3,3,12,13
4,4,4,13,37
5,5,5,15,1
6,6,6,17,13
7,7,7,19,13
8,8,8,20,37
9,9,9,20,1
10,10,10,20,7
11,11,11,20,13
12,12,12,22,50
13,13,13,22,13
14,14,14,24,13
15,15,15,25,4
16,16,16,25,50
17,17,17,26,1
18,18,18,26,50
19,19,19,26,13
20,20,20,27,4
21,21,21,27,37
22,22,22,27,13
23,23,23,30,27
24,24,24,30,50
25,25,25,31,50
26,26,26,32,50
27,27,27,33,51
28,28,28,33,50
29,29,29,33,13
30,30,30,34,27
31,31,31,34,4
32,32,32,34,37
33,33,33,34,6
34,34,34,34,13
35,35,35,36,1
36,36,36,36,50
37,37,37,37,4
38,38,38,37,50
39,39,39,38,11
40,40,40,38,50
41,41,41,38,13
42,42,42,39,4
43,43,43,39,50
44,44,44,40,50
45,45,45,40,13
46,46,46,41,37
47,47,47,41,20
48,48,48,41,13
49,49,49,43,50
50,50,50,43,45
51,51,51,43,13
52,52,52,44,50
53,53,53,45,1
54,54,54,45,50
55,55,55,46,4
56,56,56,46,50
57,57,57,47,4
58,58,58,47,50
59,59,59,47,13
60,60,60,50,3
61,61,61,50,4
62,62,62,50,50
63,63,63,50,13
64,64,64,51,4
65,65,65,51,50
66,66,66,51,13
67,67,67,52,4
68,68,68,52,50
69,69,69,52,13
70,70,70,55,51
71,71,71,55,4
72,72,72,55,37
73,73,73,55,1
74,74,74,55,13
75,75,75,57,4
76,76,76,57,50
77,77,77,58,50
78,78,78,58,13
79,79,79,59,4
80,80,80,59,50
81,81,81,59,13
82,82,82,60,50
83,83,83,60,13
84,84,84,61,4
85,85,85,61,50
86,86,86,63,51
87,87,87,64,4
88,88,88,64,50
89,89,89,64,13
90,90,90,65,27
91,91,91,65,4
92,92,92,65,1
93,93,93,65,50
94,94,94,67,4
95,95,95,67,50
96,96,96,68,4
97,97,97,68,50
98,98,98,68,13
99,99,99,69,37
100,100,100,69,6
101,101,101,69,13
102,102,102,71,50
103,103,103,71,13
104,104,104,72,4
105,105,105,72,50
106,106,106,72,13
107,107,107,73,4
108,108,108,73,50
109,109,109,74,50
110,110,110,74,13
111,111,111,75,4
112,112,112,75,1
113,113,113,75,50
114,114,114,75,13
115,115,115,76,4
116,116,116,78,50
117,117,117,79,50
118,118,118,79,13
119,119,119,80,4
120,120,120,80,50
121,121,121,81,50
122,122,122,81,13
123,123,123,82,4
124,124,124,82,50
125,125,125,83,15
126,126,126,83,37
127,127,127,83,6
128,128,128,83,13
129,129,129,84,51
130,130,130,84,16
131,131,131,85,4
132,132,132,85,50
133,133,133,86,50
134,134,134,87,4
135,135,135,87,50
136,136,136,87,13
137,137,137,88,4
138,138,138,88,50
139,139,139,88,7
140,140,140,89,50
141,141,141,89,13
142,142,142,90,37
143,143,143,90,6
144,144,144,90,13
145,145,145,94,1
146,146,146,94,7
147,147,147,95,27
148,148,148,95,4
149,149,149,95,50
150,150,150,96,4
151,151,151,96,50
152,152,152,97,4
153,153,153,97,37
154,154,154,97,13
155,155,155,98,51
156,156,156,99,51
157,157,157,99,50
158,158,158,99,13
159,159,159,100,4
160,160,160,100,50
161,161,161,100,13
162,162,162,101,50
163,163,163,102,4
164,164,164,102,50
165,165,165,102,13
166,166,166,103,21
167,167,167,103,4
168,168,168,103,50
169,169,169,103,13
170,170,170,104,37
171,171,171,104,6
172,172,172,104,7
173,173,173,104,13
174,174,174,107,7
175,175,175,111,4
176,176,176,111,37
177,177,177,111,6
178,178,178,111,13
179,179,179,115,16
180,180,180,118,27
181,181,181,118,1
182,182,182,118,6
183,183,183,121,4
184,184,184,121,50
185,185,185,121,13
186,186,186,122,4
187,187,187,122,50
188,188,188,122,13
189,189,189,123,50
190,190,190,123,13
191,191,191,124,4
192,192,192,124,50
193,193,193,124,13
194,194,194,126,13
195,195,195,128,1
196,196,196,128,7
197,197,197,129,50
198,198,198,129,13
199,199,199,130,4
200,200,200,130,50
201,201,201,131,50
202,202,202,131,13
203,203,203,133,4
204,204,204,134,13
205,205,205,135,4
206,206,206,135,1
207,207,207,135,50
208,208,208,136,4
209,209,209,136,50
210,210,210,137,4
211,211,211,137,50
212,212,212,138,27
213,213,213,138,0
214,214,214,138,13
215,215,215,139,27
216,216,216,139,4
217,217,217,139,6
218,218,218,140,27
219,219,219,140,4
220,220,220,141,50
221,221,221,142,2
222,222,222,142,4
223,223,223,142,50
224,224,224,142,7
225,225,225,143,4
226,226,226,143,50
227,227,227,144,50
228,228,228,145,51
229,229,229,145,16
230,230,230,145,50
231,231,231,145,0
232,232,232,145,13
233,233,233,148,4
234,234,234,148,1
235,235,235,149,4
236,236,236,149,0
237,237,237,149,13
238,238,238,150,50
239,239,239,151,4
240,240,240,152,51
241,241,241,152,13
242,242,242,155,4
243,243,243,155,1
244,244,244,156,4
245,245,245,156,13
246,246,246,157,4
247,247,247,159,4
248,248,248,159,13
249,249,249,161,7
250,250,250,162,4
251,251,251,163,1
252,252,252,164,13
253,253,253,165,4
254,254,254,166,50
255,255,255,166,13
256,256,256,167,27
257,257,257,167,6
258,258,258,168,1
259,259,259,168,13
260,260,260,169,4
261,261,261,170,50
262,262,262,172,4
263,263,263,173,51
264,264,264,173,27
265,265,265,173,1
266,266,266,173,50
267,267,267,173,13
268,268,268,176,4
269,269,269,176,13
270,270,270,177,50
271,271,271,178,4
272,272,272,178,50
273,273,273,179,4
274,274,274,179,50
275,275,275,179,13
276,276,276,180,4
277,277,277,180,50
278,279,279,180,7
279,280,280,180,13
280,281,281,182,7
281,282,282,183,4
282,283,283,183,50
283,284,284,183,13
284,285,285,184,4
285,286,286,184,50
286,287,287,185,4
287,288,288,185,50
288,289,289,185,0
289,290,290,186,50
290,291,291,186,13
291,292,292,187,4
292,293,293,187,50
293,294,294,187,13
294,295,295,190,4
295,296,296,190,50
296,297,297,191,50
297,298,298,191,13
298,299,299,192,50
299,300,300,193,13
300,301,301,194,4
301,302,302,194,50
302,303,303,194,13
303,304,304,195,7
304,305,305,196,13
305,306,306,197,51
306,307,307,197,4
307,308,308,197,50
308,309,309,198,51
309,310,310,200,51
310,311,311,200,1
311,312,312,201,21
312,313,313,201,13
313,314,314,204,4
314,315,315,204,13
315,316,316,205,27
316,317,317,206,16
317,318,318,208,1
318,319,319,208,50
319,320,320,208,13
320,321,321,209,27
321,322,322,210,4
322,323,323,214,1
323,324,324,215,51
324,325,325,215,13
325,326,326,216,27
326,327,327,217,4
327,328,328,217,13
328,329,329,218,2
329,330,330,218,13
330,331,331,219,4
331,332,332,219,13
332,333,333,220,51
333,334,334,220,0
334,335,335,220,13
335,336,336,221,4
336,337,337,221,13
337,338,338,222,51
338,339,339,222,4
339,340,340,222,13
340,341,341,225,0
341,342,342,225,13
342,343,343,226,50
343,344,344,227,4
344,345,345,227,50
345,346,346,227,0
346,347,347,228,4
347,348,348,228,1
348,349,349,229,50
349,350,350,229,13
350,351,351,230,51
351,352,352,231,7
352,353,353,232,50
353,354,354,232,13
354,355,355,233,4
355,356,356,233,50
356,357,357,234,27
357,358,358,234,4
358,359,359,234,50
359,360,360,235,4
360,361,361,235,1
361,362,362,235,50
362,363,363,235,13
363,364,364,236,4
364,365,365,236,13
