,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,2
2,2,2,2,0
3,3,3,3,2
4,4,4,3,36
5,5,5,3,6
6,6,6,3,0
7,7,7,3,13
8,8,8,4,13
9,9,9,8,2
10,10,10,8,1
11,11,11,11,0
12,12,12,12,4
13,13,13,13,28
14,14,14,13,3
15,15,15,13,4
16,16,16,13,14
17,17,17,13,0
18,18,18,13,13
19,19,19,14,0
20,20,20,18,0
21,21,21,19,1
22,22,22,19,0
23,23,23,20,2
24,24,24,20,3
25,25,25,20,17
26,26,26,20,6
27,27,27,20,0
28,28,28,20,7
29,29,29,26,1
30,30,30,26,0
31,31,31,28,0
32,32,32,29,6
33,33,33,30,2
34,34,34,35,1
35,35,35,40,36
36,36,36,40,13
37,37,37,41,0
38,38,38,41,13
39,39,39,42,3
40,40,40,42,12
41,41,41,42,6
42,42,42,42,0
43,43,43,45,1
44,44,44,46,2
45,45,45,46,0
46,46,46,47,2
47,47,47,49,14
48,48,48,49,0
49,49,49,49,13
50,50,50,51,2
51,51,51,51,13
52,52,52,53,1
53,53,53,53,0
54,54,54,53,13
55,55,55,57,0
56,56,56,58,2
57,57,57,61,39
58,58,58,62,2
59,59,59,62,0
60,60,60,63,24
61,61,61,63,39
62,62,62,64,3
63,63,63,64,1
64,64,64,68,2
65,65,65,71,27
66,66,66,74,32
67,67,67,75,1
68,68,68,76,3
69,69,69,76,0
70,70,70,77,20
71,71,71,82,4
72,72,72,82,0
73,73,73,83,0
74,74,74,83,13
75,75,75,86,2
76,76,76,86,1
77,77,77,89,0
78,78,78,103,1
79,79,79,103,0
80,80,80,104,2
81,81,81,104,15
82,82,82,105,3
83,83,83,107,27
84,84,84,112,1
85,85,85,117,0
86,86,86,118,2
87,87,87,118,0
88,88,88,120,0
89,89,89,121,1
90,90,90,124,0
91,91,91,125,2
92,92,92,125,0
93,93,93,125,13
94,94,94,129,2
95,95,95,131,0
96,96,96,132,2
97,97,97,132,1
98,98,98,132,0
99,99,99,136,13
100,100,100,139,13
101,101,101,140,14
102,102,102,140,0
103,103,103,141,30
104,104,104,141,1
105,105,105,141,0
106,106,106,142,2
107,107,107,142,51
108,108,108,142,27
109,109,109,142,12
110,110,110,143,0
111,111,111,143,13
112,112,112,145,0
113,113,113,147,0
114,114,114,150,1
115,115,115,150,13
116,116,116,153,39
117,117,117,153,0
118,118,118,154,0
119,119,119,158,0
120,120,120,159,0
121,121,121,160,1
122,122,122,161,0
123,123,123,162,2
124,124,124,162,0
125,125,125,162,13
126,126,126,163,0
127,127,127,164,1
128,128,128,164,6
129,129,129,164,0
130,130,130,165,0
131,131,131,166,0
132,132,132,167,0
133,133,133,168,27
134,134,134,168,17
135,135,135,168,1
136,136,136,168,0
137,137,137,170,2
138,138,138,170,0
139,139,139,172,0
140,140,140,173,2
141,141,141,174,28
142,142,142,174,1
143,143,143,174,0
144,144,144,175,3
145,145,145,175,27
146,146,146,175,0
147,147,147,176,0
148,148,148,177,14
149,149,149,178,0
150,150,150,179,1
151,151,151,181,0
152,152,152,184,2
153,153,153,184,14
154,154,154,185,17
155,155,155,185,1
156,156,156,185,13
157,157,157,186,6
158,158,158,186,0
159,159,159,192,1
160,160,160,194,5
161,161,161,194,13
162,162,162,195,0
163,163,163,196,4
164,164,164,196,13
165,165,165,197,5
166,166,166,197,0
167,167,167,199,13
168,168,168,201,7
169,170,170,202,13
170,171,171,203,1
171,172,172,203,0
172,173,173,203,13
173,174,174,208,34
174,175,175,208,13
175,177,177,209,10
176,178,178,211,13
177,179,179,212,13
178,180,180,213,13
179,181,181,215,1
180,182,182,216,1
181,183,183,216,0
182,184,184,218,0
183,185,185,218,13
184,186,186,219,0
185,187,187,220,27
186,188,188,220,0
187,189,189,221,0
188,190,190,222,2
189,191,191,225,1
190,192,192,226,14
191,193,193,226,0
192,194,194,228,0
193,195,195,229,13
194,196,196,231,18
195,197,197,232,2
196,198,198,232,1
197,199,199,232,13
198,200,200,233,0
199,201,201,238,0
200,202,202,239,10
201,203,203,239,1
202,204,204,240,2
203,205,205,240,0
204,206,206,241,0
205,207,207,242,13
206,208,208,244,51
207,209,209,244,0
208,210,210,245,18
209,211,211,245,39
210,212,212,245,0
211,213,213,246,1
212,214,214,246,0
213,215,215,247,39
214,216,216,248,39
215,217,217,249,24
216,218,218,250,2
217,219,219,250,0
218,220,220,251,0
219,221,221,252,0
220,222,222,252,43
221,223,223,253,1
