,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,2,0
2,2,2,5,10
3,3,3,5,0
4,4,4,5,7
5,5,5,6,1
6,6,6,7,15
7,7,7,14,3
8,8,8,14,0
9,9,9,15,6
10,10,10,18,0
11,11,11,20,0
12,12,12,21,29
13,13,13,23,6
14,14,14,27,0
15,15,15,27,48
16,16,16,29,1
17,17,17,38,1
18,18,18,41,1
19,19,19,41,7
20,20,20,44,1
21,22,22,48,41
22,24,24,51,0
23,26,26,52,14
24,29,29,53,12
25,31,31,54,29
26,32,32,55,5
27,33,33,55,14
28,34,34,55,6
29,35,35,55,7
30,37,37,56,26
31,38,38,63,0
32,39,39,65,0
33,40,40,69,0
34,42,42,72,15
35,43,43,72,1
36,44,44,79,0
37,45,45,80,41
38,46,46,84,6
39,47,47,84,0
40,49,49,85,6
41,51,51,91,0
42,53,53,92,3
43,54,54,92,0
44,55,55,94,14
45,57,57,97,1
46,59,59,104,0
47,61,61,108,6
48,62,62,113,14
49,63,63,113,1
50,65,65,116,12
51,66,66,116,0
52,67,67,117,13
53,68,68,119,8
54,70,70,119,6
55,72,72,120,4
56,73,73,120,14
57,74,74,120,17
58,75,75,120,6
59,76,76,121,10
60,77,77,121,27
61,78,78,121,4
62,79,79,121,6
63,80,80,122,27
64,81,81,122,1
65,83,83,122,6
66,84,84,122,0
67,85,85,122,7
68,87,87,123,6
69,89,89,124,6
70,90,90,124,0
71,91,91,124,35
72,92,92,125,17
73,93,93,125,1
74,94,94,125,6
75,97,97,126,27
76,98,98,126,37
77,99,99,126,14
78,100,100,126,29
79,101,101,127,0
80,102,102,128,0
81,103,103,132,1
82,104,104,132,6
83,105,105,133,6
84,106,106,133,35
85,107,107,135,1
86,108,108,135,6
87,109,109,135,0
88,111,111,138,1
89,112,112,145,0
90,113,113,153,3
91,114,114,153,0
92,115,115,158,1
93,116,116,159,0
94,117,117,162,0
95,118,118,166,13
96,119,119,173,0
97,120,120,176,56
98,121,121,177,0
99,122,122,178,6
100,123,123,181,0
101,124,124,183,5
102,125,125,183,0
103,126,126,185,41
104,127,127,188,14
105,128,128,188,1
106,129,129,195,5
107,130,130,197,5
108,131,131,197,6
109,132,132,197,7
110,134,134,201,6
111,136,136,202,23
112,137,137,202,51
113,138,138,202,0
114,139,139,204,6
115,140,140,220,1
116,141,141,221,30
117,142,142,224,0
118,143,143,227,0
119,144,144,228,3
120,146,146,228,13
121,147,147,233,3
122,148,148,234,13
123,149,149,235,3
124,150,150,235,6
125,151,151,235,0
126,152,152,236,6
127,153,153,236,0
128,154,154,239,0
129,155,155,241,0
130,156,156,242,30
131,157,157,243,6
132,158,158,243,0
133,159,159,248,0
134,160,160,251,10
135,161,161,251,1
136,162,162,251,6
137,163,163,252,0
138,164,164,253,13
139,165,165,256,4
140,166,166,257,0
141,167,167,257,7
142,168,168,260,13
143,169,169,262,4
144,170,170,262,7
145,171,171,263,13
146,172,172,264,3
147,173,173,264,0
148,174,174,265,6
149,175,175,265,0
150,176,176,265,7
151,177,177,267,6
152,178,178,268,13
153,179,179,269,5
154,180,180,269,13
155,181,181,273,0
156,182,182,275,1
157,183,183,277,5
158,184,184,277,6
159,186,186,278,5
160,187,187,278,14
161,188,188,278,6
162,189,189,279,0
163,190,190,280,1
164,191,191,281,0
165,192,192,282,34
166,193,193,282,6
167,194,194,282,13
168,198,198,287,2
169,199,199,287,0
170,200,200,287,7
171,201,201,288,1
172,202,202,288,13
173,203,203,289,13
174,204,204,290,41
175,205,205,291,41
176,206,206,292,4
177,207,207,293,0
178,208,208,294,0
179,209,209,295,13
180,210,210,296,13
181,211,211,298,13
182,212,212,300,0
183,213,213,301,4
184,214,214,301,0
185,215,215,301,13
186,216,216,303,13
187,217,217,304,13
188,218,218,305,13
189,219,219,306,6
190,220,220,307,2
191,221,221,307,15
192,222,222,307,6
193,223,223,307,0
194,224,224,307,7
195,225,225,308,4
196,226,226,308,0
197,227,227,309,3
198,228,228,309,14
199,229,229,309,6
200,230,230,311,0
201,231,231,313,1
202,232,232,315,6
203,233,233,317,23
204,234,234,317,6
205,235,235,317,26
206,236,236,318,6
207,237,237,318,0
208,238,238,319,0
209,239,239,321,6
210,240,240,321,0
211,241,241,322,6
212,242,242,323,13
213,243,243,324,1
214,244,244,324,13
215,245,245,325,13
216,246,246,327,0
217,247,247,328,6
218,248,248,328,0
219,249,249,329,4
220,250,250,330,6
221,251,251,331,4
222,252,252,331,13
223,253,253,333,13
224,254,254,339,13
225,255,255,341,13
226,256,256,342,0
227,257,257,343,2
228,258,258,343,14
229,259,259,343,1
230,260,260,344,13
231,261,261,345,13
232,262,262,346,13
233,263,263,347,44
234,264,264,347,13
235,265,265,348,13
236,266,266,349,12
237,267,267,349,0
238,268,268,351,30
239,269,269,352,6
240,270,270,352,13
241,271,271,354,6
242,272,272,355,0
243,273,273,357,1
244,274,274,358,3
245,275,275,358,0
246,276,276,358,13
247,277,277,359,5
248,278,278,360,0
249,279,279,360,13
250,280,280,362,3
251,281,281,363,0
252,282,282,364,4
253,283,283,368,0
254,284,284,372,1
255,285,285,373,2
256,286,286,373,6
257,287,287,374,13
258,288,288,375,0
259,290,290,377,0
260,291,291,378,0
261,292,292,379,2
262,293,293,379,4
263,294,294,379,6
264,295,295,379,0
265,296,296,380,36
266,297,297,380,13
267,298,298,381,44
268,299,299,381,13
269,300,300,382,41
