,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,2
1,1,1,10,48
2,2,2,11,0
3,3,3,12,0
4,4,4,12,20
5,6,6,12,13
6,7,7,15,1
7,8,8,15,0
8,9,9,16,2
9,10,10,17,1
10,11,11,17,20
11,12,12,18,0
12,13,13,19,0
13,14,14,25,0
14,15,15,26,4
15,16,16,28,0
16,17,17,29,2
17,18,18,31,2
18,19,19,31,0
19,20,20,34,0
20,21,21,34,7
21,22,22,36,2
22,23,23,37,0
23,24,24,38,0
24,25,25,39,2
25,26,26,39,0
26,27,27,39,13
27,28,28,42,0
28,29,29,42,7
29,30,30,43,2
30,31,31,43,4
31,32,32,44,0
32,33,33,48,5
33,34,34,48,0
34,35,35,50,3
35,36,36,50,12
36,37,37,50,0
37,38,38,52,0
38,39,39,55,10
39,40,40,56,0
40,41,41,57,4
41,42,42,57,0
42,43,43,60,0
43,44,44,61,0
44,45,45,62,0
45,46,46,64,0
46,47,47,65,0
47,48,48,67,0
48,49,49,68,0
49,50,50,71,0
50,51,51,72,1
51,52,52,72,0
52,53,53,73,2
53,54,54,73,0
54,55,55,74,0
55,56,56,75,1
56,57,57,76,0
57,58,58,77,3
58,59,59,77,0
59,60,60,78,7
60,61,61,79,2
61,62,62,80,0
62,63,63,81,2
63,64,64,82,4
64,65,65,82,0
65,66,66,82,7
66,67,67,83,0
67,68,68,85,2
68,69,69,87,4
69,70,70,87,0
70,71,71,87,7
71,72,72,88,2
72,73,73,89,2
73,74,74,90,0
74,75,75,91,0
75,76,76,92,0
76,77,77,95,0
77,78,78,98,0
78,79,79,98,7
79,80,80,100,4
80,81,81,100,0
81,82,82,101,0
82,83,83,103,2
83,84,84,103,4
84,85,85,103,0
85,86,86,104,2
86,87,87,105,0
87,88,88,107,0
88,89,89,108,1
89,90,90,110,2
90,91,91,110,4
91,92,92,110,0
92,93,93,113,2
93,94,94,113,12
94,95,95,113,0
95,96,96,115,0
96,97,97,121,18
97,98,98,121,0
98,99,99,121,7
99,100,100,124,18
100,101,101,127,0
101,102,102,130,2
102,103,103,130,0
103,104,104,133,14
104,105,105,133,20
105,107,107,133,13
106,108,108,134,0
107,109,109,136,1
108,110,110,137,0
109,111,111,137,7
110,112,112,141,2
111,113,113,141,18
112,114,114,141,0
113,115,115,142,0
114,116,116,143,0
115,117,117,144,2
116,118,118,144,0
117,119,119,145,0
118,120,120,145,7
119,121,121,146,0
120,122,122,147,0
121,123,123,148,0
122,124,124,149,0
123,125,125,150,2
124,126,126,150,4
125,127,127,150,0
126,128,128,151,12
127,129,129,151,0
128,130,130,152,2
129,131,131,152,14
130,132,132,153,0
131,133,133,153,7
132,134,134,156,0
133,135,135,157,0
134,136,136,157,7
135,137,137,158,18
136,138,138,158,0
137,139,139,163,2
138,140,140,164,1
139,141,141,169,0
140,142,142,170,4
141,143,143,170,14
142,144,144,172,2
143,145,145,172,18
144,146,146,172,0
145,147,147,172,7
146,148,148,174,2
147,149,149,174,0
148,150,150,175,1
149,151,151,175,0
150,152,152,176,0
151,153,153,179,2
152,154,154,179,18
153,155,155,179,0
154,156,156,180,0
155,157,157,180,48
156,159,159,183,0
157,160,160,183,7
158,161,161,185,2
159,162,162,185,0
160,163,163,190,0
161,164,164,190,7
162,165,165,192,0
163,166,166,192,48
164,167,167,195,1
165,168,168,196,2
166,169,169,196,0
167,170,170,197,15
168,172,172,198,0
169,173,173,200,0
170,174,174,203,1
171,175,175,203,0
172,176,176,205,7
173,177,177,209,0
174,178,178,209,48
175,179,179,212,0
176,180,180,212,48
177,182,182,217,0
178,183,183,220,0
179,184,184,221,0
180,185,185,223,7
181,186,186,224,1
182,187,187,224,0
183,188,188,225,2
184,189,189,225,0
185,190,190,228,0
186,191,191,229,0
187,192,192,232,2
188,193,193,232,0
189,194,194,232,7
190,195,195,234,2
191,196,196,234,0
192,197,197,236,15
193,198,198,236,0
194,199,199,236,7
195,200,200,237,18
196,201,201,237,1
197,202,202,237,0
198,203,203,239,0
199,204,204,240,0
200,205,205,241,2
201,206,206,241,14
202,207,207,242,0
203,208,208,242,7
204,209,209,245,0
205,210,210,246,0
206,211,211,246,13
207,212,212,247,0
208,213,213,249,15
209,214,214,250,0
210,215,215,252,0
211,216,216,253,2
212,217,217,253,0
213,218,218,253,7
214,219,219,254,0
215,220,220,255,0
216,221,221,256,4
217,222,222,256,0
218,223,223,259,1
219,224,224,261,1
220,225,225,261,0
221,226,226,262,0
222,227,227,263,0
223,228,228,263,7
224,229,229,264,2
225,230,230,265,0
226,231,231,266,2
227,232,232,267,2
228,233,233,267,0
229,234,234,270,0
230,235,235,271,2
231,236,236,273,0
232,237,237,273,7
233,238,238,275,2
234,239,239,275,14
235,240,240,275,0
236,241,241,276,0
237,242,242,278,2
238,243,243,278,0
239,244,244,281,0
240,245,245,281,7
241,246,246,283,4
242,247,247,283,0
243,248,248,285,2
244,249,249,285,0
245,250,250,286,0
246,251,251,286,7
247,252,252,287,2
248,253,253,288,0
249,254,254,289,1
250,255,255,289,0
251,256,256,289,7
252,257,257,290,2
253,258,258,292,0
254,259,259,292,7
255,260,260,296,17
256,261,261,296,0
257,262,262,297,2
258,263,263,297,4
259,264,264,297,0
260,265,265,297,7
261,266,266,298,0
262,267,267,299,1
263,268,268,300,0
264,269,269,302,0
265,270,270,303,4
266,271,271,303,0
267,272,272,303,7
268,273,273,306,2
269,274,274,306,0
270,275,275,306,48
271,276,276,308,2
272,277,277,308,0
273,278,278,309,0
274,279,279,309,48
275,280,280,310,0
276,281,281,314,2
277,282,282,314,22
278,283,283,314,0
279,284,284,314,7
280,285,285,316,2
281,286,286,318,0
282,287,287,319,0
283,288,288,322,1
284,289,289,322,0
285,290,290,322,7
286,291,291,323,0
287,292,292,325,0
288,293,293,326,0
289,294,294,327,2
290,295,295,327,0
291,296,296,328,0
292,297,297,329,12
293,298,298,329,14
294,299,299,329,20
295,300,300,329,13
296,301,301,330,0
297,302,302,331,2
298,303,303,331,4
299,304,304,331,0
300,305,305,331,7
301,306,306,332,0
302,307,307,333,2
303,308,308,334,0
304,309,309,336,0
305,310,310,338,2
306,311,311,338,0
307,312,312,339,0
308,313,313,340,0
309,314,314,341,0
310,315,315,344,0
311,316,316,345,22
312,317,317,345,0
313,318,318,346,0
314,319,319,347,2
315,320,320,347,0
316,321,321,348,2
317,322,322,348,0
318,323,323,349,1
319,324,324,350,0
320,325,325,350,7
321,326,326,352,0
322,327,327,353,0
323,328,328,353,13
324,329,329,354,2
325,330,330,354,4
326,331,331,354,0
327,332,332,354,7
328,333,333,355,7
329,334,334,356,1
330,335,335,356,0
331,336,336,356,7
332,337,337,358,22
333,338,338,359,0
334,339,339,359,13
335,340,340,361,0
336,341,341,361,7
337,342,342,362,0
338,343,343,363,0
339,344,344,363,48
340,345,345,368,0
341,346,346,369,1
342,347,347,369,7
343,348,348,370,4
344,349,349,370,0
345,350,350,372,0
346,351,351,374,0
347,352,352,375,0
348,353,353,378,0
349,354,354,378,13
350,355,355,383,2
351,356,356,387,0
352,357,357,388,0
353,358,358,393,2
354,359,359,393,0
355,360,360,394,1
356,361,361,396,0
357,362,362,397,0
358,363,363,398,0
359,364,364,398,7
360,365,365,400,0
361,366,366,401,0
362,367,367,404,2
363,368,368,404,0
364,369,369,406,0
365,370,370,406,7
366,371,371,407,0
367,372,372,410,0
368,373,373,411,4
369,374,374,411,1
370,375,375,411,0
371,376,376,412,18
372,377,377,412,0
373,378,378,412,20
374,380,380,416,2
375,381,381,416,0
376,382,382,416,7
377,383,383,417,18
378,384,384,418,0
379,385,385,418,7
380,386,386,419,0
381,387,387,419,48
382,388,388,420,18
383,389,389,420,0
384,390,390,422,1
385,391,391,423,2
386,392,392,423,0
387,393,393,424,2
388,394,394,424,0
389,395,395,425,4
390,396,396,425,0
391,397,397,426,3
392,398,398,426,0
393,399,399,428,0
394,400,400,431,2
395,401,401,431,0
396,402,402,431,48
397,403,403,432,7
398,404,404,433,48
399,405,405,433,7
400,406,406,435,2
401,407,407,436,2
402,408,408,436,0
403,409,409,436,7
404,410,410,437,1
405,411,411,438,5
406,412,412,438,3
407,413,413,438,0
408,414,414,439,4
409,415,415,439,0
410,416,416,440,0
411,417,417,443,0
412,418,418,443,7
413,419,419,444,1
414,420,420,445,0
415,421,421,446,4
416,422,422,448,18
417,423,423,448,0
418,424,424,449,2
419,425,425,449,1
420,426,426,450,4
421,427,427,450,0
422,428,428,452,4
423,429,429,452,7
424,430,430,453,0
425,431,431,454,4
426,432,432,454,1
427,433,433,454,0
428,434,434,455,48
429,436,436,456,0
430,437,437,457,0
431,438,438,458,0
432,439,439,460,0
433,440,440,462,0
434,441,441,463,2
435,442,442,463,0
436,443,443,464,13
437,444,444,465,1
438,445,445,465,0
439,446,446,466,22
440,447,447,466,3
441,448,448,466,0
442,449,449,466,7
443,450,450,468,0
444,451,451,470,0
445,452,452,471,0
446,453,453,472,2
447,454,454,473,0
448,455,455,476,0
449,456,456,477,2
450,457,457,477,4
451,458,458,477,7
452,459,459,479,0
453,460,460,481,0
454,461,461,481,7
455,462,462,482,0
456,463,463,484,48
457,464,464,484,7
458,465,465,488,16
459,466,466,489,2
460,467,467,489,15
461,468,468,489,0
462,469,469,491,1
463,470,470,491,0
464,471,471,491,48
465,472,472,491,7
466,473,473,493,0
467,474,474,493,48
468,475,475,493,7
469,476,476,494,4
470,477,477,494,0
471,478,478,494,7
472,479,479,495,0
473,480,480,496,2
474,481,481,496,1
475,482,482,496,0
476,483,483,498,2
477,484,484,498,7
478,485,485,499,0
479,486,486,500,14
480,487,487,500,0
481,488,488,501,0
482,489,489,503,22
483,490,490,503,0
484,491,491,503,7
485,492,492,505,2
486,493,493,505,4
487,494,494,505,1
488,495,495,506,0
489,496,496,508,0
490,497,497,510,2
491,498,498,510,0
492,499,499,510,7
493,500,500,511,0
494,501,501,512,1
495,502,502,512,0
496,503,503,513,0
497,504,504,515,0
498,505,505,516,0
499,506,506,518,2
500,507,507,518,0
501,508,508,519,2
502,509,509,519,7
503,510,510,520,26
504,511,511,520,13
505,512,512,521,2
506,513,513,521,4
507,514,514,521,0
508,515,515,522,18
509,516,516,523,14
510,517,517,523,0
511,518,518,524,7
512,519,519,525,0
513,520,520,526,2
514,521,521,527,1
515,522,522,528,0
516,523,523,528,48
517,524,524,528,7
518,525,525,529,0
519,526,526,529,48
520,527,527,530,8
521,528,528,530,1
522,529,529,530,7
523,530,530,533,2
524,531,531,533,4
525,532,532,533,1
526,533,533,533,0
527,534,534,535,0
528,535,535,535,48
529,536,536,536,4
530,537,537,537,4
531,538,538,537,14
532,539,539,537,0
533,540,540,539,1
534,541,541,540,4
535,542,542,540,0
536,543,543,540,48
537,544,544,541,48
538,545,545,542,0
539,546,546,542,48
540,547,547,544,0
541,548,548,544,48
542,549,549,544,7
543,550,550,545,7
544,551,551,547,0
545,552,552,547,48
546,553,553,548,0
547,554,554,549,0
548,555,555,550,1
549,556,556,551,4
550,557,557,551,1
551,558,558,551,0
552,559,559,551,7
553,560,560,552,4
554,561,561,552,0
555,562,562,553,1
556,563,563,554,2
557,564,564,554,0
558,565,565,556,0
559,566,566,556,48
560,567,567,557,1
561,568,568,559,0
562,569,569,559,7
563,570,570,560,0
564,571,571,562,7
565,572,572,563,0
566,573,573,564,2
567,574,574,564,1
568,575,575,564,0
569,576,576,564,48
570,577,577,566,1
571,578,578,569,4
572,579,579,570,1
573,580,580,571,0
574,581,581,573,4
575,582,582,573,0
576,583,583,575,1
577,584,584,577,2
578,585,585,577,4
579,586,586,577,0
580,587,587,578,4
581,588,588,579,0
582,589,589,582,4
583,590,590,582,1
584,591,591,582,0
585,592,592,582,48
586,593,593,582,7
587,594,594,584,8
588,595,595,584,0
589,596,596,584,7
590,597,597,586,1
591,598,598,586,0
592,599,599,588,0
593,600,600,588,7
594,601,601,590,2
595,602,602,590,4
596,603,603,590,0
597,604,604,591,2
598,605,605,591,4
599,606,606,591,1
600,607,607,591,0
601,608,608,594,1
602,609,609,596,0
603,610,610,597,2
604,611,611,597,8
605,612,612,597,4
606,613,613,597,0
607,614,614,597,48
608,615,615,597,7
609,616,616,598,0
610,617,617,599,3
611,618,618,599,0
612,619,619,599,13
613,620,620,601,1
614,621,621,603,0
615,622,622,604,0
616,623,623,606,0
617,624,624,607,1
618,625,625,608,0
619,626,626,608,7
620,627,627,609,14
621,628,628,609,17
622,629,629,609,0
623,630,630,612,12
624,631,631,612,0
625,632,632,614,2
626,633,633,614,0
627,634,634,615,0
628,635,635,619,0
629,636,636,621,0
630,637,637,622,57
631,638,638,622,4
632,639,639,622,0
633,640,640,622,7
634,641,641,623,1
635,642,642,624,0
636,643,643,625,2
637,644,644,628,1
638,645,645,628,0
639,646,646,628,13
640,647,647,630,4
641,648,648,630,0
642,649,649,632,0
643,650,650,633,2
644,651,651,633,4
645,652,652,633,0
646,653,653,633,7
647,654,654,635,0
648,655,655,636,2
649,656,656,636,1
650,657,657,636,0
651,658,658,638,0
652,659,659,639,2
653,660,660,639,4
654,661,661,639,0
655,662,662,641,4
656,663,663,641,0
657,664,664,643,2
658,665,665,643,22
659,666,666,643,3
660,667,667,643,4
661,668,668,643,0
662,669,669,645,2
663,670,670,645,0
664,671,671,648,0
665,672,672,649,16
666,673,673,649,7
667,674,674,650,0
668,675,675,651,18
669,676,676,651,1
670,677,677,651,0
671,678,678,653,2
672,679,679,654,0
673,680,680,655,0
674,681,681,657,1
675,682,682,659,2
676,683,683,659,7
677,684,684,660,17
678,685,685,660,0
679,687,687,660,13
680,688,688,663,4
681,689,689,663,0
682,690,690,665,0
683,691,691,666,1
684,692,692,666,0
685,693,693,666,7
686,694,694,668,4
687,695,695,668,0
688,696,696,669,0
689,697,697,669,7
690,698,698,671,2
691,699,699,671,4
692,700,700,671,0
693,701,701,671,7
694,702,702,672,48
695,703,703,675,0
696,704,704,677,2
697,705,705,677,0
698,706,706,677,7
699,707,707,678,0
700,708,708,680,12
701,709,709,680,1
702,710,710,680,0
703,711,711,681,0
704,712,712,682,0
705,713,713,683,3
706,714,714,683,0
707,715,715,685,22
708,716,716,685,0
709,717,717,686,12
710,718,718,686,0
711,719,719,687,4
712,720,720,688,1
713,721,721,689,4
714,722,722,691,2
715,723,723,693,1
716,724,724,694,0
717,725,725,696,0
718,726,726,697,1
719,727,727,698,0
720,728,728,701,0
721,729,729,704,0
722,730,730,704,7
723,731,731,705,0
724,732,732,705,7
725,733,733,707,0
726,734,734,710,0
727,735,735,712,2
728,736,736,712,4
729,737,737,712,1
730,738,738,713,0
731,739,739,714,12
732,740,740,715,1
733,741,741,715,0
734,742,742,717,0
735,743,743,717,7
736,744,744,719,0
737,745,745,719,7
738,746,746,721,0
739,747,747,722,0
740,748,748,723,1
741,749,749,724,0
742,750,750,726,2
743,751,751,727,0
744,752,752,727,7
745,753,753,728,4
746,754,754,728,0
747,755,755,728,48
