,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,2,2,3,14
2,3,3,4,23
3,4,4,9,6
4,5,5,10,6
5,6,6,11,6
6,7,7,12,1
7,8,8,12,6
8,9,9,13,14
9,10,10,14,39
10,11,11,15,6
11,12,12,16,6
12,13,13,17,41
13,14,14,17,6
14,15,15,18,6
15,16,16,19,6
16,18,18,22,6
17,19,19,23,6
18,20,20,24,2
19,21,21,24,14
20,22,22,24,6
21,23,23,25,1
22,24,24,25,6
23,25,25,25,32
24,26,26,26,6
25,27,27,28,39
26,28,28,29,6
27,29,29,30,27
28,30,30,30,29
29,31,31,34,23
30,32,32,34,8
31,33,33,34,12
32,34,34,35,7
33,35,35,41,45
34,36,36,43,6
35,37,37,43,7
36,38,38,44,6
37,39,39,45,6
38,40,40,46,6
39,41,41,47,6
40,42,42,50,1
41,43,43,50,6
42,44,44,51,6
43,45,45,52,22
44,46,46,52,6
45,47,47,53,0
46,48,48,56,22
47,49,49,56,0
48,50,50,57,6
49,51,51,58,1
50,52,52,58,6
51,53,53,59,6
52,54,54,60,6
53,55,55,61,6
54,56,56,62,0
55,57,57,63,22
56,58,58,63,0
57,59,59,64,6
58,60,60,65,6
59,61,61,66,1
60,62,62,67,6
61,63,63,68,6
62,64,64,71,6
63,65,65,72,19
64,66,66,72,6
65,67,67,73,6
66,68,68,74,6
67,69,69,75,2
68,70,70,75,6
69,71,71,77,22
70,72,72,77,1
71,73,73,77,45
72,74,74,78,6
73,75,75,79,6
74,76,76,80,6
75,77,77,81,6
76,78,78,82,6
77,79,79,83,22
78,80,80,85,6
79,81,81,85,7
80,82,82,86,41
81,83,83,86,1
82,84,84,86,39
83,85,85,86,6
84,86,86,87,6
85,87,87,88,6
86,88,88,89,6
87,89,89,91,45
88,90,90,91,0
89,91,91,92,6
90,92,92,93,6
91,93,93,94,6
92,94,94,95,2
93,96,96,95,6
94,97,97,96,6
95,98,98,96,7
96,99,99,98,14
97,100,100,98,47
98,101,101,98,0
99,102,102,99,6
100,103,103,100,6
101,104,104,101,6
102,105,105,101,7
103,106,106,102,6
104,107,107,103,6
105,108,108,104,8
106,109,109,104,26
107,110,110,105,8
108,112,112,105,32
109,113,113,106,6
110,114,114,107,6
111,115,115,108,6
112,116,116,109,6
113,117,117,110,6
114,118,118,113,6
115,119,119,114,6
116,120,120,115,13
117,121,121,116,17
118,122,122,116,13
119,123,123,117,6
120,124,124,117,7
121,125,125,118,19
122,126,126,119,8
123,127,127,119,14
124,128,128,119,1
125,129,129,119,0
126,130,130,121,6
127,131,131,122,6
128,132,132,123,6
129,133,133,124,27
130,134,134,124,6
131,135,135,126,14
132,136,136,126,29
133,138,138,127,17
134,140,140,127,0
135,141,141,129,6
136,142,142,130,6
137,143,143,131,6
138,144,144,132,8
139,145,145,132,22
140,146,146,133,3
141,147,147,134,14
142,148,148,134,1
143,149,149,134,6
144,150,150,135,6
145,151,151,136,6
146,153,153,137,6
147,154,154,138,14
148,155,155,138,6
149,156,156,139,22
150,157,157,141,6
151,158,158,142,6
152,159,159,142,32
153,160,160,143,6
154,161,161,144,6
155,162,162,145,6
156,163,163,147,14
157,164,164,148,22
158,165,165,148,0
159,166,166,150,2
160,167,167,150,1
161,168,168,150,0
162,169,169,153,0
163,170,170,154,45
164,171,171,155,6
165,172,172,159,6
166,173,173,160,1
167,174,174,160,0
168,175,175,162,0
169,176,176,162,32
170,177,177,163,6
171,178,178,164,6
172,179,179,165,6
173,180,180,165,0
174,181,181,166,6
175,182,182,168,3
176,183,183,168,0
177,184,184,169,39
178,185,185,169,6
179,186,186,169,7
180,187,187,170,6
181,188,188,171,6
182,189,189,172,6
183,190,190,173,6
184,191,191,174,2
185,192,192,176,6
186,193,193,177,1
187,194,194,177,6
188,195,195,178,6
189,196,196,179,6
190,197,197,180,6
191,198,198,182,1
192,199,199,182,45
193,200,200,183,6
194,201,201,184,6
195,202,202,185,6
196,203,203,187,2
197,204,204,187,6
198,205,205,188,0
199,206,206,189,41
200,207,207,190,6
201,208,208,191,1
202,209,209,193,41
203,210,210,194,6
204,211,211,195,19
205,212,212,196,39
206,213,213,197,6
207,214,214,198,12
208,215,215,199,6
209,216,216,200,6
210,217,217,201,22
211,218,218,201,4
212,219,219,201,6
213,220,220,201,0
214,221,221,202,15
215,222,222,202,14
216,223,223,202,0
217,224,224,203,22
218,225,225,203,1
219,226,226,204,47
220,227,227,204,6
221,228,228,205,6
222,229,229,206,6
223,230,230,207,6
224,231,231,207,0
225,232,232,208,6
226,233,233,208,7
227,235,235,210,22
228,236,236,211,6
229,237,237,212,6
230,238,238,214,1
231,239,239,215,6
232,240,240,216,2
233,241,241,216,22
234,242,242,217,39
235,243,243,218,11
236,244,244,218,6
237,245,245,219,6
238,246,246,219,0
239,247,247,220,6
240,248,248,221,14
241,249,249,221,6
242,250,250,222,6
243,252,252,224,41
244,253,253,225,6
245,254,254,226,6
246,255,255,227,3
247,257,257,227,6
248,258,258,228,6
249,259,259,229,6
250,260,260,229,0
251,261,261,232,6
252,262,262,233,6
253,263,263,233,7
254,264,264,234,1
255,265,265,234,6
256,266,266,235,6
257,267,267,235,0
258,268,268,236,6
259,269,269,236,13
260,270,270,237,0
261,271,271,237,13
262,272,272,238,12
263,273,273,238,6
264,275,275,239,14
265,276,276,239,39
266,277,277,239,6
267,278,278,239,32
268,279,279,240,6
269,280,280,241,1
270,281,281,241,39
271,282,282,241,0
272,283,283,242,0
273,284,284,243,6
274,285,285,251,1
275,286,286,253,2
276,287,287,253,11
277,288,288,253,14
278,289,289,253,0
279,290,290,253,32
280,291,291,254,2
281,292,292,255,2
282,293,293,256,41
283,294,294,256,0
284,295,295,257,22
285,296,296,257,17
286,297,297,259,10
287,298,298,259,14
288,299,299,260,0
289,300,300,260,32
290,301,301,261,14
291,302,302,264,39
292,303,303,267,0
293,304,304,267,13
294,305,305,268,13
295,306,306,269,13
296,307,307,270,13
297,308,308,271,13
298,309,309,272,1
299,310,310,274,7
300,311,311,274,13
301,312,312,275,13
302,313,313,276,13
303,314,314,277,13
304,315,315,278,13
305,316,316,279,14
306,317,317,279,32
307,318,318,280,1
308,319,319,281,0
309,320,320,281,13
310,321,321,282,13
311,322,322,283,13
312,323,323,284,13
313,324,324,285,13
314,325,325,286,0
315,327,327,287,32
316,328,328,288,39
317,329,329,288,13
318,330,330,289,13
319,331,331,290,13
320,332,332,291,13
321,333,333,292,3
322,334,334,292,14
323,335,335,292,13
324,336,336,295,13
325,337,337,296,7
326,338,338,296,13
327,339,339,297,13
328,340,340,298,1
329,341,341,298,7
330,342,342,298,13
331,343,343,299,14
332,344,344,299,17
333,345,345,299,13
334,346,346,300,0
335,347,347,301,41
336,348,348,302,0
337,349,349,302,13
338,350,350,303,13
339,351,351,304,13
340,352,352,305,0
341,353,353,305,13
342,355,355,306,0
343,356,356,306,7
344,357,357,306,13
345,358,358,307,0
346,359,359,309,0
347,360,360,310,13
348,361,361,311,13
349,362,362,312,13
350,363,363,313,41
351,364,364,313,39
352,365,365,313,0
353,366,366,313,32
354,367,367,314,12
355,368,368,314,1
356,369,369,316,14
357,370,370,316,13
358,371,371,317,14
359,372,372,317,19
360,373,373,317,13
361,374,374,318,13
362,375,375,319,13
363,376,376,320,13
364,377,377,321,1
365,378,378,321,0
366,379,379,322,8
367,380,380,323,13
368,381,381,324,15
369,382,382,324,0
370,383,383,324,13
371,384,384,325,13
372,385,385,326,54
373,386,386,326,13
374,387,387,327,13
375,388,388,329,2
376,389,389,329,12
377,390,390,329,14
378,391,391,329,0
379,392,392,330,13
380,393,393,331,13
381,394,394,332,13
382,395,395,333,1
383,396,396,333,7
384,397,397,333,13
385,398,398,334,17
386,399,399,334,45
387,400,400,334,13
388,401,401,335,1
389,402,402,336,0
390,403,403,337,13
391,404,404,338,13
392,405,405,339,13
393,406,406,340,13
394,407,407,341,41
395,408,408,341,19
396,409,409,341,13
397,410,410,342,1
398,411,411,343,0
399,412,412,344,13
400,413,413,345,0
401,414,414,345,13
402,415,415,346,7
403,416,416,346,13
404,417,417,347,13
405,418,418,348,3
406,419,419,348,0
407,420,420,348,13
408,421,421,349,0
409,422,422,349,32
410,423,423,350,15
411,424,424,350,0
412,425,425,351,13
413,426,426,352,13
414,427,427,353,13
415,428,428,354,2
416,429,429,354,13
417,430,430,355,3
418,431,431,355,13
419,432,432,356,3
420,433,433,359,7
421,434,434,359,13
422,435,435,360,13
423,436,436,361,12
424,437,437,361,14
425,438,438,361,1
426,439,439,361,7
427,440,440,361,13
428,441,441,362,41
429,442,442,362,3
430,443,443,362,13
431,444,444,368,12
432,445,445,368,14
433,446,446,368,1
434,447,447,368,0
435,448,448,368,13
436,449,449,370,41
437,450,450,370,17
438,451,451,372,0
439,452,452,373,39
440,453,453,376,2
441,454,454,376,0
442,455,455,377,2
443,457,457,379,13
444,458,458,380,13
445,459,459,381,13
446,460,460,382,13
447,461,461,383,13
448,462,462,385,14
449,463,463,385,1
450,464,464,385,32
451,465,465,386,39
452,466,466,386,32
453,467,467,387,6
454,468,468,388,39
455,469,469,388,6
456,470,470,389,8
457,471,471,389,3
458,472,472,389,39
459,473,473,389,6
460,474,474,389,0
461,475,475,390,13
462,476,476,391,1
463,477,477,392,49
464,478,478,393,13
465,479,479,394,39
466,480,480,394,13
467,481,481,395,14
468,482,482,396,13
469,483,483,397,13
470,484,484,399,8
471,485,485,399,3
472,486,486,400,13
473,487,487,401,14
474,488,488,401,13
475,489,489,402,13
476,490,490,403,0
477,491,491,403,13
478,492,492,404,1
479,493,493,404,0
480,494,494,404,13
481,495,495,405,4
482,496,496,405,14
483,497,497,406,1
484,498,498,406,32
485,499,499,407,45
486,500,500,407,13
487,501,501,408,7
488,502,502,408,13
489,503,503,409,13
490,504,504,410,7
491,505,505,410,13
492,506,506,411,13
493,507,507,414,2
494,508,508,414,13
495,509,509,415,7
496,510,510,415,13
497,511,511,416,13
498,512,512,417,2
499,513,513,417,13
500,514,514,418,32
501,515,515,420,41
502,516,516,421,2
503,517,517,421,3
504,518,518,421,14
505,519,519,423,1
506,520,520,424,13
507,522,522,425,0
508,523,523,425,7
509,524,524,425,13
510,525,525,428,15
511,526,526,428,3
512,527,527,428,0
513,528,528,431,5
514,529,529,432,0
515,530,530,435,0
516,531,531,435,7
517,532,532,435,13
518,533,533,436,7
519,534,534,436,13
520,535,535,437,1
521,536,536,437,7
522,537,537,437,13
523,538,538,438,13
524,539,539,439,7
525,540,540,439,13
526,541,541,440,32
527,542,542,442,45
528,543,543,442,13
529,544,544,443,7
530,545,545,443,13
531,546,546,444,7
532,547,547,444,13
533,548,548,445,12
534,549,549,445,7
535,550,550,445,13
536,551,551,446,7
537,552,552,446,13
538,553,553,449,0
539,554,554,449,13
540,555,555,450,13
541,556,556,451,13
542,557,557,452,3
543,558,558,452,1
544,559,559,452,0
545,560,560,452,7
546,561,561,452,13
547,562,562,453,0
548,563,563,453,13
549,566,566,455,12
550,567,567,455,0
551,568,568,456,13
552,569,569,457,13
553,570,570,458,13
554,571,571,459,13
555,572,572,460,13
556,573,573,461,0
557,574,574,462,45
558,575,575,462,0
559,576,576,463,0
560,577,577,463,13
561,578,578,464,13
562,579,579,465,13
563,580,580,466,13
564,581,581,467,2
565,582,582,467,0
566,583,583,467,13
567,584,584,468,0
568,585,585,470,14
569,586,586,470,13
570,587,587,471,13
571,588,588,472,13
572,589,589,473,13
573,590,590,474,13
574,591,591,477,39
575,592,592,477,13
576,593,593,478,13
577,594,594,479,13
578,595,595,480,13
579,596,596,481,14
580,597,597,481,0
581,598,598,482,0
582,599,599,482,13
583,600,600,484,1
584,601,601,488,14
585,602,602,488,7
586,605,605,494,45
587,606,606,495,13
588,608,608,496,3
589,609,609,496,14
590,610,610,497,0
591,611,611,498,13
592,612,612,499,13
593,613,613,500,13
594,614,614,501,13
595,615,615,502,13
596,616,616,503,45
597,617,617,503,0
598,618,618,505,14
599,619,619,505,13
600,620,620,506,13
601,621,621,507,13
602,622,622,508,13
603,623,623,509,12
604,624,624,509,13
605,625,625,511,3
606,626,626,511,12
607,627,627,511,0
608,628,628,512,1
609,629,629,512,13
610,630,630,514,13
611,631,631,515,13
612,632,632,516,0
613,633,633,516,13
614,634,634,517,4
615,635,635,517,39
616,636,636,518,14
617,637,637,519,13
618,638,638,520,13
619,639,639,521,14
620,640,640,521,45
621,641,641,521,13
622,642,642,522,13
623,643,643,523,3
624,644,644,523,13
625,645,645,524,1
626,646,646,524,0
627,647,647,524,13
628,648,648,531,3
629,649,649,532,24
630,650,650,532,39
631,651,651,532,0
632,652,652,533,39
633,653,653,533,0
634,654,654,533,13
635,655,655,534,1
636,656,656,534,45
637,657,657,534,13
638,658,658,535,1
639,659,659,535,13
640,660,660,536,13
641,661,661,537,13
642,662,662,540,13
643,663,663,541,13
644,664,664,542,3
645,665,665,542,13
646,666,666,543,13
647,667,667,544,1
648,668,668,544,13
649,669,669,545,1
650,670,670,545,0
651,671,671,545,7
652,672,672,547,13
653,673,673,548,13
654,674,674,549,13
655,675,675,550,13
656,676,676,551,14
657,677,677,551,13
658,678,678,552,3
659,679,679,552,39
660,680,680,554,13
661,681,681,555,13
662,682,682,556,13
663,683,683,557,13
664,684,684,558,14
665,685,685,558,13
666,686,686,559,2
667,687,687,559,11
668,688,688,559,39
669,689,689,560,8
670,690,690,560,14
671,691,691,561,17
672,692,692,561,13
673,693,693,562,13
674,694,694,563,1
675,695,695,563,13
676,697,697,564,13
677,698,698,565,13
678,699,699,566,2
679,700,700,566,12
680,701,701,566,1
681,702,702,566,26
682,703,703,568,13
683,704,704,569,13
684,705,705,570,13
685,706,706,571,29
686,707,707,571,13
687,708,708,572,14
688,709,709,572,13
689,710,710,573,0
690,711,711,574,41
691,712,712,574,45
692,713,713,575,13
693,714,714,576,7
694,715,715,576,13
695,716,716,577,1
696,717,717,577,0
697,718,718,577,13
698,719,719,578,2
699,720,720,578,0
700,721,721,578,13
701,722,722,579,41
702,723,723,579,13
703,724,724,580,1
704,725,725,583,45
705,727,727,585,45
706,728,728,587,45
707,729,729,588,1
708,730,730,590,2
709,731,731,590,44
710,732,732,590,7
711,733,733,591,45
712,735,735,593,45
713,737,737,593,26
714,738,738,594,0
715,739,739,595,0
716,740,740,596,2
717,741,741,596,13
718,742,742,597,13
719,743,743,599,0
720,744,744,600,0
721,745,745,601,14
722,746,746,601,0
723,747,747,602,42
724,749,749,603,13
725,750,750,604,13
726,751,751,605,2
727,752,752,605,1
728,753,753,605,13
729,754,754,606,13
730,756,756,607,13
731,758,758,608,14
732,759,759,610,13
733,760,760,611,44
734,761,761,611,13
735,762,762,612,0
736,763,763,612,13
737,764,764,613,13
738,765,765,614,13
739,766,766,617,14
740,767,767,617,13
741,768,768,618,13
742,769,769,619,0
743,770,770,619,13
744,771,771,620,0
745,772,772,620,13
746,773,773,621,13
747,774,774,623,14
748,775,775,623,24
749,776,776,623,45
750,777,777,624,0
751,778,778,624,13
752,779,779,625,45
753,780,780,625,13
754,781,781,626,13
755,782,782,627,2
756,783,783,627,0
757,784,784,627,13
758,785,785,628,0
759,786,786,628,13
760,787,787,629,41
761,788,788,629,3
762,789,789,629,0
763,790,790,631,13
764,791,791,632,13
765,792,792,633,0
766,793,793,633,13
767,794,794,634,13
768,795,795,635,32
769,796,796,635,13
770,797,797,636,45
771,798,798,637,24
772,799,799,637,1
773,800,800,638,8
774,801,801,639,0
775,802,802,639,13
776,803,803,640,13
777,804,804,641,13
778,805,805,642,3
779,806,806,642,0
780,807,807,642,13
781,808,808,645,13
782,809,809,646,0
783,810,810,646,13
784,811,811,647,1
785,812,812,647,19
786,813,813,647,13
787,814,814,648,13
788,815,815,649,0
789,816,816,649,13
790,817,817,652,13
791,818,818,653,0
792,819,819,653,13
793,820,820,654,13
794,821,821,655,41
795,822,822,655,13
796,823,823,656,4
797,824,824,656,13
798,825,825,657,9
799,826,826,658,14
800,827,827,659,0
801,828,828,659,13
802,829,829,660,13
803,830,830,661,13
804,831,831,662,0
805,832,832,662,13
806,833,833,663,1
807,834,834,663,13
808,835,835,664,2
809,836,836,664,24
810,837,837,664,39
811,838,838,664,0
812,839,839,666,13
813,840,840,667,13
814,841,841,668,13
815,842,842,669,13
816,843,843,670,13
817,844,844,673,32
818,845,845,674,54
819,846,846,674,11
820,847,847,675,1
821,848,848,679,0
822,849,849,680,13
823,850,850,681,13
824,851,851,682,0
825,852,852,682,32
826,853,853,682,13
827,854,854,683,13
828,855,855,684,13
829,857,857,687,13
830,858,858,688,13
831,859,859,689,13
832,860,860,690,13
833,861,861,691,14
834,862,862,691,17
835,863,863,691,13
836,865,865,692,32
837,866,866,693,41
838,867,867,693,3
839,868,868,693,14
840,869,869,693,0
841,871,871,694,13
842,872,872,695,13
843,873,873,696,13
844,874,874,697,13
845,875,875,698,13
846,876,876,699,17
847,877,877,699,1
848,878,878,700,27
849,881,881,705,13
850,882,882,708,13
851,883,883,709,49
852,884,884,709,0
853,885,885,709,13
854,886,886,710,13
855,887,887,711,13
856,888,888,712,13
857,889,889,714,3
858,890,890,714,14
859,891,891,714,0
860,892,892,715,13
861,893,893,716,13
862,894,894,717,13
863,895,895,718,14
864,897,897,718,13
865,898,898,719,14
866,899,899,719,13
867,900,900,721,3
868,901,901,721,0
869,902,902,722,13
870,903,903,723,13
871,904,904,724,13
872,905,905,725,17
873,906,906,725,13
874,907,907,726,0
875,908,908,727,1
876,909,909,729,0
