,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,9,18
2,2,2,9,0
3,3,3,10,7
4,4,4,12,2
5,5,5,14,6
6,6,6,15,55
7,7,7,18,4
8,8,8,19,18
9,9,9,20,1
10,10,10,20,0
11,11,11,21,0
12,12,12,22,0
13,13,13,23,2
14,14,14,23,0
15,15,15,25,2
16,16,16,25,0
17,17,17,26,53
18,18,18,28,13
19,19,19,30,1
20,20,20,32,0
21,21,21,34,0
22,22,22,34,13
23,23,23,36,18
24,24,24,36,13
25,25,25,38,0
26,26,26,40,13
27,27,27,41,4
28,28,28,41,18
29,29,29,41,55
30,30,30,41,0
31,31,31,45,13
32,32,32,46,13
33,33,33,55,44
34,34,34,55,18
35,35,35,58,0
36,36,36,61,4
37,37,37,61,0
38,38,38,62,53
39,39,39,62,55
40,40,40,62,1
41,41,41,62,13
42,42,42,63,18
43,43,43,63,0
44,44,44,64,54
45,45,45,64,55
46,46,46,65,0
47,47,47,67,18
48,48,48,67,6
49,49,49,67,13
50,50,50,69,0
51,51,51,71,18
52,52,52,72,0
53,53,53,76,0
54,54,54,78,0
55,55,55,80,2
56,56,56,80,0
57,57,57,81,0
58,58,58,82,4
59,59,59,83,0
60,60,60,86,0
61,61,61,86,13
62,62,62,87,13
63,63,63,88,0
64,64,64,91,43
65,65,65,91,7
66,66,66,92,0
67,67,67,93,27
68,68,68,93,6
69,69,69,94,22
70,70,70,94,18
71,71,71,94,0
72,72,72,94,13
73,73,73,95,6
74,74,74,95,0
75,75,75,95,13
76,76,76,96,49
77,77,77,96,13
78,78,78,97,0
79,79,79,100,48
80,80,80,101,0
81,81,81,101,13
82,82,82,103,0
83,83,83,105,0
84,84,84,106,2
85,85,85,106,22
86,86,86,107,22
87,87,87,107,0
88,88,88,108,4
89,89,89,109,18
90,90,90,109,0
91,91,91,111,0
92,92,92,112,22
93,93,93,113,13
94,94,94,114,49
95,95,95,115,44
96,96,96,115,13
97,97,97,116,0
98,98,98,117,13
99,99,99,118,18
100,100,100,118,0
101,101,101,119,1
102,102,102,120,0
103,103,103,121,13
104,104,104,122,49
105,105,105,122,0
106,106,106,123,55
107,107,107,124,22
108,108,108,124,0
109,109,109,124,13
110,110,110,125,2
111,111,111,125,55
112,112,112,125,0
113,113,113,126,2
114,114,114,126,0
115,115,115,127,0
116,116,116,127,13
117,117,117,128,55
118,118,118,130,13
119,119,119,132,7
120,120,120,133,22
121,121,121,133,18
122,122,122,133,0
123,123,123,134,2
124,124,124,134,0
125,125,125,136,10
126,126,126,136,0
127,127,127,137,55
128,128,128,137,0
129,129,129,137,13
130,130,130,138,18
131,131,131,138,19
132,132,132,138,13
133,133,133,139,0
134,134,134,140,1
135,135,135,141,3
136,136,136,142,34
137,137,137,142,17
138,138,138,142,13
139,139,139,143,0
140,140,140,143,13
141,141,141,145,18
142,142,142,145,13
143,143,143,146,44
144,144,144,146,0
145,145,145,146,35
146,146,146,146,13
