,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,8,15
2,2,2,9,0
3,3,3,10,0
4,4,4,11,2
5,5,5,11,1
6,6,6,11,0
7,7,7,12,0
8,8,8,14,13
9,9,9,15,7
10,10,10,16,27
11,11,11,16,1
12,12,12,16,0
13,13,13,17,1
14,14,14,17,0
15,15,15,19,1
16,16,16,19,0
17,17,17,20,14
18,18,18,20,1
19,19,19,20,0
20,20,20,20,13
21,21,21,21,0
22,22,22,22,0
23,23,23,22,13
24,24,24,23,0
25,25,25,24,1
26,26,26,24,0
27,27,27,25,1
28,28,28,25,0
29,29,29,27,0
30,30,30,28,1
31,31,31,28,0
32,32,32,29,33
33,33,33,30,1
34,34,34,30,0
35,35,35,31,14
36,36,36,31,1
37,37,37,31,0
38,38,38,31,13
39,39,39,32,1
40,40,40,32,0
41,41,41,33,5
42,42,42,34,0
43,43,43,34,13
44,44,44,35,1
45,45,45,35,0
46,46,46,36,0
47,47,47,37,0
48,48,48,38,0
49,49,49,39,0
50,50,50,40,14
51,51,51,40,33
52,52,52,40,7
53,53,53,40,13
54,54,54,41,1
55,55,55,41,0
56,56,56,42,0
57,57,57,43,1
58,58,58,43,0
59,59,59,44,1
60,60,60,44,0
61,61,61,45,0
62,62,62,46,33
63,63,63,46,1
64,64,64,46,0
65,65,65,47,1
66,66,66,48,15
67,67,67,48,27
68,68,68,48,13
69,69,69,49,1
70,70,70,49,0
71,71,71,50,48
72,72,72,51,0
73,73,73,52,1
74,74,74,52,0
75,75,75,53,0
76,76,76,53,13
77,77,77,54,1
78,78,78,54,0
79,79,79,54,7
80,80,80,56,0
81,81,81,57,1
82,82,82,58,0
83,83,83,59,2
84,84,84,60,2
85,85,85,60,0
86,86,86,60,13
87,87,87,61,1
88,88,88,61,0
89,89,89,62,1
90,90,90,63,1
91,91,91,63,0
92,92,92,64,1
93,93,93,64,0
94,94,94,65,2
95,95,95,65,0
96,96,96,65,13
97,97,97,66,14
98,98,98,66,0
99,99,99,66,13
100,100,100,67,0
101,101,101,68,1
102,102,102,68,0
103,103,103,69,14
104,104,104,70,0
105,105,105,71,1
106,106,106,71,0
107,107,107,72,2
108,108,108,72,27
109,109,109,72,1
110,110,110,73,0
111,111,111,73,13
112,112,112,74,11
113,113,113,74,0
114,114,114,74,7
115,115,115,76,1
116,116,116,76,13
117,117,117,77,0
118,118,118,78,0
119,119,119,79,0
120,120,120,80,0
121,121,121,81,1
122,122,122,81,0
123,123,123,81,13
124,124,124,82,12
125,125,125,82,7
126,126,126,82,13
127,127,127,84,0
128,128,128,84,13
129,129,129,85,0
130,130,130,86,1
131,131,131,87,0
132,132,132,89,1
133,133,133,91,1
134,134,134,91,0
135,135,135,91,13
136,136,136,92,1
137,137,137,92,0
138,138,138,92,7
139,139,139,93,1
140,140,140,93,0
141,141,141,94,23
142,142,142,94,1
143,143,143,94,0
144,144,144,94,7
145,145,145,95,0
146,146,146,95,7
147,147,147,96,14
148,148,148,96,13
149,149,149,97,12
150,150,150,97,0
151,151,151,97,13
152,152,152,98,0
153,153,153,100,13
154,154,154,101,33
155,155,155,101,0
156,156,156,101,13
157,157,157,102,0
158,158,158,103,1
159,159,159,103,7
160,160,160,106,0
161,161,161,107,0
162,162,162,107,7
163,163,163,108,1
164,164,164,108,0
165,165,165,109,5
166,166,166,109,1
167,167,167,109,0
168,168,168,109,7
169,169,169,110,27
170,170,170,110,1
171,171,171,112,1
172,172,172,112,0
173,173,173,112,7
174,174,174,114,1
175,175,175,114,0
176,176,176,115,23
177,177,177,115,0
178,178,178,115,13
179,179,179,116,5
180,180,180,116,0
181,181,181,117,14
182,182,182,117,0
183,183,183,117,13
184,184,184,119,1
185,185,185,119,13
186,186,186,121,5
187,187,187,121,1
188,188,188,121,0
189,189,189,122,0
190,190,190,123,7
191,191,191,128,1
192,192,192,128,0
