,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,51
2,2,2,1,0
3,3,3,2,51
4,4,4,2,1
5,5,5,2,0
6,6,6,3,51
7,7,7,3,13
8,8,8,4,0
9,9,9,4,13
10,10,10,5,3
11,11,11,5,51
12,12,12,5,13
13,13,13,6,51
14,14,14,6,0
15,15,15,7,0
16,16,16,7,13
17,17,17,8,13
18,18,18,9,51
19,19,19,9,27
20,20,20,9,1
21,21,21,9,0
22,22,22,10,51
23,23,23,10,0
24,24,24,10,13
25,25,25,11,6
26,26,26,11,0
27,27,27,12,0
28,28,28,13,51
29,29,29,13,27
30,30,30,13,6
31,31,31,15,51
32,32,32,17,6
33,33,33,20,51
34,34,34,21,51
35,35,35,22,13
36,36,36,23,51
37,37,37,25,51
38,38,38,25,27
39,40,40,25,19
40,41,41,26,51
41,42,42,26,1
42,43,43,26,0
43,44,44,27,51
44,45,45,27,13
45,46,46,30,51
46,47,47,33,51
47,48,48,33,0
48,49,49,34,51
49,50,50,34,13
50,51,51,35,51
51,52,52,35,0
52,53,53,35,13
53,54,54,36,51
54,55,55,37,51
55,56,56,40,1
56,57,57,41,51
57,58,58,41,0
58,59,59,41,13
59,60,60,42,0
60,61,61,43,0
61,62,62,44,1
62,63,63,44,0
63,64,64,45,19
64,65,65,45,0
65,66,66,46,13
66,67,67,47,51
67,68,68,47,13
68,69,69,48,0
69,70,70,48,13
70,71,71,49,51
71,72,72,50,51
72,73,73,50,13
73,74,74,53,6
74,76,76,54,6
75,77,77,54,13
76,78,78,55,51
77,79,79,57,3
78,80,80,57,27
79,81,81,57,4
80,82,82,57,0
81,83,83,58,51
82,84,84,58,13
83,85,85,59,13
84,86,86,60,0
85,87,87,61,51
86,88,88,61,0
87,89,89,63,6
88,90,90,64,27
89,91,91,64,0
90,92,92,65,50
91,93,93,66,13
92,94,94,68,51
93,95,95,68,0
94,96,96,69,2
95,97,97,69,12
96,98,98,69,0
97,99,99,71,51
98,100,100,71,1
99,101,101,72,13
100,102,102,73,51
101,103,103,73,12
102,104,104,74,13
103,105,105,76,51
104,106,106,77,1
105,107,107,80,51
106,108,108,80,0
107,109,109,82,13
108,110,110,85,19
109,111,111,85,0
110,112,112,86,51
111,113,113,86,10
112,115,115,87,0
113,116,116,88,51
114,117,117,89,51
115,118,118,90,13
116,119,119,91,13
117,120,120,93,51
118,121,121,96,51
119,122,122,96,0
120,123,123,99,51
121,124,124,99,10
122,125,125,99,6
123,126,126,99,0
124,127,127,100,51
125,128,128,100,13
126,129,129,101,51
127,130,130,102,19
128,131,131,102,0
129,132,132,104,51
130,133,133,104,1
131,134,134,105,51
132,135,135,105,13
133,136,136,106,6
134,137,137,107,0
135,138,138,108,2
136,139,139,108,13
137,140,140,109,51
138,141,141,110,51
139,142,142,110,13
140,143,143,111,51
141,144,144,111,0
142,145,145,112,51
143,146,146,112,13
144,147,147,113,0
145,148,148,114,27
146,149,149,114,33
147,150,150,115,4
148,152,152,116,13
149,153,153,117,51
150,154,154,119,33
151,155,155,121,33
152,156,156,122,2
153,158,158,122,0
154,159,159,123,0
155,160,160,123,13
156,161,161,124,8
157,162,162,125,51
158,163,163,125,6
159,164,164,126,51
160,165,165,126,1
161,166,166,127,8
162,167,167,127,51
163,168,168,127,0
