,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,3,10
3,3,3,3,1
4,4,4,3,0
5,5,5,3,13
6,6,6,4,0
7,7,7,6,4
8,8,8,6,18
9,9,9,7,10
10,10,10,7,12
11,11,11,7,0
12,12,12,8,1
13,13,13,13,15
14,14,14,14,0
15,15,15,15,41
16,17,17,17,14
17,18,18,17,1
18,20,20,19,4
19,21,21,23,4
20,22,22,23,7
21,23,23,24,34
22,24,24,26,0
23,25,25,27,14
24,26,26,28,43
25,27,27,29,15
26,28,28,31,1
27,29,29,32,0
28,30,30,33,41
29,32,32,34,34
30,33,33,34,18
31,34,34,34,13
32,35,35,35,45
33,36,36,35,7
34,37,37,36,4
35,38,38,41,14
36,39,39,41,1
37,40,40,41,0
38,41,41,41,20
39,42,42,41,13
40,43,43,42,15
41,45,45,43,1
42,46,46,45,4
43,47,47,45,0
44,48,48,45,7
45,49,49,46,1
46,50,50,47,41
47,51,51,47,4
48,53,53,54,29
49,55,55,55,13
50,56,56,57,4
51,57,57,59,4
52,58,58,60,1
53,59,59,63,18
54,60,60,63,0
55,61,61,65,4
56,62,62,66,1
57,64,64,70,6
58,65,65,71,30
59,66,66,73,4
60,67,67,74,1
61,68,68,75,4
62,70,70,76,15
63,71,71,76,14
64,72,72,76,0
65,73,73,76,32
66,74,74,77,10
67,75,75,77,13
68,76,76,78,4
69,77,77,78,43
70,78,78,80,4
71,79,79,83,2
72,80,80,83,34
73,81,81,83,24
74,82,82,84,10
75,83,83,84,4
76,84,84,84,13
77,85,85,86,15
78,86,86,87,10
79,87,87,88,4
80,88,88,88,1
81,89,89,91,0
82,90,90,92,4
83,91,91,93,58
84,92,92,93,27
85,93,93,95,2
86,95,95,95,0
87,96,96,96,0
88,97,97,97,3
89,98,98,97,14
90,99,99,97,13
91,100,100,98,14
92,101,101,98,1
93,102,102,99,15
94,104,104,100,4
95,105,105,101,4
96,106,106,102,27
97,107,107,103,4
98,108,108,103,1
99,109,109,104,10
100,110,110,105,0
101,111,111,105,13
102,112,112,108,4
103,113,113,109,56
104,114,114,110,4
105,115,115,110,56
106,116,116,110,0
107,117,117,112,56
108,118,118,114,15
109,119,119,116,41
110,120,120,117,15
111,121,121,117,1
112,122,122,118,10
113,123,123,118,1
114,124,124,120,4
115,125,125,121,53
116,126,126,121,9
117,127,127,122,4
118,128,128,123,15
119,129,129,127,10
120,130,130,127,0
121,131,131,127,48
122,132,132,131,1
123,133,133,131,13
124,134,134,133,4
125,135,135,136,40
126,136,136,137,4
127,138,138,139,14
128,139,139,139,13
129,140,140,144,53
130,141,141,144,55
131,142,142,144,6
132,143,143,145,4
133,144,144,146,10
134,145,145,146,4
135,146,146,146,1
136,147,147,149,54
137,148,148,149,40
138,150,150,150,4
139,151,151,150,0
140,152,152,151,4
141,153,153,152,4
142,154,154,152,13
143,155,155,154,13
144,156,156,158,4
145,157,157,158,7
146,159,159,159,6
147,160,160,159,0
148,161,161,159,35
149,162,162,159,13
150,163,163,160,14
151,164,164,160,1
152,165,165,160,35
153,169,169,162,18
154,170,170,162,29
155,171,171,164,18
156,172,172,164,29
157,173,173,164,6
158,174,174,165,29
159,176,176,166,18
160,177,177,167,0
161,178,178,168,4
162,179,179,168,14
163,180,180,168,13
164,181,181,170,4
165,182,182,170,48
166,183,183,171,1
167,184,184,172,4
168,185,185,174,1
169,186,186,176,15
170,187,187,178,4
171,188,188,178,45
172,189,189,179,13
173,190,190,180,18
174,191,191,181,41
175,192,192,181,14
176,193,193,181,0
177,194,194,183,15
178,195,195,185,13
179,196,196,188,1
180,197,197,188,0
181,198,198,191,48
182,199,199,192,27
183,200,200,192,45
184,201,201,192,13
185,202,202,194,18
186,203,203,195,6
187,204,204,195,7
188,205,205,196,7
189,206,206,196,13
190,207,207,198,45
191,208,208,200,4
192,209,209,200,45
193,210,210,203,1
194,211,211,204,58
195,213,213,205,55
196,214,214,209,18
197,215,215,210,4
198,216,216,210,0
199,217,217,217,14
200,218,218,217,1
201,219,219,217,0
202,220,220,217,7
203,221,221,220,6
204,222,222,221,2
205,223,223,221,26
206,224,224,223,0
207,225,225,224,15
208,226,226,224,14
209,227,227,224,0
210,228,228,226,27
211,229,229,226,1
212,230,230,228,0
213,231,231,231,1
214,232,232,233,6
215,233,233,234,0
216,234,234,235,6
217,235,235,236,0
218,236,236,238,3
219,237,237,238,14
220,238,238,243,10
221,239,239,243,18
222,240,240,243,0
223,241,241,243,20
224,242,242,243,13
225,243,243,244,15
226,244,244,244,0
227,245,245,245,0
228,246,246,246,1
229,247,247,248,15
230,248,248,251,0
231,249,249,252,0
232,250,250,258,2
233,251,251,258,56
234,252,252,258,32
235,253,253,259,22
236,254,254,259,0
237,255,255,259,7
238,256,256,259,13
239,257,257,260,1
240,258,258,260,0
241,259,259,265,41
242,260,260,267,41
243,261,261,267,1
244,262,262,268,16
245,263,263,268,7
246,264,264,271,4
247,265,265,272,10
248,266,266,272,18
249,267,267,272,0
250,268,268,272,26
251,269,269,273,4
252,270,270,274,1
253,271,271,279,7
254,272,272,280,0
255,273,273,280,48
256,274,274,281,4
257,275,275,284,53
258,276,276,284,13
259,277,277,285,4
260,278,278,285,13
261,279,279,286,1
262,280,280,287,15
263,281,281,288,53
264,282,282,288,1
265,283,283,292,10
266,284,284,293,12
267,285,285,293,14
268,286,286,293,0
269,287,287,293,20
270,288,288,295,4
271,289,289,299,34
272,290,290,299,4
273,291,291,303,4
274,292,292,303,1
275,293,293,305,4
276,294,294,306,4
277,295,295,307,34
278,296,296,309,36
279,297,297,309,18
280,298,298,309,14
281,299,299,309,1
282,300,300,309,13
283,301,301,312,1
284,302,302,313,4
285,304,304,314,0
286,305,305,315,10
287,306,306,317,4
288,307,307,318,41
289,308,308,318,4
290,309,309,318,45
291,310,310,319,4
292,311,311,319,1
293,312,312,319,13
294,313,313,322,15
295,314,314,322,53
296,315,315,322,6
297,316,316,322,0
298,317,317,322,7
299,318,318,326,4
300,319,319,327,45
301,320,320,328,0
302,321,321,329,33
303,322,322,330,1
304,323,323,331,4
305,324,324,331,1
306,325,325,333,4
307,326,326,336,48
308,327,327,337,4
309,328,328,340,4
310,329,329,341,4
311,330,330,342,41
312,332,332,342,14
313,333,333,342,24
314,334,334,342,1
315,335,335,346,1
316,336,336,348,4
317,337,337,349,10
318,338,338,349,14
319,339,339,349,13
320,340,340,350,50
321,341,341,351,2
322,342,342,351,15
323,343,343,353,1
324,344,344,354,4
325,345,345,357,41
326,346,346,357,48
327,347,347,358,1
328,348,348,360,4
329,349,349,360,1
330,350,350,363,13
331,351,351,364,0
332,352,352,365,0
333,353,353,370,18
334,354,354,371,2
335,355,355,371,29
336,356,356,371,0
337,357,357,371,13
338,358,358,372,1
339,359,359,374,1
340,360,360,375,4
341,361,361,375,20
342,362,362,376,15
343,363,363,377,0
344,364,364,378,16
345,365,365,378,24
346,366,366,379,13
347,367,367,380,54
348,368,368,381,18
349,369,369,382,4
350,370,370,384,14
351,371,371,384,6
352,372,372,386,4
353,373,373,387,2
354,374,374,387,13
355,375,375,388,1
356,376,376,389,1
357,377,377,390,4
358,378,378,390,18
359,379,379,391,57
360,380,380,391,2
361,381,381,391,6
362,382,382,391,0
363,383,383,394,1
364,384,384,397,4
365,385,385,397,1
366,386,386,399,0
367,387,387,399,13
368,388,388,400,4
369,389,389,402,18
370,390,390,403,1
371,391,391,404,4
372,392,392,404,55
373,393,393,404,1
374,394,394,406,0
375,395,395,410,4
376,396,396,411,4
377,397,397,411,7
378,398,398,412,15
379,399,399,412,0
380,400,400,412,13
381,401,401,413,48
382,402,402,414,9
383,403,403,415,4
384,404,404,416,15
385,405,405,416,1
386,406,406,417,1
387,407,407,418,53
388,408,408,418,0
389,409,409,419,18
390,410,410,420,31
391,411,411,420,0
392,412,412,421,45
393,413,413,423,55
394,414,414,428,1
395,415,415,431,57
396,416,416,431,56
397,417,417,431,1
398,418,418,431,0
399,419,419,431,13
400,420,420,432,1
401,421,421,433,18
402,422,422,433,7
403,423,423,433,13
404,424,424,434,56
405,425,425,434,40
406,426,426,439,57
407,427,427,439,4
408,428,428,439,1
409,429,429,440,48
410,430,430,440,13
411,431,431,441,15
412,432,432,446,4
413,433,433,446,1
414,434,434,447,1
415,435,435,447,0
416,436,436,449,55
417,437,437,455,6
418,438,438,455,7
419,439,439,459,13
420,440,440,460,1
421,441,441,460,13
422,442,442,462,1
423,443,443,463,0
424,444,444,464,55
425,445,445,465,4
426,446,446,467,1
427,447,447,468,48
428,448,448,468,7
429,449,449,469,56
430,450,450,469,0
431,451,451,469,13
432,452,452,470,4
433,453,453,474,4
434,454,454,474,1
435,455,455,475,51
436,456,456,475,14
437,457,457,475,20
438,458,458,475,13
439,459,459,478,54
440,460,460,480,1
441,461,461,482,4
442,462,462,483,10
