,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,33
2,2,2,3,0
3,3,3,4,0
4,4,4,5,1
5,5,5,5,0
6,6,6,6,0
7,7,7,8,0
8,8,8,9,0
9,9,9,11,0
10,10,10,11,7
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,0
17,17,17,18,1
18,18,18,19,1
19,19,19,19,0
20,20,20,20,0
21,21,21,21,0
22,22,22,22,0
23,23,23,23,0
24,24,24,24,1
25,25,25,24,0
26,26,26,25,2
27,27,27,25,0
28,28,28,26,1
29,29,29,27,0
30,30,30,28,0
31,31,31,29,0
32,32,32,30,0
33,33,33,31,0
34,34,34,31,7
35,35,35,32,0
36,36,36,33,1
37,37,37,33,0
38,38,38,34,0
39,39,39,35,0
40,40,40,36,1
41,41,41,36,0
42,42,42,37,0
43,43,43,39,0
44,44,44,40,0
45,45,45,41,0
46,46,46,42,1
47,47,47,42,0
48,48,48,43,0
49,49,49,44,33
50,50,50,46,33
51,51,51,46,1
52,52,52,47,0
53,53,53,48,0
54,54,54,49,0
55,55,55,50,0
56,56,56,51,33
57,57,57,51,0
58,58,58,52,1
59,59,59,52,0
60,60,60,53,1
61,61,61,53,0
62,62,62,54,1
63,63,63,54,0
64,64,64,54,7
65,65,65,55,1
66,66,66,55,0
67,67,67,56,0
68,68,68,57,33
69,69,69,57,0
70,70,70,58,33
71,71,71,58,0
72,72,72,59,0
73,73,73,61,0
74,74,74,62,1
75,75,75,62,0
76,76,76,63,0
77,77,77,64,0
78,78,78,68,1
79,79,79,68,0
80,80,80,69,4
81,81,81,69,0
82,82,82,70,1
83,83,83,71,33
84,84,84,71,0
85,85,85,71,7
86,86,86,72,0
87,87,87,74,1
88,88,88,74,0
89,89,89,75,0
90,90,90,76,0
91,91,91,77,0
92,92,92,78,0
93,93,93,79,0
94,94,94,80,33
95,95,95,80,0
96,96,96,81,0
97,97,97,82,0
98,98,98,83,1
99,99,99,83,0
100,100,100,84,0
101,101,101,85,0
102,102,102,86,0
103,103,103,87,17
104,104,104,87,19
105,105,105,87,0
106,106,106,88,0
107,107,107,89,0
108,108,108,90,0
109,109,109,91,33
110,110,110,91,0
111,111,111,91,9
112,112,112,92,0
113,113,113,93,0
114,114,114,94,2
115,115,115,94,1
116,116,116,94,0
117,117,117,96,1
118,118,118,96,0
119,119,119,97,0
120,120,120,98,0
121,121,121,99,0
122,122,122,101,1
123,123,123,105,0
124,124,124,107,0
125,125,125,109,0
126,126,126,110,0
127,127,127,111,33
128,128,128,111,0
129,129,129,111,7
130,130,130,112,1
131,131,131,112,0
132,132,132,113,33
133,133,133,113,0
134,134,134,114,0
135,135,135,115,1
136,136,136,116,4
137,137,137,116,0
138,138,138,117,34
139,139,139,117,0
140,140,140,118,33
141,141,141,118,7
142,142,142,120,1
143,143,143,122,14
144,144,144,122,33
145,145,145,122,1
146,146,146,123,1
147,147,147,123,0
148,148,148,124,0
149,149,149,125,0
150,150,150,126,0
151,151,151,127,1
152,152,152,127,0
153,153,153,128,1
154,154,154,130,0
155,155,155,131,0
156,156,156,132,1
157,157,157,132,0
158,158,158,133,0
159,159,159,134,0
160,160,160,135,1
161,161,161,135,0
162,162,162,136,0
163,163,163,137,0
164,164,164,138,0
165,165,165,139,0
166,166,166,140,4
167,167,167,140,0
168,168,168,141,1
169,169,169,141,0
170,170,170,142,0
171,171,171,143,0
172,172,172,145,0
173,173,173,146,0
174,174,174,147,0
175,175,175,148,0
176,176,176,149,0
177,177,177,150,0
178,178,178,152,1
179,179,179,152,0
180,180,180,153,1
181,181,181,153,0
182,182,182,154,0
183,183,183,155,0
184,184,184,156,0
185,185,185,157,16
186,186,186,157,0
187,187,187,158,1
188,188,188,158,0
189,189,189,159,0
190,190,190,160,0
191,191,191,161,1
192,192,192,162,0
193,193,193,163,0
194,194,194,165,1
195,195,195,165,0
196,196,196,166,0
197,197,197,167,0
198,198,198,172,1
199,199,199,172,0
200,200,200,173,0
201,201,201,174,0
202,202,202,175,0
203,203,203,176,1
204,204,204,176,0
205,205,205,177,0
206,206,206,178,1
207,207,207,178,0
208,208,208,179,4
209,209,209,179,0
210,210,210,180,0
211,211,211,181,0
212,212,212,182,0
213,213,213,183,0
214,214,214,184,0
215,215,215,185,1
216,216,216,187,1
217,217,217,187,0
218,218,218,188,0
219,219,219,189,0
220,220,220,190,1
221,221,221,190,0
222,222,222,191,0
223,223,223,192,1
224,224,224,192,0
225,225,225,193,1
226,226,226,194,0
227,227,227,195,0
228,228,228,196,0
229,229,229,197,0
230,230,230,198,1
231,231,231,198,0
232,232,232,203,1
233,233,233,204,0
234,234,234,205,1
235,235,235,205,0
236,236,236,208,1
237,237,237,209,1
238,238,238,210,1
239,239,239,211,0
240,240,240,212,0
241,241,241,213,33
242,242,242,213,0
243,243,243,214,1
244,244,244,214,0
245,245,245,215,0
246,246,246,216,0
247,247,247,217,0
248,248,248,218,1
249,249,249,218,0
250,250,250,220,1
251,251,251,221,0
252,252,252,222,33
253,253,253,222,1
254,254,254,222,0
255,255,255,223,0
256,256,256,224,1
257,257,257,224,0
258,258,258,226,0
259,259,259,227,1
260,260,260,228,0
261,261,261,230,0
262,262,262,231,0
263,263,263,233,33
264,264,264,233,1
265,265,265,233,0
266,266,266,234,0
267,267,267,235,0
268,268,268,236,0
269,269,269,237,0
270,270,270,238,4
271,271,271,238,1
272,272,272,238,0
273,273,273,239,0
274,274,274,240,1
275,275,275,240,0
276,276,276,241,0
277,277,277,242,0
278,278,278,243,0
279,279,279,244,0
280,280,280,245,0
281,281,281,246,0
282,282,282,247,17
283,283,283,247,1
284,284,284,247,0
285,285,285,248,0
286,286,286,249,0
287,287,287,250,0
288,288,288,251,0
289,289,289,252,0
290,290,290,253,0
291,291,291,254,2
292,292,292,254,0
293,293,293,255,33
294,294,294,255,1
295,295,295,255,0
296,296,296,257,2
297,297,297,257,0
298,298,298,258,0
299,299,299,259,0
300,300,300,260,1
301,301,301,260,0
302,302,302,261,2
303,303,303,261,0
304,304,304,264,0
305,305,305,265,0
306,306,306,266,1
307,307,307,266,0
308,308,308,267,1
309,309,309,267,0
310,310,310,268,0
311,311,311,269,1
312,312,312,269,0
313,313,313,271,0
314,314,314,272,1
315,315,315,272,0
316,316,316,273,0
317,317,317,274,0
318,318,318,275,0
319,319,319,276,0
320,320,320,278,3
321,321,321,278,0
322,322,322,278,13
323,323,323,279,1
324,324,324,279,0
325,325,325,280,0
326,326,326,281,0
327,327,327,282,2
328,328,328,282,4
329,329,329,282,0
330,330,330,283,0
331,331,331,284,1
332,332,332,284,0
333,333,333,285,0
334,334,334,286,0
335,335,335,287,0
336,336,336,288,0
337,337,337,289,1
338,338,338,291,0
339,339,339,292,0
340,340,340,293,0
341,341,341,294,0
342,342,342,295,4
343,343,343,295,0
344,344,344,296,0
345,345,345,298,1
346,346,346,298,0
347,347,347,299,17
348,348,348,299,1
349,349,349,299,0
350,350,350,300,0
351,351,351,301,0
352,352,352,302,1
353,353,353,302,0
354,354,354,303,0
355,355,355,303,7
356,356,356,304,0
357,357,357,306,0
358,358,358,307,0
359,359,359,308,0
360,360,360,309,0
361,361,361,310,1
362,362,362,310,0
363,363,363,311,0
364,364,364,312,22
365,365,365,313,1
366,366,366,313,0
367,367,367,314,33
368,368,368,314,0
369,369,369,314,7
370,370,370,315,0
371,371,371,316,0
372,372,372,318,0
373,373,373,319,33
374,374,374,319,1
375,375,375,319,0
376,376,376,320,0
377,377,377,321,1
378,378,378,323,0
379,379,379,324,0
380,380,380,325,45
381,381,381,326,16
382,382,382,326,1
383,383,383,326,0
384,384,384,327,0
385,385,385,328,0
386,386,386,329,0
387,387,387,330,0
388,388,388,331,2
389,389,389,331,0
390,390,390,332,1
391,391,391,332,0
392,392,392,333,1
393,393,393,333,0
394,394,394,334,0
395,395,395,334,7
396,396,396,335,0
397,397,397,336,0
398,398,398,337,0
399,399,399,338,0
400,400,400,339,27
401,401,401,339,0
402,402,402,340,16
403,403,403,340,1
404,404,404,341,4
405,405,405,341,0
406,406,406,342,0
407,407,407,345,0
408,408,408,346,0
409,409,409,347,0
410,410,410,348,22
411,411,411,348,0
412,412,412,348,7
413,413,413,349,1
414,414,414,349,0
415,415,415,351,24
416,416,416,351,0
417,417,417,352,0
418,418,418,352,7
419,419,419,353,0
420,420,420,355,33
421,421,421,355,24
422,422,422,355,1
423,423,423,355,0
424,424,424,356,0
425,425,425,357,0
426,426,426,358,0
427,427,427,358,35
428,428,428,359,0
429,429,429,360,1
430,430,430,360,0
431,431,431,361,16
432,432,432,361,0
433,433,433,362,0
434,434,434,363,4
435,435,435,363,0
436,436,436,364,4
437,437,437,364,0
438,438,438,365,33
439,439,439,365,1
440,440,440,366,1
441,441,441,366,0
442,442,442,367,0
443,443,443,368,1
444,444,444,368,0
445,445,445,371,0
446,446,446,372,0
447,447,447,373,1
448,448,448,373,0
449,449,449,374,0
450,450,450,375,1
451,451,451,376,2
452,452,452,376,33
453,453,453,376,0
454,454,454,377,0
455,455,455,379,0
456,456,456,380,0
457,457,457,381,33
458,458,458,381,1
459,459,459,381,35
460,460,460,382,1
461,461,461,382,0
462,462,462,383,33
463,463,463,383,0
464,464,464,384,0
465,465,465,386,0
466,466,466,387,16
467,467,467,387,24
468,468,468,387,0
469,469,469,388,33
470,470,470,388,1
471,471,471,388,0
472,472,472,388,35
473,473,473,389,1
474,474,474,389,0
475,475,475,389,7
476,476,476,390,1
477,477,477,390,0
478,478,478,391,0
479,479,479,392,0
480,480,480,393,0
481,481,481,394,0
482,482,482,395,24
483,483,483,395,0
484,484,484,396,0
485,485,485,397,0
486,486,486,398,1
487,487,487,398,0
488,488,488,399,0
489,489,489,400,0
490,490,490,401,0
491,491,491,402,0
492,492,492,402,7
493,493,493,403,33
494,494,494,403,16
495,495,495,403,1
496,496,496,403,0
497,497,497,405,0
498,498,498,406,0
499,499,499,407,16
500,500,500,407,0
501,501,501,408,0
502,502,502,409,0
503,504,504,410,33
504,505,505,410,1
505,506,506,410,0
506,507,507,414,0
507,508,508,415,1
508,509,509,415,0
509,510,510,416,12
510,511,511,416,24
511,512,512,416,0
512,513,513,417,2
513,514,514,417,12
514,515,515,417,0
515,516,516,419,0
516,517,517,421,1
517,518,518,421,0
518,519,519,422,0
519,520,520,423,0
520,521,521,424,1
521,522,522,424,0
522,523,523,425,33
523,524,524,425,0
524,525,525,426,0
525,526,526,427,0
526,527,527,428,0
527,528,528,428,7
528,529,529,429,0
529,530,530,430,33
530,531,531,430,1
531,532,532,431,0
532,533,533,431,13
533,534,534,432,0
534,535,535,433,24
535,536,536,433,1
536,537,537,433,0
537,538,538,434,0
538,539,539,435,0
539,540,540,436,0
540,541,541,436,7
541,542,542,437,16
542,543,543,437,0
543,544,544,438,2
544,545,545,438,33
545,546,546,438,1
546,547,547,438,0
547,548,548,439,0
548,549,549,440,0
549,550,550,441,0
550,551,551,442,1
551,552,552,442,0
552,554,554,443,0
553,555,555,443,25
554,556,556,444,2
555,557,557,444,0
556,558,558,445,27
557,559,559,445,1
558,560,560,445,0
559,561,561,446,16
560,562,562,446,0
561,563,563,447,0
