,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,51
2,2,2,3,2
3,3,3,3,1
4,4,4,10,32
5,5,5,11,1
6,6,6,11,0
7,7,7,13,13
8,8,8,19,13
9,9,9,20,1
10,10,10,24,1
11,11,11,27,0
12,12,12,27,13
13,13,13,28,1
14,14,14,28,0
15,15,15,29,13
16,16,16,30,0
17,17,17,33,1
18,18,18,33,13
19,19,19,34,51
20,20,20,34,14
21,21,21,35,1
22,22,22,37,34
23,23,23,37,39
24,24,24,37,42
25,25,25,38,27
26,26,26,38,1
27,27,27,38,0
28,28,28,41,12
29,29,29,41,0
30,30,30,41,13
31,31,31,43,39
32,32,32,44,1
33,33,33,45,32
34,34,34,46,0
35,35,35,49,0
36,36,36,49,13
37,37,37,51,41
38,38,38,51,27
39,39,39,57,0
40,40,40,60,0
41,41,41,61,1
42,42,42,61,0
43,43,43,63,0
44,44,44,64,0
45,45,45,65,27
46,46,46,65,0
47,47,47,67,1
48,48,48,68,34
49,49,49,68,33
50,50,50,68,1
51,51,51,68,0
52,52,52,68,13
53,53,53,69,0
54,54,54,69,7
55,55,55,69,13
56,56,56,70,36
57,57,57,70,1
58,58,58,70,0
59,59,59,70,13
60,60,60,78,0
61,61,61,86,0
62,62,62,87,51
63,63,63,87,39
64,64,64,87,0
65,65,65,87,32
66,66,66,87,13
67,67,67,88,0
68,68,68,90,2
69,69,69,90,51
70,70,70,90,1
71,71,71,90,19
72,72,72,90,0
73,73,73,90,13
74,74,74,91,36
75,75,75,91,0
76,76,76,91,13
77,77,77,92,33
78,78,78,92,0
79,79,79,93,34
80,80,80,93,1
81,81,81,93,0
82,82,82,94,27
83,83,83,94,34
84,84,84,94,1
85,85,85,94,39
86,86,86,94,0
87,87,87,94,20
88,88,88,94,13
89,89,89,95,0
90,90,90,96,2
91,91,91,96,51
92,92,92,96,33
93,93,93,96,1
94,94,94,96,0
95,95,95,96,20
96,96,96,96,7
