,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,6
3,3,3,1,20
4,4,4,2,4
5,5,5,2,6
6,6,6,2,20
7,8,8,3,15
8,9,9,3,29
9,10,10,3,6
10,11,11,3,0
11,12,12,3,20
12,14,14,7,18
13,15,15,11,43
14,16,16,13,0
15,17,17,17,41
16,18,18,19,0
17,19,19,22,6
18,20,20,23,14
19,21,21,26,0
20,22,22,27,15
21,23,23,28,20
22,24,24,29,41
23,25,25,29,6
24,26,26,30,6
25,27,27,33,37
26,28,28,33,29
27,29,29,45,0
28,30,30,47,37
29,31,31,47,0
30,32,32,48,17
31,33,33,50,41
32,34,34,52,41
33,35,35,52,29
34,36,36,53,0
35,37,37,54,0
36,38,38,57,0
37,39,39,57,43
38,40,40,60,17
39,41,41,63,13
40,42,42,64,28
41,43,43,64,14
42,44,44,64,7
43,45,45,65,0
44,46,46,68,13
45,47,47,69,36
46,48,48,69,51
47,49,49,71,43
48,51,51,71,13
49,52,52,72,23
50,53,53,72,6
51,54,54,73,20
52,55,55,74,6
53,56,56,74,20
54,57,57,75,7
55,58,58,75,13
56,59,59,76,0
57,60,60,78,18
58,61,61,78,6
59,63,63,79,6
60,64,64,79,0
61,65,65,80,29
62,66,66,81,6
63,67,67,82,20
64,68,68,87,6
65,69,69,87,9
66,70,70,89,0
67,71,71,89,9
68,72,72,97,15
69,73,73,97,0
70,74,74,97,20
71,75,75,97,13
72,76,76,98,6
73,77,77,98,20
74,78,78,100,15
75,79,79,100,9
76,80,80,102,2
77,81,81,107,7
78,82,82,109,41
79,84,84,121,41
80,85,85,122,41
81,86,86,131,41
82,87,87,131,18
83,88,88,131,17
84,89,89,141,41
85,90,90,145,7
86,91,91,151,41
87,93,93,158,6
88,96,96,163,18
89,97,97,163,14
90,98,98,163,6
91,99,99,163,0
92,100,100,163,20
93,104,104,165,0
94,105,105,166,15
95,106,106,166,34
96,107,107,170,1
97,108,108,170,6
98,109,109,174,18
99,110,110,174,0
100,111,111,175,43
101,112,112,176,29
102,113,113,176,32
103,114,114,178,29
104,115,115,178,6
105,116,116,179,13
106,117,117,180,0
107,118,118,180,13
108,119,119,181,6
109,120,120,183,18
110,121,121,183,53
111,122,122,186,0
112,123,123,188,4
113,124,124,188,14
114,125,125,188,0
115,126,126,188,20
116,127,127,190,0
117,128,128,193,29
118,129,129,193,6
119,130,130,194,6
120,131,131,196,18
121,132,132,199,18
122,133,133,200,18
123,134,134,207,0
124,135,135,216,45
125,136,136,216,6
126,137,137,216,0
127,138,138,216,13
128,140,140,219,0
129,141,141,220,6
130,142,142,220,0
131,143,143,222,6
132,144,144,222,0
133,145,145,223,24
134,146,146,224,6
135,147,147,225,18
136,148,148,225,6
137,149,149,225,0
138,151,151,226,6
139,153,153,226,26
140,154,154,227,6
141,157,157,229,37
142,158,158,229,18
143,161,161,230,6
144,162,162,234,15
145,163,163,234,18
146,164,164,234,14
147,165,165,234,6
148,166,166,235,36
149,167,167,235,37
150,168,168,235,6
151,169,169,235,0
152,170,170,240,6
153,171,171,240,20
154,172,172,244,13
155,173,173,245,17
156,174,174,245,13
157,175,175,248,20
158,176,176,249,18
159,177,177,249,12
160,178,178,249,7
161,179,179,249,13
162,180,180,250,29
163,181,181,250,6
164,182,182,250,0
165,183,183,252,26
166,184,184,254,24
167,185,185,255,14
168,186,186,255,17
169,187,187,255,6
170,188,188,256,50
171,189,189,258,0
172,190,190,259,13
173,191,191,261,23
174,192,192,261,6
175,193,193,262,6
176,194,194,263,0
177,195,195,264,18
178,196,196,264,29
179,197,197,264,6
180,198,198,265,19
181,199,199,265,7
182,200,200,266,0
183,202,202,267,14
184,203,203,268,6
185,204,204,269,6
186,205,205,273,6
187,206,206,274,12
188,207,207,274,17
189,208,208,275,14
190,209,209,276,8
191,210,210,276,29
192,211,211,276,0
193,212,212,278,8
194,213,213,278,0
195,214,214,281,18
196,215,215,281,13
197,216,216,282,50
198,217,217,282,13
199,218,218,283,13
200,219,219,284,24
201,220,220,287,18
202,221,221,288,44
203,222,222,288,14
204,223,223,289,3
205,224,224,289,14
206,225,225,289,17
207,226,226,289,6
208,227,227,290,29
209,228,228,290,6
210,229,229,290,0
211,230,230,291,14
212,231,231,291,19
213,232,232,291,13
214,233,233,292,27
215,234,234,292,39
216,235,235,292,13
217,236,236,293,18
218,237,237,296,29
219,238,238,299,18
220,239,239,299,13
221,240,240,300,37
222,241,241,300,18
223,242,242,302,15
224,244,244,302,18
225,245,245,302,14
226,246,246,302,13
227,247,247,303,18
228,249,249,303,13
229,250,250,304,6
230,251,251,305,4
231,252,252,305,6
232,253,253,305,9
233,254,254,307,34
234,255,255,309,20
235,256,256,310,6
236,257,257,311,19
237,258,258,311,6
238,259,259,312,29
239,260,260,313,6
240,261,261,313,0
241,262,262,314,37
242,263,263,314,6
243,264,264,315,24
244,267,267,318,53
245,268,268,318,19
246,269,269,318,29
247,271,271,321,13
248,272,272,322,29
