,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,1,13
3,3,3,2,36
4,4,4,3,0
5,5,5,5,2
6,6,6,5,35
7,7,7,5,7
8,8,8,6,2
9,9,9,6,17
10,10,10,6,0
11,11,11,8,4
12,12,12,8,0
13,13,13,11,10
14,14,14,11,14
15,15,15,11,35
16,16,16,11,7
17,17,17,12,3
18,18,18,14,13
19,19,19,15,0
20,20,20,15,13
21,21,21,18,0
22,22,22,18,7
23,23,23,19,27
24,24,24,19,13
25,25,25,20,33
26,26,26,20,7
27,27,27,28,1
28,28,28,35,35
29,29,29,36,7
30,30,30,37,1
31,31,31,38,0
32,32,32,39,2
33,33,33,39,34
34,34,34,40,37
35,35,35,40,1
36,36,36,42,1
37,37,37,42,35
38,38,38,43,0
39,39,39,43,13
40,40,40,44,44
41,41,41,45,0
42,42,42,46,15
43,43,43,46,10
44,44,44,46,4
45,45,45,46,26
46,46,46,46,13
47,47,47,47,2
48,48,48,47,0
49,49,49,47,13
50,50,50,49,15
51,51,51,49,39
52,52,52,49,13
53,53,53,50,7
54,54,54,51,1
55,55,55,51,0
56,56,56,51,13
57,57,57,52,35
58,58,58,52,13
59,59,59,53,13
60,60,60,54,3
61,61,61,54,1
62,62,62,54,0
63,63,63,54,13
64,64,64,56,1
65,65,65,56,7
66,66,66,57,33
67,67,67,57,1
68,68,68,58,0
69,69,69,59,27
70,70,70,60,3
71,71,71,60,0
72,72,72,60,13
73,73,73,61,35
74,74,74,61,13
75,75,75,62,0
76,76,76,62,13
77,77,77,64,44
78,78,78,64,0
79,79,79,64,13
80,80,80,65,44
81,81,81,66,27
82,82,82,66,1
83,83,83,66,0
84,84,84,67,0
85,85,85,67,13
86,86,86,68,3
87,87,87,68,0
88,88,88,70,0
89,89,89,71,4
90,90,90,72,44
91,91,91,73,2
92,92,92,73,0
93,93,93,74,0
94,94,94,74,13
95,95,95,75,4
96,96,96,76,3
97,97,97,76,39
98,98,98,76,0
99,99,99,76,13
100,100,100,77,3
101,101,101,77,33
102,102,102,77,0
103,103,103,80,1
104,104,104,81,4
105,105,105,81,35
106,106,106,82,44
107,107,107,82,0
108,108,108,84,1
109,109,109,84,0
110,110,110,85,41
111,111,111,85,1
112,112,112,86,0
113,113,113,87,44
114,114,114,87,1
115,116,116,87,13
116,117,117,88,3
117,118,118,88,51
118,119,119,88,27
119,120,120,89,27
120,121,121,94,1
121,122,122,94,0
122,123,123,94,13
123,124,124,95,0
124,125,125,96,13
125,126,126,97,13
126,127,127,98,0
127,128,128,98,13
128,129,129,99,0
129,130,130,99,13
130,131,131,100,0
131,132,132,102,0
132,133,133,104,44
133,134,134,105,13
134,135,135,106,1
135,136,136,106,29
136,137,137,108,0
137,138,138,109,1
138,139,139,109,0
139,140,140,109,13
140,141,141,110,51
141,142,142,110,0
142,143,143,110,13
143,144,144,111,1
144,145,145,112,2
145,146,146,112,0
146,147,147,112,13
147,148,148,113,0
148,149,149,113,13
149,150,150,114,7
150,152,152,114,13
151,153,153,116,1
152,154,154,116,0
153,155,155,118,3
154,156,156,118,10
155,157,157,118,14
156,158,158,118,1
157,159,159,118,0
158,160,160,118,13
159,161,161,119,4
160,162,162,119,0
161,163,163,119,13
162,164,164,120,27
163,165,165,120,0
164,166,166,120,13
165,167,167,122,1
166,168,168,124,2
167,169,169,124,0
168,170,170,125,0
169,171,171,126,27
170,172,172,126,14
171,173,173,126,0
172,174,174,126,13
173,175,175,127,29
174,176,176,127,0
175,177,177,128,0
176,178,178,129,0
177,179,179,130,3
178,180,180,130,4
179,181,181,130,0
180,182,182,131,14
181,183,183,132,0
182,184,184,133,36
183,185,185,133,24
184,186,186,135,1
185,187,187,135,39
186,188,188,137,1
187,189,189,137,0
188,190,190,139,3
189,191,191,139,1
190,192,192,139,0
191,193,193,139,13
192,194,194,140,1
193,195,195,140,39
194,196,196,140,0
195,197,197,140,13
196,198,198,142,44
197,199,199,142,1
198,200,200,142,0
199,201,201,142,13
200,202,202,143,1
201,203,203,143,0
202,204,204,143,35
203,205,205,143,13
204,206,206,144,6
205,207,207,144,0
206,208,208,145,1
207,209,209,145,0
208,210,210,146,29
209,211,211,146,0
210,212,212,147,14
211,213,213,147,0
212,214,214,148,1
213,215,215,148,0
214,216,216,149,24
215,217,217,150,39
216,218,218,150,35
217,219,219,150,13
218,220,220,151,1
219,221,221,151,0
220,222,222,152,39
221,223,223,152,6
222,224,224,152,13
223,225,225,153,36
224,226,226,153,4
225,227,227,153,0
226,228,228,154,0
227,229,229,155,6
228,230,230,155,0
229,231,231,156,0
230,232,232,158,38
231,233,233,158,1
232,234,234,158,6
233,235,235,158,0
234,236,236,159,1
235,237,237,160,3
236,238,238,160,1
237,239,239,160,0
238,240,240,160,13
239,241,241,161,1
240,242,242,161,39
241,243,243,161,6
242,244,244,161,0
243,245,245,161,13
244,246,246,162,27
245,247,247,162,14
246,248,248,162,0
247,249,249,162,13
248,250,250,163,3
249,251,251,163,1
250,252,252,163,0
251,253,253,163,35
252,254,254,163,7
253,255,255,163,13
254,256,256,164,6
255,257,257,164,0
256,258,258,164,20
257,259,259,164,35
258,260,260,165,1
259,261,261,165,13
260,262,262,168,38
261,263,263,169,1
262,264,264,182,1
263,265,265,184,6
264,266,266,185,1
265,267,267,187,27
266,268,268,187,35
267,269,269,188,1
268,270,270,188,0
269,271,271,189,1
270,272,272,189,0
271,273,273,190,27
272,274,274,190,0
273,275,275,191,27
274,276,276,191,1
275,277,277,191,0
276,278,278,191,35
277,279,279,191,7
278,280,280,192,27
279,281,281,192,0
280,282,282,194,1
281,283,283,195,1
282,284,284,201,1
283,285,285,204,1
284,286,286,205,18
285,287,287,205,35
286,288,288,206,0
287,289,289,207,27
288,290,290,207,0
289,291,291,208,0
290,292,292,210,0
291,293,293,211,0
292,294,294,212,33
293,295,295,212,6
294,296,296,212,35
295,297,297,213,0
296,298,298,214,0
297,299,299,215,2
298,300,300,215,0
299,302,302,216,35
300,303,303,218,0
301,304,304,219,0
302,305,305,220,0
303,306,306,221,4
304,307,307,221,0
305,308,308,222,3
306,309,309,222,35
307,310,310,223,13
308,311,311,225,3
309,312,312,225,0
310,313,313,226,6
311,314,314,226,0
312,315,315,226,20
313,316,316,226,13
314,317,317,227,0
315,318,318,227,35
316,319,319,228,0
317,320,320,234,28
318,321,321,234,4
319,322,322,236,35
320,323,323,237,0
321,324,324,239,4
322,325,325,239,6
323,326,326,239,0
324,327,327,240,2
325,328,328,240,3
326,329,329,240,14
327,330,330,240,0
328,331,331,240,7
329,332,332,241,2
330,333,333,241,27
331,334,334,241,0
332,335,335,242,27
333,336,336,242,0
334,337,337,244,13
335,338,338,245,15
336,339,339,246,0
337,340,340,246,13
338,341,341,247,1
339,342,342,247,0
340,343,343,248,44
341,344,344,249,0
342,345,345,250,0
343,346,346,251,0
344,347,347,252,0
345,348,348,253,0
346,350,350,254,0
347,351,351,255,4
348,352,352,255,14
349,353,353,255,0
350,354,354,255,13
351,355,355,257,1
352,356,356,257,0
353,357,357,257,13
354,358,358,259,2
355,359,359,259,33
356,360,360,259,0
357,361,361,259,13
358,362,362,260,1
359,363,363,261,15
360,364,364,261,47
361,365,365,261,0
362,366,366,262,0
363,367,367,263,0
364,368,368,263,13
365,369,369,264,0
366,370,370,265,0
367,371,371,266,0
368,372,372,267,0
369,373,373,267,13
370,374,374,268,15
371,375,375,268,24
372,376,376,268,0
373,377,377,269,4
374,378,378,269,0
375,379,379,270,13
376,380,380,271,14
377,381,381,271,0
378,382,382,272,14
379,383,383,272,0
380,384,384,272,13
381,385,385,273,27
382,386,386,273,0
383,387,387,274,0
384,388,388,274,13
385,389,389,275,24
386,390,390,275,0
387,391,391,276,44
388,392,392,276,0
389,393,393,277,0
390,394,394,278,0
391,395,395,278,7
392,396,396,279,1
393,397,397,280,3
394,398,398,281,4
395,399,399,281,0
396,400,400,281,13
397,401,401,282,0
398,403,403,283,4
399,404,404,283,0
400,405,405,284,0
401,406,406,284,13
402,407,407,285,4
403,408,408,285,0
404,409,409,286,0
405,410,410,287,0
406,411,411,288,2
407,412,412,288,0
408,413,413,288,7
409,414,414,289,0
410,415,415,289,13
411,416,416,291,0
412,417,417,291,13
413,418,418,292,23
414,419,419,292,14
415,420,420,292,0
416,421,421,292,7
417,422,422,292,13
418,423,423,294,0
419,424,424,296,2
420,425,425,296,0
421,426,426,297,13
422,427,427,298,0
423,428,428,298,13
424,429,429,299,13
425,430,430,301,0
426,431,431,302,0
427,432,432,303,27
428,433,433,303,4
429,434,434,303,1
430,435,435,303,0
431,436,436,305,0
432,437,437,305,13
433,438,438,306,0
434,439,439,307,0
435,440,440,308,0
436,441,441,308,13
437,442,442,309,0
438,443,443,311,36
439,444,444,311,42
440,445,445,311,0
441,446,446,311,13
442,447,447,314,33
443,448,448,314,7
444,449,449,315,15
445,450,450,315,33
446,451,451,316,44
447,452,452,316,0
448,453,453,316,13
449,454,454,317,0
450,455,455,318,44
451,456,456,318,13
452,457,457,319,0
453,458,458,320,0
454,459,459,321,0
455,460,460,322,0
456,461,461,324,0
457,462,462,326,14
458,463,463,326,0
459,464,464,326,13
460,465,465,327,3
461,466,466,328,4
462,467,467,328,0
463,468,468,330,0
464,469,469,331,0
465,470,470,333,27
466,471,471,334,0
467,472,472,334,13
468,473,473,335,0
469,474,474,336,1
470,475,475,337,1
471,476,476,337,0
472,477,477,337,13
473,478,478,338,0
474,479,479,340,38
475,480,480,340,7
476,481,481,341,14
477,482,482,344,0
478,483,483,344,13
479,484,484,345,0
480,485,485,346,4
481,486,486,346,0
482,487,487,347,3
483,488,488,347,1
484,489,489,348,0
485,490,490,349,3
486,491,491,349,24
487,492,492,349,0
488,493,493,350,13
489,494,494,351,0
490,495,495,352,39
491,496,496,352,0
492,497,497,353,0
493,498,498,356,13
494,499,499,357,0
495,500,500,358,44
496,501,501,358,0
497,502,502,359,0
498,503,503,359,13
499,504,504,360,3
500,505,505,360,10
501,506,506,360,4
502,507,507,360,0
503,508,508,362,14
504,509,509,362,0
505,510,510,362,20
506,511,511,364,1
507,512,512,364,0
508,513,513,365,1
509,514,514,366,44
510,515,515,366,3
511,516,516,366,6
512,517,517,370,1
513,518,518,371,13
514,519,519,373,38
515,520,520,373,0
516,521,521,373,13
517,522,522,374,4
518,523,523,374,0
519,524,524,375,8
520,525,525,375,27
521,526,526,375,14
522,527,527,375,0
523,528,528,375,13
524,529,529,376,0
525,530,530,376,13
526,531,531,377,0
527,532,532,379,1
528,533,533,379,0
529,534,534,380,0
530,535,535,380,13
531,536,536,381,0
532,537,537,381,13
533,538,538,383,0
534,539,539,383,13
535,540,540,384,15
536,541,541,384,44
537,542,542,384,13
538,543,543,385,13
539,544,544,386,44
540,545,545,386,0
541,546,546,387,36
542,547,547,387,0
543,548,548,387,13
544,549,549,389,0
545,550,550,390,0
546,551,551,390,13
547,552,552,391,3
548,553,553,391,14
549,554,554,391,0
550,555,555,391,13
551,556,556,393,39
552,557,557,393,0
553,558,558,394,6
554,559,559,394,13
555,560,560,395,27
556,561,561,395,38
557,562,562,395,0
558,563,563,396,32
559,564,564,397,13
560,565,565,400,0
561,566,566,401,0
562,567,567,401,13
563,568,568,402,38
564,569,569,402,0
565,570,570,402,7
566,571,571,402,13
567,572,572,403,13
568,573,573,404,33
569,574,574,404,0
570,575,575,405,36
571,576,576,405,0
572,577,577,406,10
573,578,578,406,0
574,579,579,407,8
575,580,580,407,0
576,581,581,408,0
577,582,582,409,1
578,583,583,410,0
579,584,584,411,0
580,585,585,412,29
581,586,586,412,0
582,587,587,414,14
583,588,588,414,0
584,589,589,415,0
585,590,590,416,36
586,591,591,416,0
587,592,592,417,6
588,593,593,418,0
589,594,594,418,13
590,595,595,419,3
591,596,596,419,17
592,597,597,419,6
593,598,598,419,7
594,599,599,420,33
595,600,600,420,0
596,601,601,420,13
597,602,602,421,2
598,603,603,421,33
599,604,604,421,0
600,605,605,422,3
601,606,606,422,6
602,607,607,423,27
603,608,608,423,0
604,609,609,423,13
605,610,610,425,6
606,611,611,425,0
607,612,612,426,0
608,613,613,428,0
609,614,614,429,0
610,615,615,430,3
611,616,616,430,38
612,617,617,430,6
613,618,618,431,1
614,619,619,431,0
615,620,620,433,0
616,621,621,434,0
617,622,622,435,33
618,623,623,435,0
619,624,624,436,4
620,625,625,438,1
621,626,626,438,6
622,627,627,438,0
623,628,628,439,36
624,629,629,439,4
625,630,630,439,6
626,631,631,439,7
627,632,632,440,0
628,633,633,440,13
629,634,634,441,2
630,635,635,441,0
631,636,636,443,15
632,637,637,443,0
633,638,638,446,6
634,639,639,446,0
635,640,640,446,20
636,641,641,447,0
637,642,642,447,13
638,643,643,448,14
639,644,644,448,17
640,645,645,448,13
641,646,646,449,0
642,647,647,450,0
643,648,648,451,39
644,649,649,451,0
645,650,650,452,6
646,651,651,452,0
647,652,652,452,13
648,653,653,453,0
649,654,654,454,27
650,655,655,454,0
651,656,656,455,14
652,657,657,456,0
653,658,658,457,44
654,659,659,457,33
655,660,660,457,6
656,661,661,458,6
657,662,662,458,0
658,663,663,459,0
659,664,664,459,13
660,665,665,460,38
661,666,666,460,0
662,667,667,461,0
663,668,668,461,13
664,669,669,462,38
665,670,670,463,0
666,671,671,464,3
667,672,672,464,6
668,673,673,464,0
669,674,674,465,6
670,675,675,465,13
671,676,676,466,14
672,677,677,466,13
673,678,678,467,6
674,679,679,468,2
675,680,680,468,1
676,681,681,468,0
677,682,682,469,6
