,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,4,1
3,3,3,5,1
4,4,4,6,1
5,5,5,9,0
6,6,6,10,27
7,7,7,12,6
8,8,8,13,45
9,9,9,14,1
10,10,10,15,2
11,11,11,15,0
12,12,12,16,8
13,13,13,17,3
14,14,14,17,1
15,15,15,21,1
16,16,16,23,1
17,17,17,29,27
18,18,18,30,0
19,19,19,31,6
20,20,20,31,0
21,21,21,32,27
22,22,22,32,13
23,23,23,33,12
24,24,24,33,6
25,25,25,34,28
26,26,26,34,27
27,27,27,34,19
28,28,28,35,13
29,29,29,37,0
30,30,30,38,13
31,31,31,39,0
32,32,32,43,2
33,33,33,44,1
34,34,34,44,0
35,35,35,44,13
36,36,36,45,1
37,37,37,46,12
38,38,38,46,6
39,39,39,47,6
40,40,40,47,0
41,41,41,48,10
42,42,42,48,0
43,43,43,50,13
44,44,44,51,0
45,45,45,52,3
46,46,46,52,7
47,47,47,53,1
48,48,48,57,13
49,49,49,58,1
50,50,50,60,6
51,51,51,63,0
52,52,52,66,1
53,53,53,69,1
54,54,54,73,1
55,55,55,73,0
56,56,56,74,0
57,57,57,75,0
58,58,58,76,0
59,59,59,78,0
60,60,60,78,13
61,61,61,80,0
62,62,62,81,17
63,63,63,81,0
64,64,64,82,2
65,65,65,82,13
66,66,66,88,1
67,67,67,88,0
68,68,68,90,1
69,69,69,90,0
70,70,70,92,0
71,71,71,95,1
72,72,72,95,0
73,73,73,95,13
74,74,74,96,1
75,75,75,96,0
76,76,76,97,32
77,77,77,98,15
78,78,78,98,13
79,79,79,99,4
80,80,80,99,6
81,81,81,99,13
82,82,82,100,0
83,83,83,101,2
84,84,84,102,1
85,85,85,102,13
86,86,86,103,1
87,87,87,108,1
88,88,88,109,1
89,89,89,109,45
90,90,90,111,41
91,91,91,112,33
92,92,92,113,11
93,93,93,113,1
94,94,94,114,27
95,95,95,114,0
96,96,96,115,13
97,97,97,116,1
98,98,98,120,1
99,99,99,120,6
100,100,100,121,1
101,101,101,122,1
102,102,102,125,3
103,103,103,130,1
104,104,104,131,6
105,105,105,133,1
106,106,106,134,6
107,107,107,134,0
108,108,108,137,0
109,109,109,138,2
110,110,110,138,3
111,111,111,138,13
112,112,112,139,2
113,113,113,139,0
114,114,114,141,45
115,115,115,142,2
116,116,116,142,27
117,117,117,143,1
118,118,118,148,6
119,119,119,149,1
120,120,120,149,13
121,121,121,150,1
122,122,122,151,1
123,123,123,152,2
124,124,124,152,27
125,125,125,152,4
126,126,126,158,6
127,127,127,164,0
128,128,128,166,6
129,129,129,168,13
130,130,130,169,27
131,131,131,169,6
132,132,132,170,0
133,133,133,171,44
134,134,134,172,1
135,135,135,172,6
136,136,136,173,13
137,137,137,175,1
138,138,138,176,3
139,139,139,177,4
140,140,140,177,6
141,141,141,177,0
142,142,142,178,27
143,143,143,180,4
144,144,144,180,1
145,145,145,184,1
146,146,146,185,1
147,147,147,185,13
148,148,148,194,1
149,149,149,197,1
150,150,150,199,1
151,151,151,210,11
152,152,152,212,1
153,153,153,214,44
154,154,154,215,13
155,155,155,216,3
156,156,156,216,1
157,157,157,216,0
158,158,158,217,1
159,159,159,218,11
160,160,160,218,6
161,161,161,219,6
162,162,162,221,2
163,163,163,221,1
164,164,164,221,35
165,165,165,222,1
166,166,166,223,1
167,167,167,225,2
168,168,168,227,4
169,169,169,229,1
170,170,170,229,35
171,171,171,230,3
172,172,172,230,1
173,173,173,230,19
174,174,174,232,2
175,175,175,232,6
176,176,176,232,0
177,177,177,234,0
178,178,178,234,13
179,179,179,235,35
180,180,180,235,13
181,181,181,240,4
182,182,182,241,1
183,183,183,242,4
184,184,184,242,6
185,185,185,243,1
186,186,186,243,13
187,187,187,244,2
188,188,188,246,6
189,189,189,246,35
190,190,190,247,4
191,191,191,247,35
192,192,192,248,6
193,193,193,249,4
194,194,194,249,0
195,195,195,249,13
196,196,196,253,2
197,197,197,256,1
198,198,198,257,6
199,199,199,265,6
200,200,200,270,0
201,201,201,270,13
202,202,202,272,3
203,203,203,272,1
204,204,204,272,0
205,205,205,273,1
206,206,206,274,0
207,207,207,274,35
208,208,208,275,6
209,209,209,278,1
210,211,211,281,35
211,212,212,283,31
212,213,213,283,4
213,214,214,283,6
214,215,215,288,35
215,216,216,295,6
216,217,217,295,13
217,218,218,298,1
218,219,219,298,6
219,220,220,299,4
220,221,221,299,1
221,222,222,301,1
222,223,223,302,1
223,224,224,304,6
224,225,225,305,6
225,226,226,309,2
226,227,227,318,45
227,228,228,319,2
228,229,229,319,6
229,230,230,320,6
230,231,231,325,2
231,232,232,329,15
232,233,233,329,4
233,234,234,330,6
234,235,235,331,6
235,236,236,332,6
236,237,237,333,1
237,239,239,333,6
238,240,240,334,6
239,241,241,334,0
240,242,242,338,6
241,243,243,342,0
242,244,244,345,6
243,245,245,345,13
244,246,246,346,6
