,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,6,2
3,3,3,6,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,2
7,7,7,10,0
8,8,8,16,7
9,9,9,23,7
10,10,10,24,3
11,11,11,25,34
12,12,12,25,19
13,14,14,25,13
14,15,15,26,0
15,16,16,26,7
16,17,17,27,0
17,18,18,29,4
18,19,19,29,0
19,20,20,30,0
20,21,21,32,1
21,22,22,33,0
22,23,23,34,12
23,24,24,34,7
24,25,25,35,22
25,26,26,35,0
26,27,27,36,19
27,28,28,36,13
28,29,29,37,0
29,30,30,40,0
30,31,31,41,0
31,32,32,41,7
32,33,33,46,0
33,34,34,46,7
34,35,35,47,0
35,36,36,51,15
36,37,37,51,1
37,38,38,52,19
38,39,39,53,39
39,40,40,53,0
40,41,41,54,0
41,42,42,56,0
42,43,43,57,0
43,44,44,58,44
44,45,45,58,0
45,46,46,59,27
46,47,47,59,12
47,48,48,59,6
48,49,49,59,0
49,50,50,60,2
50,51,51,60,27
51,52,52,60,0
52,53,53,60,13
53,54,54,61,4
54,55,55,61,0
55,56,56,62,0
56,57,57,63,0
57,58,58,63,7
58,59,59,64,0
59,60,60,65,0
60,61,61,67,0
61,62,62,68,6
62,63,63,69,2
63,64,64,69,0
64,65,65,70,0
65,66,66,77,0
66,67,67,78,0
67,68,68,80,0
68,69,69,81,1
69,70,70,81,0
70,71,71,82,19
71,72,72,82,0
72,73,73,84,0
73,74,74,84,7
74,75,75,85,0
75,76,76,85,7
76,77,77,86,2
77,78,78,86,0
78,79,79,87,1
79,80,80,87,0
80,81,81,87,7
81,82,82,88,0
82,83,83,89,2
83,84,84,89,19
84,85,85,89,0
85,86,86,90,44
86,87,87,90,39
87,88,88,90,0
88,89,89,90,7
89,90,90,91,0
90,91,91,92,0
91,92,92,93,0
92,93,93,93,7
93,94,94,95,44
94,95,95,95,12
95,96,96,95,0
96,97,97,96,0
97,98,98,98,12
98,99,99,98,0
99,100,100,99,27
100,101,101,99,14
101,102,102,99,13
102,103,103,103,0
103,104,104,109,1
104,105,105,110,39
105,106,106,110,6
106,107,107,110,0
107,108,108,111,0
108,109,109,111,7
109,110,110,112,2
110,111,111,112,0
111,112,112,113,0
112,113,113,114,0
113,114,114,114,7
114,115,115,115,19
115,116,116,115,0
116,117,117,116,4
117,118,118,117,0
118,119,119,120,2
119,120,120,120,39
120,121,121,120,0
121,122,122,120,13
122,123,123,121,0
123,124,124,122,4
124,125,125,122,33
125,126,126,122,0
126,127,127,124,36
127,128,128,125,12
128,129,129,125,0
129,130,130,126,2
130,131,131,126,0
131,132,132,127,51
132,133,133,127,14
133,134,134,127,0
134,135,135,131,44
135,136,136,131,6
136,137,137,131,13
137,138,138,132,1
138,139,139,133,4
139,140,140,133,0
140,141,141,136,0
141,142,142,137,0
142,143,143,138,4
143,144,144,138,0
144,145,145,138,7
145,146,146,140,1
146,147,147,141,0
147,148,148,141,20
148,149,149,142,0
149,150,150,142,7
150,151,151,143,0
151,152,152,144,0
152,153,153,144,7
153,154,154,153,4
154,155,155,153,0
155,156,156,153,7
156,157,157,153,13
157,158,158,154,19
158,159,159,156,39
159,160,160,157,2
160,161,161,157,0
161,162,162,158,1
162,163,163,160,0
