,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,16
2,2,2,1,1
3,3,3,2,0
4,4,4,5,18
5,5,5,5,0
6,6,6,7,6
7,7,7,7,0
8,9,9,9,1
9,10,10,9,0
10,11,11,10,3
11,12,12,10,7
12,13,13,11,8
13,14,14,11,1
14,15,15,11,0
15,16,16,11,13
16,17,17,12,2
17,18,18,12,18
18,19,19,12,0
19,20,20,14,0
20,21,21,15,34
21,22,22,15,16
22,23,23,15,7
23,24,24,16,0
24,25,25,18,0
25,26,26,19,4
26,27,27,19,0
27,28,28,21,2
28,29,29,21,1
29,30,30,21,0
30,31,31,22,18
31,32,32,22,0
32,33,33,22,7
33,34,34,24,0
34,36,36,26,0
35,37,37,28,1
36,38,38,28,0
37,39,39,29,1
38,40,40,29,0
39,41,41,29,7
40,42,42,30,2
41,43,43,30,6
42,44,44,30,9
43,45,45,31,0
44,46,46,31,7
45,47,47,32,2
46,48,48,32,18
47,49,49,33,2
48,50,50,35,0
49,51,51,36,0
50,52,52,37,2
51,53,53,37,0
52,54,54,38,1
53,55,55,39,1
54,56,56,39,0
55,57,57,40,18
56,58,58,40,0
57,59,59,41,1
58,60,60,42,0
59,61,61,42,7
60,62,62,44,0
61,63,63,45,6
62,64,64,46,44
63,65,65,47,0
64,66,66,49,0
65,67,67,50,18
66,68,68,50,0
67,69,69,51,12
68,70,70,51,14
69,71,71,51,1
70,72,72,52,0
71,73,73,53,0
72,74,74,55,16
73,75,75,55,0
74,76,76,56,2
75,77,77,56,16
76,78,78,56,0
77,79,79,57,7
78,80,80,58,1
79,81,81,58,0
80,82,82,59,6
81,83,83,59,0
82,84,84,60,18
83,85,85,60,0
84,86,86,60,7
85,87,87,61,0
86,88,88,61,13
87,89,89,62,2
88,91,91,63,0
89,92,92,64,1
90,93,93,64,0
91,94,94,64,7
92,95,95,64,9
93,96,96,65,13
94,97,97,67,1
95,98,98,67,0
96,99,99,68,18
97,100,100,68,0
98,101,101,69,1
99,102,102,70,0
100,103,103,71,2
101,104,104,71,7
102,105,105,72,0
103,106,106,73,0
104,107,107,75,0
105,108,108,76,0
106,109,109,76,32
107,110,110,76,13
108,111,111,77,22
109,112,112,77,0
110,113,113,77,7
111,114,114,79,22
112,115,115,79,0
113,116,116,80,18
114,117,117,80,7
115,118,118,81,0
116,119,119,82,0
