,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,8,36
2,2,2,8,4
3,3,3,8,6
4,4,4,9,36
5,5,5,10,36
6,6,6,11,1
7,7,7,11,6
8,8,8,12,4
9,9,9,12,6
10,10,10,13,4
11,11,11,14,4
12,12,12,16,1
13,13,13,16,6
14,14,14,17,6
15,15,15,28,1
16,16,16,33,6
17,17,17,36,6
18,18,18,37,4
19,19,19,37,6
20,20,20,38,6
21,21,21,39,6
22,22,22,40,5
23,23,23,40,22
24,24,24,40,27
25,25,25,40,4
26,26,26,40,6
27,27,27,40,0
28,28,28,41,4
29,29,29,42,1
30,30,30,46,1
31,31,31,47,4
32,32,32,51,6
33,33,33,51,13
34,34,34,52,5
35,35,35,52,6
36,36,36,65,1
37,37,37,67,4
38,38,38,67,33
39,39,39,67,45
40,40,40,68,6
41,41,41,70,12
42,42,42,70,0
43,43,43,72,36
44,44,44,74,6
45,45,45,75,6
46,46,46,76,5
47,47,47,76,27
48,48,48,76,0
49,49,49,77,5
50,50,50,78,36
51,51,51,78,6
52,52,52,79,6
53,53,53,80,6
54,54,54,80,13
55,55,55,81,2
56,56,56,81,6
57,57,57,81,7
58,58,58,81,13
59,59,59,81,9
60,60,60,82,2
61,61,61,82,0
62,62,62,82,13
63,63,63,85,1
64,64,64,85,6
65,65,65,91,1
66,66,66,92,6
67,67,67,93,6
68,68,68,95,27
69,69,69,99,4
70,70,70,100,6
71,71,71,101,6
72,72,72,105,5
73,73,73,105,4
74,74,74,105,13
75,75,75,106,1
76,76,76,108,39
77,77,77,108,6
78,78,78,109,2
79,79,79,110,6
80,80,80,111,5
81,81,81,112,32
82,82,82,115,5
83,83,83,117,13
84,84,84,118,5
85,85,85,118,0
86,86,86,120,1
87,87,87,121,4
88,88,88,121,6
89,89,89,121,0
90,90,90,122,6
91,91,91,123,51
92,92,92,123,4
93,93,93,123,6
94,94,94,124,27
95,95,95,124,4
96,96,96,124,6
97,97,97,131,5
98,98,98,132,51
99,99,99,133,1
100,100,100,133,0
101,101,101,134,2
102,102,102,134,36
103,103,103,134,27
104,104,104,137,0
105,105,105,140,5
106,106,106,142,2
107,107,107,142,4
108,108,108,142,6
109,109,109,142,0
110,110,110,143,6
111,111,111,144,6
112,112,112,148,2
113,113,113,148,6
114,114,114,149,36
115,115,115,149,4
116,116,116,149,6
117,117,117,150,4
118,118,118,150,6
119,119,119,150,13
120,120,120,152,27
