,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,20
1,1,1,1,18
2,2,2,1,0
3,3,3,3,13
4,4,4,4,0
5,5,5,6,7
6,6,6,8,6
7,7,7,9,6
8,8,8,9,13
9,9,9,10,30
10,10,10,17,6
11,11,11,18,6
12,12,12,18,0
13,13,13,19,1
14,15,15,20,20
15,16,16,22,6
16,17,17,22,0
17,18,18,23,6
18,19,19,23,48
19,20,20,24,6
20,21,21,26,6
21,22,22,27,0
22,23,23,29,6
23,24,24,29,0
24,25,25,30,6
25,26,26,32,0
26,27,27,33,6
27,28,28,33,0
28,29,29,36,6
29,30,30,36,0
30,31,31,38,6
31,32,32,39,6
32,33,33,39,0
33,34,34,40,6
34,35,35,40,0
35,36,36,41,18
36,37,37,41,13
37,38,38,42,0
38,39,39,43,6
39,40,40,43,0
40,41,41,44,39
41,42,42,44,6
42,43,43,45,6
43,44,44,45,0
44,45,45,46,0
45,46,46,46,13
46,47,47,47,6
47,48,48,47,13
48,49,49,48,18
49,50,50,48,1
50,51,51,50,6
51,52,52,50,0
52,53,53,51,4
53,54,54,52,18
54,55,55,52,6
55,56,56,52,35
56,57,57,54,36
57,58,58,54,13
58,59,59,55,0
59,60,60,56,0
60,61,61,56,35
61,62,62,57,2
62,63,63,57,6
63,64,64,57,0
64,65,65,58,6
65,66,66,58,0
66,67,67,59,54
67,68,68,59,6
68,69,69,60,6
69,70,70,60,48
70,71,71,60,13
71,72,72,61,6
72,73,73,61,35
73,74,74,62,0
74,75,75,63,35
75,76,76,64,6
76,77,77,64,0
77,78,78,66,47
78,79,79,67,6
79,80,80,67,13
80,81,81,68,6
81,82,82,69,51
82,83,83,69,39
83,84,84,69,0
84,85,85,69,13
85,86,86,71,15
86,87,87,71,18
87,88,88,71,6
88,89,89,71,0
89,90,90,73,6
90,91,91,73,0
91,92,92,74,6
92,93,93,75,6
93,94,94,78,18
94,95,95,78,6
95,96,96,78,0
96,97,97,79,2
97,98,98,79,0
98,99,99,81,6
99,100,100,81,0
100,101,101,81,13
101,102,102,82,6
102,103,103,83,0
103,104,104,85,1
104,105,105,85,6
105,106,106,86,0
106,107,107,87,13
107,108,108,89,6
108,109,109,89,7
109,110,110,90,18
110,111,111,92,6
111,112,112,92,0
112,113,113,93,6
113,114,114,94,6
114,115,115,95,6
115,116,116,95,0
116,117,117,96,6
117,118,118,97,18
118,119,119,99,0
119,120,120,100,6
120,121,121,100,20
121,122,122,100,48
122,123,123,101,57
123,124,124,101,6
124,125,125,102,18
125,126,126,102,0
126,127,127,104,49
127,128,128,104,1
128,129,129,105,47
129,130,130,113,5
130,131,131,119,18
131,132,132,120,4
132,133,133,120,18
133,134,134,122,6
134,135,135,123,6
135,136,136,124,0
136,137,137,127,0
137,138,138,128,1
138,139,139,129,6
139,140,140,130,18
140,141,141,130,6
141,142,142,133,18
142,143,143,134,0
143,144,144,135,4
144,145,145,135,6
145,146,146,136,6
146,147,147,137,0
147,148,148,139,18
148,149,149,139,13
149,150,150,141,0
150,151,151,142,6
151,152,152,142,0
152,153,153,143,6
153,154,154,144,6
154,155,155,145,6
155,156,156,146,6
156,157,157,147,0
157,158,158,147,13
158,159,159,148,18
159,160,160,148,0
160,161,161,149,6
161,162,162,150,6
162,163,163,150,0
163,164,164,151,13
164,165,165,152,6
165,166,166,153,18
166,167,167,155,0
167,168,168,157,57
168,169,169,157,6
169,170,170,158,0
170,171,171,159,1
171,172,172,160,18
172,173,173,160,0
173,174,174,162,18
174,175,175,162,6
175,177,177,162,0
176,178,178,164,4
177,179,179,167,18
178,180,180,167,0
179,181,181,169,6
180,182,182,169,0
181,183,183,170,6
182,184,184,171,6
183,185,185,171,0
184,186,186,172,6
185,187,187,173,18
186,189,189,173,45
187,190,190,173,6
188,191,191,173,0
189,192,192,174,22
190,193,193,174,0
191,194,194,174,7
192,195,195,176,6
193,196,196,177,6
194,197,197,177,0
195,198,198,178,6
196,199,199,178,0
197,200,200,179,6
198,201,201,180,39
199,202,202,180,0
200,203,203,181,1
201,204,204,182,18
202,205,205,183,6
203,206,206,184,6
204,207,207,184,0
205,208,208,185,6
206,209,209,185,0
207,211,211,186,6
208,212,212,186,0
209,213,213,187,0
210,214,214,188,18
211,215,215,188,0
212,216,216,190,6
213,217,217,191,18
214,218,218,191,0
215,219,219,192,6
216,220,220,192,0
217,221,221,193,6
218,222,222,194,6
219,223,223,194,0
220,224,224,197,6
221,225,225,200,6
222,226,226,200,0
223,227,227,200,13
224,228,228,201,18
225,229,229,202,0
226,230,230,203,18
227,231,231,203,0
228,232,232,204,6
229,233,233,205,6
230,234,234,206,39
231,235,235,207,6
232,237,237,209,27
233,238,238,209,4
234,239,239,211,6
235,240,240,212,0
236,241,241,213,0
237,242,242,214,18
238,243,243,214,14
239,244,244,214,6
240,245,245,216,4
241,246,246,216,18
242,247,247,216,0
243,248,248,218,13
244,249,249,219,0
245,250,250,220,6
246,251,251,222,4
247,252,252,222,18
248,253,253,222,39
249,254,254,224,18
250,255,255,225,6
251,256,256,226,6
252,257,257,226,0
253,258,258,227,6
254,259,259,229,18
255,260,260,229,6
256,261,261,229,0
257,262,262,233,6
258,263,263,234,6
259,264,264,235,39
260,265,265,235,6
261,266,266,235,13
262,267,267,236,6
263,268,268,236,0
264,269,269,237,10
265,270,270,239,18
266,271,271,239,1
267,272,272,239,6
268,273,273,239,0
269,274,274,241,6
270,275,275,242,4
271,276,276,242,6
272,277,277,243,6
273,278,278,244,27
274,279,279,244,37
275,280,280,244,6
276,281,281,244,13
277,282,282,245,0
278,283,283,246,6
279,284,284,247,6
280,285,285,248,6
281,286,286,248,0
282,287,287,249,0
283,288,288,250,6
284,289,289,251,18
285,290,290,251,0
286,291,291,251,7
287,292,292,251,13
288,293,293,253,6
289,294,294,253,0
290,295,295,254,6
291,296,296,254,0
292,297,297,255,27
293,298,298,255,0
294,299,299,256,6
295,300,300,257,5
296,301,301,257,18
297,302,302,257,13
298,303,303,258,2
299,304,304,258,0
300,305,305,259,18
301,306,306,260,6
302,307,307,260,0
303,308,308,261,1
304,309,309,262,56
305,310,310,262,0
306,311,311,263,18
307,312,312,263,6
308,313,313,263,0
309,314,314,265,0
310,315,315,266,18
311,316,316,267,6
312,317,317,270,18
313,318,318,270,6
314,319,319,270,0
315,320,320,271,6
316,321,321,272,14
317,322,322,272,6
318,323,323,272,20
319,324,324,272,35
320,325,325,273,27
321,326,326,273,18
322,327,327,274,6
323,328,328,274,0
324,329,329,275,6
325,330,330,275,0
326,331,331,276,0
327,332,332,277,18
328,333,333,277,6
329,334,334,277,0
330,335,335,278,6
331,336,336,280,56
332,337,337,281,6
333,338,338,281,0
334,339,339,282,0
335,340,340,282,48
336,341,341,283,6
337,342,342,283,0
338,343,343,284,18
339,344,344,284,6
340,345,345,284,0
341,346,346,285,6
342,347,347,286,5
343,348,348,286,18
344,349,349,287,0
345,350,350,289,6
346,351,351,290,6
347,352,352,290,0
348,353,353,291,18
349,354,354,291,6
350,355,355,291,0
351,356,356,292,56
352,357,357,292,6
353,359,359,295,1
354,360,360,295,6
355,361,361,295,13
356,362,362,296,6
357,363,363,297,6
358,364,364,297,0
359,365,365,298,6
360,366,366,298,0
361,367,367,299,6
362,368,368,300,18
363,369,369,300,13
364,370,370,301,56
365,371,371,302,56
366,372,372,302,6
367,373,373,302,0
368,374,374,303,6
369,375,375,304,6
370,376,376,305,6
371,377,377,306,7
372,378,378,307,18
373,379,379,307,6
374,380,380,307,0
375,381,381,307,20
376,382,382,310,18
377,383,383,311,15
378,384,384,311,6
379,385,385,311,0
380,386,386,312,6
381,387,387,312,0
382,388,388,313,36
383,389,389,313,6
384,390,390,314,20
385,391,391,315,6
386,392,392,316,6
387,393,393,316,0
388,394,394,317,18
389,395,395,317,6
