,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,18
2,2,2,2,18
3,3,3,3,28
4,4,4,4,18
5,5,5,5,1
6,6,6,6,2
7,7,7,6,0
8,8,8,8,3
9,9,9,8,18
10,10,10,8,0
11,11,11,10,53
12,12,12,10,1
13,13,13,11,1
14,14,14,13,56
15,15,15,13,0
16,16,16,20,56
17,17,17,20,0
18,18,18,22,3
19,19,19,22,56
20,20,20,22,45
21,21,21,22,0
22,22,22,23,1
23,23,23,24,0
24,24,24,25,2
25,25,25,26,2
26,26,26,26,27
27,27,27,26,18
28,28,28,26,13
29,29,29,27,0
30,30,30,28,1
31,31,31,30,18
32,32,32,30,0
33,33,33,31,4
34,34,34,31,0
35,35,35,32,2
36,36,36,32,4
37,37,37,33,2
38,38,38,34,0
39,39,39,35,18
40,40,40,35,0
41,41,41,35,7
42,42,42,36,7
43,43,43,36,13
44,44,44,38,18
45,45,45,45,0
46,46,46,48,28
47,47,47,48,18
48,48,48,48,12
49,49,49,48,13
50,50,50,49,0
51,51,51,50,0
52,52,52,51,23
53,53,53,55,56
54,54,54,55,33
55,55,55,55,0
56,56,56,56,18
57,57,57,56,19
58,58,58,56,0
59,59,59,57,0
60,60,60,62,0
61,61,61,65,1
62,62,62,65,0
63,63,63,66,0
64,64,64,68,4
65,65,65,68,19
66,66,66,71,18
67,67,67,73,1
68,68,68,75,18
69,69,69,75,56
70,70,70,76,0
71,71,71,80,0
72,72,72,81,27
73,73,73,83,18
74,74,74,83,19
75,75,75,84,0
76,76,76,85,18
77,77,77,89,0
78,78,78,90,4
79,79,79,91,56
80,80,80,93,27
81,81,81,93,1
82,82,82,96,18
83,83,83,96,0
84,84,84,99,33
85,85,85,99,0
86,86,86,99,7
87,87,87,102,0
88,88,88,104,18
89,89,89,108,57
90,90,90,109,4
91,91,91,110,0
92,92,92,112,18
93,93,93,113,1
94,94,94,121,23
95,95,95,122,7
96,96,96,123,15
97,97,97,123,0
98,98,98,124,0
99,99,99,131,1
100,100,100,132,18
101,101,101,132,0
102,103,103,134,0
103,104,104,138,1
104,105,105,138,0
105,106,106,139,4
106,107,107,140,17
107,108,108,143,23
108,109,109,143,4
109,110,110,144,27
110,111,111,144,7
111,112,112,146,2
112,113,113,146,0
113,114,114,147,18
114,115,115,147,0
115,116,116,151,1
116,117,117,156,0
117,118,118,159,0
118,119,119,160,18
119,120,120,160,6
120,121,121,167,0
121,122,122,168,1
122,123,123,168,0
123,124,124,169,0
124,125,125,171,0
125,126,126,172,0
126,127,127,173,56
127,128,128,174,18
128,129,129,174,0
129,130,130,175,0
130,131,131,176,0
131,132,132,177,1
132,133,133,179,0
133,134,134,180,18
134,135,135,180,7
135,136,136,182,18
136,138,138,186,1
137,139,139,186,0
138,140,140,187,18
139,141,141,198,1
140,142,142,202,18
141,143,143,203,18
142,144,144,203,1
143,145,145,204,23
144,146,146,212,2
145,147,147,212,0
146,148,148,217,43
147,149,149,220,2
148,150,150,222,18
149,151,151,222,0
150,152,152,223,18
151,153,153,225,2
152,154,154,225,0
153,155,155,228,2
154,156,156,228,13
155,157,157,229,0
156,158,158,230,15
157,159,159,230,18
158,160,160,234,18
159,161,161,234,1
160,162,162,235,53
161,163,163,236,0
162,164,164,237,13
163,165,165,238,18
164,166,166,238,1
165,167,167,238,0
166,168,168,239,56
167,169,169,241,27
168,170,170,241,7
169,171,171,242,23
170,172,172,242,0
171,173,173,243,0
172,174,174,244,0
173,175,175,245,2
174,176,176,245,18
175,177,177,245,0
176,178,178,247,27
177,179,179,247,42
178,180,180,247,0
179,181,181,250,56
180,182,182,250,13
181,183,183,251,18
182,184,184,251,0
183,185,185,251,9
184,186,186,254,47
185,187,187,258,13
186,188,188,260,4
187,189,189,266,0
188,190,190,269,27
189,191,191,272,2
190,192,192,272,0
191,193,193,273,18
192,194,194,273,0
193,195,195,274,4
194,196,196,274,35
195,197,197,275,0
196,198,198,276,4
197,199,199,277,27
198,200,200,277,4
199,201,201,280,4
200,202,202,280,18
201,203,203,280,14
202,204,204,280,0
203,205,205,281,1
204,206,206,282,0
205,207,207,283,35
206,208,208,284,0
207,209,209,284,35
208,210,210,285,27
209,211,211,286,0
210,212,212,286,48
211,213,213,286,13
212,214,214,288,4
213,215,215,288,0
214,216,216,289,4
215,217,217,292,4
216,218,218,293,4
217,219,219,294,51
218,220,220,294,14
219,221,221,294,17
220,222,222,295,1
221,223,223,295,0
222,224,224,296,0
223,225,225,297,27
224,226,226,297,4
225,227,227,298,4
226,228,228,299,4
227,229,229,301,6
228,230,230,301,35
229,231,231,302,4
230,232,232,303,0
231,233,233,304,0
232,234,234,305,4
233,235,235,305,18
234,236,236,305,0
235,237,237,306,35
236,238,238,306,13
237,239,239,308,1
238,240,240,309,2
239,241,241,309,13
240,242,242,310,4
241,243,243,310,0
242,244,244,311,47
243,245,245,312,4
244,246,246,312,1
245,247,247,312,35
246,248,248,313,4
247,249,249,313,18
248,250,250,313,0
249,251,251,314,0
250,252,252,316,4
251,253,253,316,33
252,254,254,317,2
253,255,255,317,27
254,256,256,317,4
255,257,257,318,0
256,258,258,320,4
257,259,259,321,18
258,260,260,322,35
259,261,261,323,13
260,262,262,324,35
261,263,263,325,7
262,264,264,327,35
263,265,265,328,18
264,266,266,328,0
265,267,267,328,7
266,268,268,329,14
267,269,269,329,0
268,270,270,330,2
269,271,271,330,4
270,272,272,330,0
271,273,273,330,13
272,274,274,331,4
273,275,275,331,18
274,276,276,331,0
275,277,277,332,4
276,278,278,333,18
277,279,279,333,13
278,280,280,335,0
279,281,281,336,5
280,282,282,337,27
281,283,283,339,2
282,284,284,339,4
283,285,285,339,0
284,286,286,341,4
285,287,287,341,18
286,288,288,341,1
287,289,289,342,34
288,290,290,344,27
289,291,291,344,18
290,292,292,344,14
291,293,293,344,0
292,294,294,345,0
293,295,295,346,0
294,296,296,349,53
295,297,297,351,4
296,298,298,351,18
297,299,299,352,2
298,300,300,352,0
299,301,301,353,0
300,302,302,356,2
301,303,303,356,3
302,304,304,356,18
303,305,305,356,13
304,306,306,361,18
305,307,307,361,1
306,308,308,362,0
307,309,309,363,18
308,310,310,363,0
309,311,311,364,4
310,312,312,364,0
311,313,313,366,18
312,314,314,366,56
313,315,315,366,0
314,316,316,370,18
315,317,317,371,0
316,318,318,373,4
317,319,319,374,4
318,320,320,375,27
319,321,321,375,4
320,322,322,375,0
321,323,323,376,0
322,324,324,377,13
323,325,325,378,0
324,326,326,379,27
325,327,327,383,0
326,328,328,384,2
327,329,329,384,0
328,330,330,384,35
329,331,331,385,18
330,332,332,385,0
331,334,334,389,2
332,335,335,389,18
333,336,336,389,1
334,337,337,389,0
335,338,338,389,35
336,339,339,389,13
337,340,340,390,2
338,341,341,390,0
339,342,342,391,7
340,343,343,392,2
341,344,344,392,18
342,345,345,392,0
343,346,346,392,35
344,347,347,393,27
345,348,348,393,4
346,349,349,394,0
347,350,350,395,23
