,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,10
1,1,1,2,27
2,2,2,2,4
3,3,3,3,0
4,4,4,3,13
5,5,5,4,0
6,6,6,5,2
7,7,7,8,27
8,8,8,9,0
9,9,9,10,27
10,10,10,10,1
11,11,11,10,0
12,12,12,11,27
13,13,13,11,0
14,14,14,12,4
15,15,15,12,0
16,16,16,13,13
17,17,17,14,17
18,18,18,14,13
19,19,19,15,4
20,20,20,15,0
21,21,21,16,0
22,22,22,17,0
23,23,23,18,1
24,24,24,18,0
25,25,25,19,0
26,26,26,20,0
27,27,27,21,0
28,28,28,22,0
29,29,29,23,0
30,30,30,24,2
31,31,31,25,4
32,32,32,25,0
33,33,33,26,0
34,34,34,27,20
35,35,35,27,13
36,36,36,29,0
37,37,37,30,0
38,38,38,40,2
39,39,39,41,2
40,40,40,41,4
41,41,41,41,0
42,42,42,42,10
43,43,43,42,4
44,44,44,42,7
45,45,45,42,13
46,46,46,43,0
47,47,47,44,1
48,48,48,45,0
49,49,49,46,0
50,50,50,47,0
51,51,51,47,7
52,52,52,48,6
53,53,53,48,0
54,54,54,49,17
55,55,55,50,0
56,56,56,51,4
57,57,57,51,1
58,58,58,53,10
59,59,59,53,27
60,60,60,53,13
61,61,61,54,14
62,62,62,54,0
63,63,63,54,13
64,64,64,55,38
65,65,65,55,0
66,66,66,56,15
67,67,67,56,0
68,68,68,57,1
69,69,69,58,0
70,70,70,59,0
71,71,71,60,28
72,72,72,60,38
73,73,73,62,13
74,74,74,64,0
75,75,75,65,0
76,76,76,66,0
77,77,77,67,2
78,78,78,67,4
79,79,79,67,0
80,80,80,68,2
81,81,81,68,44
82,82,82,68,1
83,83,83,68,0
84,84,84,69,0
85,85,85,69,48
86,86,86,70,27
87,87,87,70,0
88,88,88,70,7
89,89,89,71,0
90,90,90,72,27
91,91,91,72,4
92,92,92,73,0
93,93,93,74,16
94,94,94,74,0
95,95,95,75,0
96,96,96,76,10
97,97,97,76,4
98,98,98,76,13
99,99,99,78,0
100,100,100,79,0
101,101,101,80,0
102,102,102,81,1
103,103,103,81,0
104,104,104,82,0
105,105,105,83,2
106,106,106,83,0
107,107,107,84,2
108,108,108,84,15
109,109,109,84,4
110,110,110,84,14
111,111,111,84,0
112,112,112,85,27
113,113,113,85,1
114,114,114,87,1
115,115,115,87,0
116,116,116,88,0
117,117,117,90,2
118,118,118,90,0
119,119,119,92,1
120,120,120,92,0
121,121,121,93,0
122,122,122,94,0
123,123,123,95,15
124,124,124,95,0
125,125,125,96,0
126,126,126,97,0
127,127,127,98,0
128,128,128,98,13
129,129,129,99,0
130,130,130,101,0
131,131,131,102,27
132,132,132,102,1
133,133,133,103,0
134,135,135,105,47
135,136,136,106,0
136,137,137,107,3
137,138,138,107,4
138,139,139,107,0
139,140,140,108,0
140,141,141,109,14
141,142,142,109,17
142,143,143,109,0
143,144,144,110,0
144,145,145,111,2
145,146,146,111,0
146,147,147,112,14
147,148,148,112,0
148,149,149,113,1
149,150,150,114,0
150,151,151,115,0
151,152,152,116,0
152,153,153,117,0
153,154,154,119,22
154,155,155,119,44
155,156,156,119,14
156,157,157,119,0
157,158,158,121,4
158,159,159,121,0
159,160,160,122,0
160,161,161,123,1
161,162,162,123,0
162,163,163,124,0
163,165,165,126,2
164,166,166,126,10
165,167,167,126,0
166,168,168,129,0
167,169,169,130,0
