,Unnamed: 0,Unnamed: 0.1,time,event
143,145,145,145,4
144,146,146,146,18
145,147,147,146,1
146,148,148,147,0
147,149,149,148,3
148,150,150,148,4
149,151,151,148,0
150,152,152,149,21
151,153,153,149,0
152,154,154,151,0
153,155,155,152,4
154,156,156,152,7
155,157,157,153,18
156,158,158,153,0
157,159,159,154,21
158,160,160,154,4
159,161,161,155,0
160,162,162,157,1
161,163,163,162,21
162,164,164,165,21
163,165,165,165,0
164,166,166,166,27
165,167,167,167,0
166,168,168,168,1
167,169,169,168,0
168,170,170,169,1
169,171,171,169,0
170,172,172,171,1
171,173,173,171,0
172,174,174,172,4
173,175,175,172,0
174,176,176,173,21
175,177,177,173,1
176,178,178,175,0
177,179,179,175,13
178,180,180,181,1
179,181,181,182,0
180,182,182,184,18
181,183,183,184,1
182,184,184,184,0
183,185,185,185,4
184,186,186,185,0
185,187,187,185,13
186,188,188,186,21
187,189,189,187,0
188,190,190,188,4
189,191,191,188,1
190,192,192,188,0
191,193,193,189,0
192,194,194,191,0
193,195,195,193,1
194,196,196,194,18
195,197,197,194,0
196,198,198,195,0
197,199,199,196,0
198,200,200,197,0
199,201,201,198,0
200,202,202,198,13
201,203,203,199,0
202,204,204,200,0
203,205,205,201,2
204,206,206,201,15
205,207,207,201,18
206,208,208,201,0
207,209,209,201,7
208,210,210,203,18
209,211,211,203,13
210,212,212,204,0
211,213,213,205,18
212,214,214,205,1
213,215,215,205,0
214,216,216,206,4
215,217,217,206,0
216,218,218,207,2
217,219,219,207,18
218,220,220,207,0
219,221,221,207,13
220,222,222,208,0
221,223,223,209,1
222,224,224,209,0
223,225,225,209,13
224,226,226,210,0
225,227,227,211,0
226,228,228,212,1
227,229,229,212,6
228,230,230,212,0
229,231,231,213,21
230,232,232,213,0
231,233,233,213,13
232,234,234,214,4
233,235,235,214,0
234,236,236,214,13
235,237,237,215,21
236,238,238,215,0
237,239,239,216,0
238,240,240,217,0
239,241,241,218,21
240,242,242,218,0
241,243,243,219,0
242,244,244,220,4
243,245,245,221,0
244,246,246,222,1
245,247,247,222,0
246,248,248,223,0
247,249,249,224,21
248,250,250,224,1
249,251,251,224,0
250,252,252,225,18
251,254,254,225,1
252,255,255,225,0
253,256,256,226,0
254,257,257,228,4
255,258,258,229,0
256,259,259,230,21
257,260,260,230,0
258,261,261,231,21
259,262,262,231,0
260,263,263,232,21
261,264,264,232,4
262,265,265,233,18
263,266,266,233,1
264,267,267,233,0
265,268,268,234,0
266,269,269,235,0
267,270,270,236,21
268,271,271,236,0
269,272,272,237,21
270,273,273,237,0
271,274,274,238,5
272,275,275,238,21
273,276,276,238,0
274,277,277,239,21
275,278,278,239,10
276,279,279,239,0
277,280,280,240,4
278,281,281,240,0
279,282,282,241,5
280,283,283,241,0
281,284,284,242,21
282,285,285,242,0
283,286,286,243,18
284,288,288,243,0
285,289,289,244,4
286,290,290,244,1
287,291,291,244,13
288,292,292,245,0
289,293,293,246,0
290,294,294,247,0
291,295,295,248,21
292,296,296,249,18
293,297,297,249,0
294,298,298,250,21
295,299,299,251,21
296,300,300,251,0
297,301,301,253,21
298,302,302,253,0
299,303,303,257,1
300,304,304,258,21
301,305,305,258,18
302,306,306,258,0
303,307,307,259,21
304,308,308,259,0
305,309,309,260,18
306,310,310,261,0
307,311,311,262,21
308,312,312,263,18
309,313,313,263,56
310,314,314,264,4
311,315,315,264,13
312,316,316,265,0
313,317,317,266,21
314,318,318,267,21
315,319,319,267,1
316,320,320,267,0
317,321,321,269,18
318,322,322,271,21
319,323,323,271,0
320,324,324,272,1
321,325,325,272,0
322,326,326,273,21
323,327,327,273,0
324,328,328,274,0
325,329,329,276,0
326,330,330,277,21
327,331,331,277,0
328,332,332,278,2
329,333,333,281,1
330,334,334,281,0
331,335,335,283,0
332,336,336,284,0
333,337,337,285,0
334,338,338,287,0
335,339,339,288,0
336,340,340,288,13
337,341,341,289,0
338,342,342,290,18
339,343,343,291,0
340,344,344,292,0
341,345,345,293,21
342,346,346,294,0
343,347,347,295,21
344,348,348,296,1
345,349,349,298,21
346,350,350,298,1
347,351,351,299,0
348,352,352,303,21
349,354,354,306,0
350,355,355,308,0
351,356,356,310,18
352,357,357,310,1
353,358,358,310,0
354,359,359,312,0
355,360,360,313,18
356,361,361,313,0
357,362,362,314,36
358,363,363,314,0
359,364,364,315,18
360,365,365,316,0
361,366,366,317,0
362,367,367,318,27
363,368,368,320,0
364,369,369,321,51
365,370,370,321,0
366,371,371,322,1
367,372,372,322,0
368,373,373,323,18
369,374,374,324,0
370,375,375,325,0
371,377,377,327,0
372,378,378,328,18
373,379,379,328,0
374,380,380,329,0
375,381,381,330,0
376,382,382,330,48
377,383,383,331,21
378,384,384,331,0
379,385,385,332,0
380,386,386,333,1
381,387,387,334,34
382,388,388,334,0
383,389,389,335,48
384,390,390,336,18
385,391,391,337,0
386,392,392,338,0
387,393,393,339,0
388,394,394,342,0
389,395,395,343,1
390,396,396,344,27
391,397,397,345,0
392,398,398,346,0
393,399,399,348,27
394,400,400,349,18
395,401,401,350,0
396,402,402,351,48
397,403,403,352,27
398,404,404,353,2
399,405,405,353,4
400,406,406,353,0
401,407,407,354,21
402,408,408,354,0
403,409,409,357,21
404,410,410,357,1
405,411,411,357,0
406,412,412,358,1
407,413,413,358,0
408,414,414,359,21
409,415,415,360,21
410,416,416,360,18
411,417,417,362,0
412,418,418,364,18
413,419,419,365,0
414,420,420,366,18
415,421,421,366,1
416,422,422,366,0
417,423,423,367,0
418,424,424,371,18
419,425,425,371,1
420,426,426,372,1
421,427,427,372,0
422,428,428,375,1
423,429,429,375,0
424,430,430,376,18
425,431,431,377,18
426,432,432,377,0
427,433,433,378,18
428,434,434,378,0
429,435,435,379,0
430,436,436,381,0
431,437,437,383,4
432,438,438,383,18
433,439,439,383,1
434,440,440,386,1
435,441,441,387,18
436,442,442,387,1
437,443,443,391,2
438,444,444,391,7
439,445,445,392,0
440,446,446,393,0
441,447,447,394,18
442,448,448,395,0
443,449,449,396,18
444,450,450,396,1
445,451,451,397,18
446,452,452,397,1
447,453,453,397,0
448,454,454,397,13
449,455,455,399,18
450,456,456,400,0
451,457,457,401,18
452,458,458,403,1
453,459,459,403,0
454,460,460,404,27
455,461,461,404,18
456,462,462,405,0
457,463,463,406,0
458,464,464,407,0
459,465,465,409,18
460,466,466,409,1
461,467,467,409,0
462,468,468,410,2
463,469,469,411,1
464,470,470,411,0
465,471,471,412,0
466,472,472,413,0
467,473,473,415,0
468,474,474,417,21
469,475,475,417,27
470,476,476,417,4
471,477,477,417,0
472,478,478,418,2
473,479,479,418,21
474,480,480,418,0
475,481,481,419,21
476,482,482,419,0
477,483,483,420,4
478,484,484,420,1
479,485,485,420,0
480,486,486,423,0
481,487,487,424,0
482,488,488,424,13
483,489,489,425,0
484,490,490,425,13
485,491,491,426,13
486,492,492,427,0
487,493,493,428,0
488,494,494,429,0
489,495,495,430,0
490,496,496,430,13
491,497,497,431,21
492,498,498,431,0
493,499,499,431,13
494,500,500,432,27
495,501,501,432,56
496,502,502,433,18
497,503,503,433,1
498,504,504,433,0
499,505,505,434,1
500,506,506,434,0
501,507,507,436,1
502,508,508,437,57
503,509,509,437,18
504,510,510,438,0
505,511,511,439,0
506,512,512,440,0
507,513,513,441,18
508,514,514,442,1
509,515,515,442,13
510,516,516,443,0
511,517,517,444,1
512,518,518,445,0
513,519,519,446,0
514,520,520,447,0
515,521,521,448,0
516,522,522,449,21
517,523,523,449,0
518,524,524,450,0
519,525,525,452,4
520,526,526,452,1
521,527,527,452,0
522,528,528,453,0
523,529,529,454,21
524,530,530,454,0
525,531,531,454,13
526,532,532,455,1
527,533,533,456,0
528,534,534,457,2
529,535,535,457,0
530,536,536,458,0
531,537,537,459,0
532,538,538,460,4
533,539,539,460,18
534,540,540,460,0
535,541,541,461,18
536,542,542,461,0
537,543,543,462,1
538,544,544,462,0
539,545,545,463,0
540,546,546,465,18
541,547,547,465,0
542,548,548,466,1
543,549,549,466,0
544,550,550,467,0
545,551,551,468,27
546,552,552,468,0
547,553,553,469,6
548,554,554,469,0
549,555,555,469,13
550,556,556,470,18
551,557,557,470,0
552,558,558,470,13
553,559,559,471,18
554,560,560,471,0
555,561,561,472,0
556,562,562,473,0
557,563,563,474,18
558,564,564,474,0
559,565,565,475,0
560,566,566,476,0
561,567,567,477,18
562,568,568,477,1
563,569,569,478,0
564,570,570,479,0
565,571,571,480,1
566,572,572,482,1
567,573,573,482,0
568,574,574,483,0
569,575,575,483,13
570,576,576,484,18
571,577,577,484,1
572,578,578,484,0
573,579,579,485,0
574,580,580,486,0
575,581,581,486,13
576,582,582,487,18
577,583,583,487,0
578,584,584,488,1
579,585,585,488,6
580,586,586,488,0
581,587,587,490,21
582,588,588,491,21
583,589,589,493,21
584,590,590,494,21
585,591,591,494,1
586,592,592,495,21
587,593,593,496,27
588,594,594,496,1
589,595,595,497,21
590,596,596,497,0
591,597,597,499,0
592,598,598,500,27
593,599,599,500,1
594,600,600,500,0
595,601,601,501,18
596,602,602,503,0
597,603,603,504,18
598,604,604,504,1
599,605,605,504,0
600,606,606,505,0
601,607,607,508,0
602,608,608,509,21
603,609,609,509,1
604,610,610,509,0
605,611,611,510,21
606,612,612,511,21
607,613,613,511,1
608,614,614,511,0
609,615,615,512,4
610,616,616,512,0
611,617,617,513,21
612,618,618,513,0
613,619,619,514,1
614,620,620,514,0
615,621,621,514,13
616,622,622,515,21
617,623,623,515,0
618,624,624,516,2
619,625,625,516,21
620,626,626,516,1
621,627,627,516,42
622,628,628,516,0
623,629,629,517,1
624,630,630,517,0
625,631,631,518,54
626,632,632,518,0
627,633,633,518,13
628,635,635,519,0
629,636,636,520,25
630,637,637,521,18
631,638,638,522,18
632,639,639,522,0
633,640,640,523,0
634,641,641,524,1
635,642,642,524,6
636,643,643,524,0
637,644,644,524,13
638,645,645,525,0
639,646,646,527,21
640,647,647,527,0
641,648,648,528,27
642,649,649,528,1
643,650,650,528,0
644,651,651,529,21
645,652,652,529,0
646,653,653,530,1
647,654,654,530,0
648,655,655,531,21
649,656,656,531,1
650,657,657,531,0
651,658,658,532,4
652,659,659,532,1
653,660,660,532,0
654,661,661,532,13
655,662,662,533,18
656,663,663,533,1
657,664,664,533,0
658,665,665,534,1
659,666,666,534,0
660,667,667,535,21
661,668,668,535,1
662,669,669,535,0
663,670,670,536,21
664,671,671,536,18
665,672,672,536,1
666,673,673,537,0
667,674,674,538,0
668,675,675,539,18
669,676,676,540,1
670,677,677,540,0
671,678,678,541,0
672,679,679,542,18
673,680,680,542,0
674,681,681,543,21
675,682,682,543,1
676,683,683,544,1
677,684,684,545,27
678,685,685,545,0
679,686,686,546,59
680,687,687,546,21
681,688,688,546,1
682,689,689,547,21
683,690,690,548,21
684,691,691,548,13
685,692,692,549,21
686,693,693,549,0
687,694,694,550,21
688,695,695,553,21
689,696,696,554,0
690,697,697,559,21
691,698,698,559,0
692,699,699,565,21
693,700,700,565,0
694,701,701,566,0
695,702,702,567,21
696,703,703,567,18
697,704,704,568,21
698,705,705,569,21
699,706,706,569,0
700,707,707,571,1
701,708,708,572,27
702,709,709,573,21
703,710,710,573,18
704,711,711,573,0
705,712,712,574,21
706,713,713,574,0
707,714,714,575,21
708,715,715,576,6
709,716,716,576,0
710,717,717,577,0
711,718,718,578,1
712,719,719,578,0
713,720,720,580,18
714,721,721,580,0
715,722,722,580,13
716,723,723,581,18
717,724,724,581,0
718,725,725,582,18
719,726,726,582,0
720,727,727,583,21
721,728,728,583,0
722,729,729,584,0
723,730,730,586,0
724,731,731,587,0
725,732,732,588,0
726,733,733,590,1
727,734,734,590,0
728,735,735,592,4
729,736,736,592,18
730,737,737,592,0
731,738,738,592,13
732,739,739,593,21
733,740,740,593,27
734,741,741,593,18
735,742,742,593,0
736,743,743,593,13
737,744,744,594,5
738,745,745,594,18
739,746,746,594,0
740,747,747,595,1
741,748,748,596,5
742,749,749,596,0
743,750,750,597,0
744,751,751,597,7
745,752,752,598,18
746,753,753,598,7
747,754,754,604,1
748,755,755,605,18
749,757,757,605,0
750,758,758,605,7
751,759,759,606,0
752,760,760,607,18
753,761,761,607,0
754,762,762,608,18
755,763,763,608,1
756,764,764,608,0
757,766,766,609,0
758,767,767,610,0
759,768,768,611,21
760,770,770,612,21
761,771,771,612,0
762,772,772,613,0
763,773,773,614,0
764,774,774,615,0
765,775,775,622,18
766,776,776,624,0
767,777,777,626,21
768,778,778,626,1
769,779,779,630,0
770,780,780,631,0
771,781,781,632,1
772,782,782,632,0
773,783,783,633,0
774,784,784,634,0
775,785,785,635,18
776,786,786,638,21
777,787,787,638,4
778,788,788,638,0
779,789,789,639,21
780,790,790,639,0
781,791,791,640,0
782,792,792,645,54
783,793,793,651,1
784,794,794,653,21
785,795,795,653,0
786,796,796,654,27
787,797,797,654,0
788,798,798,655,0
789,799,799,656,21
790,800,800,656,0
791,801,801,657,21
792,802,802,657,0
793,803,803,658,0
794,804,804,659,1
795,805,805,660,0
796,806,806,661,0
797,807,807,665,18
798,808,808,665,0
799,809,809,666,40
800,810,810,667,1
801,811,811,667,0
802,812,812,669,0
803,813,813,670,18
804,814,814,670,1
805,815,815,671,0
806,816,816,672,21
807,817,817,672,0
808,818,818,673,1
809,819,819,673,0
810,820,820,674,4
811,821,821,675,0
812,822,822,676,0
813,823,823,677,0
814,824,824,678,18
815,825,825,678,1
816,826,826,678,0
817,827,827,680,1
818,828,828,682,1
819,829,829,683,1
820,830,830,685,0
821,831,831,686,18
822,832,832,686,0
823,833,833,687,0
824,834,834,688,57
825,835,835,688,5
826,836,836,688,4
827,837,837,688,0
828,838,838,689,0
829,839,839,691,56
830,840,840,691,0
831,841,841,692,1
832,842,842,692,0
833,843,843,693,0
834,844,844,694,5
835,845,845,694,21
836,846,846,695,21
837,847,847,695,0
838,848,848,695,25
839,849,849,696,18
840,850,850,696,0
841,851,851,697,18
842,852,852,697,1
843,853,853,698,4
844,854,854,699,18
845,855,855,699,0
846,856,856,700,5
847,857,857,700,1
848,858,858,701,0
849,859,859,703,1
850,860,860,703,0
851,861,861,708,21
852,862,862,709,1
853,863,863,710,1
854,864,864,713,1
855,865,865,714,0
856,866,866,714,13
857,867,867,715,21
858,868,868,715,18
859,869,869,716,0
860,870,870,717,1
861,871,871,717,0
862,872,872,718,21
863,873,873,718,18
864,874,874,718,1
865,875,875,719,21
866,876,876,719,0
867,877,877,720,1
868,878,878,720,0
869,879,879,721,21
870,880,880,726,1
871,881,881,726,0
872,882,882,727,0
873,883,883,728,1
874,884,884,728,0
