,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,4
2,2,2,0,0
3,3,3,1,1
4,4,4,1,0
5,5,5,3,1
6,6,6,4,1
7,7,7,4,0
8,8,8,6,0
9,9,9,7,0
10,10,10,8,0
11,11,11,9,0
12,12,12,9,7
13,13,13,10,1
14,14,14,10,0
15,15,15,11,1
16,16,16,12,4
17,17,17,12,0
18,18,18,13,1
19,19,19,13,0
20,20,20,13,7
21,21,21,14,0
22,22,22,15,1
23,23,23,15,0
24,24,24,16,4
25,25,25,16,1
26,26,26,16,0
27,27,27,17,7
28,28,28,18,1
29,29,29,19,4
30,30,30,19,1
31,31,31,20,1
32,32,32,20,0
33,33,33,23,1
34,34,34,23,0
35,35,35,24,1
36,36,36,26,1
37,37,37,26,0
38,38,38,27,4
39,39,39,28,0
40,40,40,29,0
41,41,41,29,7
42,42,42,30,0
43,43,43,30,7
44,44,44,31,0
45,45,45,32,0
46,46,46,33,1
47,47,47,33,0
48,48,48,34,0
49,49,49,35,1
50,50,50,35,0
51,51,51,37,1
52,52,52,38,1
53,53,53,39,0
54,54,54,40,2
55,55,55,40,1
56,56,56,40,0
57,57,57,41,1
58,58,58,41,7
59,59,59,42,11
60,60,60,42,1
61,61,61,43,0
62,62,62,44,1
63,63,63,44,0
64,64,64,44,7
65,65,65,45,0
66,66,66,46,2
67,67,67,46,4
68,68,68,46,1
69,69,69,46,0
70,70,70,47,0
71,71,71,48,0
72,72,72,49,5
73,73,73,49,1
74,74,74,49,0
75,75,75,50,0
76,76,76,51,0
77,77,77,52,0
78,78,78,53,0
79,79,79,54,0
80,80,80,55,1
81,81,81,56,1
82,82,82,58,0
83,83,83,59,0
84,84,84,60,1
85,85,85,61,0
86,86,86,62,7
87,87,87,63,4
88,88,88,63,1
89,89,89,63,0
90,90,90,64,1
91,91,91,64,0
92,92,92,65,0
93,93,93,65,7
94,94,94,66,1
95,95,95,66,0
96,96,96,67,1
97,97,97,67,0
98,98,98,68,1
99,99,99,68,0
100,100,100,69,7
101,101,101,70,0
102,102,102,71,0
103,103,103,72,2
104,104,104,73,7
105,105,105,75,1
106,106,106,76,1
107,107,107,78,1
108,108,108,79,1
109,109,109,79,0
110,110,110,80,0
111,111,111,81,1
112,112,112,83,0
113,113,113,83,7
114,114,114,84,2
115,115,115,84,1
116,116,116,86,2
117,117,117,86,1
118,118,118,86,7
119,119,119,87,0
120,120,120,88,0
121,121,121,89,0
122,122,122,90,1
123,123,123,90,0
124,124,124,90,7
125,125,125,92,0
126,126,126,93,7
127,127,127,94,0
128,128,128,96,0
129,129,129,97,0
130,130,130,99,1
131,131,131,99,0
132,132,132,101,4
133,133,133,101,1
134,134,134,101,7
135,135,135,102,1
136,136,136,102,7
137,137,137,103,2
138,138,138,103,1
139,139,139,105,11
140,140,140,106,1
141,141,141,106,7
142,142,142,107,1
143,143,143,107,0
144,144,144,108,1
145,145,145,108,0
146,146,146,109,7
