,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,2,1
2,2,2,4,38
3,3,3,6,27
4,4,4,8,1
5,5,5,8,0
6,6,6,9,0
7,7,7,12,38
8,8,8,14,38
9,9,9,15,38
10,10,10,15,0
11,11,11,16,17
12,12,12,17,8
13,13,13,17,3
14,14,14,17,1
15,15,15,18,1
16,16,16,19,0
17,17,17,20,4
18,18,18,20,1
19,19,19,21,3
20,20,20,21,10
21,21,21,21,38
22,22,22,21,0
23,23,23,22,1
24,24,24,23,17
25,25,25,24,2
26,26,26,24,0
27,27,27,25,0
28,28,28,26,0
29,29,29,27,38
30,30,30,27,1
31,31,31,27,0
32,32,32,29,2
33,33,33,29,27
34,34,34,29,0
35,35,35,31,8
36,36,36,31,1
37,37,37,31,0
38,38,38,32,0
39,39,39,33,2
40,40,40,33,0
41,41,41,35,8
42,42,42,35,27
43,43,43,35,4
44,44,44,36,0
45,45,45,37,38
46,46,46,37,0
47,47,47,38,0
48,48,48,43,4
49,49,49,43,0
50,50,50,46,38
51,51,51,47,2
52,52,52,47,38
53,53,53,47,14
54,54,54,48,1
55,55,55,49,3
56,56,56,49,14
57,57,57,49,0
58,58,58,49,7
59,59,59,50,38
60,60,60,52,38
61,61,61,52,0
62,62,62,53,1
63,63,63,53,0
64,64,64,57,2
65,65,65,58,1
66,66,66,59,1
67,67,67,59,0
68,68,68,60,0
69,69,69,60,7
70,70,70,62,1
71,71,71,62,0
72,72,72,64,0
73,73,73,65,2
74,74,74,65,8
75,75,75,65,3
76,76,76,65,0
77,77,77,66,14
78,78,78,66,0
79,79,79,67,27
80,80,80,67,1
81,81,81,67,45
82,83,83,69,2
83,84,84,70,14
84,85,85,70,0
85,86,86,71,3
86,87,87,71,38
87,88,88,71,0
88,89,89,72,1
89,90,90,75,38
90,91,91,76,1
91,92,92,77,1
92,93,93,79,38
93,94,94,80,3
94,95,95,80,27
95,96,96,81,6
96,97,97,82,1
97,98,98,82,0
98,99,99,83,2
99,100,100,83,3
100,101,101,83,38
101,102,102,85,1
102,103,103,85,0
103,104,104,87,0
104,105,105,89,0
105,106,106,90,38
106,107,107,90,4
107,108,108,90,1
108,109,109,90,0
109,110,110,91,0
110,111,111,92,13
111,112,112,93,0
112,113,113,94,0
113,114,114,95,2
114,115,115,95,38
115,116,116,95,1
116,117,117,95,13
117,118,118,98,38
118,119,119,98,4
119,120,120,99,2
120,121,121,100,1
121,122,122,104,38
122,123,123,105,1
123,124,124,106,38
124,125,125,107,3
125,126,126,109,0
126,127,127,110,10
127,128,128,110,27
128,129,129,110,38
129,130,130,110,1
130,131,131,110,0
131,132,132,111,38
132,133,133,112,4
133,134,134,113,0
134,135,135,114,0
135,136,136,114,13
136,137,137,115,38
137,138,138,115,1
138,139,139,117,0
139,140,140,120,38
140,141,141,122,4
141,142,142,122,1
142,143,143,122,13
143,144,144,123,38
144,145,145,123,14
145,146,146,123,0
146,147,147,123,7
147,148,148,124,1
148,149,149,124,0
149,150,150,125,38
150,151,151,125,0
151,152,152,126,7
152,153,153,127,1
153,154,154,128,38
154,155,155,129,0
155,156,156,129,13
156,157,157,132,38
157,158,158,132,1
158,159,159,136,20
159,160,160,139,38
160,161,161,139,7
161,162,162,140,38
162,163,163,140,1
163,164,164,143,38
164,165,165,143,1
165,166,166,148,1
166,167,167,153,8
167,168,168,153,3
168,169,169,153,27
169,170,170,154,1
170,171,171,154,0
171,172,172,155,2
172,173,173,156,38
173,174,174,157,1
174,175,175,158,7
175,176,176,160,1
176,177,177,160,7
177,178,178,161,0
178,179,179,162,0
179,180,180,164,4
180,181,181,164,1
181,182,182,164,0
182,183,183,165,4
183,184,184,165,1
184,185,185,165,42
185,186,186,166,0
186,187,187,167,38
187,188,188,168,38
188,189,189,168,14
189,190,190,168,1
190,191,191,168,0
191,192,192,169,38
192,193,193,171,38
193,194,194,179,0
194,195,195,179,7
195,196,196,181,3
196,197,197,181,14
197,198,198,181,17
198,199,199,181,0
199,200,200,181,43
200,201,201,182,38
201,202,202,182,1
202,203,203,182,0
203,204,204,183,27
204,205,205,183,1
205,206,206,183,0
206,207,207,185,3
207,208,208,185,13
208,209,209,186,38
209,210,210,187,34
210,211,211,187,0
211,212,212,187,13
212,213,213,188,1
213,214,214,193,1
214,215,215,194,0
215,216,216,197,8
216,217,217,197,13
217,218,218,198,1
218,219,219,198,0
219,220,220,199,41
220,221,221,199,11
221,222,222,199,4
222,224,224,199,7
223,225,225,201,38
224,226,226,201,0
225,227,227,203,38
226,228,228,203,1
227,229,229,204,3
228,230,230,205,27
229,231,231,205,0
230,232,232,208,1
231,233,233,208,0
232,234,234,210,4
233,235,235,210,0
234,236,236,212,0
235,237,237,212,7
236,238,238,213,1
237,239,239,215,0
238,240,240,215,7
239,241,241,216,1
240,242,242,217,18
241,243,243,217,14
242,244,244,217,0
243,245,245,217,13
244,246,246,218,0
245,247,247,218,7
246,248,248,221,38
247,249,249,221,1
248,250,250,222,0
249,251,251,222,7
250,252,252,225,0
251,253,253,226,1
252,254,254,228,0
253,255,255,231,1
254,256,256,232,38
255,257,257,232,0
256,258,258,232,7
257,259,259,235,4
258,260,260,235,0
259,261,261,236,1
260,262,262,237,1
261,263,263,237,0
262,264,264,239,2
263,265,265,239,27
264,266,266,239,12
265,267,267,239,0
266,268,268,240,2
267,269,269,241,1
268,270,270,242,2
269,271,271,242,0
270,272,272,244,38
271,273,273,244,1
272,274,274,245,3
273,275,275,245,0
274,276,276,248,2
275,277,277,248,1
276,278,278,248,0
277,279,279,249,1
278,280,280,249,13
279,281,281,251,3
280,282,282,251,38
281,283,283,251,17
282,284,284,251,0
283,285,285,253,2
284,286,286,253,0
285,287,287,254,1
286,288,288,254,0
287,289,289,255,0
288,290,290,256,14
289,291,291,256,0
290,292,292,257,28
291,293,293,257,0
292,294,294,258,0
293,295,295,259,1
294,297,297,260,1
295,298,298,266,1
296,299,299,272,2
297,300,300,272,38
298,301,301,272,4
299,302,302,272,1
300,303,303,273,1
301,304,304,273,0
302,305,305,274,2
303,306,306,274,1
304,307,307,274,0
305,308,308,275,1
306,309,309,275,0
307,310,310,276,0
308,311,311,276,7
309,312,312,276,13
310,313,313,277,0
311,314,314,277,35
312,315,315,279,0
313,316,316,279,7
314,317,317,280,38
315,318,318,280,1
316,319,319,280,0
317,320,320,281,2
318,321,321,281,0
319,322,322,283,2
320,323,323,284,0
321,324,324,285,1
322,325,325,285,13
323,326,326,288,38
324,327,327,288,0
325,328,328,289,3
326,329,329,290,38
327,330,330,290,1
328,331,331,294,38
