,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,13
3,3,3,3,2
4,4,4,3,0
5,5,5,4,22
6,6,6,4,14
7,7,7,4,1
8,8,8,4,20
9,9,9,4,7
10,10,10,4,13
11,11,11,5,2
12,12,12,5,0
13,13,13,6,0
14,14,14,8,1
15,15,15,8,0
16,16,16,8,13
17,17,17,9,0
18,18,18,9,13
19,19,19,10,0
20,20,20,10,13
21,21,21,11,0
22,22,22,11,13
23,23,23,12,15
24,24,24,12,0
25,25,25,12,13
26,26,26,14,15
27,27,27,14,0
28,28,28,15,0
29,29,29,16,13
30,30,30,17,1
31,31,31,17,13
32,32,32,18,0
33,33,33,18,13
34,34,34,19,6
35,35,35,19,0
36,36,36,19,13
37,37,37,21,0
38,38,38,22,0
39,39,39,22,13
40,40,40,23,0
41,41,41,23,13
42,42,42,24,0
43,43,43,24,13
44,44,44,25,3
45,45,45,25,0
46,46,46,26,0
47,47,47,26,13
48,48,48,27,1
49,49,49,27,0
50,50,50,27,7
51,51,51,29,0
52,52,52,29,13
53,53,53,30,0
54,54,54,30,13
55,55,55,31,0
56,56,56,31,13
57,57,57,32,0
58,58,58,32,13
59,59,59,33,2
60,60,60,33,1
61,61,61,33,0
62,62,62,33,13
63,63,63,34,2
64,64,64,34,33
65,65,65,34,7
66,66,66,35,17
67,67,67,35,35
68,68,68,36,2
69,69,69,36,0
70,70,70,36,13
71,71,71,37,0
72,72,72,37,13
73,73,73,38,4
74,74,74,38,0
75,75,75,38,13
76,76,76,39,0
77,77,77,39,13
78,78,78,40,33
79,79,79,40,1
80,80,80,40,0
81,81,81,40,32
82,82,82,40,13
83,83,83,41,0
84,84,84,42,2
85,85,85,43,0
86,86,86,44,6
87,87,87,44,0
88,88,88,44,13
89,89,89,45,1
90,90,90,45,0
91,91,91,45,13
92,92,92,46,0
93,93,93,46,13
94,94,94,47,1
95,95,95,47,0
96,96,96,47,13
97,97,97,49,2
98,98,98,49,0
99,99,99,50,0
100,100,100,50,13
101,101,101,51,0
102,102,102,51,13
103,103,103,52,0
104,104,104,54,2
105,105,105,54,27
106,106,106,54,0
107,107,107,55,0
108,108,108,55,7
109,109,109,56,1
110,110,110,56,0
111,111,111,57,1
112,112,112,57,0
113,113,113,57,13
114,114,114,58,0
115,115,115,58,13
116,116,116,59,6
117,117,117,59,0
118,118,118,59,13
119,119,119,60,1
120,120,120,60,6
121,121,121,60,0
122,122,122,60,13
123,123,123,61,6
124,124,124,61,0
125,125,125,61,13
126,126,126,62,23
127,128,128,63,0
128,129,129,64,15
129,130,130,64,0
130,131,131,65,41
131,132,132,65,6
132,133,133,65,0
133,134,134,65,13
134,135,135,66,0
135,136,136,66,9
136,137,137,67,2
137,138,138,67,0
138,139,139,67,13
139,140,140,68,0
140,141,141,68,13
141,142,142,69,2
142,143,143,69,0
143,144,144,72,13
144,145,145,73,0
145,146,146,73,13
146,147,147,74,0
147,148,148,74,13
148,149,149,75,0
149,150,150,75,13
150,151,151,77,1
151,152,152,77,0
152,153,153,78,0
153,154,154,78,13
154,155,155,79,0
155,156,156,80,6
156,157,157,80,0
157,158,158,80,13
158,159,159,81,2
159,160,160,81,6
160,161,161,81,0
161,162,162,81,13
162,163,163,82,0
163,164,164,82,13
164,165,165,83,0
165,166,166,85,0
166,167,167,85,13
167,168,168,86,11
168,169,169,86,0
169,170,170,86,13
