,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,32
2,2,2,3,13
3,3,3,16,0
4,4,4,24,41
5,5,5,24,0
6,6,6,24,13
7,7,7,25,27
8,8,8,25,6
9,9,9,26,5
10,10,10,27,5
11,11,11,33,51
12,12,12,33,0
13,13,13,33,7
14,14,14,34,9
15,17,17,42,0
16,18,18,44,9
17,19,19,45,0
18,20,20,46,0
19,21,21,47,27
20,22,22,47,13
21,23,23,52,27
22,24,24,55,1
23,25,25,57,27
24,26,26,57,0
25,27,27,58,6
26,28,28,59,1
27,29,29,61,3
28,30,30,61,1
29,31,31,61,39
30,32,32,63,1
31,33,33,64,27
32,34,34,64,13
33,35,35,68,41
34,36,36,68,27
35,37,37,68,0
36,38,38,69,9
37,39,39,71,27
38,40,40,71,0
39,41,41,72,0
40,42,42,78,5
41,43,43,79,41
42,44,44,79,27
43,45,45,79,0
44,46,46,81,13
45,47,47,82,13
46,48,48,83,6
47,49,49,83,13
48,50,50,84,3
49,51,51,84,51
50,52,52,85,0
51,53,53,87,5
52,54,54,87,0
53,55,55,87,13
54,56,56,88,13
55,57,57,95,0
56,58,58,95,13
57,59,59,96,6
58,60,60,96,0
59,61,61,98,9
60,62,62,99,3
61,63,63,99,0
62,64,64,101,5
63,65,65,102,13
64,66,66,103,0
65,67,67,103,13
66,69,69,107,0
67,70,70,109,27
68,71,71,115,0
69,72,72,116,27
70,73,73,117,5
71,74,74,117,0
72,75,75,118,53
73,76,76,118,1
74,77,77,118,0
75,78,78,121,5
76,79,79,121,13
77,80,80,122,27
78,81,81,124,22
79,82,82,124,6
80,83,83,126,51
81,84,84,129,13
82,85,85,131,18
83,86,86,131,0
84,87,87,131,13
85,88,88,131,9
86,89,89,134,2
87,90,90,134,27
88,91,91,134,0
89,92,92,135,0
90,93,93,135,13
91,94,94,136,1
92,95,95,137,17
93,96,96,137,45
94,97,97,137,0
95,98,98,137,13
96,99,99,138,18
97,100,100,138,0
98,101,101,140,13
99,102,102,141,27
100,103,103,141,13
101,104,104,142,1
102,105,105,143,27
103,106,106,144,27
104,107,107,144,0
105,108,108,144,13
106,109,109,145,28
107,110,110,145,27
108,111,111,145,13
109,112,112,147,36
110,113,113,147,6
111,114,114,149,0
112,115,115,151,3
113,116,116,151,0
114,117,117,152,13
115,118,118,155,0
116,119,119,156,0
117,120,120,156,43
118,121,121,156,13
119,122,122,158,13
120,123,123,159,1
121,124,124,162,14
122,125,125,162,6
123,126,126,163,0
124,127,127,163,13
125,128,128,166,14
126,129,129,166,0
127,130,130,166,7
128,131,131,166,13
129,132,132,167,18
130,133,133,168,6
131,134,134,168,13
132,135,135,169,27
133,136,136,169,0
134,137,137,169,13
135,138,138,170,0
136,139,139,170,13
137,140,140,173,13
138,142,142,175,5
139,143,143,175,51
140,144,144,175,27
141,145,145,175,0
142,146,146,175,13
143,147,147,176,0
144,148,148,176,13
