,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,13
1,1,1,19,0
2,2,2,21,35
3,3,3,21,13
4,4,4,22,4
5,5,5,24,1
6,6,6,26,0
7,7,7,31,0
8,8,8,33,0
9,9,9,34,6
10,10,10,35,13
11,11,11,38,0
12,12,12,42,0
13,13,13,44,0
14,14,14,44,7
15,15,15,45,27
16,16,16,53,0
17,17,17,56,6
18,18,18,57,0
19,19,19,61,0
20,20,20,62,0
21,21,21,64,0
22,22,22,67,7
23,23,23,69,13
24,24,24,73,0
25,25,25,75,0
26,26,26,80,0
27,27,27,81,0
28,28,28,86,7
29,29,29,89,0
30,30,30,91,35
31,31,31,94,0
32,32,32,98,27
33,33,33,98,13
34,34,34,104,0
35,35,35,105,13
36,36,36,114,1
37,37,37,114,0
38,38,38,115,0
39,39,39,116,7
40,40,40,118,7
41,41,41,119,0
42,42,42,119,35
43,43,43,119,13
44,44,44,121,0
45,45,45,123,0
46,46,46,127,0
47,47,47,127,35
48,48,48,129,0
49,49,49,130,0
50,50,50,131,0
51,51,51,132,0
52,52,52,133,35
53,53,53,134,7
54,54,54,135,4
55,55,55,136,6
56,56,56,137,0
57,57,57,138,0
58,58,58,139,0
59,59,59,140,0
60,60,60,146,1
61,61,61,146,0
62,62,62,147,0
63,63,63,148,0
64,64,64,150,0
65,65,65,151,0
66,66,66,151,35
67,67,67,152,35
68,68,68,153,1
69,69,69,159,5
70,70,70,160,35
71,71,71,163,0
72,72,72,164,0
73,73,73,166,13
74,74,74,171,0
75,75,75,173,0
76,76,76,173,35
77,77,77,175,35
78,78,78,176,0
79,79,79,177,35
80,80,80,180,35
81,81,81,180,13
82,82,82,181,27
83,83,83,181,25
84,84,84,181,35
85,85,85,184,6
86,86,86,206,0
87,87,87,206,7
88,88,88,207,0
89,89,89,209,27
90,90,90,209,35
91,91,91,211,35
92,92,92,211,13
93,93,93,213,35
94,94,94,220,13
95,95,95,226,4
96,96,96,227,35
97,97,97,227,13
98,98,98,228,27
99,99,99,228,4
100,100,100,229,35
101,101,101,233,7
102,102,102,235,18
103,103,103,236,18
104,104,104,236,1
105,105,105,237,27
106,106,106,237,18
107,107,107,237,35
108,108,108,237,13
109,109,109,238,18
110,110,110,239,35
111,111,111,240,0
112,112,112,240,35
113,113,113,241,35
114,114,114,242,3
115,115,115,242,12
116,116,116,242,14
117,117,117,242,0
118,118,118,242,13
119,119,119,243,3
120,120,120,243,51
121,121,121,243,13
122,122,122,244,35
123,123,123,245,37
124,124,124,246,59
125,125,125,246,1
126,126,126,246,35
127,127,127,250,13
128,128,128,251,4
129,129,129,251,13
130,130,130,253,35
131,131,131,254,59
132,132,132,255,59
133,133,133,257,35
