,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,1,0
3,3,3,2,0
4,4,4,3,19
5,5,5,3,6
6,6,6,3,20
7,7,7,4,19
8,8,8,5,0
9,9,9,7,2
10,10,10,7,28
11,11,11,7,22
12,12,12,7,19
13,13,13,7,0
14,14,14,7,7
15,15,15,8,18
16,16,16,8,0
17,17,17,9,1
18,18,18,10,23
19,19,19,11,12
20,20,20,14,1
21,21,21,14,19
22,22,22,14,0
23,23,23,15,1
24,24,24,17,0
25,25,25,18,1
26,26,26,19,27
27,27,27,19,1
28,28,28,19,7
29,29,29,19,13
30,30,30,20,2
31,31,31,20,0
32,32,32,21,1
33,33,33,22,13
34,34,34,23,13
35,35,35,24,1
36,36,36,26,18
37,37,37,26,1
38,38,38,27,22
39,39,39,27,0
40,40,40,27,7
41,41,41,28,14
42,42,42,28,1
43,43,43,28,19
44,44,44,28,0
45,45,45,31,13
46,46,46,33,1
47,47,47,35,1
48,48,48,36,1
49,49,49,37,1
50,50,50,41,2
51,51,51,41,1
52,52,52,41,0
53,53,53,42,2
54,54,54,42,28
55,55,55,42,44
56,56,56,42,1
57,57,57,42,0
58,58,58,42,7
59,59,59,43,3
60,60,60,43,6
61,61,61,43,0
62,62,62,46,0
63,63,63,47,2
64,64,64,47,1
65,65,65,47,13
66,66,66,48,23
67,67,67,48,13
68,68,68,49,2
69,69,69,49,1
70,70,70,49,20
71,71,71,50,0
72,72,72,50,13
73,73,73,54,1
74,74,74,54,19
75,75,75,54,20
76,76,76,56,1
77,77,77,56,19
78,78,78,57,2
79,79,79,57,0
80,80,80,57,13
81,81,81,58,13
82,82,82,59,0
83,83,83,59,13
84,84,84,60,13
85,85,85,61,30
86,86,86,61,1
87,87,87,61,0
88,88,88,62,7
89,89,89,63,23
90,90,90,63,6
91,91,91,63,0
92,92,92,63,7
93,93,93,65,22
94,94,94,65,1
95,95,95,65,0
96,96,96,65,7
97,97,97,69,23
98,98,98,69,33
99,99,99,71,0
100,100,100,73,1
101,101,101,81,1
102,102,102,83,22
103,103,103,83,12
104,104,104,83,1
105,105,105,83,0
106,106,106,84,14
107,107,107,84,39
108,108,108,84,0
109,109,109,84,13
110,110,110,86,1
111,111,111,87,1
112,112,112,87,0
113,113,113,87,7
114,114,114,88,13
115,115,115,89,36
116,116,116,89,0
117,117,117,90,4
118,118,118,90,1
119,119,119,90,0
120,120,120,90,13
121,121,121,93,2
122,122,122,93,27
123,123,123,93,0
124,124,124,94,19
125,125,125,95,0
126,126,126,97,1
127,127,127,97,6
128,128,128,99,1
129,129,129,101,1
