,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,5
2,2,2,2,0
3,3,3,3,51
4,4,4,4,5
5,5,5,4,0
6,6,6,5,5
7,7,7,5,0
8,8,8,8,54
9,9,9,9,5
10,10,10,9,18
11,11,11,9,0
12,12,12,10,54
13,13,13,10,16
14,14,14,16,0
15,15,15,17,2
16,16,16,18,0
17,17,17,19,5
18,18,18,19,18
19,19,19,20,7
20,20,20,21,34
21,21,21,22,0
22,22,22,23,18
23,23,23,23,0
24,24,24,27,18
25,25,25,29,18
26,26,26,30,1
27,27,27,34,54
28,28,28,35,56
29,29,29,37,18
30,30,30,38,0
31,31,31,39,51
32,32,32,40,5
33,33,33,42,10
34,34,34,42,4
35,35,35,44,4
36,36,36,46,1
37,37,37,51,1
38,38,38,53,56
39,39,39,54,34
40,40,40,66,18
41,41,41,68,5
42,42,42,72,16
43,43,43,72,0
44,44,44,74,5
45,45,45,74,1
46,46,46,75,0
47,47,47,76,56
48,48,48,77,13
49,49,49,78,5
50,50,50,78,2
51,51,51,78,48
52,52,52,79,5
53,53,53,79,4
54,54,54,79,49
55,55,55,79,0
56,56,56,80,0
57,57,57,81,36
58,58,58,81,16
59,59,59,83,4
60,60,60,83,1
61,61,61,91,24
62,62,62,94,56
63,63,63,98,4
64,64,64,98,18
65,65,65,98,0
66,66,66,100,1
67,67,67,106,0
68,68,68,108,1
69,69,69,112,5
70,70,70,113,18
71,71,71,117,0
72,72,72,121,41
73,73,73,121,1
74,74,74,127,36
75,75,75,127,34
76,76,76,134,4
77,77,77,134,1
78,78,78,135,0
79,79,79,138,0
80,80,80,138,7
81,81,81,139,18
82,82,82,139,0
83,83,83,143,18
84,84,84,146,5
85,85,85,146,0
86,86,86,147,1
87,87,87,147,0
88,88,88,147,7
89,89,89,149,18
90,90,90,151,1
91,91,91,152,5
92,92,92,153,5
93,93,93,155,18
94,94,94,155,24
95,95,95,158,18
96,96,96,158,1
97,97,97,173,5
98,98,98,174,1
99,99,99,176,5
100,100,100,176,18
101,101,101,182,56
102,102,102,182,1
103,103,103,189,1
104,104,104,191,56
105,105,105,195,1
106,106,106,198,1
107,107,107,202,48
108,108,108,204,15
109,109,109,208,5
110,110,110,211,5
111,111,111,212,56
112,112,112,213,41
113,113,113,216,1
114,114,114,222,41
115,115,115,224,1
116,116,116,230,5
117,117,117,231,5
118,118,118,233,54
119,119,119,234,18
120,120,120,236,0
121,121,121,238,0
122,122,122,239,0
123,123,123,252,1
124,124,124,253,12
125,125,125,253,14
126,126,126,253,6
127,127,127,253,13
128,128,128,262,1
129,129,129,263,4
130,130,130,265,51
131,131,131,269,7
132,132,132,270,18
133,133,133,271,5
134,134,134,272,0
135,135,135,274,15
136,136,136,274,56
137,137,137,275,5
138,138,138,275,1
139,139,139,283,5
140,140,140,284,5
141,141,141,284,0
142,142,142,286,54
143,143,143,286,10
144,144,144,286,18
145,145,145,286,6
146,146,146,286,13
147,147,147,287,5
148,148,148,287,10
149,149,149,287,18
150,150,150,287,1
151,151,151,287,13
152,152,152,288,18
153,153,153,289,0
154,155,155,292,0
155,156,156,294,48
156,157,157,295,18
157,158,158,296,33
158,159,159,298,1
159,160,160,298,0
160,161,161,303,0
161,162,162,304,34
162,163,163,306,18
163,164,164,306,1
164,165,165,308,4
165,166,166,309,57
166,167,167,309,0
167,168,168,309,48
168,169,169,311,0
169,170,170,313,5
170,171,171,313,0
171,172,172,316,45
172,173,173,316,0
173,174,174,317,1
174,175,175,319,4
175,176,176,320,30
176,177,177,320,0
177,178,178,320,13
178,179,179,321,0
179,180,180,322,2
180,181,181,322,0
181,182,182,323,11
182,183,183,323,18
183,184,184,323,1
184,185,185,324,4
185,186,186,325,0
186,187,187,327,5
187,188,188,327,18
188,189,189,328,0
189,190,190,329,5
190,191,191,329,4
191,192,192,331,5
192,193,193,331,0
193,194,194,332,5
194,195,195,333,1
195,196,196,334,5
196,197,197,334,34
197,198,198,334,56
198,199,199,334,0
199,200,200,337,49
200,201,201,341,0
201,202,202,342,4
202,203,203,342,56
203,204,204,342,0
204,205,205,343,4
205,206,206,343,0
206,207,207,344,49
207,208,208,345,1
208,209,209,345,48
209,210,210,348,5
210,211,211,354,5
211,212,212,355,18
212,213,213,356,5
213,214,214,360,0
214,215,215,362,5
215,216,216,362,18
216,217,217,362,0
217,218,218,363,0
218,219,219,364,1
219,220,220,366,51
220,221,221,367,4
221,222,222,367,0
222,223,223,368,5
223,224,224,368,0
224,225,225,369,5
225,226,226,369,18
226,227,227,369,0
227,228,228,370,5
228,229,229,370,4
229,230,230,370,18
230,231,231,370,13
231,232,232,371,34
232,233,233,374,15
233,234,234,374,18
234,235,235,374,0
235,236,236,375,5
236,237,237,375,30
237,238,238,375,56
238,239,239,376,18
239,240,240,376,13
240,241,241,377,5
241,243,243,381,4
242,244,244,381,18
243,245,245,382,1
244,246,246,383,30
245,247,247,384,18
246,248,248,385,0
247,249,249,386,2
248,250,250,386,0
249,251,251,388,18
250,252,252,390,13
251,253,253,391,5
252,254,254,391,2
253,255,255,391,4
254,256,256,391,0
255,257,257,392,56
256,258,258,392,0
257,259,259,392,20
258,260,260,393,5
259,261,261,393,0
260,263,263,394,18
261,264,264,394,1
262,265,265,395,27
263,266,266,395,4
264,267,267,395,0
265,268,268,395,13
266,269,269,396,27
267,270,270,396,6
268,271,271,397,27
269,272,272,397,6
270,273,273,400,1
271,274,274,400,6
272,275,275,401,6
273,276,276,402,6
274,277,277,403,41
275,278,278,403,6
276,279,279,403,0
277,280,280,404,27
278,281,281,404,6
279,282,282,404,0
280,283,283,405,0
281,284,284,407,6
282,285,285,408,27
283,286,286,408,6
284,287,287,409,6
285,288,288,409,0
286,289,289,410,2
287,290,290,410,6
288,291,291,411,6
289,292,292,411,0
290,293,293,412,27
291,294,294,412,37
292,295,295,412,6
293,296,296,413,27
294,297,297,413,1
295,298,298,413,0
296,299,299,414,27
297,300,300,414,6
298,301,301,414,13
299,302,302,415,6
300,303,303,416,6
301,304,304,417,27
302,305,305,417,6
303,306,306,417,13
304,307,307,418,0
305,308,308,419,6
306,309,309,420,27
307,310,310,420,1
308,311,311,420,6
309,312,312,421,6
310,313,313,421,0
311,314,314,422,2
312,315,315,422,27
313,316,316,422,6
314,317,317,423,27
315,318,318,423,6
316,319,319,424,6
317,320,320,425,41
318,321,321,425,6
319,322,322,425,0
