,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,8,0
2,2,2,9,0
3,3,3,11,0
4,4,4,12,0
5,5,5,13,0
6,6,6,14,33
7,7,7,14,0
8,8,8,14,7
9,9,9,15,2
10,10,10,15,0
11,11,11,16,0
12,12,12,17,0
13,13,13,18,2
14,14,14,18,0
15,15,15,19,32
16,16,16,22,0
17,17,17,23,0
18,18,18,25,0
19,19,19,26,0
20,20,20,27,0
21,21,21,29,0
22,22,22,31,4
23,23,23,31,0
24,24,24,34,0
25,25,25,36,0
26,26,26,37,0
27,27,27,38,4
28,28,28,38,0
29,29,29,41,0
30,30,30,43,2
31,31,31,43,0
32,32,32,44,0
33,33,33,47,0
34,34,34,48,0
35,35,35,50,0
36,36,36,51,12
37,37,37,51,0
38,38,38,53,0
39,39,39,54,4
40,40,40,54,0
41,41,41,55,0
42,42,42,56,0
43,43,43,58,0
44,44,44,59,14
45,45,45,59,0
46,46,46,61,0
47,47,47,62,14
48,48,48,62,0
49,49,49,74,43
50,50,50,79,1
51,51,51,84,0
52,52,52,84,26
53,53,53,84,7
54,54,54,87,0
55,55,55,88,0
56,56,56,91,0
57,57,57,93,0
58,58,58,95,0
59,59,59,97,0
60,60,60,98,1
61,61,61,98,0
62,62,62,99,0
63,63,63,100,0
64,64,64,101,0
65,65,65,102,12
66,66,66,102,0
67,67,67,103,0
68,68,68,104,0
69,69,69,106,14
70,70,70,106,0
71,71,71,107,0
72,72,72,108,0
73,73,73,109,0
74,74,74,112,0
75,75,75,113,0
76,76,76,114,0
77,77,77,114,35
78,78,78,116,1
79,79,79,116,0
80,80,80,117,14
81,81,81,117,0
82,82,82,119,14
83,83,83,119,0
84,84,84,120,1
85,85,85,120,0
86,86,86,121,0
87,87,87,123,14
88,88,88,123,0
89,89,89,124,2
90,90,90,125,12
91,91,91,125,14
92,92,92,125,0
93,93,93,126,39
94,94,94,126,0
95,95,95,127,0
96,96,96,129,14
97,97,97,129,0
98,98,98,141,0
99,99,99,142,0
100,100,100,144,0
101,101,101,145,0
102,102,102,146,0
103,103,103,148,0
104,105,105,149,0
105,106,106,150,0
106,107,107,151,0
107,108,108,153,0
108,109,109,155,14
109,110,110,155,0
110,111,111,156,0
111,112,112,157,0
112,113,113,158,0
113,114,114,160,12
114,115,115,160,0
115,116,116,164,14
116,117,117,164,0
117,118,118,165,0
118,119,119,166,2
119,120,120,166,14
120,121,121,166,0
121,123,123,169,0
122,124,124,170,2
123,125,125,170,0
124,126,126,172,0
125,127,127,173,14
126,128,128,173,0
127,129,129,174,0
128,130,130,175,33
129,131,131,175,0
130,132,132,176,0
131,133,133,177,12
132,134,134,177,0
133,135,135,178,0
134,136,136,180,1
135,137,137,180,0
136,138,138,181,1
137,139,139,181,0
138,140,140,182,0
139,141,141,187,1
140,142,142,203,0
141,143,143,204,14
142,144,144,204,0
143,145,145,205,14
144,146,146,205,0
145,147,147,206,0
146,148,148,207,14
147,149,149,207,0
148,150,150,208,14
149,151,151,208,0
150,152,152,209,0
151,153,153,211,14
152,154,154,211,1
153,155,155,211,0
154,156,156,212,27
155,157,157,212,0
156,158,158,212,7
157,159,159,213,29
158,160,160,213,0
159,161,161,214,18
160,162,162,214,12
161,163,163,214,14
162,164,164,214,0
163,165,165,215,0
164,166,166,216,18
165,167,167,216,0
166,168,168,216,13
167,169,169,217,14
168,170,170,219,13
169,171,171,220,27
170,172,172,220,0
171,173,173,221,0
172,174,174,221,13
173,175,175,222,19
174,176,176,225,1
175,177,177,225,0
176,178,178,226,14
177,179,179,226,19
178,180,180,226,0
179,181,181,228,0
180,182,182,229,14
181,183,183,229,0
182,184,184,232,14
183,185,185,232,0
184,186,186,233,0
185,187,187,234,0
186,188,188,236,14
187,189,189,236,0
188,190,190,237,0
189,191,191,238,2
190,192,192,239,0
191,193,193,241,14
192,194,194,241,1
193,195,195,241,0
194,196,196,242,0
195,197,197,242,32
196,198,198,242,7
197,199,199,243,0
198,200,200,244,13
199,201,201,245,6
200,202,202,245,0
201,203,203,246,27
202,204,204,246,50
203,205,205,246,6
204,206,206,246,0
205,207,207,246,13
206,208,208,247,0
207,209,209,247,13
208,210,210,248,13
209,211,211,249,0
210,212,212,249,7
