,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,4
2,2,2,4,5
3,3,3,5,5
4,4,4,5,4
5,5,5,6,5
6,6,6,7,5
7,7,7,7,0
8,8,8,8,5
9,9,9,8,4
10,10,10,12,5
11,11,11,14,5
12,12,12,14,4
13,13,13,16,5
14,14,14,17,5
15,15,15,17,0
16,16,16,18,5
17,17,17,18,0
18,18,18,19,5
19,19,19,19,1
20,20,20,20,0
21,21,21,21,5
22,22,22,22,5
23,23,23,22,4
24,24,24,23,5
25,25,25,24,2
26,26,26,25,6
27,27,27,26,5
28,28,28,27,5
29,29,29,27,22
30,30,30,28,0
31,31,31,29,5
32,32,32,29,15
33,33,33,29,4
34,34,34,29,6
35,35,35,30,5
36,36,36,30,27
37,37,37,31,5
38,38,38,31,1
39,39,39,32,1
40,40,40,34,5
41,41,41,34,4
42,42,42,34,0
43,43,43,36,5
44,44,44,36,22
45,45,45,36,6
46,46,46,37,5
47,47,47,38,5
48,48,48,38,6
49,49,49,39,5
50,50,50,40,5
51,51,51,41,5
52,52,52,41,0
53,53,53,42,4
54,54,54,43,23
55,55,55,43,5
56,56,56,43,4
57,57,57,44,5
58,58,58,44,22
59,59,59,45,5
60,60,60,45,4
61,61,61,45,6
62,62,62,46,5
63,63,63,47,6
64,64,64,48,5
65,65,65,49,1
66,66,66,49,0
67,67,67,50,5
68,68,68,50,2
69,69,69,50,27
70,70,70,50,4
71,71,71,51,6
72,72,72,52,5
73,73,73,53,5
74,74,74,53,22
75,75,75,54,5
76,76,76,55,5
77,77,77,56,5
78,78,78,56,4
79,79,79,57,5
80,80,80,58,5
81,81,81,59,5
82,82,82,59,6
83,83,83,60,5
84,84,84,61,5
85,85,85,61,15
86,86,86,62,5
87,87,87,63,5
88,88,88,63,4
89,89,89,64,5
90,90,90,64,22
91,91,91,65,5
92,92,92,66,5
93,93,93,66,1
94,94,94,67,5
95,95,95,68,5
96,96,96,68,1
97,97,97,69,5
98,98,98,69,4
99,99,99,72,5
100,100,100,72,4
101,101,101,73,27
102,102,102,73,4
103,103,103,73,6
104,104,104,74,5
105,105,105,75,5
106,106,106,75,6
107,107,107,78,5
108,108,108,78,6
109,109,109,79,5
110,110,110,79,4
111,111,111,79,6
112,112,112,79,0
113,113,113,80,5
114,114,114,80,34
115,115,115,81,5
116,116,116,82,5
117,117,117,82,22
118,118,118,82,12
119,119,119,83,5
120,120,120,83,2
121,121,121,83,4
122,122,122,84,5
123,123,123,84,4
124,124,124,85,5
125,125,125,86,5
126,126,126,86,4
127,127,127,86,6
128,128,128,87,5
129,129,129,87,4
130,130,130,87,6
131,131,131,89,5
132,132,132,89,6
133,133,133,90,5
134,134,134,90,4
135,135,135,90,0
136,136,136,91,5
137,137,137,92,5
138,138,138,92,27
139,139,139,92,4
140,140,140,93,0
141,141,141,93,43
142,142,142,94,5
143,143,143,94,4
144,144,144,94,6
145,145,145,95,5
146,146,146,95,22
147,147,147,96,5
148,148,148,97,5
149,149,149,98,5
150,150,150,99,5
151,151,151,101,5
152,152,152,101,6
153,153,153,101,0
154,154,154,102,5
155,155,155,102,10
156,156,156,102,4
157,157,157,102,13
158,158,158,103,5
159,159,159,103,13
160,160,160,106,5
161,161,161,106,4
162,162,162,108,4
163,163,163,112,27
164,164,164,112,0
165,165,165,113,0
166,166,166,116,0
167,167,167,119,0
168,168,168,126,7
169,169,169,131,22
170,170,170,131,0
171,171,171,132,0
172,172,172,135,27
173,173,173,136,0
174,174,174,136,13
175,175,175,139,0
176,176,176,140,0
177,177,177,141,0
178,178,178,142,13
179,179,179,143,0
180,180,180,147,0
181,181,181,148,22
182,182,182,151,0
183,183,183,152,0
184,184,184,153,0
185,185,185,155,0
186,186,186,156,0
187,187,187,156,13
188,188,188,157,0
189,189,189,158,22
190,190,190,158,0
191,191,191,159,0
192,192,192,160,0
193,193,193,161,0
194,194,194,163,0
195,195,195,164,0
196,196,196,164,13
197,197,197,165,0
198,198,198,166,0
199,199,199,167,0
200,200,200,168,18
201,201,201,168,0
202,202,202,169,0
203,203,203,169,13
204,204,204,171,0
205,205,205,172,0
206,206,206,173,0
207,207,207,173,13
208,208,208,174,0
209,209,209,175,22
210,210,210,175,27
211,211,211,175,0
212,212,212,178,15
213,213,213,181,22
214,214,214,181,0
215,215,215,183,1
216,216,216,184,0
217,217,217,185,0
218,218,218,186,0
219,219,219,186,13
220,220,220,187,0
221,221,221,188,22
222,222,222,188,0
223,223,223,189,0
224,224,224,191,1
225,225,225,191,13
226,226,226,192,27
227,227,227,192,1
228,228,228,192,13
229,229,229,193,1
230,230,230,194,1
231,231,231,194,0
232,232,232,195,0
233,233,233,196,1
234,234,234,196,0
235,235,235,197,1
236,236,236,198,22
237,237,237,198,1
238,238,238,198,0
239,239,239,198,9
240,240,240,199,0
241,241,241,200,0
242,242,242,201,1
243,243,243,201,0
244,244,244,202,1
245,245,245,203,27
246,246,246,204,1
247,247,247,204,0
248,248,248,205,1
249,249,249,205,0
250,250,250,206,0
251,251,251,207,22
252,252,252,208,0
253,253,253,209,1
254,254,254,210,1
255,255,255,210,0
256,256,256,211,27
257,257,257,211,0
258,258,258,212,1
259,259,259,212,0
260,260,260,214,5
261,261,261,214,1
262,262,262,215,0
263,263,263,216,1
264,264,264,218,1
265,265,265,218,0
266,266,266,219,1
267,267,267,219,0
268,268,268,221,1
269,269,269,221,0
270,270,270,222,1
271,271,271,222,0
272,272,272,223,22
273,273,273,223,0
274,274,274,224,1
275,275,275,224,0
276,276,276,225,0
277,277,277,226,1
278,278,278,226,0
279,279,279,227,2
280,280,280,227,1
281,281,281,227,0
282,282,282,228,1
283,283,283,228,0
284,284,284,229,0
285,285,285,230,0
286,286,286,231,1
287,287,287,231,0
288,288,288,232,22
289,289,289,232,0
290,290,290,233,0
291,291,291,234,1
292,292,292,234,0
293,293,293,235,0
294,294,294,236,0
295,295,295,237,15
296,296,296,237,1
297,297,297,237,0
298,298,298,239,0
299,299,299,240,27
300,300,300,240,1
301,301,301,240,0
302,302,302,241,0
303,303,303,242,0
304,304,304,243,0
305,305,305,244,1
306,306,306,244,0
307,307,307,245,0
308,308,308,245,9
309,309,309,246,0
310,310,310,247,1
311,311,311,247,0
312,312,312,248,22
313,313,313,248,0
314,314,314,249,0
315,315,315,250,1
316,316,316,250,0
317,317,317,251,0
318,318,318,253,1
319,319,319,253,0
320,320,320,254,1
321,321,321,254,0
322,322,322,255,0
323,323,323,256,22
324,324,324,256,1
325,325,325,256,0
326,326,326,257,1
327,327,327,257,0
328,328,328,258,0
329,329,329,259,1
330,330,330,259,0
331,331,331,260,1
332,332,332,260,0
333,333,333,261,0
334,334,334,263,5
335,335,335,263,1
336,336,336,264,5
337,337,337,264,22
338,338,338,265,0
339,339,339,266,1
340,340,340,267,0
341,341,341,268,0
342,342,342,269,0
343,343,343,270,22
344,344,344,270,1
345,345,345,270,0
346,346,346,271,1
347,347,347,273,1
348,348,348,276,1
349,349,349,279,1
350,350,350,279,0
351,351,351,282,1
352,352,352,283,2
353,353,353,283,27
354,354,354,283,1
355,355,355,286,1
356,356,356,288,0
357,357,357,289,1
358,358,358,291,22
359,359,359,291,0
360,360,360,291,13
361,361,361,292,1
362,362,362,293,0
363,363,363,295,0
364,364,364,296,1
365,365,365,297,0
366,366,366,298,0
367,367,367,299,1
368,368,368,299,0
369,369,369,300,1
