,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,2,0
3,3,3,4,1
4,4,4,9,1
5,5,5,10,1
6,6,6,11,1
7,7,7,13,33
8,8,8,15,8
9,9,9,15,33
10,10,10,17,33
11,11,11,17,0
12,12,12,20,0
13,13,13,21,1
14,14,14,23,1
15,15,15,24,0
16,16,16,25,1
17,17,17,25,0
18,18,18,25,13
19,19,19,26,0
20,20,20,27,0
21,21,21,28,33
22,22,22,28,0
23,23,23,33,1
24,24,24,35,33
25,25,25,37,1
26,26,26,37,0
27,27,27,39,33
28,28,28,39,1
29,29,29,39,0
30,30,30,40,1
31,31,31,41,1
32,32,32,41,13
33,33,33,43,36
34,34,34,43,1
35,35,35,45,1
36,36,36,46,1
37,37,37,46,0
38,38,38,47,0
39,39,39,48,1
40,40,40,50,1
41,41,41,50,0
42,42,42,51,1
43,43,43,52,1
44,44,44,53,33
45,45,45,55,0
46,46,46,56,0
47,47,47,57,1
48,48,48,60,1
49,49,49,60,13
50,50,50,64,0
51,51,51,65,1
52,52,52,71,13
53,53,53,73,13
54,54,54,74,1
55,55,55,76,1
56,56,56,76,13
57,57,57,77,1
58,58,58,78,0
59,59,59,79,1
60,60,60,79,0
61,61,61,79,13
62,62,62,81,1
63,63,63,83,13
64,64,64,86,1
65,65,65,89,1
66,66,66,91,1
67,67,67,91,0
68,68,68,93,1
69,69,69,94,19
70,70,70,96,13
71,71,71,97,13
72,72,72,98,1
73,73,73,99,13
74,74,74,100,0
75,75,75,101,1
76,76,76,102,1
77,77,77,102,0
78,78,78,103,0
79,79,79,104,1
80,80,80,104,0
81,81,81,105,27
82,82,82,105,0
83,83,83,106,33
84,84,84,107,5
85,85,85,107,1
86,86,86,107,0
87,87,87,108,19
88,88,88,108,0
89,89,89,109,1
90,90,90,109,0
91,91,91,113,1
92,92,92,113,0
93,93,93,113,13
94,94,94,114,1
95,95,95,115,19
96,96,96,116,0
97,97,97,117,1
98,98,98,118,0
99,99,99,119,41
100,100,100,120,1
101,101,101,121,1
102,102,102,121,19
103,103,103,121,0
104,104,104,122,1
105,105,105,122,19
106,106,106,123,1
107,107,107,124,1
108,108,108,124,0
109,109,109,125,1
110,110,110,126,1
111,111,111,128,1
112,112,112,130,1
113,113,113,131,1
114,114,114,132,1
115,115,115,132,0
116,116,116,133,4
117,117,117,133,1
118,118,118,133,0
119,119,119,133,13
120,120,120,134,0
121,121,121,135,1
122,122,122,135,13
123,123,123,136,0
124,124,124,137,1
125,125,125,138,1
126,126,126,138,0
127,127,127,139,0
128,128,128,141,1
129,129,129,141,0
130,130,130,142,1
131,131,131,143,4
132,132,132,143,0
133,133,133,143,13
134,134,134,144,1
135,135,135,144,0
136,136,136,145,1
137,137,137,145,13
138,138,138,147,0
139,139,139,148,0
140,140,140,149,0
141,141,141,150,27
142,142,142,150,1
143,143,143,150,0
144,144,144,151,1
145,145,145,151,13
146,146,146,153,0
147,147,147,154,1
148,148,148,155,0
149,149,149,156,1
150,150,150,159,1
151,151,151,162,0
152,152,152,163,1
153,153,153,163,0
154,154,154,164,1
155,155,155,164,0
156,156,156,165,1
157,157,157,165,0
158,158,158,166,7
159,159,159,167,0
160,160,160,168,5
161,161,161,168,4
162,162,162,168,0
163,163,163,169,1
164,164,164,170,1
165,165,165,171,1
166,166,166,171,0
167,167,167,173,1
168,168,168,173,0
169,169,169,174,6
170,170,170,174,0
171,171,171,175,1
172,172,172,176,1
173,173,173,177,1
174,174,174,178,0
175,175,175,181,1
176,176,176,184,1
177,177,177,189,1
178,178,178,191,1
179,179,179,196,1
180,180,180,197,1
181,181,181,199,1
182,182,182,202,1
183,183,183,207,1
184,184,184,208,1
185,185,185,209,1
186,186,186,211,1
187,187,187,213,1
188,188,188,214,1
189,189,189,215,1
190,190,190,217,1
191,191,191,219,1
192,192,192,221,1
193,193,193,222,1
194,194,194,223,1
195,195,195,225,1
196,196,196,230,1
197,197,197,236,1
198,198,198,238,13
199,199,199,240,1
200,200,200,242,1
201,201,201,243,1
202,202,202,243,13
203,203,203,244,1
204,204,204,245,0
205,205,205,246,4
206,206,206,246,1
207,207,207,246,0
208,208,208,247,1
209,209,209,247,0
210,210,210,248,1
211,211,211,255,0
212,212,212,257,0
213,213,213,258,13
214,214,214,259,0
215,215,215,260,13
216,216,216,261,0
217,217,217,265,1
218,218,218,267,0
219,219,219,268,0
220,220,220,269,4
221,221,221,270,1
222,222,222,270,0
223,223,223,270,13
224,224,224,271,0
225,225,225,272,3
226,226,226,272,13
227,227,227,273,1
228,228,228,274,1
229,229,229,276,13
230,230,230,277,1
231,231,231,278,1
232,232,232,279,4
233,233,233,279,1
234,234,234,279,0
235,235,235,281,13
236,236,236,282,7
237,237,237,285,0
238,238,238,286,1
239,239,239,287,0
240,240,240,288,0
241,241,241,289,13
242,242,242,290,0
243,243,243,291,42
244,244,244,292,1
245,245,245,296,13
246,246,246,298,19
247,247,247,298,0
248,248,248,299,19
249,249,249,299,0
250,250,250,300,1
251,251,251,301,0
252,252,252,303,27
253,253,253,306,0
254,254,254,307,13
255,255,255,311,13
256,256,256,312,3
257,257,257,312,14
258,258,258,312,1
259,259,259,312,6
260,260,260,312,13
261,261,261,313,1
262,262,262,314,0
263,263,263,316,1
