,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,1,1,1,0
2,2,2,2,43
3,3,3,3,43
4,4,4,4,43
5,5,5,5,1
6,6,6,8,14
7,7,7,9,18
8,8,8,9,0
9,9,9,9,7
10,10,10,9,13
11,11,11,10,6
12,12,12,11,6
13,13,13,12,6
14,14,14,12,0
15,15,15,15,6
16,16,16,15,0
17,17,17,16,6
18,18,18,17,6
19,19,19,17,0
20,20,20,18,6
21,21,21,19,6
22,22,22,20,0
23,23,23,22,6
24,24,24,23,6
25,25,25,24,6
26,26,26,24,0
27,27,27,25,6
28,28,28,25,0
29,29,29,26,6
30,30,30,26,0
31,31,31,27,13
32,32,32,29,6
33,33,33,29,0
34,34,34,30,2
35,35,35,30,6
36,36,36,31,1
37,37,37,31,6
38,38,38,32,6
39,39,39,33,34
40,40,40,33,6
41,41,41,33,0
42,42,42,34,0
43,43,43,36,1
44,44,44,36,6
45,45,45,36,0
46,46,46,37,6
47,47,47,38,0
48,48,48,39,1
49,49,49,39,0
50,50,50,40,2
51,52,52,40,0
52,53,53,42,0
53,54,54,43,0
54,55,55,44,6
55,56,56,44,0
56,57,57,45,2
57,58,58,45,0
58,59,59,46,0
59,60,60,51,1
60,61,61,53,18
61,62,62,53,0
62,63,63,55,0
63,64,64,56,7
64,65,65,57,0
65,66,66,58,0
66,67,67,59,2
67,68,68,59,0
68,69,69,60,0
69,70,70,61,0
70,71,71,63,16
71,72,72,64,18
72,73,73,64,6
73,74,74,64,0
74,75,75,66,1
75,76,76,66,0
76,77,77,68,0
77,78,78,70,0
78,79,79,71,13
79,80,80,72,0
80,81,81,74,0
81,82,82,75,0
82,83,83,78,0
83,84,84,80,18
84,85,85,80,6
85,86,86,80,0
86,87,87,80,20
87,88,88,81,0
88,89,89,86,0
89,90,90,91,0
90,91,91,91,13
91,92,92,93,1
92,93,93,94,2
93,94,94,95,6
94,95,95,96,6
95,96,96,98,18
96,97,97,102,6
97,98,98,103,45
98,99,99,103,0
99,100,100,110,2
100,101,101,110,34
101,102,102,110,0
102,103,103,113,0
103,104,104,114,0
104,105,105,115,0
105,106,106,117,15
106,107,107,119,0
107,108,108,121,2
108,109,109,121,51
109,110,110,121,0
110,111,111,124,0
111,112,112,125,0
112,113,113,125,20
113,114,114,126,18
114,115,115,126,1
115,116,116,127,1
116,117,117,129,0
117,118,118,132,0
118,119,119,134,0
119,120,120,135,0
120,121,121,141,0
121,122,122,142,0
122,123,123,144,0
123,124,124,148,0
124,125,125,149,6
125,126,126,150,0
126,127,127,151,15
127,128,128,151,1
128,130,130,152,0
129,131,131,154,27
130,132,132,154,0
131,133,133,155,6
132,134,134,155,0
133,135,135,156,0
134,136,136,157,13
135,137,137,158,0
136,138,138,158,20
137,139,139,159,1
138,140,140,159,0
139,141,141,160,20
140,142,142,163,1
141,143,143,163,6
142,144,144,163,0
143,145,145,163,13
144,146,146,164,6
145,147,147,165,6
146,148,148,165,0
147,149,149,166,6
148,150,150,168,0
149,151,151,169,0
150,152,152,170,6
151,153,153,171,6
152,154,154,172,0
153,155,155,173,6
154,156,156,173,0
155,157,157,175,13
156,158,158,176,14
157,159,159,176,0
158,160,160,177,6
159,161,161,178,0
160,162,162,179,6
161,163,163,179,0
162,164,164,180,13
163,165,165,182,0
164,166,166,185,0
165,167,167,186,0
166,168,168,186,13
167,169,169,187,1
168,170,170,188,18
169,171,171,191,1
170,172,172,191,6
171,173,173,192,16
172,174,174,193,1
173,175,175,194,13
174,176,176,195,2
175,177,177,195,18
176,178,178,195,0
177,179,179,198,0
178,180,180,199,29
179,181,181,201,0
180,182,182,204,0
181,183,183,205,1
182,184,184,205,0
183,185,185,206,0
184,186,186,207,13
185,187,187,208,15
