,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,8,0
3,3,3,9,15
4,4,4,9,0
5,5,5,10,0
6,6,6,12,0
7,7,7,23,15
8,8,8,23,0
9,10,10,25,0
10,11,11,26,15
11,12,12,26,0
12,13,13,27,0
13,14,14,28,0
14,15,15,29,0
15,16,16,30,0
16,17,17,32,15
17,18,18,32,0
18,19,19,34,0
19,20,20,36,15
20,21,21,36,0
21,22,22,38,22
22,23,23,38,0
23,24,24,40,15
24,25,25,40,0
25,26,26,41,0
26,28,28,42,0
27,29,29,43,0
28,30,30,44,0
29,31,31,45,24
30,32,32,45,0
31,33,33,46,0
32,34,34,47,15
33,35,35,47,0
34,36,36,48,0
35,37,37,50,0
36,39,39,51,0
37,40,40,52,15
38,41,41,52,0
39,42,42,53,22
40,43,43,53,0
41,44,44,54,0
42,45,45,55,0
43,46,46,56,0
44,47,47,57,22
45,48,48,58,0
46,49,49,58,13
47,50,50,59,15
48,51,51,60,0
49,52,52,61,0
50,53,53,62,0
51,54,54,63,0
52,55,55,64,15
53,56,56,64,6
54,57,57,64,0
55,58,58,65,6
56,59,59,65,0
57,60,60,66,0
58,61,61,67,22
59,62,62,67,0
60,63,63,69,0
61,64,64,70,15
62,65,65,70,0
63,66,66,71,0
64,67,67,72,1
65,68,68,73,0
66,69,69,74,0
67,70,70,75,0
68,71,71,76,0
69,72,72,79,15
70,73,73,81,0
71,74,74,82,5
72,75,75,82,15
73,76,76,82,22
74,77,77,82,34
75,78,78,82,6
76,79,79,82,0
77,80,80,83,5
78,81,81,83,0
79,82,82,84,5
80,83,83,84,22
81,84,84,84,0
82,85,85,85,5
83,86,86,85,0
84,87,87,86,5
85,88,88,86,2
86,89,89,86,0
87,90,90,87,0
88,91,91,88,5
89,92,92,88,0
90,93,93,90,5
91,94,94,90,15
92,95,95,90,0
93,96,96,91,6
94,97,97,93,5
95,98,98,93,21
96,99,99,93,22
97,100,100,93,0
98,101,101,94,6
99,102,102,94,0
100,103,103,94,9
101,104,104,96,5
102,105,105,96,0
103,106,106,97,0
104,107,107,98,5
105,108,108,98,0
106,109,109,99,5
107,110,110,99,15
108,111,111,99,0
109,112,112,100,5
110,113,113,100,6
111,115,115,100,0
112,116,116,101,0
113,117,117,102,5
114,118,118,102,0
115,119,119,103,5
116,120,120,103,2
117,121,121,103,6
118,122,122,103,0
119,123,123,106,5
120,124,124,106,15
121,125,125,106,0
122,126,126,107,1
123,127,127,107,0
124,128,128,108,27
125,129,129,114,5
126,130,130,114,22
127,131,131,114,1
128,132,132,114,0
129,133,133,115,15
130,134,134,115,0
131,135,135,116,0
132,136,136,117,5
133,137,137,117,0
134,138,138,120,0
135,139,139,121,22
136,140,140,121,0
137,141,141,129,15
138,142,142,129,27
139,143,143,129,6
140,144,144,129,0
141,145,145,130,5
142,146,146,130,22
143,147,147,130,6
144,148,148,130,0
145,149,149,131,5
146,150,150,131,0
147,151,151,132,5
148,152,152,132,0
149,153,153,133,5
150,154,154,133,15
151,155,155,133,0
152,156,156,135,5
153,157,157,135,22
154,158,158,135,0
155,159,159,136,0
156,160,160,136,13
157,161,161,137,5
158,162,162,137,0
159,163,163,138,5
160,164,164,138,22
161,165,165,138,0
162,166,166,138,13
163,167,167,139,0
164,168,168,140,0
165,169,169,141,15
166,170,170,142,15
167,171,171,142,1
168,172,172,142,0
169,173,173,143,0
170,174,174,144,15
171,175,175,144,0
172,176,176,144,13
173,177,177,146,5
174,178,178,146,22
175,179,179,146,6
176,180,180,146,0
177,181,181,147,0
178,182,182,148,5
179,183,183,148,0
180,184,184,159,5
181,185,185,159,0
182,186,186,160,15
183,187,187,160,1
184,188,188,161,0
185,189,189,164,0
186,190,190,165,0
187,191,191,166,5
188,192,192,166,6
189,193,193,166,0
190,194,194,169,5
191,195,195,169,0
192,196,196,170,5
193,197,197,170,0
194,198,198,171,5
195,200,200,171,0
196,201,201,172,5
197,202,202,172,15
198,203,203,172,0
199,204,204,173,0
200,205,205,174,5
201,206,206,174,22
202,207,207,174,6
203,208,208,174,0
204,209,209,175,0
205,210,210,176,15
206,211,211,176,0
207,212,212,177,5
208,213,213,177,0
209,214,214,177,13
210,215,215,178,5
211,216,216,178,0
212,217,217,179,0
213,218,218,180,5
214,219,219,180,15
215,220,220,180,0
216,221,221,181,0
217,222,222,183,15
218,223,223,183,27
219,224,224,183,1
220,225,225,183,0
221,226,226,184,5
222,227,227,184,22
223,228,228,184,0
224,229,229,185,5
225,230,230,185,22
226,231,231,185,0
227,232,232,186,5
228,233,233,186,0
229,234,234,188,15
230,235,235,188,22
231,236,236,188,0
232,237,237,189,0
233,238,238,190,5
234,239,239,190,6
235,240,240,190,0
236,241,241,191,15
237,242,242,191,0
238,243,243,192,0
239,244,244,193,0
240,245,245,194,0
241,246,246,195,5
242,247,247,195,22
243,248,248,195,0
244,249,249,196,0
245,250,250,197,15
246,251,251,197,0
247,252,252,198,0
248,253,253,199,5
249,254,254,199,15
250,255,255,199,21
251,256,256,199,0
252,257,257,201,22
253,258,258,202,5
254,259,259,202,0
255,260,260,204,15
256,261,261,205,5
257,262,262,205,0
258,263,263,206,0
259,264,264,207,5
260,265,265,207,15
261,266,266,207,22
262,267,267,207,0
263,268,268,208,5
264,269,269,208,0
265,270,270,209,0
266,271,271,210,5
267,272,272,210,22
268,273,273,210,0
269,274,274,211,5
270,275,275,211,0
271,276,276,212,5
272,277,277,213,15
273,278,278,213,0
274,279,279,216,15
275,280,280,221,5
276,281,281,221,34
277,282,282,221,0
278,283,283,222,5
279,284,284,222,0
280,285,285,223,15
281,286,286,223,22
282,287,287,223,0
283,288,288,224,2
284,289,289,224,0
285,290,290,225,5
286,291,291,225,0
287,292,292,226,5
288,293,293,226,0
289,294,294,227,0
290,295,295,228,0
291,296,296,236,27
292,297,297,237,5
293,298,298,237,1
294,299,299,237,0
