,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,2
2,2,2,3,4
3,3,3,3,39
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,8,4
8,8,8,8,13
9,9,9,9,3
10,10,10,9,0
11,11,11,9,13
12,12,12,10,0
13,13,13,11,2
14,14,14,11,0
15,15,15,13,0
16,16,16,19,2
17,17,17,19,0
18,18,18,21,11
19,19,19,22,11
20,20,20,24,11
21,21,21,30,32
22,22,22,59,1
23,23,23,60,38
24,24,24,84,32
25,25,25,85,0
26,26,26,89,14
27,27,27,90,0
28,28,28,100,2
29,29,29,100,13
30,30,30,101,4
31,31,31,101,0
32,32,32,102,6
33,33,33,103,13
34,34,34,105,0
35,35,35,106,2
36,36,36,106,6
37,37,37,108,35
38,38,38,109,35
39,39,39,110,0
40,40,40,110,35
41,41,41,111,0
42,42,42,112,13
43,43,43,115,30
44,44,44,115,6
45,45,45,119,35
46,46,46,120,5
47,47,47,120,4
48,48,48,120,13
49,49,49,125,35
50,50,50,129,35
51,51,51,133,0
52,52,52,133,13
53,53,53,137,13
54,54,54,138,1
55,55,55,138,35
56,56,56,139,2
57,57,57,141,0
58,58,58,142,35
59,60,60,144,0
60,61,61,145,6
61,62,62,145,35
62,63,63,145,13
63,64,64,146,36
64,65,65,146,0
65,66,66,147,0
66,67,67,147,13
67,68,68,148,22
68,69,69,148,6
69,70,70,148,0
70,71,71,148,35
71,72,72,150,30
72,73,73,151,43
73,74,74,151,13
74,75,75,152,33
75,76,76,152,0
76,77,77,154,0
77,78,78,155,36
78,79,79,155,0
79,80,80,157,0
80,81,81,158,13
81,82,82,159,0
82,83,83,161,0
83,84,84,162,4
84,85,85,162,0
85,86,86,162,13
86,87,87,163,30
87,88,88,164,4
88,89,89,164,0
89,90,90,165,6
90,91,91,169,0
91,92,92,169,13
92,93,93,170,0
93,94,94,171,0
94,95,95,171,35
95,96,96,172,35
96,97,97,173,0
97,98,98,175,5
98,99,99,175,3
99,100,100,176,3
100,101,101,176,4
101,102,102,176,14
102,103,103,176,17
103,104,104,176,7
104,105,105,176,13
105,107,107,184,27
106,108,108,184,0
107,109,109,185,4
108,110,110,185,0
109,111,111,185,13
110,112,112,186,0
111,113,113,187,15
112,114,114,187,27
113,115,115,187,6
114,116,116,188,13
115,117,117,189,27
116,118,118,189,4
117,119,119,189,0
118,120,120,189,13
119,121,121,195,0
120,122,122,196,35
121,123,123,196,13
122,124,124,200,43
123,125,125,200,35
124,126,126,200,13
125,127,127,201,0
126,128,128,206,27
127,129,129,206,6
128,130,130,206,13
129,131,131,207,6
130,132,132,207,0
131,133,133,208,35
132,134,134,209,4
133,135,135,209,1
134,137,137,215,27
135,138,138,217,12
136,139,139,219,11
137,140,140,219,35
138,141,141,221,0
139,142,142,226,46
140,143,143,227,5
141,144,144,228,5
142,145,145,228,8
143,146,146,228,4
144,147,147,228,0
145,148,148,246,44
146,149,149,246,14
147,150,150,247,0
148,151,151,248,0
149,152,152,249,5
150,153,153,249,13
151,154,154,250,0
152,155,155,251,0
153,156,156,251,13
154,157,157,253,45
155,158,158,255,1
156,159,159,256,0
157,160,160,260,13
158,161,161,265,0
159,162,162,266,52
160,163,163,266,0
161,164,164,267,13
162,165,165,272,0
163,166,166,273,13
164,167,167,274,5
165,168,168,274,22
166,169,169,274,4
167,170,170,274,0
