,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,12,0
2,2,2,12,13
3,3,3,15,0
4,4,4,16,1
5,5,5,19,1
6,6,6,21,3
7,7,7,22,0
8,8,8,23,1
9,9,9,26,0
10,10,10,29,1
11,11,11,31,1
12,12,12,31,0
13,13,13,34,2
14,14,14,34,0
15,15,15,35,0
16,16,16,36,0
17,17,17,37,33
18,18,18,38,1
19,19,19,39,0
20,20,20,43,0
21,21,21,44,1
22,22,22,44,13
23,23,23,48,3
24,24,24,53,1
25,25,25,56,1
26,26,26,56,0
27,27,27,58,0
28,28,28,60,0
29,29,29,62,3
30,30,30,64,0
31,31,31,65,0
32,32,32,67,0
33,33,33,68,0
34,34,34,71,0
35,35,35,72,17
36,36,36,72,0
37,37,37,72,43
38,38,38,72,13
39,39,39,73,0
40,40,40,74,3
41,41,41,74,1
42,42,42,76,3
43,43,43,77,3
44,44,44,77,27
45,45,45,77,0
46,46,46,77,13
47,47,47,78,1
48,48,48,79,1
49,49,49,79,0
50,50,50,80,3
51,51,51,81,0
52,52,52,84,0
53,53,53,85,7
54,54,54,86,1
55,55,55,86,0
56,56,56,87,3
57,57,57,87,0
58,58,58,88,27
59,59,59,89,3
60,60,60,89,1
61,61,61,91,0
62,62,62,93,1
63,63,63,97,3
64,64,64,97,0
65,65,65,98,1
66,66,66,98,0
67,67,67,100,2
68,68,68,100,13
69,69,69,102,9
70,70,70,103,0
71,71,71,104,0
72,72,72,106,1
73,73,73,106,0
74,74,74,107,2
75,75,75,108,0
76,76,76,109,3
77,77,77,110,27
78,78,78,110,1
79,79,79,111,3
80,80,80,111,4
81,81,81,112,0
82,82,82,113,1
83,83,83,115,3
84,84,84,115,9
85,85,85,116,0
86,86,86,117,3
87,87,87,117,0
88,88,88,119,3
89,89,89,119,1
90,90,90,120,1
91,91,91,121,1
92,92,92,123,0
93,93,93,124,13
94,94,94,127,0
95,95,95,128,1
96,96,96,129,0
97,97,97,130,0
98,98,98,131,3
99,99,99,132,1
100,100,100,137,0
101,101,101,139,3
102,102,102,139,0
103,103,103,140,3
104,104,104,140,1
105,105,105,140,0
106,106,106,141,1
107,107,107,142,1
108,108,108,143,3
109,109,109,143,0
110,110,110,144,3
111,111,111,144,0
112,112,112,145,3
113,113,113,145,1
114,114,114,145,0
115,115,115,146,0
116,116,116,148,1
117,117,117,150,3
118,118,118,150,1
119,119,119,153,3
120,120,120,153,1
121,121,121,157,1
122,122,122,158,1
123,123,123,161,0
124,124,124,164,1
125,125,125,164,0
126,126,126,165,0
127,127,127,166,0
128,128,128,167,28
129,129,129,167,0
130,130,130,168,1
131,131,131,170,0
132,132,132,171,1
133,133,133,172,3
134,134,134,172,0
135,135,135,173,0
136,136,136,174,1
137,137,137,174,0
138,138,138,175,0
139,139,139,179,1
140,140,140,181,1
141,141,141,182,1
142,142,142,184,1
143,143,143,187,0
144,144,144,189,2
145,145,145,189,0
146,146,146,216,1
147,147,147,217,1
148,148,148,219,0
149,149,149,220,1
150,150,150,222,0
151,151,151,223,3
152,152,152,225,13
153,153,153,226,3
154,154,154,228,6
155,155,155,230,3
156,156,156,230,1
157,158,158,232,13
158,159,159,236,0
159,160,160,236,13
160,161,161,238,0
161,162,162,240,3
