,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,2,2,5,13
2,3,3,7,13
3,4,4,8,13
4,5,5,9,13
5,6,6,11,0
6,7,7,12,0
7,8,8,12,13
8,9,9,14,0
9,10,10,15,0
10,11,11,15,13
11,12,12,17,0
12,13,13,17,13
13,15,15,18,13
14,16,16,21,0
15,17,17,21,13
16,19,19,22,0
17,20,20,24,0
18,22,22,26,0
19,23,23,27,34
20,25,25,27,0
21,26,26,28,41
22,27,27,28,2
23,28,28,28,0
24,29,29,29,2
25,30,30,29,0
26,31,31,30,1
27,32,32,33,1
28,33,33,37,41
29,34,34,38,39
30,35,35,41,14
31,36,36,41,17
32,38,38,43,13
33,39,39,44,0
34,40,40,45,13
35,41,41,46,0
36,42,42,47,27
37,43,43,47,13
38,44,44,48,0
39,45,45,48,13
40,47,47,50,0
41,48,48,51,27
42,49,49,51,0
43,51,51,53,38
44,52,52,53,0
45,54,54,55,35
46,55,55,57,2
47,56,56,57,0
48,57,57,58,0
49,59,59,59,0
50,61,61,61,27
51,63,63,61,0
52,64,64,61,13
53,65,65,62,0
54,66,66,62,13
55,67,67,64,38
56,70,70,66,0
57,72,72,67,0
58,73,73,70,2
59,74,74,70,27
60,75,75,70,0
61,76,76,71,0
62,77,77,72,0
63,78,78,73,0
64,79,79,74,0
65,81,81,76,39
66,82,82,76,0
67,83,83,78,0
68,84,84,81,0
69,85,85,82,2
70,86,86,82,0
71,88,88,83,0
72,89,89,84,0
73,91,91,85,0
74,92,92,86,27
75,93,93,86,0
76,95,95,88,39
77,96,96,88,0
78,97,97,89,0
79,98,98,90,14
80,100,100,90,0
81,102,102,92,0
82,104,104,95,2
83,105,105,95,38
84,106,106,95,1
85,107,107,95,0
86,108,108,95,7
87,109,109,96,0
88,110,110,97,3
89,111,111,97,27
90,112,112,97,35
91,114,114,99,0
92,115,115,99,13
93,116,116,100,0
94,117,117,101,27
95,118,118,101,0
96,119,119,102,27
97,120,120,102,0
98,121,121,102,13
99,122,122,103,0
100,123,123,104,27
101,124,124,104,0
102,125,125,104,13
103,126,126,105,2
104,127,127,106,2
105,128,128,106,13
106,129,129,108,0
107,130,130,110,2
108,131,131,110,0
109,132,132,111,17
110,133,133,111,6
111,134,134,111,0
112,135,135,112,41
113,136,136,112,0
114,137,137,113,0
115,138,138,113,13
116,139,139,114,41
117,140,140,115,27
118,141,141,115,6
119,142,142,115,0
120,143,143,115,13
121,144,144,116,41
122,145,145,118,35
123,146,146,118,13
124,148,148,121,0
125,149,149,121,35
126,150,150,122,27
127,151,151,122,13
128,152,152,123,13
129,153,153,124,1
130,154,154,124,0
131,156,156,125,0
132,157,157,125,13
133,159,159,127,0
134,160,160,127,13
135,161,161,128,2
136,163,163,128,35
137,164,164,129,13
138,165,165,130,2
139,166,166,130,0
140,167,167,130,25
141,168,168,130,35
142,169,169,130,13
143,170,170,135,0
144,171,171,136,0
145,172,172,136,13
146,173,173,137,0
147,174,174,138,0
148,175,175,138,13
149,176,176,139,0
150,177,177,140,0
151,178,178,142,42
152,179,179,142,0
153,180,180,144,0
154,181,181,144,13
155,182,182,145,13
156,183,183,146,30
157,184,184,146,0
158,185,185,147,0
159,186,186,148,2
160,187,187,148,0
161,188,188,150,1
162,189,189,150,0
163,190,190,151,27
164,191,191,151,35
165,192,192,152,0
166,195,195,154,0
167,196,196,155,13
168,197,197,156,2
169,198,198,156,0
170,199,199,157,5
171,200,200,157,0
172,201,201,158,0
173,202,202,160,0
174,203,203,160,35
175,204,204,161,2
176,205,205,161,0
177,206,206,163,27
178,207,207,163,0
179,209,209,165,0
180,210,210,165,35
181,212,212,167,0
182,214,214,168,0
183,215,215,169,2
184,216,216,169,0
185,217,217,170,0
186,219,219,171,0
187,221,221,173,0
188,222,222,174,1
189,223,223,174,6
190,225,225,174,35
191,226,226,175,0
192,227,227,176,0
193,228,228,179,17
194,229,229,179,0
195,230,230,180,2
196,231,231,180,14
197,232,232,180,0
198,233,233,181,38
199,234,234,181,14
200,235,235,181,0
201,236,236,181,20
202,238,238,181,13
203,239,239,182,0
204,240,240,183,35
205,241,241,184,0
206,242,242,184,35
207,243,243,184,13
208,244,244,185,0
209,245,245,185,13
210,246,246,186,2
211,247,247,186,0
212,248,248,186,13
213,249,249,188,1
214,250,250,188,0
215,251,251,189,24
216,252,252,190,0
217,253,253,191,0
218,254,254,192,0
219,255,255,194,0
220,256,256,194,35
221,257,257,197,13
222,258,258,199,5
223,259,259,199,3
224,260,260,199,13
225,261,261,202,21
226,262,262,205,1
227,263,263,207,21
228,264,264,207,1
229,265,265,212,1
230,266,266,219,1
231,267,267,224,1
232,268,268,225,1
233,269,269,226,1
234,271,271,230,1
235,272,272,233,1
236,274,274,234,1
237,275,275,235,1
238,276,276,236,1
239,277,277,237,1
240,278,278,240,24
241,279,279,241,12
242,280,280,241,35
