,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,6,0
3,3,3,9,0
4,4,4,10,0
5,5,5,10,7
6,6,6,11,0
7,7,7,13,0
8,8,8,15,13
9,9,9,16,4
10,10,10,18,0
11,11,11,19,13
12,12,12,20,0
13,13,13,20,7
14,14,14,21,13
15,15,15,22,4
16,16,16,22,0
17,17,17,24,0
18,18,18,25,4
19,19,19,26,0
20,20,20,27,0
21,21,21,28,13
22,22,22,33,0
23,23,23,34,0
24,24,24,35,4
25,25,25,35,0
26,26,26,36,1
27,27,27,36,0
28,28,28,37,0
29,29,29,38,0
30,30,30,39,2
31,31,31,39,1
32,32,32,39,0
33,33,33,40,0
34,34,34,42,1
35,36,36,43,13
36,37,37,44,9
37,38,38,46,13
38,39,39,50,34
39,40,40,51,0
40,41,41,52,4
41,42,42,52,9
42,43,43,55,0
43,44,44,55,13
44,45,45,56,0
45,46,46,56,13
46,47,47,57,45
47,48,48,57,13
48,49,49,58,0
49,50,50,59,14
50,51,51,59,0
51,52,52,59,13
52,53,53,68,1
53,54,54,69,0
54,55,55,71,0
55,56,56,72,1
56,57,57,73,0
57,58,58,73,13
58,59,59,74,2
59,60,60,76,6
60,61,61,78,13
61,62,62,79,6
62,63,63,80,0
63,64,64,81,4
64,65,65,81,0
65,66,66,82,3
66,67,67,82,14
67,68,68,88,0
68,69,69,90,0
69,70,70,92,45
70,71,71,93,0
71,72,72,95,4
72,73,73,100,0
73,74,74,101,36
74,75,75,101,4
75,76,76,102,1
76,77,77,102,0
77,78,78,102,13
78,79,79,103,0
79,80,80,105,4
80,81,81,105,13
81,82,82,106,45
82,83,83,107,0
83,84,84,108,13
84,85,85,109,0
85,86,86,116,0
86,87,87,117,6
87,88,88,117,0
88,89,89,121,0
89,90,90,123,0
90,91,91,123,13
91,92,92,124,0
92,93,93,125,4
93,94,94,125,0
94,95,95,127,1
95,96,96,127,0
96,97,97,127,13
97,98,98,128,0
98,99,99,128,13
99,100,100,131,0
100,101,101,132,0
101,102,102,135,0
102,103,103,137,0
103,104,104,139,45
104,105,105,141,0
105,106,106,141,13
106,107,107,142,1
107,108,108,142,13
108,109,109,144,0
109,110,110,144,13
110,111,111,145,13
111,112,112,147,0
112,113,113,148,13
113,114,114,151,27
114,115,115,151,45
115,116,116,152,0
116,117,117,153,0
117,118,118,154,0
118,119,119,155,0
119,120,120,156,0
120,121,121,159,0
121,122,122,161,1
122,123,123,162,13
123,124,124,163,1
124,125,125,164,13
125,126,126,166,4
126,127,127,166,39
127,128,128,167,2
128,129,129,167,0
129,130,130,168,0
130,131,131,169,39
131,132,132,169,6
132,133,133,170,0
133,134,134,171,0
134,135,135,172,4
135,136,136,172,7
136,137,137,173,4
137,138,138,174,0
138,139,139,175,0
139,140,140,176,0
140,141,141,176,13
141,142,142,177,4
142,143,143,177,0
143,144,144,177,13
144,145,145,178,0
145,146,146,178,13
146,147,147,179,6
147,148,148,179,0
148,149,149,179,13
149,150,150,182,13
150,151,151,183,4
151,152,152,183,0
152,153,153,184,1
153,154,154,184,13
154,155,155,185,4
155,156,156,185,0
156,157,157,186,4
157,158,158,186,7
158,159,159,186,13
159,160,160,187,4
160,161,161,187,0
161,162,162,188,1
162,163,163,188,6
163,164,164,189,4
164,165,165,189,0
165,166,166,190,4
166,167,167,191,4
167,168,168,191,1
168,169,169,191,0
169,170,170,192,13
170,171,171,193,4
171,172,172,193,13
172,173,173,194,0
173,174,174,195,0
174,175,175,196,0
175,176,176,197,13
176,177,177,198,4
177,178,178,200,1
178,179,179,203,0
179,180,180,203,13
180,181,181,204,0
181,182,182,205,4
182,183,183,205,6
183,184,184,205,0
184,185,185,205,25
185,186,186,205,13
186,187,187,206,1
187,188,188,208,0
188,189,189,221,1
189,190,190,223,0
190,191,191,224,0
191,192,192,224,13
192,193,193,225,25
193,194,194,225,7
194,195,195,226,0
195,196,196,226,13
196,197,197,227,13
197,198,198,228,34
198,199,199,228,4
199,200,200,228,45
200,201,201,228,0
201,202,202,228,7
202,203,203,229,4
203,204,204,229,0
204,205,205,230,1
205,206,206,230,0
206,207,207,231,0
207,208,208,232,0
208,209,209,234,1
209,210,210,235,0
210,211,211,235,13
211,212,212,236,0
212,213,213,240,2
213,214,214,240,0
214,215,215,242,0
215,216,216,243,27
216,217,217,243,13
217,218,218,244,0
218,219,219,245,13
219,220,220,246,0
220,221,221,247,0
221,222,222,247,7
222,223,223,248,1
223,224,224,248,0
224,225,225,249,13
225,226,226,251,1
226,227,227,251,0
227,228,228,252,6
228,229,229,253,4
229,230,230,253,0
230,231,231,253,13
231,232,232,254,0
232,233,233,254,13
233,234,234,255,45
234,235,235,255,0
235,236,236,255,13
236,237,237,256,4
237,238,238,256,0
238,239,239,257,0
239,240,240,258,2
240,241,241,258,13
241,242,242,259,2
242,243,243,259,4
243,244,244,259,0
244,245,245,259,13
245,246,246,260,2
246,247,247,260,4
247,248,248,260,0
248,249,249,260,13
249,250,250,261,4
250,251,251,261,1
251,252,252,261,13
252,253,253,262,0
253,254,254,262,13
254,255,255,263,14
255,256,256,263,45
256,257,257,263,0
257,258,258,263,13
258,259,259,264,13
259,260,260,265,4
260,261,261,265,6
261,262,262,265,0
262,263,263,267,0
263,264,264,270,0
264,265,265,271,13
265,266,266,272,0
266,267,267,272,13
267,268,268,276,27
268,269,269,276,0
269,270,270,276,13
270,271,271,277,13
271,272,272,278,25
272,273,273,278,13
273,274,274,279,13
274,275,275,280,0
275,276,276,281,1
276,277,277,281,0
277,278,278,281,7
278,279,279,282,0
279,280,280,283,0
280,281,281,283,13
281,282,282,284,0
282,283,283,285,0
283,284,284,285,13
284,285,285,286,39
285,286,286,286,0
286,287,287,287,0
287,288,288,289,0
288,289,289,294,0
289,290,290,300,0
290,291,291,301,0
291,292,292,302,6
292,293,293,302,7
293,294,294,304,0
294,295,295,305,2
295,296,296,305,27
296,297,297,305,7
297,298,298,308,0
298,299,299,310,1
299,300,300,313,0
300,301,301,314,0
301,302,302,314,13
302,303,303,316,13
303,304,304,317,4
304,305,305,317,13
305,306,306,318,0
306,307,307,319,4
307,308,308,320,4
308,309,309,320,0
309,310,310,321,4
310,311,311,321,13
311,312,312,322,4
312,313,313,323,4
313,314,314,324,13
314,315,315,325,0
315,316,316,326,0
316,317,317,327,13
317,318,318,329,0
318,319,319,330,13
319,320,320,331,0
320,321,321,331,7
321,322,322,332,0
322,323,323,333,27
323,324,324,334,4
324,325,325,334,0
325,326,326,334,13
326,327,327,335,4
327,328,328,335,45
328,329,329,336,13
329,330,330,339,4
330,331,331,339,13
331,332,332,341,1
332,333,333,345,4
333,334,334,346,0
334,335,335,347,13
335,336,336,348,15
336,337,337,349,51
337,338,338,349,0
338,339,339,350,13
339,340,340,352,0
340,341,341,353,7
341,342,342,355,6
342,343,343,356,4
343,344,344,356,0
344,345,345,356,13
345,346,346,357,15
346,347,347,357,0
347,348,348,357,13
348,349,349,358,13
349,350,350,360,0
350,351,351,361,22
351,352,352,361,4
