,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,13
3,3,3,2,0
4,4,4,2,13
5,5,5,3,15
6,6,6,3,0
7,7,7,7,0
8,8,8,9,28
9,9,9,10,17
10,10,10,10,0
11,11,11,12,51
12,12,12,12,18
13,13,13,12,1
14,14,14,12,6
15,15,15,15,1
16,16,16,15,0
17,17,17,16,0
18,18,18,18,1
19,19,19,19,0
20,20,20,21,2
21,21,21,21,0
22,22,22,22,0
23,23,23,26,2
24,24,24,26,14
25,25,25,26,0
26,26,26,28,1
27,27,27,31,3
28,28,28,31,51
29,29,29,31,0
30,30,30,32,0
31,31,31,34,28
32,32,32,34,0
33,33,33,35,0
34,34,34,36,6
35,35,35,37,0
36,36,36,38,0
37,37,37,40,1
38,38,38,41,0
39,39,39,42,13
40,40,40,43,28
41,41,41,43,0
42,42,42,44,0
43,43,43,45,0
44,44,44,46,0
45,45,45,48,6
46,46,46,49,5
47,47,47,49,15
48,48,48,49,4
49,49,49,49,1
50,50,50,49,0
51,51,51,50,51
52,52,52,51,0
53,53,53,52,1
54,54,54,52,0
55,55,55,53,13
56,56,56,54,33
57,57,57,54,0
58,58,58,54,13
59,59,59,55,2
60,60,60,55,0
61,61,61,57,0
62,62,62,58,1
63,63,63,58,0
64,64,64,61,2
65,65,65,61,14
66,66,66,61,0
67,67,67,61,13
68,68,68,62,0
69,69,69,62,13
70,70,70,64,1
71,71,71,64,0
72,72,72,65,0
73,73,73,67,4
74,74,74,67,18
75,75,75,67,7
76,76,76,68,2
77,77,77,71,8
78,78,78,71,4
79,79,79,71,0
80,80,80,72,0
81,81,81,73,28
82,82,82,73,0
83,83,83,74,4
84,84,84,74,6
85,85,85,75,0
86,86,86,75,13
87,87,87,76,0
88,88,88,78,2
89,89,89,78,4
90,90,90,78,33
91,91,91,78,1
92,92,92,79,0
93,93,93,83,13
94,94,94,85,1
95,95,95,85,0
96,96,96,86,28
97,97,97,88,12
98,98,98,88,0
99,99,99,88,13
100,100,100,89,4
101,101,101,90,2
102,102,102,90,0
103,103,103,91,4
104,104,104,91,1
105,105,105,92,45
106,106,106,92,0
107,107,107,93,28
108,108,108,93,0
109,109,109,94,0
110,110,110,95,2
111,111,111,95,51
112,112,112,97,0
113,113,113,98,1
114,114,114,98,0
115,115,115,99,41
116,116,116,99,0
117,117,117,100,0
118,118,118,101,0
119,119,119,102,3
120,120,120,102,18
121,121,121,102,0
122,122,122,103,0
123,123,123,104,0
124,124,124,104,13
125,125,125,107,2
126,126,126,108,0
127,127,127,109,0
128,128,128,110,4
129,129,129,110,0
130,130,130,111,1
131,131,131,111,0
132,132,132,112,0
133,133,133,113,15
134,134,134,113,51
135,135,135,113,0
136,136,136,116,0
137,137,137,116,7
138,138,138,117,0
139,139,139,119,52
140,140,140,119,0
141,141,141,120,2
142,142,142,120,12
143,143,143,120,0
144,144,144,120,13
145,145,145,121,2
146,146,146,121,4
147,147,147,121,1
148,148,148,121,0
149,149,149,121,13
150,150,150,122,1
151,151,151,122,0
152,152,152,123,0
153,153,153,124,0
154,154,154,125,0
155,155,155,128,28
156,156,156,128,18
157,157,157,128,0
158,158,158,130,2
159,159,159,130,3
160,160,160,130,1
161,161,161,130,0
162,162,162,131,28
163,163,163,131,0
164,164,164,132,0
165,165,165,132,13
166,166,166,133,0
167,167,167,135,1
168,168,168,135,0
169,169,169,136,2
170,170,170,136,0
171,171,171,137,0
172,172,172,137,13
173,173,173,138,51
174,174,174,138,0
175,175,175,138,13
176,176,176,139,18
177,177,177,139,13
178,178,178,140,0
179,179,179,140,13
180,180,180,141,0
181,181,181,142,0
182,182,182,143,2
183,183,183,143,51
184,184,184,143,0
185,185,185,144,1
186,186,186,144,0
187,187,187,146,51
188,188,188,146,0
189,189,189,146,13
190,190,190,147,1
191,191,191,147,0
192,192,192,147,13
193,193,193,148,0
194,194,194,150,2
195,195,195,150,29
196,196,196,150,0
197,197,197,151,1
198,198,198,151,42
199,199,199,151,0
200,200,200,152,0
201,201,201,153,28
202,202,202,153,0
203,203,203,153,13
204,204,204,154,0
205,205,205,155,4
206,206,206,155,18
207,207,207,155,0
208,209,209,156,44
209,210,210,156,0
210,211,211,156,13
211,212,212,157,13
212,213,213,158,28
213,214,214,158,3
214,215,215,158,51
215,216,216,158,14
216,217,217,158,0
217,218,218,158,7
218,219,219,158,13
219,220,220,161,0
220,221,221,162,1
221,222,222,165,0
222,223,223,166,1
223,224,224,166,0
224,225,225,167,2
225,226,226,167,0
226,227,227,168,0
227,228,228,169,28
228,229,229,169,8
229,230,230,170,18
230,231,231,171,0
231,232,232,174,1
232,233,233,174,0
233,234,234,176,1
234,235,235,178,1
235,236,236,180,1
236,237,237,181,0
237,238,238,182,1
238,239,239,183,0
239,240,240,185,4
240,241,241,185,0
241,242,242,188,4
242,243,243,188,0
243,244,244,189,0
244,245,245,191,1
245,246,246,191,0
246,247,247,192,0
247,248,248,194,1
248,249,249,195,18
249,250,250,195,1
250,251,251,196,0
251,253,253,197,2
252,254,254,197,44
253,255,255,197,0
254,256,256,210,0
255,257,257,213,0
256,258,258,214,0
257,259,259,218,0
258,260,260,220,0
259,261,261,222,4
260,262,262,223,0
261,263,263,226,3
262,264,264,226,0
263,265,265,228,1
264,266,266,228,0
265,267,267,229,0
266,268,268,230,0
267,269,269,231,0
268,270,270,232,0
269,271,271,235,28
270,272,272,235,18
271,273,273,235,0
272,274,274,236,0
273,275,275,238,2
274,276,276,238,28
275,277,277,238,0
276,278,278,242,14
277,279,279,242,0
278,280,280,243,51
279,281,281,243,0
280,282,282,244,2
281,283,283,244,0
282,284,284,244,13
283,285,285,246,33
284,286,286,246,0
285,287,287,247,0
286,288,288,247,7
287,289,289,248,0
288,290,290,249,0
