,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,38
2,2,2,9,27
3,3,3,9,0
4,4,4,10,1
5,5,5,13,1
6,6,6,15,0
7,7,7,16,1
8,8,8,18,0
9,9,9,18,7
10,10,10,20,27
11,11,11,20,1
12,12,12,22,4
13,13,13,22,1
14,14,14,22,13
15,15,15,23,0
16,16,16,25,1
17,17,17,26,0
18,18,18,27,27
19,19,19,27,4
20,20,20,28,1
21,22,22,29,3
22,23,23,29,27
23,24,24,29,0
24,25,25,30,0
25,26,26,31,27
26,27,27,31,4
27,28,28,31,0
28,29,29,37,4
29,30,30,39,1
30,31,31,43,1
31,32,32,44,27
32,33,33,51,1
33,34,34,57,0
34,35,35,58,27
35,36,36,58,4
36,37,37,58,13
37,38,38,59,3
38,39,39,59,27
39,40,40,60,27
40,41,41,60,13
41,42,42,61,27
42,43,43,63,15
43,44,44,63,7
44,45,45,74,2
45,46,46,74,27
46,47,47,74,4
47,48,48,81,2
48,49,49,81,22
49,50,50,81,3
50,51,51,81,0
51,52,52,81,13
52,53,53,82,27
53,54,54,82,0
54,55,55,83,0
55,56,56,83,13
56,57,57,84,31
57,58,58,84,38
58,59,59,85,27
59,60,60,85,0
60,61,61,86,1
61,62,62,88,0
62,63,63,89,1
63,64,64,92,38
64,65,65,94,4
65,66,66,94,0
66,67,67,95,1
67,68,68,95,0
68,69,69,96,4
69,70,70,96,1
70,71,71,97,4
71,72,72,97,0
72,73,73,99,0
73,74,74,100,13
74,75,75,101,0
75,76,76,101,13
76,77,77,102,1
77,78,78,102,13
78,79,79,103,1
79,80,80,108,0
80,81,81,109,1
81,82,82,109,0
82,83,83,110,3
83,84,84,110,4
84,85,85,110,13
85,86,86,111,27
86,87,87,111,0
87,88,88,112,27
88,90,90,112,0
89,91,91,115,0
90,92,92,116,1
91,93,93,121,0
92,94,94,122,4
93,95,95,123,0
94,96,96,124,1
95,97,97,125,27
96,98,98,125,0
97,99,99,129,4
98,100,100,129,0
99,101,101,130,1
100,102,102,132,0
101,103,103,133,4
102,104,104,133,1
103,105,105,133,0
104,106,106,134,4
105,107,107,134,0
106,108,108,136,4
107,109,109,136,1
108,110,110,137,13
109,111,111,138,3
110,112,112,138,14
111,113,113,138,1
112,114,114,138,0
113,115,115,139,27
114,116,116,139,4
115,117,117,139,14
116,118,118,139,13
117,119,119,141,0
118,120,120,142,27
119,121,121,143,3
120,122,122,143,0
121,123,123,143,13
122,124,124,144,27
123,125,125,145,27
124,126,126,146,27
125,127,127,146,4
126,128,128,146,0
127,129,129,148,27
128,130,130,148,0
129,131,131,149,27
130,132,132,149,0
131,133,133,153,4
132,134,134,154,27
133,135,135,154,6
134,136,136,157,4
135,137,137,157,0
136,138,138,158,0
137,139,139,158,35
138,140,140,158,13
139,141,141,159,0
140,142,142,160,27
141,143,143,163,0
142,144,144,164,4
143,145,145,171,3
144,146,146,171,51
145,147,147,171,4
146,148,148,171,0
147,149,149,171,13
148,150,150,172,2
149,151,151,172,27
150,152,152,172,4
151,153,153,172,0
152,154,154,173,27
153,155,155,173,0
154,156,156,173,13
155,157,157,174,0
156,158,158,174,35
157,159,159,177,13
158,160,160,178,0
159,161,161,179,4
160,162,162,179,0
161,163,163,182,1
162,164,164,183,4
163,165,165,183,0
164,166,166,184,4
165,167,167,184,0
166,168,168,185,27
167,169,169,185,4
168,170,170,185,0
169,171,171,185,35
170,172,172,186,1
171,173,173,186,0
172,174,174,187,4
173,175,175,188,27
174,176,176,188,4
175,177,177,188,1
176,178,178,188,0
177,179,179,191,1
178,180,180,191,0
179,181,181,193,4
180,182,182,195,27
181,183,183,195,4
182,184,184,195,0
183,185,185,197,27
184,186,186,197,4
185,187,187,197,0
186,188,188,199,4
187,189,189,199,1
188,190,190,199,0
189,191,191,200,4
190,192,192,200,0
191,193,193,201,1
192,194,194,201,0
193,195,195,202,0
194,196,196,203,1
195,197,197,204,4
196,198,198,204,0
197,199,199,206,1
198,200,200,208,5
199,201,201,208,1
200,202,202,208,35
201,203,203,211,27
202,204,204,211,4
203,205,205,211,13
204,206,206,212,8
205,207,207,212,27
206,208,208,212,4
207,209,209,212,12
208,210,210,212,14
209,211,211,212,17
210,212,212,212,0
211,213,213,212,35
212,214,214,212,13
